shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42584,37.681892,-121.903807,287,6.5110
42584,37.681894,-121.903917,288,6.5210
42584,37.681894,-121.904020,289,6.5300
42584,37.681751,-121.904035,290,6.5461
42584,37.681750,-121.904034,291,6.5461
42584,37.681559,-121.904049,292,6.5671
42584,37.681424,-121.904052,293,6.5821
42584,37.681425,-121.904053,294,6.5821
42584,37.681325,-121.904045,295,6.5932
42584,37.681238,-121.904041,296,6.6032
42584,37.681168,-121.904030,297,6.6112
42584,37.681072,-121.904008,298,6.6224
42584,37.680892,-121.903965,299,6.6428
42584,37.680809,-121.903943,300,6.6520
42584,37.680671,-121.903887,301,6.6688
42584,37.680521,-121.903812,302,6.6868
42584,37.680360,-121.903722,303,6.7065
42584,37.680241,-121.903645,304,6.7213
42584,37.680240,-121.903644,305,6.7213
42584,37.680200,-121.903619,306,6.7267
42584,37.680048,-121.903503,307,6.7464
42584,37.679906,-121.903372,308,6.7656
42584,37.679771,-121.903226,309,6.7862
42584,37.679658,-121.903089,310,6.8032
42584,37.679625,-121.903042,311,6.8088
42584,37.679565,-121.902957,312,6.8187
42584,37.679443,-121.902775,313,6.8394
42584,37.679443,-121.902774,314,6.8394
42584,37.679225,-121.902428,315,6.8784
42584,37.679190,-121.902375,316,6.8848
42584,37.679148,-121.902317,317,6.8912
42584,37.679147,-121.902322,318,6.8912
42584,37.679111,-121.902268,319,6.8969
42584,37.679112,-121.902266,320,6.8969
42584,37.679075,-121.902210,321,6.9039
42584,37.679022,-121.902130,322,6.9125
42584,37.678924,-121.901976,323,6.9303
42584,37.678858,-121.901871,324,6.9424
42584,37.678859,-121.901871,325,6.9424
42584,37.678579,-121.901435,326,6.9914
42584,37.678192,-121.900814,327,7.0605
42584,37.677936,-121.900399,328,7.1075
42584,37.677733,-121.900069,329,7.1445
42584,37.677732,-121.900068,330,7.1445
42584,37.677707,-121.900029,331,7.1487
42584,37.677682,-121.899990,332,7.1530
42584,37.677681,-121.899990,333,7.1530
42584,37.677451,-121.899634,334,7.1936
42584,37.677451,-121.899633,335,7.1936
42584,37.677370,-121.899501,336,7.2078
42584,37.676955,-121.898836,337,7.2824
42584,37.676894,-121.898737,338,7.2938
42584,37.676845,-121.898658,339,7.3024
42584,37.676698,-121.898421,340,7.3295
42584,37.676633,-121.898314,341,7.3409
42584,37.676431,-121.897985,342,7.3779
42584,37.676116,-121.897466,343,7.4349
42584,37.675938,-121.897339,344,7.4577
42584,37.675918,-121.897319,345,7.4605
42584,37.675904,-121.897310,346,7.4628
42584,37.675887,-121.897304,347,7.4648
42584,37.675872,-121.897301,348,7.4658
42584,37.675853,-121.897301,349,7.4678
42584,37.675835,-121.897307,350,7.4698
42584,37.675812,-121.897323,351,7.4729
42584,37.675679,-121.897383,352,7.4891
42584,37.675679,-121.897382,353,7.4891
42584,37.674718,-121.898320,354,7.6241
42584,37.674571,-121.898459,355,7.6447
42584,37.674495,-121.898517,356,7.6550
42584,37.674244,-121.898716,357,7.6878
42584,37.674245,-121.898717,358,7.6878
42584,37.673983,-121.898875,359,7.7200
42584,37.673827,-121.898960,360,7.7384
42584,37.673646,-121.899051,361,7.7608
42584,37.673400,-121.899170,362,7.7900
42584,37.673281,-121.899217,363,7.8045
42584,37.672913,-121.899336,364,7.8467
42584,37.672549,-121.899416,365,7.8883
42584,37.672549,-121.899415,366,7.8883
42584,37.672258,-121.899459,367,7.9206
42584,37.672008,-121.899481,368,7.9487
42584,37.671839,-121.899489,369,7.9677
42584,37.671693,-121.899490,370,7.9847
42584,37.671472,-121.899476,371,8.0087
42584,37.671473,-121.899476,372,8.0087
42584,37.671386,-121.899465,373,8.0187
42584,37.671386,-121.899464,374,8.0187
42584,37.671123,-121.899423,375,8.0489
42584,37.670797,-121.899355,376,8.0854
42584,37.670674,-121.899325,377,8.0997
42584,37.670673,-121.899324,378,8.0997
42584,37.670347,-121.899219,379,8.1378
42584,37.670069,-121.899127,380,8.1698
42584,37.669938,-121.899084,381,8.1843
42584,37.669707,-121.898997,382,8.2115
42584,37.669382,-121.898878,383,8.2499
42584,37.669382,-121.898877,384,8.2499
42584,37.669295,-121.898842,385,8.2594
42584,37.669020,-121.898729,386,8.2919
42584,37.668660,-121.898571,387,8.3353
42584,37.668057,-121.898273,388,8.4071
42584,37.667919,-121.898195,389,8.4246
42584,37.667642,-121.898044,390,8.4582
42584,37.667509,-121.897971,391,8.4748
42584,37.667509,-121.897970,392,8.4748
42584,37.667450,-121.897938,393,8.4811
42584,37.667345,-121.897880,394,8.4941
42584,37.667141,-121.897776,395,8.5192
42584,37.667018,-121.897716,396,8.5340
42584,37.666768,-121.897599,397,8.5638
42584,37.666719,-121.897576,398,8.5691
42584,37.666429,-121.897456,399,8.6039
42584,37.666170,-121.897363,400,8.6340
42584,37.665959,-121.897298,401,8.6576
42584,37.665781,-121.897261,402,8.6779
42584,37.665585,-121.897232,403,8.7000
42584,37.665502,-121.897225,404,8.7091
42584,37.665359,-121.897221,405,8.7251
42584,37.665151,-121.897230,406,8.7491
42584,37.664871,-121.897233,407,8.7801
42584,37.664691,-121.897251,408,8.8001
42584,37.664544,-121.897278,409,8.8174
42584,37.664415,-121.897316,410,8.8317
42584,37.664129,-121.897428,411,8.8652
42584,37.664128,-121.897428,412,8.8652
42584,37.664002,-121.897466,413,8.8805
42584,37.663910,-121.897482,414,8.8907
42584,37.663910,-121.897483,415,8.8907
42584,37.663877,-121.897488,416,8.8947
42584,37.663730,-121.897496,417,8.9108
42584,37.663567,-121.897491,418,8.9288
42584,37.663466,-121.897488,419,8.9408
42584,37.663466,-121.897489,420,8.9408
42584,37.663186,-121.897473,421,8.9718
42584,37.663132,-121.897468,422,8.9779
42584,37.663019,-121.897454,423,8.9909
42584,37.662974,-121.897448,424,8.9960
42584,37.662894,-121.897441,425,9.0050
42584,37.662850,-121.897437,426,9.0101
42584,37.662765,-121.897424,427,9.0192
42584,37.662651,-121.897381,428,9.0325
42584,37.662650,-121.897380,429,9.0325
42584,37.662446,-121.897283,430,9.0572
42584,37.662420,-121.897271,431,9.0604
42584,37.662421,-121.897271,432,9.0604
42584,37.662273,-121.897211,433,9.0772
42584,37.662144,-121.897174,434,9.0927
42584,37.662001,-121.897150,435,9.1088
42584,37.661828,-121.897136,436,9.1278
42584,37.661089,-121.897136,437,9.2108
42584,37.661088,-121.897136,438,9.2108
42584,37.660732,-121.897139,439,9.2508
42584,37.660193,-121.897144,440,9.3108
42584,37.660186,-121.897412,441,9.3339
42584,37.660185,-121.897411,442,9.3339
42584,37.660176,-121.897542,443,9.3449
42584,37.660166,-121.897670,444,9.3569
42584,37.660142,-121.897828,445,9.3703
42584,37.660117,-121.897932,446,9.3807
42584,37.660083,-121.898039,447,9.3906
42584,37.660045,-121.898155,448,9.4013
42584,37.659992,-121.898265,449,9.4130
42584,37.659937,-121.898354,450,9.4222
42584,37.659867,-121.898438,451,9.4335
42584,37.659804,-121.898529,452,9.4442
42584,37.659722,-121.898611,453,9.4556
42584,37.659591,-121.898734,454,9.4742
42584,37.659426,-121.898852,455,9.4948
42584,37.659258,-121.898993,456,9.5172
42584,37.659149,-121.899066,457,9.5320
42584,37.659023,-121.899165,458,9.5481
42584,37.658852,-121.899340,459,9.5730
42584,37.658792,-121.899434,460,9.5836
42584,37.658722,-121.899550,461,9.5958
42584,37.658648,-121.899725,462,9.6133
42584,37.658607,-121.899842,463,9.6241
42584,37.658556,-121.899912,464,9.6326
42584,37.658536,-121.900051,465,9.6457
42584,37.658533,-121.900292,466,9.6667
42584,37.658532,-121.900291,467,9.6667
42584,37.658548,-121.900474,468,9.6829
42584,37.658575,-121.900623,469,9.6962
42584,37.658576,-121.900623,470,9.6962
42584,37.658622,-121.900758,471,9.7083
42584,37.658742,-121.901018,472,9.7352
42584,37.658823,-121.901126,473,9.7487
42584,37.658919,-121.901211,474,9.7617
42584,37.658919,-121.901210,475,9.7617
42584,37.659036,-121.901269,476,9.7756
42584,37.659334,-121.901382,477,9.8101
42584,37.659558,-121.901441,478,9.8356
42584,37.659790,-121.901539,479,9.8631
42584,37.660019,-121.901709,480,9.8931
42584,37.660119,-121.901810,481,9.9067
42584,37.660385,-121.902115,482,9.9471
42584,37.660475,-121.902240,483,9.9620
42584,37.660564,-121.902334,484,9.9748
42584,37.660672,-121.902408,485,9.9887
42584,37.660785,-121.902462,486,10.0023
42584,37.661017,-121.902515,487,10.0287
42584,37.661148,-121.902515,488,10.0427
42584,37.661307,-121.902488,489,10.0609
42584,37.661418,-121.902452,490,10.0742
42584,37.661527,-121.902383,491,10.0876
42584,37.661632,-121.902297,492,10.1020
42584,37.661725,-121.902197,493,10.1155
42584,37.661806,-121.902076,494,10.1289
42584,37.661871,-121.901936,495,10.1428
42584,37.661871,-121.901937,496,10.1428
42584,37.661960,-121.901697,497,10.1661
42584,37.662014,-121.901487,498,10.1860
42584,37.662100,-121.901031,499,10.2272
42584,37.662099,-121.901030,500,10.2272
42584,37.662200,-121.900600,501,10.2658
42584,37.662305,-121.900228,502,10.3010
42584,37.662444,-121.899823,503,10.3394
42584,37.662572,-121.899481,504,10.3726
42584,37.662684,-121.899227,505,10.3981
42584,37.662765,-121.898982,506,10.4219
42584,37.662861,-121.898463,507,10.4682
42584,37.662862,-121.898463,508,10.4682
42584,37.662875,-121.898339,509,10.4792
42584,37.662875,-121.898336,510,10.4792
42584,37.662838,-121.898223,511,10.4900
42584,37.662844,-121.898031,512,10.5070
42584,37.662881,-121.897595,513,10.5453
42584,37.662894,-121.897441,514,10.5583
42584,37.662850,-121.897437,515,10.5634
42584,37.662765,-121.897424,516,10.5724
42584,37.662651,-121.897381,517,10.5858
42584,37.662650,-121.897380,518,10.5858
42584,37.662446,-121.897283,519,10.6105
42584,37.662420,-121.897271,520,10.6136
42584,37.662421,-121.897271,521,10.6136
42584,37.662273,-121.897211,522,10.6304
42584,37.662144,-121.897174,523,10.6459
42584,37.662001,-121.897150,524,10.6621
42584,37.661828,-121.897136,525,10.6811
42584,37.661089,-121.897136,526,10.7641
42584,37.661088,-121.897136,527,10.7641
42584,37.660732,-121.897139,528,10.8041
42584,37.660193,-121.897144,529,10.8641
42584,37.660058,-121.897141,530,10.8801
42584,37.659601,-121.897128,531,10.9311
42584,37.659602,-121.897129,532,10.9311
42584,37.659395,-121.897121,533,10.9541
42584,37.659394,-121.897121,534,10.9541
42584,37.659124,-121.897112,535,10.9842
42584,37.658939,-121.897105,536,11.0052
42584,37.658885,-121.897106,537,11.0112
42584,37.658583,-121.897112,538,11.0452
42584,37.658444,-121.897113,539,11.0602
42584,37.658386,-121.897112,540,11.0672
42584,37.658287,-121.897112,541,11.0782
42584,37.658303,-121.897012,542,11.0874
42584,37.658313,-121.896901,543,11.0975
42584,37.658312,-121.896892,544,11.0975
42584,37.658321,-121.896820,545,11.1045
42584,37.658340,-121.896565,546,11.1266
42584,37.658356,-121.896215,547,11.1577
42584,37.658367,-121.895760,548,11.1967
42584,37.658371,-121.895678,549,11.2047
42584,37.658378,-121.895349,550,11.2327
42584,37.658382,-121.895034,551,11.2607
42584,37.658378,-121.894755,552,11.2848
42584,37.658377,-121.894755,553,11.2848
42584,37.658376,-121.893610,554,11.3848
42584,37.658375,-121.893188,555,11.4218
42584,37.658376,-121.893190,556,11.4218
42584,37.658371,-121.891866,557,11.5378
42584,37.658376,-121.891866,558,11.5378
42584,37.658386,-121.890296,559,11.6748
42584,37.658383,-121.889210,560,11.7698
42584,37.658384,-121.888810,561,11.8048
42584,37.658385,-121.888416,562,11.8388
42584,37.658383,-121.888208,563,11.8568
42584,37.658380,-121.887764,564,11.8958
42584,37.658379,-121.887484,565,11.9208
42584,37.658379,-121.887204,566,11.9448
42584,37.658379,-121.887045,567,11.9588
42584,37.658372,-121.886601,568,11.9978
42584,37.658371,-121.886367,569,12.0178
42584,37.658367,-121.886265,570,12.0268
42584,37.658362,-121.886111,571,12.0408
42584,37.658356,-121.885979,572,12.0519
42584,37.658346,-121.885896,573,12.0589
42584,37.658320,-121.885606,574,12.0851
42584,37.658279,-121.885359,575,12.1065
42584,37.658227,-121.885116,576,12.1293
42584,37.658167,-121.884891,577,12.1495
42584,37.658089,-121.884604,578,12.1758
42584,37.658208,-121.884531,579,12.1905
42584,37.658295,-121.884458,580,12.2022
42584,37.658294,-121.884458,581,12.2022
42584,37.658386,-121.884383,582,12.2144
42584,37.658433,-121.884341,583,12.2202
42584,37.658434,-121.884341,584,12.2202
42584,37.658461,-121.884309,585,12.2245
42584,37.658482,-121.884270,586,12.2287
42584,37.658495,-121.884225,587,12.2328
42584,37.658506,-121.884169,588,12.2379
42584,37.658513,-121.884081,589,12.2460
42584,37.658514,-121.883978,590,12.2550
42584,37.658508,-121.883702,591,12.2790
42584,37.658511,-121.883215,592,12.3220
42584,37.658515,-121.883140,593,12.3280
42584,37.658523,-121.883068,594,12.3341
42584,37.658532,-121.883019,595,12.3392
42584,37.658531,-121.883019,596,12.3392
42584,37.658543,-121.882976,597,12.3437
42584,37.658565,-121.882929,598,12.3481
42584,37.658566,-121.882929,599,12.3481
42584,37.659479,-121.882145,600,12.4716
42589,37.648289,-121.807708,1,0.0000
42589,37.648531,-121.807823,2,0.0288
42589,37.648696,-121.807930,3,0.0503
42589,37.648861,-121.808061,4,0.0714
42589,37.648993,-121.808191,5,0.0906
42589,37.648993,-121.808192,6,0.0906
42589,37.649013,-121.808218,7,0.0934
42589,37.649144,-121.808383,8,0.1139
42589,37.649144,-121.808382,9,0.1139
42589,37.649343,-121.808698,10,0.1495
42589,37.649446,-121.808973,11,0.1764
42589,37.649513,-121.809224,12,0.1994
42589,37.649703,-121.810180,13,0.2860
42589,37.649757,-121.810453,14,0.3098
42589,37.649837,-121.810757,15,0.3383
42589,37.649937,-121.811000,16,0.3620
42589,37.650027,-121.811168,17,0.3800
42589,37.650175,-121.811403,18,0.4070
42589,37.650380,-121.811550,19,0.4330
42589,37.650579,-121.811663,20,0.4571
42589,37.650726,-121.811717,21,0.4748
42589,37.650877,-121.811753,22,0.4921
42589,37.651037,-121.811764,23,0.5101
42589,37.651188,-121.811758,24,0.5271
42589,37.651410,-121.811717,25,0.5515
42589,37.651651,-121.811651,26,0.5791
42589,37.651878,-121.811614,27,0.6053
42589,37.652058,-121.811620,28,0.6253
42589,37.652209,-121.811644,29,0.6424
42589,37.652360,-121.811698,30,0.6602
42589,37.652359,-121.811700,31,0.6602
42589,37.652543,-121.811819,32,0.6825
42589,37.652680,-121.811938,33,0.7019
42589,37.652790,-121.812071,34,0.7182
42589,37.652872,-121.812210,35,0.7340
42589,37.652997,-121.812457,36,0.7593
42589,37.653071,-121.812679,37,0.7808
42589,37.653079,-121.812996,38,0.8078
42589,37.653079,-121.813248,39,0.8298
42589,37.653032,-121.814187,40,0.9120
42589,37.653012,-121.814316,41,0.9241
42589,37.652993,-121.814438,42,0.9346
42589,37.652947,-121.814646,43,0.9533
42589,37.652862,-121.814844,44,0.9734
42589,37.652330,-121.815860,45,1.0799
42589,37.652240,-121.816036,46,1.0988
42589,37.652125,-121.816195,47,1.1179
42589,37.651919,-121.816417,48,1.1477
42589,37.651744,-121.816555,49,1.1710
42589,37.651531,-121.816668,50,1.1970
42589,37.651297,-121.816730,51,1.2235
42589,37.650988,-121.816769,52,1.2587
42589,37.650668,-121.816822,53,1.2940
42589,37.650476,-121.816891,54,1.3168
42589,37.650299,-121.816997,55,1.3387
42589,37.649957,-121.817264,56,1.3836
42589,37.649217,-121.817937,57,1.4849
42589,37.649042,-121.818058,58,1.5077
42589,37.649042,-121.818059,59,1.5077
42589,37.648835,-121.818180,60,1.5332
42589,37.648782,-121.818211,61,1.5395
42589,37.648782,-121.818210,62,1.5395
42589,37.648474,-121.818311,63,1.5757
42589,37.648256,-121.818340,64,1.5999
42589,37.648256,-121.818341,65,1.5999
42589,37.648020,-121.818341,66,1.6259
42589,37.647404,-121.818260,67,1.6953
42589,37.647034,-121.818310,68,1.7376
42589,37.646823,-121.818379,69,1.7624
42589,37.646612,-121.818463,70,1.7864
42589,37.646429,-121.818570,71,1.8092
42589,37.646212,-121.818729,72,1.8370
42589,37.645989,-121.818943,73,1.8684
42589,37.645837,-121.819153,74,1.8932
42589,37.645541,-121.819478,75,1.9371
42589,37.645402,-121.819608,76,1.9565
42589,37.645178,-121.819799,77,1.9868
42589,37.644912,-121.820028,78,2.0223
42589,37.644580,-121.820280,79,2.0653
42589,37.644326,-121.820546,80,2.1030
42589,37.644072,-121.820814,81,2.1392
42589,37.643896,-121.821065,82,2.1689
42589,37.643751,-121.821242,83,2.1909
42589,37.643564,-121.821418,84,2.2173
42589,37.643443,-121.821517,85,2.2334
42589,37.643310,-121.821586,86,2.2496
42589,37.643132,-121.821631,87,2.2699
42589,37.642948,-121.821632,88,2.2899
42589,37.642816,-121.821626,89,2.3049
42589,37.642668,-121.821600,90,2.3221
42589,37.642525,-121.821542,91,2.3392
42589,37.642326,-121.821433,92,2.3629
42589,37.642128,-121.821298,93,2.3880
42589,37.642015,-121.821201,94,2.4032
42589,37.641919,-121.821089,95,2.4174
42589,37.641816,-121.820962,96,2.4337
42589,37.641725,-121.820802,97,2.4509
42589,37.641653,-121.820635,98,2.4679
42589,37.641603,-121.820416,99,2.4878
42589,37.641556,-121.820112,100,2.5153
42589,37.641526,-121.819824,101,2.5404
42589,37.641470,-121.819547,102,2.5654
42589,37.641394,-121.819308,103,2.5879
42589,37.641276,-121.819007,104,2.6170
42589,37.641031,-121.818504,105,2.6691
42589,37.640696,-121.817803,106,2.7413
42589,37.640584,-121.817539,107,2.7678
42589,37.640487,-121.817359,108,2.7872
42589,37.640421,-121.817242,109,2.7994
42589,37.640333,-121.817101,110,2.8150
42589,37.640237,-121.816986,111,2.8291
42589,37.640105,-121.816863,112,2.8477
42589,37.639925,-121.816677,113,2.8734
42589,37.639779,-121.816573,114,2.8926
42589,37.639641,-121.816489,115,2.9096
42589,37.639488,-121.816400,116,2.9284
42589,37.639351,-121.816296,117,2.9467
42589,37.639351,-121.816297,118,2.9467
42589,37.639228,-121.816181,119,2.9631
42589,37.639080,-121.816014,120,2.9852
42589,37.638957,-121.815860,121,3.0050
42589,37.638826,-121.815660,122,3.0270
42589,37.638622,-121.815260,123,3.0689
42589,37.638452,-121.814958,124,3.1019
42589,37.638280,-121.814675,125,3.1325
42589,37.638127,-121.814476,126,3.1579
42589,37.637964,-121.814309,127,3.1814
42589,37.637811,-121.814180,128,3.2016
42589,37.637648,-121.814063,129,3.2222
42589,37.637648,-121.814064,130,3.2222
42589,37.637475,-121.813968,131,3.2438
42589,37.637271,-121.813903,132,3.2666
42589,37.637077,-121.813865,133,3.2888
42589,37.636939,-121.813846,134,3.3049
42589,37.636751,-121.813839,135,3.3259
42589,37.635853,-121.813729,136,3.4264
42589,37.635854,-121.813729,137,3.4264
42589,37.635620,-121.813665,138,3.4529
42589,37.635396,-121.813588,139,3.4798
42589,37.635151,-121.813471,140,3.5086
42589,37.634855,-121.813266,141,3.5462
42589,37.634570,-121.813009,142,3.5856
42589,37.634346,-121.812854,143,3.6138
42589,37.634183,-121.812790,144,3.6328
42589,37.633989,-121.812738,145,3.6553
42589,37.633663,-121.812699,146,3.6924
42589,37.633531,-121.812699,147,3.7064
42589,37.633415,-121.812710,148,3.7195
42589,37.633255,-121.812746,149,3.7377
42589,37.633100,-121.812805,150,3.7564
42589,37.632970,-121.812836,151,3.7707
42589,37.632836,-121.812841,152,3.7857
42589,37.632667,-121.812826,153,3.8047
42589,37.632354,-121.812778,154,3.8400
42589,37.632146,-121.812734,155,3.8643
42589,37.632147,-121.812735,156,3.8643
42589,37.631987,-121.812675,157,3.8820
42589,37.631839,-121.812593,158,3.9008
42589,37.631726,-121.812503,159,3.9156
42589,37.631613,-121.812375,160,3.9325
42589,37.631613,-121.812374,161,3.9325
42589,37.631536,-121.812241,162,3.9468
42589,37.631465,-121.812046,163,3.9655
42589,37.631423,-121.811776,164,3.9901
42589,37.631388,-121.811402,165,4.0232
42589,37.631364,-121.811088,166,4.0504
42589,37.631281,-121.810758,167,4.0807
42589,37.631192,-121.810451,168,4.1095
42589,37.631085,-121.810151,169,4.1382
42589,37.630967,-121.809935,170,4.1612
42589,37.630829,-121.809755,171,4.1838
42589,37.630688,-121.809620,172,4.2038
42589,37.630534,-121.809529,173,4.2226
42589,37.630264,-121.809405,174,4.2545
42589,37.630088,-121.809370,175,4.2748
42589,37.629895,-121.809300,176,4.2966
42589,37.629746,-121.809196,177,4.3158
42589,37.629619,-121.809050,178,4.3350
42589,37.629537,-121.808911,179,4.3506
42589,37.629470,-121.808723,180,4.3680
42589,37.629433,-121.808489,181,4.3894
42589,37.629425,-121.808207,182,4.4134
42589,37.629464,-121.807971,183,4.4348
42589,37.629531,-121.807769,184,4.4545
42589,37.629723,-121.807295,185,4.5010
42589,37.629724,-121.807295,186,4.5010
42589,37.629834,-121.807016,187,4.5279
42589,37.629928,-121.806738,188,4.5552
42589,37.629982,-121.806452,189,4.5809
42589,37.630027,-121.806225,190,4.6015
42589,37.630044,-121.805979,191,4.6226
42589,37.630044,-121.805765,192,4.6416
42589,37.630069,-121.805633,193,4.6530
42589,37.630100,-121.805479,194,4.6673
42589,37.630158,-121.805315,195,4.6830
42589,37.630303,-121.805020,196,4.7135
42589,37.630480,-121.804846,197,4.7385
42589,37.630611,-121.804774,198,4.7537
42589,37.630773,-121.804712,199,4.7737
42589,37.630935,-121.804682,200,4.7918
42589,37.631121,-121.804672,201,4.8128
42589,37.631589,-121.804600,202,4.8651
42589,37.631848,-121.804528,203,4.8950
42589,37.632011,-121.804487,204,4.9132
42589,37.632205,-121.804468,205,4.9353
42589,37.632650,-121.804324,206,4.9867
42589,37.632650,-121.804325,207,4.9867
42589,37.632869,-121.804250,208,5.0127
42589,37.633067,-121.804165,209,5.0358
42589,37.633281,-121.804051,210,5.0618
42589,37.633443,-121.803929,211,5.0829
42589,37.633601,-121.803824,212,5.1030
42589,37.633602,-121.803825,213,5.1030
42589,37.633743,-121.803712,214,5.1219
42589,37.633893,-121.803567,215,5.1419
42589,37.634011,-121.803434,216,5.1603
42589,37.634055,-121.803377,217,5.1674
42589,37.634127,-121.803282,218,5.1787
42589,37.634237,-121.803112,219,5.1979
42589,37.634420,-121.802794,220,5.2329
42589,37.634509,-121.802655,221,5.2485
42589,37.634640,-121.802489,222,5.2683
42589,37.634716,-121.802393,223,5.2811
42589,37.634825,-121.802287,224,5.2961
42589,37.634934,-121.802207,225,5.3099
42589,37.635133,-121.802068,226,5.3359
42589,37.635366,-121.801945,227,5.3641
42589,37.635539,-121.801799,228,5.3866
42589,37.635680,-121.801621,229,5.4092
42589,37.635861,-121.801421,230,5.4355
42589,37.635862,-121.801422,231,5.4355
42589,37.635886,-121.801381,232,5.4405
42589,37.635994,-121.801193,233,5.4605
42589,37.636102,-121.800847,234,5.4937
42589,37.636201,-121.800608,235,5.5165
42589,37.636275,-121.800451,236,5.5332
42589,37.636399,-121.800242,237,5.5560
42589,37.636540,-121.800042,238,5.5801
42589,37.636693,-121.799903,239,5.6009
42589,37.636821,-121.799753,240,5.6200
42589,37.636947,-121.799637,241,5.6372
42589,37.637105,-121.799515,242,5.6583
42589,37.637228,-121.799439,243,5.6735
42589,37.637377,-121.799366,244,5.6910
42589,37.637494,-121.799326,245,5.7053
42589,37.637763,-121.799253,246,5.7361
42589,37.638035,-121.799209,247,5.7662
42589,37.638401,-121.799134,248,5.8078
42589,37.638753,-121.799102,249,5.8480
42589,37.638946,-121.799102,250,5.8690
42589,37.639125,-121.799134,251,5.8892
42589,37.639288,-121.799178,252,5.9086
42589,37.639419,-121.799235,253,5.9235
42589,37.639447,-121.799247,254,5.9266
42589,37.639635,-121.799371,255,5.9503
42589,37.639832,-121.799534,256,5.9773
42589,37.640006,-121.799678,257,6.0003
42589,37.640209,-121.799860,258,6.0283
42589,37.640402,-121.800047,259,6.0547
42589,37.640402,-121.800048,260,6.0547
42589,37.640581,-121.800279,261,6.0837
42589,37.640727,-121.800506,262,6.1092
42589,37.641004,-121.801177,263,6.1758
42589,37.641188,-121.801576,264,6.2161
42589,37.641360,-121.801885,265,6.2492
42589,37.641490,-121.802076,266,6.2718
42589,37.641619,-121.802247,267,6.2924
42589,37.641853,-121.802491,268,6.3266
42589,37.642029,-121.802624,269,6.3490
42589,37.642187,-121.802752,270,6.3701
42589,37.642236,-121.802787,271,6.3760
42589,37.642328,-121.802852,272,6.3885
42589,37.642577,-121.802986,273,6.4189
42589,37.643007,-121.803150,274,6.4689
42589,37.643798,-121.803335,275,6.5584
42589,37.644248,-121.803496,276,6.6113
42589,37.644534,-121.803648,277,6.6462
42589,37.644956,-121.803860,278,6.6965
42589,37.645382,-121.804158,279,6.7516
42589,37.645590,-121.804303,280,6.7776
42589,37.645590,-121.804302,281,6.7776
42589,37.645742,-121.804514,282,6.8030
42589,37.645859,-121.804696,283,6.8237
42589,37.645859,-121.804697,284,6.8237
42589,37.646905,-121.806744,285,7.0375
42589,37.647065,-121.806964,286,7.0637
42589,37.647196,-121.807121,287,7.0842
42589,37.647397,-121.807297,288,7.1108
42589,37.647398,-121.807298,289,7.1108
42589,37.647427,-121.807195,290,7.1207
42589,37.647464,-121.807134,291,7.1271
42589,37.647587,-121.806991,292,7.1455
42589,37.647708,-121.806877,293,7.1619
42589,37.647821,-121.806795,294,7.1772
42589,37.647959,-121.806712,295,7.1937
42589,37.648260,-121.806506,296,7.2322
42589,37.648360,-121.806390,297,7.2471
42589,37.648495,-121.806159,298,7.2721
42589,37.648667,-121.805794,299,7.3098
42589,37.648727,-121.805742,300,7.3179
42589,37.648781,-121.805716,301,7.3246
42589,37.648913,-121.805706,302,7.3386
42589,37.649050,-121.805707,303,7.3546
42589,37.650533,-121.805709,304,7.5206
42589,37.651638,-121.805764,305,7.6447
42589,37.651706,-121.805785,306,7.6520
42589,37.651850,-121.805866,307,7.6704
42589,37.652014,-121.806058,308,7.6952
42589,37.652139,-121.806291,309,7.7196
42589,37.652351,-121.806838,310,7.7732
42589,37.652415,-121.807116,311,7.7982
42589,37.652431,-121.807243,312,7.8093
42589,37.652451,-121.807298,313,7.8151
42589,37.652499,-121.807359,314,7.8229
42589,37.652551,-121.807390,315,7.8293
42589,37.652672,-121.807405,316,7.8424
42589,37.652796,-121.807349,317,7.8573
42589,37.652884,-121.807587,318,7.8805
42589,37.652886,-121.807587,319,7.8805
42589,37.652949,-121.807624,320,7.8882
42589,37.654428,-121.811592,321,8.2728
42589,37.654513,-121.811804,322,8.2929
42589,37.654815,-121.812559,323,8.3672
42589,37.655002,-121.813044,324,8.4150
42589,37.655167,-121.813459,325,8.4553
42589,37.655286,-121.813780,326,8.4866
42589,37.655289,-121.813862,327,8.4936
42589,37.655290,-121.813859,328,8.4936
42589,37.655360,-121.814123,329,8.5179
42589,37.655421,-121.814532,330,8.5546
42589,37.655434,-121.814674,331,8.5667
42589,37.655465,-121.820392,332,9.0667
42589,37.655468,-121.820837,333,9.1057
42589,37.655469,-121.820943,334,9.1147
42589,37.655480,-121.821039,335,9.1237
42589,37.655515,-121.821176,336,9.1364
42589,37.655663,-121.821623,337,9.1789
42589,37.655740,-121.821821,338,9.1977
42589,37.656101,-121.822517,339,9.2712
42589,37.656842,-121.823654,340,9.4004
42589,37.656949,-121.823820,341,9.4196
42589,37.657467,-121.824275,342,9.4901
42589,37.658154,-121.824779,343,9.5787
42589,37.658388,-121.825002,344,9.6109
42589,37.658709,-121.825410,345,9.6619
42589,37.659423,-121.826319,346,9.7750
42589,37.659691,-121.826595,347,9.8134
42589,37.660283,-121.827157,348,9.8956
42589,37.660493,-121.827400,349,9.9268
42589,37.660567,-121.827515,350,9.9402
