shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_897679,38.0513241778486,-122.520949209315,887,58770.86549927986
p_897679,38.0512256582319,-122.520912519631,888,58782.26523058986
p_897679,38.0511225004971,-122.520876341394,889,58794.14762791986
p_897679,38.0510247523709,-122.520843194121,890,58805.38072708986
p_897679,38.0507932725421,-122.520773249408,891,58831.79765288986
p_897679,38.0506197577091,-122.520726864356,892,58851.48296830986
p_897679,38.0504599551857,-122.520689208665,893,58869.52593808986
p_897679,38.0503108275629,-122.520657754169,894,58886.307381099854
p_897679,38.0501482383444,-122.520627495608,895,58904.548743789856
p_897679,38.0499919674766,-122.520599002558,896,58922.073772039854
p_897679,38.04600877051,-122.519961947023,897,59367.72028283985
p_897679,38.0420233406696,-122.519316350599,898,59813.70740559985
p_897679,38.0419356250598,-122.519303799098,899,59823.50574345985
p_897679,38.0418716159512,-122.519293753851,900,59830.66509145985
p_897679,38.0418083259898,-122.519282795399,901,59837.75566081985
p_897679,38.0417471935913,-122.519273663355,902,59844.58837801985
p_897679,38.0416860611424,-122.519266357722,903,59851.40415069985
p_897679,38.0416243441478,-122.519257311207,904,59858.300443959844
p_897679,38.041561646348,-122.519248949136,905,59865.29833370984
p_897679,38.0415077058169,-122.519242556706,906,59871.31182379984
p_897679,38.0414403286774,-122.519234163099,907,59878.82671047984
p_897679,38.0413835112222,-122.519228683875,908,59885.15160727984
p_897679,38.0413192905355,-122.519223043829,909,59892.29710053984
p_897679,38.0412617537774,-122.519219391012,910,59898.69156776984
p_897679,38.0412004079836,-122.519215941771,911,59905.507511279844
p_897679,38.0411286765954,-122.519211152494,912,59913.48059052984
p_897679,38.04102922915851,-122.51920836030638,913,59924.521703929844
p_897679,38.04091611035827,-122.51920890256005,914,59937.07767014985
p_897679,38.040798970979694,-122.51921127598945,915,59950.081488229844
p_897679,38.040635538562896,-122.51922001205669,916,59968.23823929984
p_897679,38.040472290454375,-122.5192358349194,917,59986.41148819984
p_897679,38.04030452522855,-122.51925690550199,918,60005.12460329984
p_897679,38.04023258501309,-122.51926855580444,919,60013.17499522984
p_897679,38.04016278994504,-122.5192826914799,920,60021.02080623984
p_897679,38.040025695012275,-122.5193123471222,921,60036.459042309834
p_897679,38.039885248029066,-122.51934551159161,922,60052.317789399836
p_897679,38.03975069881088,-122.51938064359393,923,60067.56749193984
p_897679,38.039213547035246,-122.51954470491748,924,60128.90465956984
p_897679,38.031509279904895,-122.52198362250917,925,61010.45377438984
p_897679,38.02765903252674,-122.5232086332359,926,61451.14558641984
p_897679,38.024769820378054,-122.52412309729371,927,61781.73772796984
p_897679,38.02380810544611,-122.52442971662276,928,61891.82776865984
p_897679,38.023618505070715,-122.5244886886654,929,61913.500472479835
p_897679,38.02343263009786,-122.52454369721119,930,61934.68984887983
p_897679,38.02324573085323,-122.52459551171088,931,61955.928102499834
p_897679,38.02306004804103,-122.52464276279295,932,61976.95176278983
p_897679,38.02286726933562,-122.52468677254731,933,61998.69573316983
p_897679,38.02272505254081,-122.52471690115996,934,62014.70149309983
p_897679,38.02258678589624,-122.5247438066628,935,62030.229428689825
p_897679,38.02230930596053,-122.5247927266303,936,62061.32693253982
p_897679,38.021750717611184,-122.52488703087059,937,62123.87900263982
p_897679,38.021496157563945,-122.5249314027619,938,62152.40173116982
p_897679,38.021365252972146,-122.52495773057993,939,62167.11448746982
p_897679,38.02124509535835,-122.5249846616893,940,62180.659625949826
p_897679,38.0210122267,-122.5250244513,941,62206.74237932982
p_897679,38.0207792152,-122.5250917829,942,62233.27306840982
p_897679,38.020554677039,-122.525174331878,943,62259.22875182982
p_897679,38.0203245776286,-122.52526561103,944,62285.99717642982
p_897679,38.0200755986544,-122.525369190562,945,62315.09122782982
p_897679,38.0199785466019,-122.525411424497,946,62326.48417081982
p_897679,38.0197756009818,-122.525503403129,947,62350.414604099824
p_897679,38.0182383332426,-122.526204504663,948,62531.81279613982
p_897679,38.0178349717898,-122.526386714402,949,62579.35769862982
p_897679,38.0143835205067,-122.527971670844,950,62986.956418649825
p_897679,38.0137455286443,-122.528263812304,951,63062.27524414982
p_897679,38.012356085303,-122.528896838984,952,63226.21191929982
p_897679,38.0106856457106,-122.529659058481,953,63423.33792613982
p_897679,38.0089900681697,-122.530433951247,954,63623.46679586982
p_897679,38.0088702379712,-122.530489598032,955,63637.63693117982
p_897679,38.0087932702385,-122.530522917342,956,63646.667325989816
p_897679,38.0087127436339,-122.530560226223,957,63656.18713866982
p_897679,38.0086257509763,-122.530600949013,958,63666.48406191982
p_897679,38.0084752976801,-122.530672703598,959,63684.333276199824
p_897679,38.008326299813,-122.530746290418,960,63702.089372979826
p_897679,38.0082156514565,-122.530804668994,961,63715.39813984983
p_897679,38.0081334972328,-122.530848245177,962,63725.287479839826
p_897679,38.0080346038459,-122.530902796045,963,63737.26423751983
p_897679,38.0079411508821,-122.530956763015,964,63748.668692589825
p_897679,38.00784284676848,-122.53101555387964,965,63760.74005352982
p_897679,38.007748952588145,-122.53107308233866,966,63772.32205776982
p_897679,38.00765492437728,-122.5311322189939,967,63783.979686199826
p_897679,38.007565463251,-122.531191099941,968,63795.17535919983
p_897679,38.007470100525495,-122.53125508573895,969,63807.15948396983
p_897679,38.007377930589,-122.531319716224,970,63818.85914577983
p_897679,38.007286401776014,-122.53138555215317,971,63830.54863625983
p_897679,38.00719716774384,-122.53145292245942,972,63842.08597325983
p_897679,38.0070149498514,-122.531594853044,973,63865.84407908983
p_897679,38.0068343051212,-122.531744107639,974,63889.79955219983
p_897679,38.0067543716911,-122.531814339747,975,63900.60527923983
p_897679,38.00667788458625,-122.53188320325259,976,63911.028999459835
p_897679,38.006609385923724,-122.53194514296933,977,63920.37774977984
p_897679,38.006521959831,-122.532026317665,978,63932.41902054984
p_897679,38.00636213203421,-122.5321819331499,979,63954.81330002984
p_897679,38.0061398792612,-122.532408970621,980,63986.53333700984
p_897679,38.0057836657233,-122.532790202624,981,64038.34381117984
p_897679,38.00496290227031,-122.5336788854597,982,64158.30750467984
p_897679,38.00181991757117,-122.53708045956725,983,64617.60922350984
p_897679,38.001630789800856,-122.53728962015651,984,64645.50487013984
p_897679,38.00122478875983,-122.53772956932171,985,64704.86781328984
p_897679,38.0012245233066,-122.537729232451,986,64704.90956949984
p_897679,38.0010729830025,-122.537889328102,987,64726.83329163984
p_897679,38.0009244015925,-122.538050543442,988,64748.57001287984
p_897679,38.0005196245947,-122.538489702336,989,64807.78488245984
p_897679,38.0003984484539,-122.538622580167,990,64825.592636939844
p_897679,37.9998691313674,-122.53919295526,991,64902.803917329846
p_897679,37.9995862809469,-122.539499185513,992,64944.145454409845
p_897679,37.9994605424419,-122.539628942311,993,64962.16418912984
p_897679,37.9993488902437,-122.539739311373,994,64977.89827070984
p_897679,37.9992902694401,-122.539794808807,995,64986.02834616984
p_897679,37.999239076404,-122.539841077957,996,64993.01431800984
p_897679,37.9991777225744,-122.539896278738,997,65001.37401752984
p_897679,37.9991180222413,-122.53994787921,998,65009.402225449834
p_897679,37.9990635552698,-122.539991947669,999,65016.580805269834
p_897679,37.9990092927024,-122.54003377065,1000,65023.63561170983
p_897679,37.9988946074065,-122.54011712896,1001,65038.320676539835
p_897679,37.9987813752621,-122.54019513144,1002,65052.63512983984
p_897679,37.9986516735304,-122.540279987234,1003,65068.84647745984
p_897679,37.998596305043,-122.540313768426,1004,65075.67096430984
p_897679,37.9985392651823,-122.540343629082,1005,65082.52394746984
p_897679,37.9984170569307,-122.540406539413,1006,65097.17091881984
p_897679,37.9982862016446,-122.540468718229,1007,65112.68825138984
p_897679,37.9981606090195,-122.540523050462,1008,65127.42281244984
p_897679,37.9980264409733,-122.540576925875,1009,65143.04875152984
p_897679,37.9979656874942,-122.540595897612,1010,65149.99501182984
p_897679,37.9979052409201,-122.540613940956,1011,65156.88900490983
p_897679,37.9977746828026,-122.540648756873,1012,65171.699638679835
p_897679,37.997581696727,-122.540695039411,1013,65193.50274324983
p_897679,37.9975377399678,-122.540703739084,1014,65198.44126251983
p_897679,37.9974957161688,-122.540710485663,1015,65203.14324546983
p_897679,37.9973836058738,-122.5407236917,1016,65215.64103392983
p_897679,37.9972297797548,-122.540738610983,1017,65232.765397979834
p_897679,37.9971000493076,-122.540747210237,1018,65247.18480994983
p_897679,37.9969739549283,-122.540752953918,1019,65261.18992440983
p_897679,37.9967696003961,-122.540757155836,1020,65283.87554791983
p_897679,37.9965642992041,-122.540757756109,1021,65306.66330492983
p_897679,37.9960301045487,-122.54075826191,1022,65365.957008729834
p_897679,37.9959035189426,-122.540758319005,1023,65380.00755622984
p_897679,37.9957811000555,-122.540760945454,1024,65393.597570039834
p_897679,37.9955794458587,-122.540758196226,1025,65415.981761539835
p_897679,37.9954365454333,-122.540753610555,1026,65431.84830671983
p_897679,37.995377635859,-122.540749345144,1027,65438.39778197983
p_897679,37.9953198114523,-122.540743831373,1028,65444.83432946983
p_897679,37.9951919945164,-122.540727274833,1029,65459.09589078983
p_897679,37.9951051837198,-122.540715608736,1030,65468.785910809835
p_897679,37.9950478983986,-122.540706857232,1031,65475.19067344983
p_897679,37.9949370386977,-122.540680855992,1032,65487.70585997983
p_897679,37.9948494862024,-122.540658587561,1033,65497.61876871983
p_897679,37.9947615790798,-122.540631866983,1034,65507.654464499836
p_897679,37.9947198594929,-122.540617100647,1035,65512.463409339834
p_897679,37.9946814209637,-122.540600983469,1036,65516.95869418984
p_897679,37.9945859802112,-122.540560141328,1037,65528.14324766984
p_897679,37.9945025468081,-122.540521544932,1038,65538.00511496984
p_897679,37.9944188862173,-122.540479493551,1039,65547.99881421984
p_897679,37.9943742405106,-122.540454590819,1040,65553.41563649985
p_897679,37.9942936346924,-122.540406039177,1041,65563.32704223985
p_897679,37.9942135846633,-122.540354718693,1042,65573.29045318985
p_897679,37.9941717155881,-122.540325133412,1043,65578.61502412986
p_897679,37.9941336110224,-122.540296292147,1044,65583.54518841986
p_897679,37.9940572446382,-122.540236917449,1045,65593.49757812986
p_897679,37.9939813696114,-122.540174569422,1046,65603.54352344986
p_897679,37.99390646311,-122.54010742459,1047,65613.73737351986
p_897679,37.993836938722,-122.540040835203,1048,65623.42057951986
p_897679,37.9937991267449,-122.540002809446,1049,65628.78448826987
p_897679,37.9937672512542,-122.539969046627,1050,65633.40113191988
p_897679,37.9937316077797,-122.539929433871,1051,65638.66988527987
p_897679,37.9936985423425,-122.539889591007,1052,65643.74122813987
p_897679,37.9936638334451,-122.539849417859,1053,65648.96566321987
p_897679,37.9936324136743,-122.53981082146,1054,65653.82947992987
p_897679,37.9935682329128,-122.539729641401,1055,65663.90907235988
p_897679,37.9935062381934,-122.53964375563,1056,65674.12014529988
p_897679,37.9934471311157,-122.539557682649,1057,65684.13044716988
p_897679,37.993390259829,-122.539466686985,1058,65694.31559169988
p_897679,37.9933621404482,-122.539418950077,1059,65699.54289725987
p_897679,37.9933364028677,-122.539374839908,1060,65704.35684841988
p_897679,37.9932847605242,-122.53928054044,1061,65714.43009381987
p_897679,37.9932596934303,-122.539232024727,1062,65719.51960378987
p_897679,37.9932369562815,-122.539187114814,1063,65724.20272021987
p_897679,37.9932121463444,-122.539133413368,1064,65729.66487363986
p_897679,37.9931904332347,-122.539085961307,1065,65734.47969354986
p_897679,37.9931491529425,-122.538989043449,1066,65744.14773619985
p_897679,37.9931175464469,-122.538909102196,1067,65751.99740352985
p_897679,37.9930884756419,-122.538831064908,1068,65759.57374102985
p_897679,37.9930696073204,-122.538779711088,1069,65764.54715842985
p_897679,37.9930518328095,-122.538726969326,1070,65769.58262166985
p_897679,37.993035306,-122.5386735178,1071,65774.62347422985
p_897679,37.9930187667,-122.538620246,1072,65779.65013241986
p_897679,37.9930029659,-122.5385666177,1073,65784.67677275986
p_897679,37.9929879082,-122.5385126499,1074,65789.70334871986
p_897679,37.9929739779068,-122.53845877971,1075,65794.68156287986
p_897679,37.9929604161838,-122.538402729521,1076,65799.83003327987
p_897679,37.9929477570878,-122.538347397088,1077,65804.88951005987
p_897679,37.9929359985457,-122.538292903781,1078,65809.85099264988
p_897679,37.9929228727275,-122.538228656755,1079,65815.67953313988
p_897679,37.9929109249155,-122.538163663663,1080,65821.54058993988
p_897679,37.9929005336419,-122.538101206313,1081,65827.14682991988
p_897679,37.9928896421809,-122.538035554949,1082,65833.03905709987
p_897679,37.9928808916323,-122.537969280761,1083,65838.94111285987
p_897679,37.9928718676266,-122.537905228116,1084,65844.65601933988
p_897679,37.9928642108947,-122.537839994883,1085,65850.44885106987
p_897679,37.9928568276162,-122.537775108637,1086,65856.20713719988
p_897679,37.9928499401058,-122.537709549916,1087,65862.01640208988
p_897679,37.99284306784584,-122.53764250217353,1088,65867.95513439988
p_897679,37.9928368142749,-122.537578736466,1089,65873.59922301988
p_897679,37.9928250641294,-122.537447265971,1090,65885.22113669988
p_897679,37.9928198684865,-122.537381685754,1091,65891.01056454988
p_897679,37.9928122500521,-122.537285213012,1092,65899.52691562989
p_897679,37.9926057239593,-122.534797386298,1093,66119.25951842988
p_897679,37.99258375855223,-122.53453524494967,1094,66142.41506540988
p_897679,37.9925534009222,-122.534279216436,1095,66165.15597500988
p_897679,37.992538288112954,-122.53417079242946,1096,66174.82668272988
p_897679,37.99252201986823,-122.53406706623169,1097,66184.11533993988
p_897679,37.99250610520318,-122.53397539215956,1098,66192.35958913987
p_897679,37.992489685311696,-122.53389076993795,1099,66200.01309492988
p_897679,37.99246255572956,-122.53376560268029,1100,66211.41287691987
p_897679,37.99244158877302,-122.5336809804604,1101,66219.20201385987
p_897679,37.99242073262354,-122.53360203692603,1102,66226.51272891987
p_897679,37.99239609951715,-122.53351939954732,1103,66234.26957989988
p_897679,37.99237093980605,-122.53344065560952,1104,66241.72904047987
p_897679,37.99234259484187,-122.53335759005776,1105,66249.67504550987
p_897679,37.99231647029289,-122.53328278836146,1106,66256.85714443987
p_897679,37.99229366600781,-122.53322100288827,1107,66262.84571033987
p_897679,37.9922726030494,-122.53316846618436,1108,66268.01903000986
p_897679,37.99223042298277,-122.53306442015801,1109,66278.28798707986
p_897679,37.99219259332827,-122.53298061461416,1110,66286.76293461987
p_897679,37.99215653535394,-122.53290581998726,1111,66294.45608512986
p_897679,37.99212048162576,-122.532834530173,1112,66301.88778459986
p_897679,37.99208225159998,-122.53276083323883,1113,66309.62825469987
p_897679,37.992044756748584,-122.53269366641261,1114,66316.84845207987
p_897679,37.99200285070732,-122.53262276810071,1115,66324.62159574986
p_897679,37.991965166372,-122.53256271588614,1116,66331.35381448986
p_897679,37.99192252509792,-122.53249554905993,1117,66338.91770128986
p_897679,37.991881721787095,-122.53243397946925,1118,66345.97197838986
p_897679,37.991801625051764,-122.53231782123353,1119,66359.50539279987
p_897679,37.99174868122732,-122.5322452176326,1120,66368.17768683987
p_897679,37.99170347174666,-122.53218653322821,1121,66375.37177825987
p_897679,37.99161193968996,-122.5320699241548,1122,66389.79895868986
p_897679,37.991423379974975,-122.53183759346,1123,66419.03163163987
p_897679,37.9908131828232,-122.53109268033566,1124,66513.20753186986
p_897679,37.990241392759174,-122.53040289869963,1125,66600.95443927986
p_897679,37.98749728892068,-122.52707286040996,1126,67023.26450880985
p_897679,37.98671659915479,-122.52607375989854,1127,67146.60232051984
p_897679,37.98658679563391,-122.52593774809283,1128,67165.31986575984
p_897679,37.98651987216029,-122.52585083603164,1129,67175.97226443984
p_897679,37.986453255767714,-122.52576850887752,1130,67186.31538859985
p_897679,37.98631710470556,-122.52560724669644,1131,67207.02950944984
p_897679,37.98618661441776,-122.52545715749618,1132,67226.61605432985
p_897679,37.98605658077331,-122.52531361205655,1133,67245.78213832984
p_897679,37.985922630788124,-122.52516884259632,1134,67265.34741507984
p_897679,37.98585509534499,-122.52509951111506,1135,67275.00606786985
p_897679,37.98579030849311,-122.52503526181997,1136,67284.14770427985
p_897679,37.985651973741994,-122.52490319943894,1137,67303.39249987985
p_897679,37.98557872102563,-122.52483540393288,1138,67313.47124678985
p_897679,37.98551255224443,-122.52477604597138,1139,67322.47864771985
p_897679,37.98536989386689,-122.52464969132265,1140,67341.81637703985
p_897679,37.98522953339784,-122.52452958000156,1141,67360.63286392986
p_897679,37.985115963041935,-122.52443530462821,1142,67375.71601380986
p_897679,37.98500186959953,-122.52434334058287,1143,67390.73755317986
p_897679,37.98488507597109,-122.52425128791597,1144,67406.01674017985
p_897679,37.984770512011806,-122.52416359276177,1145,67420.88460691985
p_897679,37.98465269298585,-122.52407497332365,1146,67436.10402211985
p_897679,37.98453826635942,-122.52399153826566,1147,67450.76826044986
p_897679,37.98441933557274,-122.52390563583297,1148,67465.97398786986
p_897679,37.98430165379486,-122.52382362171232,1149,67480.89157070986
p_897679,37.9841783760715,-122.52374099357047,1150,67496.38115149987
p_897679,37.98405697919186,-122.52366138652648,1151,67511.56255016987
p_897679,37.983938967711396,-122.52358535741237,1152,67526.26601483987
p_897679,37.98382375473011,-122.52351304648094,1153,67540.54516227987
p_897679,37.98370048561475,-122.52343963755713,1154,67555.67126724987
p_897679,37.98353055156339,-122.52334215775974,1155,67576.38635104986
p_897679,37.98345011201924,-122.52329597586964,1156,67586.19341308986
p_897679,37.98337323946218,-122.52325362347213,1157,67595.50193413986
p_897679,37.983256338232025,-122.52318867324588,1158,67609.67672378986
p_897679,37.98314646418363,-122.52312933146682,1159,67622.93988076986
p_897679,37.98303321905229,-122.52306718546076,1160,67636.64416622986
p_897679,37.98292136741597,-122.52300601083331,1161,67650.17259885986
p_897679,37.98198747590281,-122.52249702976637,1162,67763.06435979986
p_897679,37.98151873750119,-122.52224110832734,1163,67819.74282656985
p_897679,37.98128437101772,-122.5221139999193,1164,67848.05218200985
p_897679,37.98116718081894,-122.52205104462732,1165,67862.18690219986
p_897679,37.98105286719591,-122.52199110781618,1166,67875.92454372985
p_897679,37.980957352875535,-122.52193804337548,1167,67887.50601681985
p_897679,37.98086508608493,-122.52188868117818,1168,67898.62764038985
p_897679,37.98077135018569,-122.52183954784404,1169,67909.89188209985
p_897679,37.980677168459465,-122.52179242201349,1170,67921.13571630986
p_897679,37.9802970317309,-122.52161406190166,1171,67966.14522254987
p_897679,37.980153989005515,-122.52155314019535,1172,67982.90029778986
p_897679,37.98001314797246,-122.52149578727408,1173,67999.32510257987
p_897679,37.97994573404267,-122.52146827805706,1174,68007.18841957986
p_897679,37.97988051770058,-122.52144272022437,1175,68014.76743972987
p_897679,37.97981372816555,-122.52141819025573,1176,68022.48771799987
p_897679,37.97974868032334,-122.52139597707588,1177,68029.96687937988
p_897679,37.979680977009664,-122.52137427485457,1178,68037.71979586988
p_897679,37.9796148653181,-122.52135376175936,1179,68045.27600276988
p_897679,37.97954714851073,-122.52133435790951,1180,68052.98320630989
p_897679,37.97948234989106,-122.52131700504671,1181,68060.33540539989
p_897679,37.97941265641154,-122.52130109015327,1182,68068.1964593199
p_897679,37.97934641858633,-122.52128687567404,1183,68075.65390929989
p_897679,37.979276736083676,-122.52127364416216,1184,68083.47526621989
p_897679,37.97921140739014,-122.52126412899737,1185,68090.7745250699
p_897679,37.97914133569846,-122.52125559526985,1186,68098.5882618599
p_897679,37.97907378131259,-122.52124784264652,1187,68106.1174062999
p_897679,37.97900655725719,-122.52124223585861,1188,68113.59525534991
p_897679,37.97894007481818,-122.52123762612946,1189,68120.9856508699
p_897679,37.978862128591544,-122.5212346682546,1190,68129.6412782799
p_897679,37.97878366052943,-122.5212353605996,1191,68138.3511376699
p_897679,37.97870567472347,-122.5212373977624,1192,68147.0091061699
p_897679,37.97863047869984,-122.52124154309578,1193,68155.3635117099
p_897679,37.978549362195864,-122.52124591179802,1194,68164.3753025399
p_897679,37.97847084291679,-122.5212519725895,1195,68173.1068858099
p_897679,37.97841526920372,-122.52125983680304,1196,68179.3139250299
p_897679,37.97835024816801,-122.5212708740566,1197,68186.5958600599
p_897679,37.97827259645305,-122.5212840150071,1198,68195.29187808989
p_897679,37.97813429126103,-122.52130091013322,1199,68210.71480829989
p_897679,37.97807457289777,-122.52131187824665,1200,68217.41299175989
p_897679,37.97792969577189,-122.52134659168681,1201,68233.78044623989
p_897679,37.97784907385039,-122.52136188394198,1202,68242.82946062989
p_897679,37.97777150216238,-122.52138501452484,1203,68251.67619219988
p_897679,37.97739981727989,-122.52146581569974,1204,68293.53808872988
p_897679,37.97688442801052,-122.52157313101404,1205,68351.51606859989
p_897679,37.976313742001,-122.521696856051,1206,68415.78593670989
p_897679,37.97619168644235,-122.52172148971968,1207,68429.50541298989
p_897679,37.9759663235032,-122.52176666185808,1208,68454.83270330989
p_897679,37.97573230438255,-122.5218164855215,1209,68481.1741850499
p_897679,37.975542236218004,-122.52186000916001,1210,68502.6147710299
p_897679,37.975321198899394,-122.52191352366899,1211,68527.5955159599
p_897679,37.97510480901295,-122.52195787781888,1212,68551.9280280899
p_897679,37.97499613816376,-122.52197974355879,1213,68564.1420967099
p_897679,37.97489053460423,-122.52200207140567,1214,68576.0267019199
p_897679,37.97467963476649,-122.52205147980207,1215,68599.8348649499
p_897679,37.974239325595335,-122.52216299946132,1216,68649.6799849799
p_897679,37.9730492178711,-122.52247754486,1217,68784.6372978299
p_897679,37.972603581559,-122.522597157513,1218,68835.20532568991
p_897679,37.9719750654761,-122.522758716045,1219,68906.39767108992
p_897679,37.9719730655727,-122.522759484376,1220,68906.62969102991
p_897679,37.9715626112271,-122.522866310575,1221,68953.14534239992
p_897679,37.9714344559446,-122.522894657077,1222,68967.58646960992
p_897679,37.9713669617264,-122.52291027658,1223,68975.20272844992
p_897679,37.9713040278722,-122.522922425082,1224,68982.26921877993
p_897679,37.9712215699428,-122.522932878175,1225,68991.46768412992
p_897679,37.9711449546612,-122.522942134173,1226,69000.01047067992
p_897679,37.9710669711629,-122.522947919174,1227,69008.68123386992
p_897679,37.9709926359385,-122.522950233175,1228,69016.93464596993
p_897679,37.9709167817383,-122.52295069022,1229,69025.35424901993
p_897679,37.9707612080544,-122.52295069022,1230,69042.62229394993
p_897679,37.9706815542009,-122.522945953883,1231,69051.47333631993
p_897679,37.9705819867621,-122.522930166091,1232,69062.61164083994
p_897679,37.9704939934155,-122.522897011734,1233,69072.80374945994
p_897679,37.9704043824979,-122.522865436152,1234,69083.12990518994
p_897679,37.9703010808752,-122.52281017889,1235,69095.58160243994
p_897679,37.9702040021211,-122.522753342841,1236,69107.45799728994
p_897679,37.9701305706709,-122.522705979467,1237,69116.60961445994
p_897679,37.970018987386,-122.522628471845,1238,69130.74388500994
p_897679,37.9698062507041,-122.522446908994,1239,69159.24102964994
p_897679,37.9690445926113,-122.521717585854,1240,69265.32605980994
p_897679,37.9689198639847,-122.521604721286,1241,69282.35603939995
p_897679,37.9686958136904,-122.521370310672,1242,69314.64706836994
p_897679,37.9684512432705,-122.521078997631,1243,69351.95875736994
p_897679,37.9681251888974,-122.520643179616,1244,69404.64943343993
p_897679,37.9678586771674,-122.520283150653,1245,69447.96122887993
p_897679,37.9675736540557,-122.519893192209,1246,69494.59835020993
p_897679,37.9671026402046,-122.51935198961,1247,69565.27263757992
p_897679,37.9667527884451,-122.519024164425,1248,69613.62295096992
p_897679,37.9662050876665,-122.518580403501,1249,69685.84682823991
p_897679,37.9659428534474,-122.518312653555,1250,69723.27378633991
p_897679,37.9655432827871,-122.517881398161,1251,69781.6096834499
p_897679,37.9648258918728,-122.517066694,1252,69888.6883179799
p_897679,37.9643499158601,-122.516525907272,1253,69959.7477287799
p_897679,37.9632720897471,-122.515320206236,1254,70119.5541666399
p_897679,37.9623170187826,-122.514246609976,1255,70261.46507655989
p_897679,37.9605034148053,-122.5122069398,1256,70531.0030358899
p_897679,37.9601875289291,-122.511854926015,1257,70577.7610223699
p_897679,37.9593021564902,-122.510830163649,1258,70711.0564871599
p_897679,37.9579481789591,-122.509273368789,1259,70914.28992625991
p_897679,37.9575051491662,-122.508780678354,1260,70979.81036499991
p_897679,37.9573512308716,-122.50861868341,1261,71002.04893272991
p_897679,37.95716450792,-122.508435545031,1262,71028.28987856992
p_897679,37.9569657581137,-122.508278245593,1263,71054.32378112992
p_897679,37.956797930338,-122.508164487827,1264,71075.46515284992
p_897679,37.9566508773653,-122.50807848797,1265,71093.45234740993
p_897679,37.9565120268603,-122.508009040236,1266,71110.02867594993
p_897679,37.9563606307474,-122.507940463713,1267,71127.88104939993
p_897679,37.9561974031127,-122.507883627666,1268,71146.67455971993
p_897679,37.9557731265567,-122.507753524579,1269,71195.13562798993
p_897679,37.9552727070181,-122.507609492297,1270,71252.10414902994
p_897679,37.955012596067,-122.507547935429,1271,71281.47782524994
p_897679,37.9549067830836,-122.507530568859,1272,71293.32136137995
p_897679,37.9547118885249,-122.507510044734,1273,71315.02887702995
p_897679,37.9544881522631,-122.507506887182,1274,71339.86417206995
p_897679,37.9543016094175,-122.507522024229,1275,71360.61230382996
p_897679,37.9541307091646,-122.507550948838,1276,71379.75105961996
p_897679,37.9539633541001,-122.507591695798,1277,71398.66878476995
p_897679,37.9538103384719,-122.50764086174,1278,71416.19390950995
p_897679,37.9536572104932,-122.50770094367,1279,71433.99181200995
p_897679,37.9533945401959,-122.507838297454,1280,71465.54739907995
p_897679,37.9531612052114,-122.507984424932,1281,71494.45597315994
p_897679,37.9529533656813,-122.508152963128,1282,71521.87135330995
p_897679,37.9528584189687,-122.50824465988,1283,71535.13832582995
p_897679,37.9527687865287,-122.50833622907,1284,71547.93470746995
p_897679,37.9505313421275,-122.510619504647,1285,71867.22660603994
p_897679,37.950284296372,-122.510870681715,1286,71902.42994564994
p_897679,37.9501233928282,-122.511020226391,1287,71924.60476635995
p_897679,37.949983959346,-122.511135477269,1288,71943.10155672995
p_897679,37.9498619548359,-122.511219152562,1289,71958.51167594995
p_897679,37.9496886743091,-122.51133350539,1290,71980.21281801995
p_897679,37.9485703017934,-122.512074018188,1291,72120.37527843995
p_897679,37.94784999690731,-122.51250613361051,1292,72208.88862106996
p_897680,37.94779522750204,-122.51244426479015,1,0
p_897680,37.94798119248968,-122.51232882155205,2,23.00044544
p_897680,37.94860834473984,-122.51194892235293,3,100.20571666999999
p_897680,37.94932932795503,-122.51156967582276,4,186.89625060999998
p_897680,37.949872586334166,-122.51121389992704,5,254.82132036
p_897680,37.949956124353236,-122.51115368946671,6,265.49755418999996
p_897680,37.950085305833724,-122.51105510591707,7,282.25081319
p_897680,37.950211559430485,-122.51094235876762,8,299.41414455999995
p_897680,37.95173850863492,-122.50938380806075,9,517.33431962
p_897680,37.95260319136857,-122.50850287089662,10,640.64705536
p_897680,37.95271219226757,-122.50839065110421,11,656.2564383299999
p_897680,37.952799505414845,-122.50830225457568,12,668.67743115
p_897680,37.952852414268605,-122.50824806734812,13,676.23844217
p_897680,37.95293412532551,-122.50817250534118,14,687.47945869
p_897680,37.953020306109934,-122.50809784332617,15,699.07951628
p_897680,37.95310869697862,-122.50802883553958,16,710.61379961
p_897680,37.95319492840892,-122.50796552606229,17,721.68492665
p_897680,37.95325519217367,-122.50792404293475,18,729.30301779
p_897680,37.95337901778714,-122.50784587338289,19,744.66854765
p_897680,37.953467721891286,-122.50779716405262,20,755.40473624
p_897680,37.95352171874086,-122.50776786958397,21,761.92775011
p_897680,37.953599288506496,-122.50773034678994,22,771.14761365
p_897680,37.95364657974517,-122.50770774427541,23,776.76004388
p_897680,37.953721732983624,-122.50767687010688,24,785.53195726
p_897680,37.95376791015097,-122.50765829979872,25,790.91100135
p_897680,37.95386464820909,-122.50762441124516,26,802.05392011
p_897680,37.953948802398244,-122.50759661975351,27,811.70873412
p_897680,37.95407181522101,-122.50756437447724,28,825.65361808
p_897680,37.954117261087276,-122.50755559660982,29,830.75656145
p_897680,37.954205251839184,-122.50753794534833,30,840.6455863000001
p_897680,37.95427661142881,-122.50752708252165,31,848.6235170300001
