shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
49,-121.944360,38.015320,1214
49,-121.945090,38.015320,1215
49,-121.945360,38.015330,1216
49,-121.945580,38.015350,1217
49,-121.945850,38.015380,1218
49,-121.945850,38.016000,1219
49,-121.945846,38.016069,1220
49,-121.945830,38.016330,1221
49,-121.945830,38.016900,1222
49,-121.945130,38.016890,1223
49,-121.944940,38.016900,1224
49,-121.944860,38.016950,1225
49,-121.944820,38.017020,1226
49,-121.944820,38.017160,1227
49,-121.944832,38.017760,1228
49,-121.944840,38.018200,1229
49,-121.944940,38.018130,1230
49,-121.945070,38.018070,1231
49,-121.945118,38.018026,1232
49,-121.945190,38.017960,1233
49,-121.945200,38.017860,1234
49,-121.945190,38.017310,1235
49,-121.945164,38.017276,1236
50,-121.861983,38.007848,1
50,-121.861820,38.007860,2
50,-121.861639,38.007893,3
50,-121.861440,38.007930,4
50,-121.861190,38.007980,5
50,-121.860650,38.008100,6
50,-121.860548,38.008122,7
50,-121.859980,38.008250,8
50,-121.859910,38.008260,9
50,-121.859460,38.008350,10
50,-121.859030,38.008380,11
50,-121.858750,38.008380,12
50,-121.858440,38.008360,13
50,-121.858230,38.008330,14
50,-121.857730,38.008230,15
50,-121.857250,38.008110,16
50,-121.856960,38.008040,17
50,-121.856560,38.007940,18
50,-121.856300,38.007880,19
50,-121.856150,38.007840,20
50,-121.855860,38.007760,21
50,-121.855590,38.007640,22
50,-121.855310,38.007500,23
50,-121.855080,38.007350,24
50,-121.854880,38.007180,25
50,-121.854690,38.006990,26
50,-121.854530,38.006780,27
50,-121.854430,38.006580,28
50,-121.854330,38.006360,29
50,-121.854320,38.006310,30
50,-121.854250,38.006030,31
50,-121.854240,38.005960,32
50,-121.854210,38.005770,33
50,-121.854190,38.005580,34
50,-121.854140,38.005410,35
50,-121.854101,38.005311,36
50,-121.854080,38.005260,37
50,-121.854010,38.005130,38
50,-121.853980,38.005080,39
50,-121.853860,38.004890,40
50,-121.853660,38.004740,41
50,-121.853580,38.004600,42
50,-121.853470,38.004480,43
50,-121.853410,38.004440,44
50,-121.853310,38.004380,45
50,-121.853010,38.004290,46
50,-121.852140,38.004120,47
50,-121.851000,38.003890,48
50,-121.850150,38.003710,49
50,-121.849570,38.003590,50
50,-121.848680,38.003410,51
50,-121.847880,38.003260,52
50,-121.847820,38.003220,53
50,-121.847730,38.003170,54
50,-121.847450,38.003110,55
50,-121.847194,38.003057,56
50,-121.847110,38.003040,57
50,-121.846850,38.003000,58
50,-121.846640,38.002990,59
50,-121.846450,38.003010,60
50,-121.846290,38.003040,61
50,-121.846240,38.003060,62
50,-121.846090,38.003100,63
50,-121.845940,38.003170,64
50,-121.845790,38.003250,65
50,-121.845560,38.003380,66
50,-121.845400,38.003480,67
50,-121.845190,38.003590,68
50,-121.844960,38.003690,69
50,-121.844820,38.003750,70
50,-121.844680,38.003800,71
50,-121.844450,38.003870,72
50,-121.844230,38.003930,73
50,-121.844180,38.003940,74
50,-121.843850,38.003990,75
50,-121.843580,38.004010,76
50,-121.843230,38.004020,77
50,-121.843100,38.004010,78
50,-121.843000,38.004010,79
50,-121.842710,38.003980,80
50,-121.842470,38.003930,81
50,-121.842250,38.003880,82
50,-121.841950,38.003790,83
50,-121.841867,38.003758,84
50,-121.841600,38.003660,85
50,-121.841270,38.003510,86
50,-121.841030,38.003390,87
50,-121.840890,38.003320,88
50,-121.840770,38.003250,89
50,-121.840620,38.003160,90
50,-121.840360,38.002980,91
50,-121.840210,38.002870,92
50,-121.839970,38.002690,93
50,-121.839690,38.002490,94
50,-121.839570,38.002400,95
50,-121.839400,38.002270,96
50,-121.839290,38.002240,97
50,-121.839230,38.002230,98
50,-121.838827,38.001942,99
50,-121.838710,38.001860,100
50,-121.838600,38.001780,101
50,-121.838420,38.001620,102
50,-121.838240,38.001440,103
50,-121.838120,38.001270,104
50,-121.838020,38.001100,105
50,-121.837960,38.000970,106
50,-121.837920,38.000860,107
50,-121.837870,38.000600,108
50,-121.837860,38.000460,109
50,-121.837870,38.000310,110
50,-121.837880,38.000200,111
50,-121.837900,38.000060,112
50,-121.837910,37.999950,113
50,-121.837940,37.999720,114
50,-121.837990,37.999310,115
50,-121.837999,37.999169,116
50,-121.838000,37.999140,117
50,-121.838010,37.998970,118
50,-121.838000,37.998630,119
50,-121.838010,37.998310,120
50,-121.838020,37.998040,121
50,-121.838020,37.997850,122
50,-121.838020,37.997630,123
50,-121.838030,37.997480,124
50,-121.838040,37.997400,125
50,-121.838060,37.997310,126
50,-121.838090,37.997180,127
50,-121.838170,37.996880,128
50,-121.838260,37.996550,129
50,-121.838450,37.995860,130
50,-121.838560,37.995460,131
50,-121.838590,37.995360,132
50,-121.838620,37.995270,133
50,-121.838660,37.995180,134
50,-121.838710,37.995080,135
50,-121.838770,37.994960,136
50,-121.838830,37.994840,137
50,-121.838880,37.994740,138
50,-121.838990,37.994540,139
50,-121.839120,37.994360,140
50,-121.839220,37.994220,141
50,-121.839330,37.994070,142
50,-121.839440,37.993940,143
50,-121.839550,37.993820,144
50,-121.839630,37.993730,145
50,-121.839700,37.993640,146
50,-121.839770,37.993530,147
50,-121.839840,37.993390,148
50,-121.839910,37.993250,149
50,-121.839960,37.993130,150
50,-121.840010,37.992990,151
50,-121.840039,37.992882,152
50,-121.840050,37.992840,153
50,-121.840080,37.992710,154
50,-121.840100,37.992560,155
50,-121.840110,37.992400,156
50,-121.840120,37.992260,157
50,-121.840140,37.991680,158
50,-121.840180,37.990310,159
50,-121.840180,37.989780,160
50,-121.840190,37.989650,161
50,-121.840180,37.989470,162
50,-121.840170,37.989340,163
50,-121.840130,37.989170,164
50,-121.839970,37.988760,165
50,-121.839800,37.988430,166
50,-121.839530,37.988010,167
50,-121.839430,37.987880,168
50,-121.839150,37.987570,169
50,-121.838830,37.987300,170
50,-121.838470,37.987050,171
50,-121.838070,37.986810,172
50,-121.837317,37.986375,173
50,-121.837290,37.986360,174
50,-121.836920,37.986100,175
50,-121.836630,37.985860,176
50,-121.836390,37.985610,177
50,-121.836230,37.985420,178
50,-121.836030,37.985120,179
50,-121.835950,37.985000,180
50,-121.835790,37.984640,181
50,-121.835720,37.984440,182
50,-121.835670,37.984250,183
50,-121.835620,37.983740,184
50,-121.835630,37.983230,185
50,-121.835630,37.983100,186
50,-121.834320,37.983080,187
50,-121.834198,37.983078,188
50,-121.833190,37.983070,189
50,-121.831670,37.983080,190
50,-121.831070,37.983080,191
50,-121.829640,37.983040,192
50,-121.829300,37.983030,193
50,-121.828800,37.983020,194
50,-121.828470,37.983020,195
50,-121.828090,37.983010,196
50,-121.827700,37.982990,197
50,-121.827510,37.982960,198
50,-121.827130,37.982880,199
50,-121.826550,37.982750,200
50,-121.826370,37.982700,201
50,-121.826280,37.982680,202
50,-121.826190,37.982650,203
50,-121.826020,37.982580,204
50,-121.825850,37.982510,205
50,-121.825620,37.982390,206
50,-121.825550,37.982490,207
50,-121.825350,37.982730,208
50,-121.825280,37.982840,209
50,-121.825240,37.982920,210
50,-121.825180,37.983020,211
50,-121.825103,37.983193,212
50,-121.825100,37.983200,213
50,-121.824940,37.983670,214
50,-121.824840,37.983900,215
50,-121.824780,37.984030,216
50,-121.824650,37.984240,217
50,-121.824410,37.984620,218
50,-121.824230,37.984890,219
50,-121.824150,37.985030,220
50,-121.824090,37.985170,221
50,-121.823990,37.985450,222
50,-121.823930,37.985690,223
50,-121.823910,37.985880,224
50,-121.823840,37.986910,225
50,-121.823790,37.987300,226
50,-121.823720,37.987600,227
50,-121.823590,37.987980,228
50,-121.823430,37.988350,229
50,-121.823350,37.988520,230
50,-121.823140,37.988990,231
50,-121.823020,37.989250,232
50,-121.822970,37.989350,233
50,-121.822830,37.989670,234
50,-121.822710,37.989950,235
50,-121.822670,37.990040,236
50,-121.822650,37.990120,237
50,-121.822610,37.990250,238
50,-121.822550,37.990540,239
50,-121.822520,37.990650,240
50,-121.822480,37.990880,241
50,-121.822460,37.991040,242
50,-121.822400,37.991490,243
50,-121.822350,37.991880,244
50,-121.822340,37.992070,245
50,-121.822350,37.992240,246
50,-121.822350,37.992320,247
50,-121.822370,37.992550,248
50,-121.822400,37.992730,249
50,-121.822455,37.992982,250
50,-121.822490,37.993150,251
50,-121.822510,37.993230,252
50,-121.822710,37.994050,253
50,-121.822820,37.994610,254
50,-121.822810,37.994890,255
50,-121.822808,37.994916,256
50,-121.822780,37.995160,257
50,-121.822720,37.995470,258
50,-121.822690,37.995720,259
50,-121.822680,37.995830,260
50,-121.822680,37.995920,261
50,-121.822700,37.996090,262
50,-121.822750,37.996450,263
50,-121.822750,37.996670,264
50,-121.822720,37.996860,265
50,-121.822680,37.996980,266
50,-121.822570,37.997060,267
50,-121.822530,37.997140,268
50,-121.822490,37.997250,269
50,-121.822420,37.997420,270
50,-121.822370,37.997520,271
50,-121.822331,37.997605,272
50,-121.822300,37.997670,273
50,-121.822210,37.997830,274
50,-121.822100,37.998010,275
50,-121.821970,37.998210,276
50,-121.821850,37.998450,277
50,-121.821730,37.998680,278
50,-121.821630,37.998890,279
50,-121.821530,37.999080,280
50,-121.821450,37.999260,281
50,-121.821320,37.999540,282
50,-121.821250,37.999720,283
50,-121.821200,37.999890,284
50,-121.821130,38.000130,285
50,-121.821092,38.000274,286
50,-121.821080,38.000320,287
50,-121.821040,38.000520,288
50,-121.820950,38.000870,289
50,-121.820880,38.001140,290
50,-121.820740,38.001630,291
50,-121.820610,38.002090,292
50,-121.820510,38.002400,293
50,-121.820368,38.002888,294
50,-121.820350,38.002950,295
50,-121.820260,38.003270,296
50,-121.820220,38.003430,297
50,-121.820200,38.003550,298
50,-121.820220,38.003620,299
50,-121.820110,38.004000,300
50,-121.820046,38.004233,301
50,-121.820000,38.004400,302
50,-121.819950,38.004570,303
50,-121.819920,38.004730,304
50,-121.819870,38.004940,305
50,-121.819790,38.005510,306
50,-121.819470,38.005450,307
50,-121.818920,38.005340,308
50,-121.818790,38.005310,309
50,-121.818695,38.005289,310
50,-121.818650,38.005280,311
50,-121.818230,38.005200,312
50,-121.817960,38.005140,313
50,-121.817800,38.005100,314
50,-121.817420,38.005020,315
50,-121.817230,38.004990,316
50,-121.817110,38.004980,317
50,-121.816660,38.004980,318
50,-121.815980,38.004990,319
50,-121.815910,38.004990,320
50,-121.815490,38.004990,321
50,-121.815310,38.004990,322
50,-121.815220,38.004990,323
50,-121.814800,38.005000,324
50,-121.814160,38.004990,325
50,-121.813150,38.004980,326
50,-121.812000,38.004988,327
50,-121.811850,38.004990,328
50,-121.811360,38.004990,329
50,-121.810790,38.004990,330
50,-121.810300,38.004940,331
50,-121.810040,38.004910,332
50,-121.809020,38.004890,333
50,-121.808810,38.004890,334
50,-121.807270,38.004880,335
50,-121.806960,38.004880,336
50,-121.806710,38.004890,337
50,-121.806430,38.004890,338
50,-121.806202,38.004895,339
50,-121.806030,38.004900,340
50,-121.806030,38.004740,341
50,-121.806020,38.004510,342
50,-121.806020,38.004340,343
50,-121.806020,38.004240,344
50,-121.806020,38.004110,345
50,-121.806020,38.003820,346
50,-121.806020,38.003430,347
50,-121.806015,38.003215,348
50,-121.806010,38.003010,349
50,-121.806010,38.002650,350
50,-121.806000,38.002160,351
50,-121.806030,38.002070,352
50,-121.806050,38.001990,353
50,-121.806060,38.001650,354
50,-121.806070,38.001150,355
50,-121.806070,38.000910,356
50,-121.806070,38.000650,357
50,-121.806070,38.000613,358
50,-121.806070,38.000240,359
50,-121.806070,37.999860,360
50,-121.806070,37.999480,361
50,-121.806080,37.998950,362
50,-121.806090,37.998730,363
50,-121.806070,37.998390,364
50,-121.806080,37.998140,365
50,-121.806080,37.997780,366
50,-121.806080,37.997640,367
50,-121.806090,37.997350,368
50,-121.806090,37.997186,369
50,-121.806090,37.997120,370
50,-121.806100,37.996980,371
50,-121.806130,37.996830,372
50,-121.806180,37.996660,373
50,-121.806250,37.996510,374
50,-121.806330,37.996380,375
50,-121.806470,37.996200,376
50,-121.806660,37.996000,377
50,-121.806840,37.995860,378
50,-121.806890,37.995830,379
50,-121.807140,37.995670,380
50,-121.807240,37.995590,381
50,-121.807330,37.995520,382
50,-121.807480,37.995390,383
50,-121.807600,37.995240,384
50,-121.807700,37.995090,385
50,-121.807790,37.994920,386
50,-121.807860,37.994760,387
50,-121.807900,37.994610,388
50,-121.807920,37.994500,389
50,-121.807930,37.994390,390
50,-121.807930,37.994210,391
50,-121.807930,37.994160,392
50,-121.807928,37.994102,393
50,-121.807920,37.993930,394
50,-121.807900,37.993680,395
50,-121.807870,37.993050,396
50,-121.807850,37.992660,397
50,-121.807830,37.992190,398
50,-121.807810,37.991750,399
50,-121.807763,37.990926,400
50,-121.807750,37.990720,401
50,-121.807690,37.989550,402
50,-121.807670,37.989130,403
50,-121.807630,37.988850,404
50,-121.807570,37.988660,405
50,-121.807550,37.988580,406
50,-121.807460,37.988370,407
50,-121.807400,37.988250,408
50,-121.807201,37.987918,409
50,-121.807190,37.987900,410
50,-121.806810,37.987410,411
50,-121.806650,37.987190,412
50,-121.806470,37.986950,413
50,-121.806290,37.986670,414
50,-121.806160,37.986380,415
50,-121.806060,37.986090,416
50,-121.806010,37.985790,417
50,-121.805970,37.985350,418
50,-121.805940,37.985070,419
50,-121.805884,37.984472,420
50,-121.805850,37.984120,421
50,-121.805810,37.983720,422
50,-121.805780,37.983380,423
50,-121.805770,37.983180,424
50,-121.805740,37.982800,425
50,-121.805720,37.982540,426
50,-121.805700,37.982220,427
50,-121.805660,37.981630,428
50,-121.805610,37.981060,429
50,-121.805600,37.980950,430
50,-121.805510,37.980680,431
50,-121.805410,37.980460,432
50,-121.805353,37.980367,433
50,-121.805250,37.980200,434
50,-121.805060,37.979890,435
50,-121.804890,37.979650,436
50,-121.804820,37.979540,437
50,-121.804720,37.979380,438
50,-121.804520,37.979100,439
50,-121.804320,37.978850,440
50,-121.804110,37.978600,441
50,-121.804030,37.978500,442
50,-121.803930,37.978390,443
50,-121.803580,37.977990,444
50,-121.803390,37.977760,445
50,-121.803050,37.977430,446
50,-121.802530,37.976990,447
50,-121.802170,37.976690,448
50,-121.802130,37.976650,449
50,-121.801790,37.976370,450
50,-121.801514,37.976131,451
50,-121.801420,37.976050,452
50,-121.801260,37.975920,453
50,-121.801180,37.975850,454
50,-121.801050,37.975740,455
50,-121.800790,37.975520,456
50,-121.800650,37.975400,457
50,-121.800410,37.975230,458
50,-121.799980,37.974870,459
50,-121.799620,37.974560,460
50,-121.799230,37.974220,461
50,-121.799090,37.974100,462
50,-121.798940,37.973940,463
50,-121.798840,37.973800,464
50,-121.798760,37.973660,465
50,-121.798727,37.973607,466
50,-121.798650,37.973490,467
50,-121.798470,37.973180,468
50,-121.798140,37.972630,469
50,-121.797960,37.972340,470
50,-121.797850,37.972210,471
50,-121.797730,37.972070,472
50,-121.797520,37.971890,473
50,-121.797270,37.971720,474
50,-121.797240,37.971700,475
50,-121.796930,37.971550,476
50,-121.796610,37.971420,477
50,-121.796500,37.971390,478
50,-121.795640,37.971130,479
50,-121.795060,37.970950,480
50,-121.794740,37.970860,481
50,-121.794320,37.970730,482
50,-121.793781,37.970569,483
50,-121.793480,37.970480,484
50,-121.792790,37.970270,485
50,-121.791360,37.969840,486
50,-121.791140,37.969770,487
50,-121.790660,37.969630,488
50,-121.790120,37.969460,489
50,-121.789630,37.969300,490
50,-121.789150,37.969130,491
50,-121.788620,37.968950,492
50,-121.787465,37.968555,493
50,-121.786980,37.968390,494
50,-121.786660,37.968280,495
50,-121.786410,37.968190,496
50,-121.786300,37.968150,497
50,-121.785930,37.968030,498
50,-121.785520,37.967880,499
50,-121.785080,37.967710,500
50,-121.784850,37.967630,501
50,-121.784480,37.967490,502
50,-121.783940,37.967280,503
50,-121.783870,37.967250,504
50,-121.783380,37.967050,505
50,-121.782810,37.966830,506
50,-121.782710,37.966790,507
50,-121.782442,37.966684,508
50,-121.782100,37.966550,509
50,-121.781810,37.966430,510
50,-121.781230,37.966200,511
50,-121.780800,37.966030,512
50,-121.780460,37.965890,513
50,-121.780300,37.965820,514
50,-121.779600,37.965560,515
50,-121.779150,37.965390,516
50,-121.779010,37.965340,517
50,-121.778730,37.965260,518
50,-121.778618,37.965226,519
50,-121.778430,37.965170,520
50,-121.777920,37.965040,521
50,-121.777730,37.965000,522
50,-121.777150,37.964870,523
50,-121.776170,37.964640,524
50,-121.775720,37.964540,525
50,-121.775380,37.964460,526
50,-121.774990,37.964370,527
50,-121.774847,37.964338,528
50,-121.774760,37.964320,529
50,-121.774720,37.964440,530
50,-121.774631,37.964682,531
50,-121.774540,37.964930,532
50,-121.774490,37.965080,533
50,-121.774350,37.965490,534
50,-121.774230,37.965800,535
50,-121.774240,37.965880,536
50,-121.774253,37.965892,537
50,-121.774300,37.965940,538
50,-121.774380,37.965930,539
50,-121.774460,37.965880,540
50,-121.774590,37.965530,541
50,-121.774662,37.965329,542
50,-121.774740,37.965110,543
50,-121.774780,37.964980,544
50,-121.774879,37.964677,545
50,-121.774940,37.964490,546
50,-121.774953,37.964461,547
50,-121.774990,37.964370,548
50,-121.774945,37.964360,549
50,-121.774760,37.964320,550
50,-121.773634,37.964064,551
50,-121.773130,37.963950,552
50,-121.772590,37.963820,553
50,-121.771010,37.963460,554
50,-121.769280,37.963060,555
50,-121.768120,37.962780,556
50,-121.767510,37.962640,557
50,-121.767085,37.962531,558
50,-121.767000,37.962510,559
50,-121.766220,37.962330,560
50,-121.765180,37.962070,561
50,-121.764710,37.961960,562
50,-121.764370,37.961880,563
50,-121.764340,37.961870,564
50,-121.764090,37.961810,565
50,-121.763990,37.961790,566
50,-121.763860,37.961760,567
50,-121.763640,37.961720,568
50,-121.763490,37.961700,569
50,-121.763230,37.961670,570
50,-121.762870,37.961640,571
50,-121.762490,37.961640,572
50,-121.762260,37.961640,573
50,-121.761950,37.961650,574
50,-121.761630,37.961650,575
50,-121.761580,37.961650,576
50,-121.761300,37.961650,577
50,-121.760840,37.961650,578
50,-121.760632,37.961647,579
50,-121.760040,37.961640,580
50,-121.759880,37.961640,581
50,-121.758440,37.961640,582
50,-121.757290,37.961640,583
50,-121.755840,37.961640,584
50,-121.754700,37.961640,585
50,-121.752007,37.961640,586
50,-121.751920,37.961640,587
50,-121.750770,37.961640,588
50,-121.749020,37.961620,589
50,-121.748590,37.961610,590
50,-121.747410,37.961600,591
50,-121.747320,37.961750,592
50,-121.747310,37.962133,593
50,-121.747290,37.962820,594
50,-121.747250,37.963940,595
50,-121.747270,37.964090,596
50,-121.747250,37.964990,597
50,-121.747232,37.965226,598
50,-121.747220,37.965370,599
50,-121.747210,37.965670,600
50,-121.747220,37.965900,601
50,-121.747260,37.966080,602
50,-121.747310,37.966270,603
50,-121.747410,37.966480,604
50,-121.747510,37.966650,605
50,-121.747660,37.966860,606
50,-121.747820,37.967050,607
50,-121.748050,37.967220,608
50,-121.748260,37.967360,609
50,-121.748500,37.967490,610
50,-121.748790,37.967600,611
50,-121.749130,37.967720,612
50,-121.749380,37.967820,613
50,-121.749590,37.967930,614
50,-121.749760,37.968030,615
50,-121.749920,37.968140,616
50,-121.750070,37.968280,617
50,-121.750200,37.968430,618
50,-121.750332,37.968634,619
50,-121.750360,37.968680,620
50,-121.750500,37.969070,621
50,-121.750640,37.969900,622
50,-121.750730,37.970150,623
50,-121.750820,37.970320,624
50,-121.750930,37.970470,625
50,-121.751050,37.970610,626
50,-121.751180,37.970730,627
50,-121.752460,37.971690,628
50,-121.753260,37.972280,629
50,-121.753268,37.972286,630
50,-121.753530,37.972510,631
50,-121.753660,37.972660,632
50,-121.753770,37.972820,633
50,-121.753860,37.972990,634
50,-121.754200,37.973830,635
50,-121.754630,37.975020,636
50,-121.754750,37.975240,637
50,-121.754790,37.975410,638
50,-121.754830,37.975660,639
50,-121.754870,37.976120,640
50,-121.755150,37.976130,641
50,-121.755270,37.976130,642
50,-121.755440,37.976100,643
50,-121.755689,37.976033,644
50,-121.756000,37.975950,645
50,-121.756440,37.975800,646
50,-121.756600,37.975720,647
50,-121.756880,37.975550,648
50,-121.757980,37.974730,649
50,-121.758230,37.974510,650
50,-121.758410,37.974300,651
50,-121.758540,37.974090,652
50,-121.758670,37.973790,653
50,-121.758720,37.973640,654
50,-121.758733,37.973507,655
50,-121.758750,37.973330,656
50,-121.758730,37.972570,657
50,-121.758750,37.972410,658
50,-121.758810,37.972180,659
50,-121.758980,37.971860,660
50,-121.759080,37.971700,661
50,-121.759170,37.971590,662
50,-121.759370,37.971400,663
50,-121.759670,37.971190,664
50,-121.760099,37.970939,665
50,-121.760440,37.970740,666
50,-121.760550,37.970610,667
50,-121.760690,37.970730,668
50,-121.760820,37.970850,669
50,-121.760980,37.970950,670
50,-121.761150,37.971050,671
50,-121.761500,37.971200,672
50,-121.761680,37.971290,673
50,-121.761840,37.971380,674
50,-121.762000,37.971490,675
50,-121.762140,37.971610,676
50,-121.762280,37.971730,677
50,-121.762400,37.971870,678
50,-121.762445,37.971939,679
50,-121.762490,37.972010,680
50,-121.762580,37.972170,681
50,-121.762640,37.972330,682
50,-121.762690,37.972490,683
50,-121.762720,37.972660,684
50,-121.762730,37.972820,685
50,-121.762720,37.973160,686
50,-121.762710,37.973630,687
50,-121.762690,37.974030,688
50,-121.762670,37.974530,689
50,-121.762660,37.974900,690
50,-121.762680,37.975600,691
50,-121.762685,37.975747,692
50,-121.762700,37.976310,693
50,-121.762680,37.976840,694
50,-121.762640,37.977310,695
50,-121.762590,37.977750,696
50,-121.762540,37.978300,697
50,-121.762510,37.978660,698
50,-121.762500,37.979010,699
50,-121.762520,37.979190,700
50,-121.762560,37.979350,701
50,-121.762620,37.979520,702
50,-121.762700,37.979680,703
50,-121.762777,37.979794,704
50,-121.762800,37.979830,705
50,-121.762910,37.979970,706
50,-121.763040,37.980100,707
50,-121.763190,37.980230,708
50,-121.763340,37.980360,709
50,-121.763510,37.980470,710
50,-121.763690,37.980570,711
50,-121.763880,37.980650,712
50,-121.764270,37.980810,713
50,-121.764640,37.980980,714
50,-121.765010,37.981150,715
50,-121.765530,37.981440,716
50,-121.766050,37.981740,717
50,-121.766280,37.981850,718
50,-121.766550,37.981990,719
50,-121.767370,37.982340,720
50,-121.767805,37.982530,721
50,-121.767940,37.982590,722
50,-121.768490,37.982830,723
50,-121.769020,37.983050,724
50,-121.769360,37.983170,725
50,-121.769530,37.983210,726
50,-121.769680,37.983240,727
50,-121.769940,37.983270,728
50,-121.770080,37.983280,729
50,-121.770380,37.983290,730
50,-121.771960,37.983270,731
50,-121.773250,37.983270,732
50,-121.773540,37.983260,733
50,-121.773574,37.983261,734
50,-121.773900,37.983280,735
50,-121.774270,37.983330,736
50,-121.774640,37.983420,737
50,-121.774980,37.983550,738
50,-121.775300,37.983710,739
50,-121.775880,37.984050,740
50,-121.776360,37.984360,741
50,-121.776660,37.984590,742
50,-121.776960,37.984830,743
50,-121.777260,37.985090,744
50,-121.777410,37.985210,745
50,-121.777461,37.985250,746
50,-121.777720,37.985460,747
50,-121.777880,37.985570,748
50,-121.778220,37.985780,749
50,-121.778740,37.986070,750
50,-121.779080,37.986280,751
50,-121.779230,37.986390,752
50,-121.779390,37.986510,753
50,-121.779540,37.986630,754
50,-121.779850,37.986870,755
50,-121.779900,37.986910,756
50,-121.780760,37.987580,757
50,-121.781060,37.987810,758
50,-121.781625,37.988247,759
50,-121.781860,37.988430,760
50,-121.781960,37.988350,761
50,-121.782935,37.987521,762
50,-121.782960,37.987500,763
50,-121.783240,37.987280,764
50,-121.783390,37.987180,765
50,-121.783550,37.987100,766
50,-121.784010,37.987000,767
50,-121.784300,37.986950,768
50,-121.784690,37.986920,769
50,-121.785670,37.986960,770
50,-121.785647,37.987396,771
50,-121.785620,37.987880,772
50,-121.785590,37.988310,773
50,-121.785550,37.988560,774
50,-121.785460,37.988840,775
50,-121.785330,37.989100,776
50,-121.785160,37.989370,777
50,-121.785090,37.989450,778
50,-121.784940,37.989640,779
50,-121.784550,37.990110,780
50,-121.784500,37.990180,781
50,-121.784400,37.990370,782
50,-121.784320,37.990580,783
50,-121.784270,37.990720,784
50,-121.784240,37.990810,785
50,-121.784120,37.991260,786
50,-121.784040,37.991610,787
50,-121.783960,37.991930,788
50,-121.783820,37.992470,789
50,-121.783800,37.992760,790
50,-121.783820,37.993030,791
50,-121.783880,37.993280,792
50,-121.783970,37.993490,793
50,-121.784170,37.993910,794
50,-121.784180,37.993930,795
50,-121.784320,37.994220,796
50,-121.784396,37.994371,797
50,-121.784460,37.994500,798
50,-121.784540,37.994680,799
50,-121.784580,37.994770,800
50,-121.784640,37.994830,801
50,-121.784700,37.994880,802
50,-121.784880,37.995220,803
50,-121.785030,37.995540,804
50,-121.785200,37.995880,805
50,-121.785280,37.996030,806
50,-121.785440,37.996350,807
50,-121.785470,37.996400,808
50,-121.785520,37.996510,809
50,-121.785660,37.996770,810
50,-121.785750,37.996930,811
50,-121.785880,37.997180,812
50,-121.785780,37.997400,813
50,-121.785710,37.997490,814
50,-121.785490,37.997650,815
50,-121.785100,37.997620,816
50,-121.784570,37.997530,817
50,-121.783720,37.997370,818
50,-121.783600,37.997350,819
50,-121.782380,37.997160,820
50,-121.782220,37.997150,821
50,-121.782050,37.997120,822
50,-121.781750,37.997040,823
50,-121.781300,37.996940,824
50,-121.780840,37.996860,825
50,-121.780899,37.996675,826
50,-121.780950,37.996510,827
50,-121.781020,37.996200,828
50,-121.781010,37.996090,829
50,-121.780890,37.996050,830
50,-121.780480,37.995980,831
50,-121.780407,37.995967,832
50,-121.779950,37.995890,833
50,-121.779120,37.995750,834
50,-121.778180,37.995570,835
50,-121.778064,37.995576,836
52,-121.945447,38.016666,1
52,-121.945472,38.017838,2
52,-121.945468,38.017960,3
52,-121.945498,38.017985,4
52,-121.945650,38.017990,5
52,-121.945860,38.017990,6
52,-121.945924,38.017990,7
52,-121.946470,38.017990,8
52,-121.946680,38.017980,9
52,-121.946770,38.017960,10
52,-121.946860,38.017930,11
52,-121.946960,38.017880,12
52,-121.947500,38.017450,13
52,-121.947770,38.017220,14
52,-121.947820,38.017140,15
52,-121.947850,38.017060,16
52,-121.947840,38.016560,17
52,-121.947836,38.016520,18
52,-121.947740,38.015660,19
52,-121.947320,38.015590,20
52,-121.946930,38.015530,21
52,-121.946763,38.015507,22
52,-121.946490,38.015470,23
52,-121.946150,38.015420,24
52,-121.945850,38.015380,25
52,-121.945580,38.015350,26
52,-121.945360,38.015330,27
52,-121.945090,38.015320,28
52,-121.944360,38.015320,29
52,-121.944090,38.015320,30
52,-121.943710,38.015320,31
52,-121.943080,38.015330,32
52,-121.941920,38.015330,33
52,-121.941930,38.015734,34
52,-121.941930,38.015760,35
52,-121.941940,38.015980,36
52,-121.941950,38.016240,37
52,-121.941970,38.016690,38
52,-121.941950,38.017020,39
52,-121.941940,38.017320,40
52,-121.941930,38.017810,41
52,-121.941920,38.017960,42
52,-121.941910,38.018380,43
52,-121.941910,38.018497,44
52,-121.941910,38.018740,45
52,-121.941890,38.018920,46
52,-121.941880,38.019120,47
52,-121.941880,38.019170,48
52,-121.941880,38.019340,49
52,-121.941880,38.019520,50
52,-121.941880,38.019770,51
52,-121.941870,38.020080,52
52,-121.941870,38.020230,53
52,-121.941870,38.020350,54
52,-121.941870,38.020440,55
52,-121.941880,38.020700,56
52,-121.941880,38.020765,57
52,-121.941880,38.020890,58
52,-121.941880,38.021100,59
52,-121.941880,38.021230,60
52,-121.941880,38.021560,61
52,-121.941810,38.021790,62
52,-121.941810,38.022010,63
52,-121.941810,38.022150,64
52,-121.941820,38.022360,65
52,-121.941820,38.022810,66
52,-121.941821,38.022882,67
52,-121.941830,38.023740,68
52,-121.941840,38.024000,69
52,-121.941840,38.024220,70
