trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
50117,06:53:27,06:53:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50117,06:54:24,06:54:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50117,06:54:55,06:54:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50117,06:56:09,06:56:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50117,06:57:00,06:57:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50117,06:57:26,06:57:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50117,06:58:03,06:58:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50117,06:58:45,06:58:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50117,06:59:37,06:59:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50117,07:00:12,07:00:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50117,07:03:00,07:03:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50117,07:05:26,07:05:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50117,07:06:27,07:06:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50117,07:07:47,07:07:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50117,07:08:33,07:08:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50117,07:09:22,07:09:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50117,07:10:04,07:10:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50117,07:11:20,07:11:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50117,07:12:40,07:12:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50117,07:14:46,07:14:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50117,07:16:00,07:16:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50128,09:46:00,09:46:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50128,09:46:46,09:46:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50128,09:47:29,09:47:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50128,09:47:58,09:47:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50128,09:48:47,09:48:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50128,09:49:30,09:49:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50128,09:50:07,09:50:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50128,09:50:43,09:50:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50128,09:51:43,09:51:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50128,09:52:20,09:52:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50128,09:52:50,09:52:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50128,09:53:47,09:53:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50128,09:54:27,09:54:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50128,09:55:34,09:55:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50128,09:57:00,09:57:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50128,09:57:54,09:57:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50128,10:00:06,10:00:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50128,10:00:42,10:00:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50128,10:01:22,10:01:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50128,10:02:03,10:02:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50128,10:03:00,10:03:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50128,10:04:11,10:04:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50128,10:05:40,10:05:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50128,10:06:10,10:06:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50128,10:07:09,10:07:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50128,10:08:04,10:08:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50128,10:09:00,10:09:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50128,10:09:00,10:09:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50129,09:50:00,09:50:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50129,09:50:52,09:50:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50129,09:51:24,09:51:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50129,09:52:29,09:52:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50129,09:53:27,09:53:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50129,09:54:24,09:54:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50129,09:54:55,09:54:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50129,09:56:09,09:56:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50129,09:57:00,09:57:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50129,09:57:26,09:57:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50129,09:58:03,09:58:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50129,09:58:45,09:58:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50129,09:59:37,09:59:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50129,10:00:12,10:00:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50129,10:03:00,10:03:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50129,10:05:26,10:05:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50129,10:06:27,10:06:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50129,10:07:47,10:07:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50129,10:08:33,10:08:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50129,10:09:22,10:09:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50129,10:10:04,10:10:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50129,10:11:20,10:11:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50129,10:12:40,10:12:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50129,10:14:46,10:14:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50129,10:16:00,10:16:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50130,10:16:00,10:16:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50130,10:16:46,10:16:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50130,10:17:29,10:17:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50130,10:17:58,10:17:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50130,10:18:47,10:18:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50130,10:19:30,10:19:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50130,10:20:07,10:20:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50130,10:20:43,10:20:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50130,10:21:43,10:21:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50130,10:22:20,10:22:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50130,10:22:50,10:22:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50130,10:23:47,10:23:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50130,10:24:27,10:24:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50130,10:25:34,10:25:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50130,10:27:00,10:27:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50130,10:27:54,10:27:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50130,10:30:06,10:30:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50130,10:30:42,10:30:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50130,10:31:22,10:31:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50130,10:32:03,10:32:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50130,10:33:00,10:33:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50130,10:34:11,10:34:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50130,10:35:40,10:35:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50130,10:36:10,10:36:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50130,10:37:09,10:37:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50130,10:38:04,10:38:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50130,10:39:00,10:39:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50130,10:39:00,10:39:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50131,10:20:00,10:20:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50131,10:20:52,10:20:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50131,10:21:24,10:21:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50131,10:22:29,10:22:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50131,10:23:27,10:23:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50131,10:24:24,10:24:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50131,10:24:55,10:24:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50131,10:26:09,10:26:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50131,10:27:00,10:27:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50131,10:27:26,10:27:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50131,10:28:03,10:28:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50131,10:28:45,10:28:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50131,10:29:37,10:29:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50131,10:30:12,10:30:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50131,10:33:00,10:33:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50131,10:35:26,10:35:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50131,10:36:27,10:36:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50131,10:37:47,10:37:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50131,10:38:33,10:38:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50131,10:39:22,10:39:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50131,10:40:04,10:40:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50131,10:41:20,10:41:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50131,10:42:40,10:42:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50131,10:44:46,10:44:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50131,10:46:00,10:46:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50132,10:46:00,10:46:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50132,10:46:46,10:46:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50132,10:47:29,10:47:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50132,10:47:58,10:47:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50132,10:48:47,10:48:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50132,10:49:30,10:49:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50132,10:50:07,10:50:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50132,10:50:43,10:50:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50132,10:51:43,10:51:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50132,10:52:20,10:52:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50132,10:52:50,10:52:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50132,10:53:47,10:53:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50132,10:54:27,10:54:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50132,10:55:34,10:55:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50132,10:57:00,10:57:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50132,10:57:54,10:57:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50132,11:00:06,11:00:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50132,11:00:42,11:00:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50132,11:01:22,11:01:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50132,11:02:03,11:02:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50132,11:03:00,11:03:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50132,11:04:11,11:04:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50132,11:05:40,11:05:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50132,11:06:10,11:06:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50132,11:07:09,11:07:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50132,11:08:04,11:08:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50132,11:09:00,11:09:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50132,11:09:00,11:09:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50133,10:50:00,10:50:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50133,10:50:52,10:50:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50133,10:51:24,10:51:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50133,10:52:29,10:52:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50133,10:53:27,10:53:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50133,10:54:24,10:54:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50133,10:54:55,10:54:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50133,10:56:09,10:56:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50133,10:57:00,10:57:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50133,10:57:26,10:57:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50133,10:58:03,10:58:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50133,10:58:45,10:58:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50133,10:59:37,10:59:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50133,11:00:12,11:00:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50133,11:03:00,11:03:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50133,11:05:26,11:05:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50133,11:06:27,11:06:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50133,11:07:47,11:07:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50133,11:08:33,11:08:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50133,11:09:22,11:09:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50133,11:10:04,11:10:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50133,11:11:20,11:11:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50133,11:12:40,11:12:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50133,11:14:46,11:14:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50133,11:16:00,11:16:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50134,11:16:00,11:16:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50134,11:16:46,11:16:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50134,11:17:29,11:17:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50134,11:17:58,11:17:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50134,11:18:47,11:18:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50134,11:19:30,11:19:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50134,11:20:07,11:20:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50134,11:20:43,11:20:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50134,11:21:43,11:21:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50134,11:22:20,11:22:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50134,11:22:50,11:22:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50134,11:23:47,11:23:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50134,11:24:27,11:24:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50134,11:25:34,11:25:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50134,11:27:00,11:27:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50134,11:27:54,11:27:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50134,11:30:06,11:30:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50134,11:30:42,11:30:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50134,11:31:22,11:31:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50134,11:32:03,11:32:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50134,11:33:00,11:33:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50134,11:34:11,11:34:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50134,11:35:40,11:35:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50134,11:36:10,11:36:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50134,11:37:09,11:37:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50134,11:38:04,11:38:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50134,11:39:00,11:39:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50134,11:39:00,11:39:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50135,11:20:00,11:20:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50135,11:20:52,11:20:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50135,11:21:24,11:21:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50135,11:22:29,11:22:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50135,11:23:27,11:23:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50135,11:24:24,11:24:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50135,11:24:55,11:24:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50135,11:26:09,11:26:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50135,11:27:00,11:27:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50135,11:27:26,11:27:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50135,11:28:03,11:28:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50135,11:28:45,11:28:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50135,11:29:37,11:29:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50135,11:30:12,11:30:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50135,11:33:00,11:33:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50135,11:35:26,11:35:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50135,11:36:27,11:36:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50135,11:37:47,11:37:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50135,11:38:33,11:38:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50135,11:39:22,11:39:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50135,11:40:04,11:40:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50135,11:41:20,11:41:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50135,11:42:40,11:42:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50135,11:44:46,11:44:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50135,11:46:00,11:46:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50136,11:46:00,11:46:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50136,11:46:46,11:46:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50136,11:47:29,11:47:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50136,11:47:58,11:47:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50136,11:48:47,11:48:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50136,11:49:30,11:49:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50136,11:50:07,11:50:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50136,11:50:43,11:50:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50136,11:51:43,11:51:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50136,11:52:20,11:52:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50136,11:52:50,11:52:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50136,11:53:47,11:53:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50136,11:54:27,11:54:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50136,11:55:34,11:55:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50136,11:57:00,11:57:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50136,11:57:54,11:57:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50136,12:00:06,12:00:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50136,12:00:42,12:00:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50136,12:01:22,12:01:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50136,12:02:03,12:02:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50136,12:03:00,12:03:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50136,12:04:11,12:04:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50136,12:05:40,12:05:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50136,12:06:10,12:06:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50136,12:07:09,12:07:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50136,12:08:04,12:08:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50136,12:09:00,12:09:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50136,12:09:00,12:09:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50137,11:50:00,11:50:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50137,11:50:52,11:50:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50137,11:51:24,11:51:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50137,11:52:29,11:52:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50137,11:53:27,11:53:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50137,11:54:24,11:54:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
