shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87,-122.126652,38.22925,480
87,-122.126576,38.229143,481
87,-122.126333,38.22878,482
87,-122.126278,38.228686,483
87,-122.126393,38.228631,484
87,-122.126515,38.228564,485
87,-122.126704,38.228435,486
87,-122.126888,38.22828,487
87,-122.127078,38.228061,488
87,-122.127194,38.227855,489
87,-122.127301,38.227728,490
87,-122.127386,38.227649,491
87,-122.127505,38.22755,492
87,-122.127629,38.227467,493
87,-122.127729,38.227408,494
87,-122.127857,38.227347,495
87,-122.12797,38.227318,496
87,-122.128121,38.227274,497
87,-122.128301,38.227199,498
87,-122.128478,38.22716,499
87,-122.128665,38.227136,500
87,-122.128866,38.227124,501
87,-122.129102,38.227135,502
87,-122.129324,38.227154,503
87,-122.129504,38.227175,504
87,-122.129677,38.227195,505
87,-122.1297,38.227041,506
87,-122.129721,38.226905,507
87,-122.129786,38.226153,508
87,-122.129775,38.225969,509
87,-122.129835,38.225379,510
87,-122.129862,38.225235,511
87,-122.129875,38.22514,512
87,-122.129879,38.224984,513
87,-122.129884,38.224571,514
87,-122.129877,38.224264,515
87,-122.12984,38.22418,516
87,-122.129832,38.223923,517
87,-122.12981,38.223811,518
87,-122.129751,38.223677,519
87,-122.129674,38.223561,520
87,-122.129571,38.223447,521
87,-122.129347,38.223238,522
87,-122.128668,38.222601,523
87,-122.128354,38.222266,524
87,-122.127982,38.221913,525
87,-122.127826,38.221793,526
87,-122.127662,38.221913,527
87,-122.127535,38.222007,528
87,-122.127422,38.222127,529
87,-122.127323,38.222283,530
87,-122.127231,38.22255,531
87,-122.126985,38.223369,532
87,-122.126922,38.223556,533
87,-122.126839,38.223699,534
87,-122.126731,38.223828,535
87,-122.126597,38.223962,536
87,-122.12639,38.224129,537
87,-122.126101,38.224327,538
87,-122.125356,38.224796,539
87,-122.125109,38.225081,540
87,-122.124072,38.225659,541
87,-122.12329,38.226085,542
87,-122.122608,38.226456,543
87,-122.122431,38.226547,544
87,-122.121628,38.226948,545
87,-122.120952,38.227291,546
87,-122.120262,38.227633,547
87,-122.119825,38.227841,548
87,-122.119411,38.228033,549
87,-122.119092,38.228175,550
87,-122.117526,38.228853,551
87,-122.116839,38.229133,552
87,-122.116289,38.229375,553
87,-122.113863,38.230416,554
87,-122.113171,38.230709,555
87,-122.112558,38.230972,556
87,-122.112326,38.231067,557
87,-122.111602,38.231378,558
87,-122.110857,38.231701,559
87,-122.109933,38.232104,560
87,-122.108258,38.232837,561
87,-122.10771,38.233092,562
87,-122.106851,38.233464,563
87,-122.105983,38.233834,564
87,-122.103951,38.234709,565
87,-122.101926,38.235594,566
87,-122.100795,38.236118,567
87,-122.099858,38.236528,568
87,-122.098922,38.236933,569
87,-122.096934,38.237797,570
87,-122.096613,38.237934,571
87,-122.093377,38.239366,572
87,-122.092096,38.239934,573
87,-122.090682,38.240554,574
87,-122.090253,38.240738,575
87,-122.088044,38.241702,576
87,-122.085415,38.242846,577
87,-122.083416,38.243723,578
87,-122.083159,38.243816,579
87,-122.081249,38.244649,580
87,-122.080873,38.244714,581
87,-122.080132,38.24504,582
87,-122.079166,38.245417,583
87,-122.078928,38.245508,584
87,-122.078254,38.245796,585
87,-122.0777,38.24602,586
87,-122.077239,38.246207,587
87,-122.077131,38.246225,588
87,-122.077027,38.246214,589
87,-122.076967,38.246176,590
87,-122.076902,38.246084,591
87,-122.076766,38.246011,592
87,-122.076622,38.246066,593
87,-122.076143,38.246247,594
87,-122.076044,38.246248,595
87,-122.075806,38.246345,596
87,-122.07575,38.246393,597
87,-122.074343,38.246838,598
87,-122.074245,38.246832,599
87,-122.073944,38.246929,600
87,-122.073803,38.247007,601
87,-122.073414,38.247119,602
87,-122.073142,38.247179,603
87,-122.073073,38.247164,604
87,-122.073006,38.247182,605
87,-122.072909,38.247241,606
87,-122.072613,38.247334,607
87,-122.072533,38.247331,608
87,-122.072352,38.247431,609
87,-122.072326,38.247471,610
87,-122.072193,38.247539,611
87,-122.071954,38.247659,612
87,-122.071697,38.247772,613
87,-122.071305,38.247907,614
87,-122.071048,38.247966,615
87,-122.070832,38.247995,616
87,-122.070409,38.248037,617
87,-122.070234,38.248057,618
87,-122.070106,38.248029,619
87,-122.069905,38.248082,620
87,-122.069663,38.248173,621
87,-122.069302,38.248365,622
87,-122.069228,38.248394,623
87,-122.069177,38.248395,624
87,-122.069098,38.248379,625
87,-122.069015,38.248342,626
87,-122.068854,38.248324,627
87,-122.068789,38.248335,628
87,-122.068717,38.24843,629
87,-122.068611,38.248763,630
87,-122.068464,38.249229,631
87,-122.06843,38.249277,632
87,-122.068373,38.249308,633
87,-122.068303,38.249316,634
87,-122.068236,38.249299,635
87,-122.068187,38.24926,636
87,-122.068164,38.249208,637
87,-122.068227,38.249046,638
87,-122.068402,38.248696,639
87,-122.068532,38.24839,640
87,-122.068582,38.248233,641
87,-122.068593,38.248173,642
87,-122.068578,38.248106,643
87,-122.068446,38.24805,644
87,-122.068061,38.247878,645
87,-122.068047,38.247871,646
87,-122.067942,38.247824,647
87,-122.067818,38.247768,648
87,-122.06745,38.247605,649
87,-122.06727,38.247535,650
87,-122.067041,38.24747,651
87,-122.066929,38.247456,652
87,-122.06668,38.247426,653
87,-122.066444,38.247414,654
87,-122.066338,38.247411,655
87,-122.066277,38.24741,656
87,-122.066276,38.247353,657
87,-122.066276,38.247141,658
87,-122.066277,38.246972,659
87,-122.066276,38.246746,660
87,-122.066275,38.246005,661
87,-122.066274,38.245777,662
87,-122.066273,38.245333,663
87,-122.066282,38.245236,664
87,-122.06629,38.245145,665
87,-122.066356,38.244839,666
87,-122.066373,38.244672,667
87,-122.066372,38.244486,668
87,-122.066372,38.242814,669
87,-122.066367,38.242319,670
87,-122.066371,38.24186,671
87,-122.066376,38.241549,672
87,-122.066432,38.241481,673
87,-122.06644,38.24102,674
87,-122.066444,38.240666,675
87,-122.066446,38.240499,676
87,-122.066442,38.240419,677
87,-122.066434,38.240269,678
87,-122.06627,38.240275,679
87,-122.066141,38.240279,680
87,-122.065182,38.240317,681
87,-122.063855,38.240358,682
87,-122.06262,38.240399,683
87,-122.062325,38.240408,684
87,-122.05657,38.240594,685
87,-122.055789,38.240634,686
87,-122.055009,38.240686,687
87,-122.054307,38.24075,688
87,-122.053532,38.240842,689
87,-122.052229,38.240989,690
87,-122.051586,38.241065,691
87,-122.05102,38.241127,692
87,-122.050646,38.241167,693
87,-122.050502,38.241186,694
87,-122.050284,38.241213,695
87,-122.04967,38.241296,696
87,-122.049229,38.241374,697
87,-122.04893,38.241441,698
87,-122.048539,38.241546,699
87,-122.048004,38.2417,700
87,-122.044511,38.242705,701
87,-122.044295,38.24275,702
87,-122.043969,38.242843,703
87,-122.043553,38.242964,704
87,-122.042962,38.243134,705
87,-122.042039,38.243406,706
87,-122.041492,38.243566,707
87,-122.041173,38.243616,708
87,-122.040166,38.243829,709
87,-122.039546,38.243967,710
87,-122.039365,38.244001,711
87,-122.039226,38.244008,712
87,-122.039098,38.243996,713
87,-122.038964,38.243966,714
87,-122.038843,38.243912,715
87,-122.03874,38.243837,716
87,-122.038667,38.243759,717
87,-122.038622,38.243667,718
87,-122.038549,38.243555,719
87,-122.038488,38.243366,720
87,-122.038511,38.243275,721
87,-122.038543,38.243196,722
87,-122.038623,38.243089,723
87,-122.038739,38.243007,724
87,-122.038916,38.242907,725
87,-122.039044,38.242899,726
87,-122.039425,38.242893,727
87,-122.03945,38.242894,728
87,-122.040042,38.242893,729
87,-122.040583,38.242889,730
87,-122.040581,38.243016,731
87,-122.040583,38.24309,732
87,-122.040577,38.24346,733
87,-122.040566,38.243602,734
87,-122.04092,38.24361,735
87,-122.04102,38.24347,736
87,-122.04119,38.24324,737
87,-122.041247,38.243195,738
87,-122.041528,38.242796,739
87,-122.041622,38.242663,740
87,-122.041645,38.242607,741
87,-122.041646,38.242543,742
87,-122.041625,38.242543,743
89,-122.254716,38.15392,1
89,-122.255107,38.15392,2
89,-122.255295,38.1539,3
89,-122.25545,38.153883,4
89,-122.255644,38.153839,5
89,-122.255684,38.153824,6
89,-122.255917,38.153735,7
89,-122.256147,38.153639,8
89,-122.257243,38.153005,9
89,-122.257671,38.152781,10
89,-122.257674,38.15278,11
89,-122.25788,38.152674,12
89,-122.257969,38.152631,13
89,-122.258428,38.152422,14
89,-122.258892,38.152197,15
89,-122.259244,38.152047,16
89,-122.259586,38.151942,17
89,-122.259783,38.151903,18
89,-122.259944,38.151892,19
89,-122.260292,38.1519,20
89,-122.260603,38.151908,21
89,-122.260723,38.151902,22
89,-122.261067,38.151883,23
89,-122.261167,38.151867,24
89,-122.261331,38.151836,25
89,-122.261553,38.151769,26
89,-122.261767,38.151694,27
89,-122.261994,38.151656,28
89,-122.262336,38.15165,29
89,-122.264397,38.151653,30
89,-122.264956,38.151656,31
89,-122.26527,38.151672,32
89,-122.265449,38.151694,33
89,-122.265521,38.151749,34
89,-122.265738,38.151788,35
89,-122.266326,38.151895,36
89,-122.266683,38.152003,37
89,-122.2669,38.152094,38
89,-122.267267,38.152264,39
89,-122.267483,38.152375,40
89,-122.267667,38.152481,41
89,-122.267743,38.152533,42
89,-122.268044,38.152743,43
89,-122.268129,38.152814,44
89,-122.268336,38.15299,45
89,-122.268349,38.153003,46
89,-122.268556,38.153217,47
89,-122.26882,38.153528,48
89,-122.268947,38.153729,49
89,-122.269006,38.153822,50
89,-122.269022,38.153847,51
89,-122.269175,38.154111,52
89,-122.269282,38.15408,53
89,-122.269767,38.153934,54
89,-122.27024,38.153803,55
89,-122.270403,38.153756,56
89,-122.270561,38.153692,57
89,-122.270647,38.153645,58
89,-122.270727,38.153581,59
89,-122.271119,38.15321,60
89,-122.271307,38.153111,61
89,-122.27152,38.153011,62
89,-122.271666,38.152924,63
89,-122.271722,38.15289,64
89,-122.271989,38.152708,65
89,-122.272103,38.152639,66
89,-122.272964,38.152081,67
89,-122.273056,38.152029,68
89,-122.273153,38.151975,69
89,-122.273286,38.151886,70
89,-122.273414,38.151781,71
89,-122.273506,38.151678,72
89,-122.273567,38.151578,73
89,-122.273606,38.151408,74
89,-122.27365,38.151286,75
89,-122.273867,38.150897,76
89,-122.273785,38.15086,77
89,-122.273431,38.150728,78
89,-122.273297,38.150678,79
89,-122.273251,38.150661,80
89,-122.272947,38.150525,81
89,-122.272747,38.150406,82
89,-122.272313,38.150116,83
89,-122.271686,38.149683,84
89,-122.271089,38.149261,85
89,-122.271064,38.149244,86
89,-122.270926,38.149149,87
89,-122.270228,38.148667,88
89,-122.269775,38.148433,89
89,-122.269531,38.14835,90
89,-122.269247,38.148272,91
89,-122.268931,38.148217,92
89,-122.26862,38.148195,93
89,-122.2686,38.148194,94
89,-122.268419,38.148193,95
89,-122.268331,38.148192,96
89,-122.267349,38.148183,97
89,-122.265392,38.148169,98
89,-122.264439,38.148167,99
89,-122.264447,38.147419,100
89,-122.264451,38.146931,101
89,-122.264453,38.146692,102
89,-122.264456,38.146089,103
89,-122.26445,38.146033,104
89,-122.264422,38.145839,105
89,-122.264353,38.145706,106
89,-122.264289,38.145611,107
89,-122.264139,38.145442,108
89,-122.2639,38.145239,109
89,-122.263894,38.145234,110
89,-122.263589,38.144978,111
89,-122.263267,38.144759,112
89,-122.263265,38.144758,113
89,-122.263247,38.144746,114
89,-122.263114,38.144661,115
89,-122.262925,38.144516,116
89,-122.262742,38.144339,117
89,-122.262267,38.144533,118
89,-122.262158,38.144558,119
89,-122.262008,38.144572,120
89,-122.261597,38.144572,121
89,-122.260714,38.144575,122
89,-122.260714,38.14482,123
89,-122.260714,38.145117,124
89,-122.260694,38.145247,125
89,-122.260628,38.145406,126
89,-122.260561,38.145506,127
89,-122.2605,38.145572,128
89,-122.259987,38.145962,129
89,-122.259339,38.146456,130
89,-122.258222,38.147292,131
89,-122.258061,38.147422,132
89,-122.257975,38.147494,133
89,-122.257839,38.147647,134
89,-122.257834,38.147654,135
89,-122.257817,38.147683,136
89,-122.257756,38.147783,137
89,-122.257714,38.147925,138
89,-122.257692,38.148036,139
89,-122.257687,38.148322,140
89,-122.257683,38.148578,141
89,-122.257675,38.149336,142
89,-122.257668,38.149941,143
89,-122.257667,38.150008,144
89,-122.257663,38.150351,145
89,-122.257663,38.150368,146
89,-122.257658,38.150725,147
89,-122.257644,38.151794,148
89,-122.25765,38.151928,149
89,-122.257706,38.152206,150
89,-122.257769,38.152347,151
89,-122.257969,38.152631,152
89,-122.25788,38.152674,153
89,-122.257671,38.152781,154
89,-122.257243,38.153005,155
89,-122.256147,38.153639,156
89,-122.255917,38.153735,157
89,-122.255684,38.153824,158
89,-122.255644,38.153839,159
89,-122.25545,38.153883,160
89,-122.255295,38.1539,161
89,-122.255107,38.15392,162
89,-122.254778,38.153919,163
89,-122.254635,38.153903,164
89,-122.25455,38.153894,165
89,-122.254379,38.153877,166
89,-122.254248,38.153864,167
89,-122.25395,38.153834,168
89,-122.253968,38.153712,169
89,-122.254224,38.152126,170
89,-122.254444,38.150776,171
89,-122.254659,38.149423,172
89,-122.254846,38.148242,173
89,-122.255035,38.147071,174
89,-122.255051,38.146978,175
89,-122.255066,38.146882,176
89,-122.25508,38.146797,177
89,-122.255453,38.144529,178
89,-122.255574,38.143775,179
89,-122.255757,38.142627,180
89,-122.255825,38.142192,181
89,-122.256075,38.140646,182
89,-122.256137,38.140244,183
89,-122.256196,38.139534,184
89,-122.256204,38.13938,185
89,-122.256222,38.138731,186
89,-122.256229,38.138132,187
89,-122.256229,38.137781,188
89,-122.256229,38.137552,189
89,-122.256227,38.137282,190
89,-122.256238,38.13658,191
89,-122.256246,38.136247,192
89,-122.256249,38.13608,193
89,-122.256258,38.13568,194
89,-122.256257,38.135598,195
89,-122.256256,38.135215,196
89,-122.256253,38.134675,197
89,-122.256251,38.134408,198
89,-122.256247,38.134304,199
89,-122.256245,38.134249,200
89,-122.256209,38.133479,201
89,-122.256184,38.133196,202
89,-122.256126,38.132522,203
89,-122.256111,38.132353,204
89,-122.256071,38.13188,205
89,-122.255769,38.12835,206
89,-122.255745,38.128005,207
89,-122.255721,38.127731,208
89,-122.255708,38.127579,209
89,-122.255481,38.127591,210
89,-122.255391,38.127595,211
89,-122.255069,38.12761,212
89,-122.254388,38.127646,213
89,-122.253619,38.12768,214
89,-122.253524,38.127684,215
89,-122.253067,38.127704,216
89,-122.25274,38.127717,217
89,-122.252767,38.127842,218
89,-122.252776,38.127989,219
89,-122.252926,38.127982,220
89,-122.253351,38.12796,221
89,-122.253517,38.127951,222
90,-122.254716,38.15392,1
90,-122.255107,38.15392,2
90,-122.255295,38.1539,3
90,-122.25545,38.153883,4
90,-122.255644,38.153839,5
90,-122.255684,38.153824,6
90,-122.255917,38.153735,7
90,-122.256147,38.153639,8
90,-122.257243,38.153005,9
90,-122.257671,38.152781,10
90,-122.257674,38.15278,11
90,-122.25788,38.152674,12
90,-122.257969,38.152631,13
90,-122.258428,38.152422,14
90,-122.258892,38.152197,15
90,-122.259244,38.152047,16
90,-122.259586,38.151942,17
90,-122.259783,38.151903,18
90,-122.259944,38.151892,19
90,-122.260292,38.1519,20
90,-122.260603,38.151908,21
90,-122.260723,38.151902,22
90,-122.261067,38.151883,23
90,-122.261167,38.151867,24
90,-122.261331,38.151836,25
90,-122.261553,38.151769,26
90,-122.261767,38.151694,27
90,-122.261994,38.151656,28
90,-122.262336,38.15165,29
90,-122.264397,38.151653,30
90,-122.264956,38.151656,31
90,-122.26527,38.151672,32
90,-122.265449,38.151694,33
90,-122.265521,38.151749,34
90,-122.265738,38.151788,35
90,-122.266326,38.151895,36
90,-122.266683,38.152003,37
90,-122.2669,38.152094,38
90,-122.267267,38.152264,39
90,-122.267483,38.152375,40
90,-122.267667,38.152481,41
90,-122.267743,38.152533,42
90,-122.268044,38.152743,43
90,-122.268129,38.152814,44
90,-122.268336,38.15299,45
90,-122.268349,38.153003,46
90,-122.268556,38.153217,47
90,-122.26882,38.153528,48
90,-122.268947,38.153729,49
90,-122.269006,38.153822,50
90,-122.269022,38.153847,51
90,-122.269175,38.154111,52
90,-122.269282,38.15408,53
90,-122.269767,38.153934,54
90,-122.27024,38.153803,55
90,-122.270403,38.153756,56
90,-122.270561,38.153692,57
90,-122.270647,38.153645,58
90,-122.270727,38.153581,59
90,-122.271119,38.15321,60
90,-122.271307,38.153111,61
90,-122.27152,38.153011,62
90,-122.271666,38.152924,63
90,-122.271722,38.15289,64
90,-122.271989,38.152708,65
90,-122.272103,38.152639,66
90,-122.272964,38.152081,67
90,-122.273056,38.152029,68
90,-122.273153,38.151975,69
90,-122.273286,38.151886,70
90,-122.273414,38.151781,71
90,-122.273506,38.151678,72
90,-122.273567,38.151578,73
90,-122.273606,38.151408,74
90,-122.27365,38.151286,75
90,-122.273867,38.150897,76
90,-122.273785,38.15086,77
90,-122.273431,38.150728,78
90,-122.273297,38.150678,79
90,-122.273251,38.150661,80
90,-122.272947,38.150525,81
90,-122.272747,38.150406,82
90,-122.272313,38.150116,83
90,-122.271686,38.149683,84
90,-122.271089,38.149261,85
90,-122.271064,38.149244,86
90,-122.270926,38.149149,87
90,-122.270228,38.148667,88
90,-122.269775,38.148433,89
90,-122.269531,38.14835,90
90,-122.269247,38.148272,91
90,-122.268931,38.148217,92
90,-122.26862,38.148195,93
90,-122.2686,38.148194,94
90,-122.268419,38.148193,95
90,-122.268331,38.148192,96
90,-122.267349,38.148183,97
90,-122.265392,38.148169,98
90,-122.264439,38.148167,99
90,-122.264447,38.147419,100
90,-122.264451,38.146931,101
90,-122.264453,38.146692,102
90,-122.264456,38.146089,103
90,-122.26445,38.146033,104
90,-122.264422,38.145839,105
90,-122.264353,38.145706,106
90,-122.264289,38.145611,107
90,-122.264139,38.145442,108
90,-122.2639,38.145239,109
90,-122.263894,38.145234,110
90,-122.263589,38.144978,111
90,-122.263267,38.144759,112
90,-122.263265,38.144758,113
90,-122.263247,38.144746,114
90,-122.263114,38.144661,115
90,-122.262925,38.144516,116
90,-122.262742,38.144339,117
90,-122.262267,38.144533,118
90,-122.262158,38.144558,119
90,-122.262008,38.144572,120
90,-122.261597,38.144572,121
90,-122.260714,38.144575,122
90,-122.260714,38.14482,123
90,-122.260714,38.145117,124
90,-122.260694,38.145247,125
90,-122.260628,38.145406,126
90,-122.260561,38.145506,127
90,-122.2605,38.145572,128
90,-122.259987,38.145962,129
90,-122.259339,38.146456,130
90,-122.258222,38.147292,131
90,-122.258061,38.147422,132
90,-122.257975,38.147494,133
90,-122.257839,38.147647,134
90,-122.257834,38.147654,135
90,-122.257817,38.147683,136
90,-122.257756,38.147783,137
90,-122.257714,38.147925,138
90,-122.257692,38.148036,139
90,-122.257687,38.148322,140
90,-122.257683,38.148578,141
90,-122.257675,38.149336,142
90,-122.257668,38.149941,143
90,-122.257667,38.150008,144
90,-122.257663,38.150351,145
90,-122.257663,38.150368,146
90,-122.257658,38.150725,147
90,-122.257644,38.151794,148
90,-122.25765,38.151928,149
90,-122.257706,38.152206,150
90,-122.257769,38.152347,151
90,-122.257969,38.152631,152
90,-122.25788,38.152674,153
90,-122.257671,38.152781,154
90,-122.257243,38.153005,155
90,-122.256147,38.153639,156
90,-122.255917,38.153735,157
90,-122.255684,38.153824,158
90,-122.255644,38.153839,159
90,-122.25545,38.153883,160
90,-122.255295,38.1539,161
90,-122.255107,38.15392,162
90,-122.254778,38.153919,163
90,-122.254635,38.153903,164
90,-122.25455,38.153894,165
90,-122.254379,38.153877,166
90,-122.254248,38.153864,167
90,-122.25395,38.153834,168
90,-122.253968,38.153712,169
90,-122.254224,38.152126,170
90,-122.254444,38.150776,171
90,-122.254659,38.149423,172
90,-122.254846,38.148242,173
90,-122.255036,38.147071,174
90,-122.255051,38.146978,175
90,-122.255066,38.146882,176
90,-122.25508,38.146797,177
90,-122.255453,38.144529,178
90,-122.255574,38.143775,179
90,-122.255757,38.142627,180
90,-122.255825,38.142192,181
90,-122.256075,38.140646,182
90,-122.256137,38.140244,183
90,-122.256196,38.139534,184
90,-122.256204,38.13938,185
90,-122.256222,38.138731,186
90,-122.256229,38.138132,187
90,-122.25623,38.137781,188
90,-122.256229,38.137552,189
90,-122.256227,38.137282,190
90,-122.256238,38.13658,191
90,-122.256241,38.136427,192
90,-122.256249,38.13608,193
90,-122.256258,38.13568,194
90,-122.256258,38.135598,195
90,-122.256256,38.135215,196
90,-122.256253,38.134675,197
90,-122.256251,38.134408,198
90,-122.256245,38.134249,199
90,-122.256209,38.133479,200
90,-122.256115,38.132404,201
90,-122.256111,38.132353,202
90,-122.256071,38.13188,203
90,-122.25577,38.12835,204
90,-122.255745,38.128005,205
90,-122.255721,38.127731,206
90,-122.255708,38.127579,207
90,-122.255481,38.127591,208
90,-122.255391,38.127595,209
90,-122.255069,38.12761,210
90,-122.254388,38.127646,211
90,-122.253067,38.127704,212
90,-122.25274,38.127717,213
90,-122.252767,38.127842,214
90,-122.252777,38.12799,215
90,-122.253351,38.12796,216
90,-122.253542,38.12795,217
90,-122.253524,38.127684,218
90,-122.254388,38.127646,219
90,-122.255707,38.12758,220
90,-122.255672,38.126876,221
90,-122.255652,38.126623,222
90,-122.255581,38.125753,223
90,-122.255562,38.125525,224
90,-122.255541,38.12528,225
90,-122.255494,38.124712,226
90,-122.25545,38.124185,227
90,-122.255423,38.123878,228
90,-122.255372,38.123306,229
90,-122.255351,38.122994,230
90,-122.255344,38.122878,231
90,-122.25532,38.122539,232
90,-122.255318,38.122538,233
90,-122.255294,38.122148,234
90,-122.255259,38.121633,235
90,-122.255183,38.120756,236
90,-122.255157,38.120461,237
90,-122.255148,38.120329,238
90,-122.255114,38.119847,239
90,-122.254976,38.119846,240
90,-122.254839,38.119844,241
90,-122.254062,38.119831,242
90,-122.253964,38.119829,243
90,-122.253767,38.119825,244
90,-122.2537,38.119824,245
90,-122.253578,38.119822,246
90,-122.253259,38.119817,247
90,-122.253046,38.119813,248
90,-122.252617,38.119806,249
90,-122.252475,38.119807,250
90,-122.252407,38.119807,251
90,-122.251825,38.119811,252
90,-122.25149,38.119809,253
90,-122.251312,38.119809,254
90,-122.251151,38.119808,255
90,-122.251151,38.11979,256
90,-122.250947,38.119789,257
90,-122.250003,38.1198,258
90,-122.249164,38.119797,259
90,-122.248806,38.119783,260
90,-122.248698,38.119189,261
90,-122.248616,38.11907,262
90,-122.24852,38.118322,263
90,-122.248513,38.117981,264
90,-122.248512,38.11798,265
90,-122.248497,38.117351,266
90,-122.248489,38.116832,267
90,-122.248504,38.115997,268
90,-122.248512,38.115234,269
90,-122.248527,38.114429,270
90,-122.248535,38.114135,271
90,-122.24854,38.114138,272
90,-122.248541,38.114098,273
90,-122.248555,38.113656,274
90,-122.248575,38.112861,275
90,-122.248586,38.112157,276
90,-122.248587,38.112054,277
90,-122.248589,38.111933,278
90,-122.248603,38.111206,279
90,-122.248608,38.11085,280
90,-122.248619,38.110397,281
90,-122.24862,38.110354,282
90,-122.248622,38.110284,283
90,-122.248628,38.110055,284
90,-122.248628,38.110048,285
90,-122.248631,38.109914,286
90,-122.248636,38.109668,287
90,-122.248639,38.10955,288
90,-122.248642,38.109422,289
90,-122.248648,38.109174,290
90,-122.248653,38.108925,291
90,-122.248664,38.108426,292
90,-122.248675,38.108055,293
90,-122.248678,38.107931,294
90,-122.248682,38.107795,295
90,-122.248692,38.107433,296
90,-122.248703,38.10705,297
90,-122.24871,38.106945,298
90,-122.248625,38.106775,299
90,-122.248542,38.106667,300
90,-122.248488,38.106611,301
90,-122.248488,38.10661,302
90,-122.248272,38.106383,303
90,-122.248225,38.106292,304
90,-122.248203,38.106192,305
90,-122.248206,38.105947,306
90,-122.248217,38.105444,307
90,-122.248222,38.104958,308
90,-122.248226,38.104716,309
90,-122.248231,38.104476,310
90,-122.248239,38.103983,311
90,-122.248244,38.103724,312
90,-122.24825,38.103464,313
90,-122.248256,38.10322,314
90,-122.248266,38.10273,315
90,-122.248272,38.102486,316
90,-122.248281,38.101989,317
90,-122.248287,38.101621,318
90,-122.248287,38.101624,319
90,-122.248289,38.1015,320
90,-122.248293,38.101002,321
90,-122.249955,38.101026,322
90,-122.250267,38.10103,323
90,-122.250271,38.10103,324
90,-122.250275,38.10103,325
90,-122.251325,38.101045,326
90,-122.251633,38.101049,327
90,-122.251881,38.101052,328
90,-122.25196,38.101093,329
90,-122.25331,38.101112,330
90,-122.254212,38.101125,331
90,-122.254299,38.101084,332
90,-122.254484,38.101087,333
90,-122.254946,38.101094,334
90,-122.255013,38.099121,335
90,-122.256679,38.099151,336
90,-122.257194,38.099138,337
90,-122.257544,38.099169,338
90,-122.258106,38.099272,339
90,-122.258803,38.099393,340
90,-122.259408,38.099497,341
90,-122.259703,38.099547,342
90,-122.259803,38.099556,343
90,-122.260003,38.09955,344
90,-122.259996,38.100155,345
90,-122.259995,38.100265,346
90,-122.259994,38.100299,347
90,-122.25988,38.100297,348
90,-122.259459,38.100291,349
90,-122.259165,38.100288,350
90,-122.258928,38.100285,351
90,-122.258705,38.100284,352
90,-122.2585,38.100282,353
90,-122.258456,38.100281,354
90,-122.258448,38.100281,355
91,-122.254716,38.15392,1
91,-122.255107,38.15392,2
91,-122.255295,38.1539,3
91,-122.25545,38.153883,4
91,-122.255644,38.153839,5
91,-122.255684,38.153824,6
91,-122.255917,38.153735,7
91,-122.256147,38.153639,8
91,-122.257243,38.153005,9
91,-122.257671,38.152781,10
91,-122.257674,38.15278,11
91,-122.25788,38.152674,12
91,-122.257969,38.152631,13
91,-122.258428,38.152422,14
91,-122.258892,38.152197,15
91,-122.259244,38.152047,16
91,-122.259586,38.151942,17
91,-122.259783,38.151903,18
91,-122.259944,38.151892,19
91,-122.260292,38.1519,20
91,-122.260603,38.151908,21
91,-122.260723,38.151902,22
91,-122.261067,38.151883,23
91,-122.261167,38.151867,24
91,-122.261331,38.151836,25
91,-122.261553,38.151769,26
91,-122.261767,38.151694,27
91,-122.261994,38.151656,28
91,-122.262336,38.15165,29
91,-122.264397,38.151653,30
91,-122.264956,38.151656,31
91,-122.26527,38.151672,32
91,-122.265449,38.151694,33
91,-122.265521,38.151749,34
91,-122.265738,38.151788,35
91,-122.266326,38.151895,36
91,-122.266683,38.152003,37
91,-122.2669,38.152094,38
91,-122.267267,38.152264,39
91,-122.267483,38.152375,40
91,-122.267667,38.152481,41
91,-122.267743,38.152533,42
91,-122.268044,38.152743,43
91,-122.268129,38.152814,44
91,-122.268336,38.15299,45
91,-122.268349,38.153003,46
91,-122.268556,38.153217,47
91,-122.26882,38.153528,48
91,-122.268947,38.153729,49
91,-122.269006,38.153822,50
91,-122.269022,38.153847,51
91,-122.269175,38.154111,52
91,-122.269282,38.15408,53
91,-122.269767,38.153934,54
91,-122.27024,38.153803,55
91,-122.270403,38.153756,56
91,-122.270561,38.153692,57
91,-122.270647,38.153645,58
91,-122.270727,38.153581,59
91,-122.271119,38.15321,60
91,-122.271307,38.153111,61
91,-122.27152,38.153011,62
91,-122.271666,38.152924,63
91,-122.271722,38.15289,64
91,-122.271989,38.152708,65
91,-122.272103,38.152639,66
91,-122.272964,38.152081,67
91,-122.273056,38.152029,68
91,-122.273153,38.151975,69
91,-122.273286,38.151886,70
91,-122.273414,38.151781,71
91,-122.273506,38.151678,72
91,-122.273567,38.151578,73
91,-122.273606,38.151408,74
91,-122.27365,38.151286,75
91,-122.273867,38.150897,76
91,-122.273785,38.15086,77
91,-122.273431,38.150728,78
91,-122.273297,38.150678,79
91,-122.273251,38.150661,80
91,-122.272947,38.150525,81
91,-122.272747,38.150406,82
91,-122.272313,38.150116,83
91,-122.271686,38.149683,84
91,-122.271089,38.149261,85
91,-122.271064,38.149244,86
91,-122.270926,38.149149,87
91,-122.270228,38.148667,88
91,-122.269775,38.148433,89
91,-122.269531,38.14835,90
