trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
804966,20:28:04,20:28:04,8-098,23,,0,0,13.4895,0
804966,20:28:29,20:28:29,8-099,24,,0,0,13.7244,0
804966,20:29:01,20:29:01,8-100,25,,0,0,14.0304,0
804966,20:30:00,20:30:00,8-148,26,,0,0,14.5485,1
804966,20:31:44,20:31:44,8-060,27,,0,0,15.5226,0
804966,20:32:50,20:32:50,8-155,28,,0,0,16.1436,0
804966,20:35:00,20:35:00,8-247,29,,0,0,17.3452,1
804966,20:36:20,20:36:20,8-063,30,,0,0,17.9123,0
804966,20:37:06,20:37:06,8-064,31,,0,0,18.2414,0
804966,20:38:08,20:38:08,8-065,32,,0,0,18.6854,0
804966,20:38:54,20:38:54,8-066,33,,0,0,19.0128,0
804966,20:40:06,20:40:06,8-902,34,,0,0,19.5223,0
804966,20:41:17,20:41:17,8-067,35,,0,0,20.0274,0
804966,20:43:00,20:43:00,8-068,36,,0,0,20.7369,1
804966,20:45:06,20:45:06,8-069,37,,0,0,21.6894,0
804966,20:45:26,20:45:26,8-070,38,,0,0,21.8434,0
804966,20:46:33,20:46:33,8-071,39,,0,0,22.3516,0
804966,20:47:37,20:47:37,8-008,40,,0,0,22.8411,0
804966,20:51:00,20:51:00,7-123,41,,0,0,24.3647,1
801655,19:32:00,19:32:00,7-123,1,,0,0,,1
801655,19:34:17,19:34:17,6-091,2,,0,0,0.7281,0
801655,19:35:21,19:35:21,6-093,3,,0,0,1.0702,0
801655,19:36:41,19:36:41,6-001,4,,0,0,1.4954,0
801655,19:38:02,19:38:02,6-002,5,,0,0,1.9294,0
801655,19:40:00,19:40:00,6-094,6,,0,0,2.5879,1
801655,19:42:02,19:42:02,6-004,7,,0,0,3.4301,0
801655,19:43:00,19:43:00,6-005,8,,0,0,3.8371,1
801655,19:44:54,19:44:54,6-006,9,,0,0,4.6310,0
801655,19:45:21,19:45:21,6-007,10,,0,0,4.8271,0
801655,19:46:50,19:46:50,6-008,11,,0,0,5.4591,0
801655,19:47:43,19:47:43,6-016,12,,0,0,5.8352,0
801655,19:49:02,19:49:02,6-092,13,,0,0,6.3974,0
801655,19:51:00,19:51:00,7-123,14,,0,0,7.2068,1
801656,20:32:00,20:32:00,7-123,1,,0,0,,1
801656,20:34:17,20:34:17,6-091,2,,0,0,0.7281,0
801656,20:35:21,20:35:21,6-093,3,,0,0,1.0702,0
801656,20:36:41,20:36:41,6-001,4,,0,0,1.4954,0
801656,20:38:02,20:38:02,6-002,5,,0,0,1.9294,0
801656,20:40:00,20:40:00,6-094,6,,0,0,2.5879,1
801656,20:42:02,20:42:02,6-004,7,,0,0,3.4301,0
801656,20:43:00,20:43:00,6-005,8,,0,0,3.8371,1
801656,20:44:54,20:44:54,6-006,9,,0,0,4.6310,0
801656,20:45:21,20:45:21,6-007,10,,0,0,4.8271,0
801656,20:46:50,20:46:50,6-008,11,,0,0,5.4591,0
801656,20:47:43,20:47:43,6-016,12,,0,0,5.8352,0
801656,20:49:02,20:49:02,6-092,13,,0,0,6.3974,0
801656,20:51:00,20:51:00,7-123,14,,0,0,7.2068,1
802051, 5:02:00, 5:02:00,7-123,1,,0,0,,1
802051, 5:04:50, 5:04:50,8-014,2,,0,0,1.6731,0
802051, 5:05:15, 5:05:15,8-015,3,,0,0,1.9236,0
802051, 5:06:09, 5:06:09,8-016,4,,0,0,2.4559,0
802051, 5:06:35, 5:06:35,8-017,5,,0,0,2.7150,0
802051, 5:07:47, 5:07:47,8-018,6,,0,0,3.4278,0
802051, 5:08:50, 5:08:50,8-019,7,,0,0,4.0532,0
802051, 5:10:00, 5:10:00,8-021,8,,0,0,4.7158,1
802051, 5:11:30, 5:11:30,8-022,9,,0,0,5.1867,0
802051, 5:12:33, 5:12:33,8-023,10,,0,0,5.5184,0
802051, 5:13:33, 5:13:33,8-024,11,,0,0,5.8315,0
802051, 5:15:37, 5:15:37,8-025,12,,0,0,6.4797,0
802051, 5:17:00, 5:17:00,8-026,13,,0,0,6.8956,1
802051, 5:17:28, 5:17:28,8-027,14,,0,0,7.3097,0
802051, 5:18:14, 5:18:14,8-010,15,,0,0,7.9833,0
802051, 5:18:41, 5:18:41,8-028,16,,0,0,8.3726,0
802051, 5:19:19, 5:19:19,8-029,17,,0,0,8.9226,0
802051, 5:20:09, 5:20:09,8-030,18,,0,0,9.6421,0
802051, 5:25:05, 5:25:05,3-002,19,,0,0,13.9010,0
802051, 5:25:37, 5:25:37,3-003,20,,0,0,14.3748,0
802051, 5:26:22, 5:26:22,3-005,21,,0,0,15.0294,0
802051, 5:27:00, 5:27:00,3-006,22,,0,0,15.5156,1
802051, 5:27:46, 5:27:46,3-007,23,,0,0,15.9006,0
802051, 5:28:19, 5:28:19,3-008,24,,0,0,16.1766,0
802051, 5:28:58, 5:28:58,3-014,25,,0,0,16.5052,0
802051, 5:29:42, 5:29:42,4-017,26,,0,0,16.8767,0
802051, 5:31:00, 5:31:00,7-180,27,,0,0,17.5176,1
802052, 5:32:00, 5:32:00,7-123,1,,0,0,,1
802052, 5:34:50, 5:34:50,8-014,2,,0,0,1.6731,0
802052, 5:35:15, 5:35:15,8-015,3,,0,0,1.9236,0
802052, 5:36:09, 5:36:09,8-016,4,,0,0,2.4559,0
802052, 5:36:35, 5:36:35,8-017,5,,0,0,2.7150,0
802052, 5:37:47, 5:37:47,8-018,6,,0,0,3.4278,0
802052, 5:38:50, 5:38:50,8-019,7,,0,0,4.0532,0
802052, 5:40:00, 5:40:00,8-021,8,,0,0,4.7158,1
802052, 5:41:30, 5:41:30,8-022,9,,0,0,5.1867,0
802052, 5:42:33, 5:42:33,8-023,10,,0,0,5.5184,0
802052, 5:43:33, 5:43:33,8-024,11,,0,0,5.8315,0
802052, 5:45:37, 5:45:37,8-025,12,,0,0,6.4797,0
802052, 5:47:00, 5:47:00,8-026,13,,0,0,6.8956,1
802052, 5:47:28, 5:47:28,8-027,14,,0,0,7.3097,0
802052, 5:48:14, 5:48:14,8-010,15,,0,0,7.9833,0
802052, 5:48:41, 5:48:41,8-028,16,,0,0,8.3726,0
802052, 5:49:19, 5:49:19,8-029,17,,0,0,8.9226,0
802052, 5:50:09, 5:50:09,8-030,18,,0,0,9.6421,0
802052, 5:55:05, 5:55:05,3-002,19,,0,0,13.9010,0
802052, 5:55:37, 5:55:37,3-003,20,,0,0,14.3748,0
802052, 5:56:22, 5:56:22,3-005,21,,0,0,15.0294,0
802052, 5:57:00, 5:57:00,3-006,22,,0,0,15.5156,1
802052, 5:57:46, 5:57:46,3-007,23,,0,0,15.9006,0
802052, 5:58:19, 5:58:19,3-008,24,,0,0,16.1766,0
802052, 5:58:58, 5:58:58,3-014,25,,0,0,16.5052,0
802052, 5:59:42, 5:59:42,4-017,26,,0,0,16.8767,0
802052, 6:01:00, 6:01:00,7-180,27,,0,0,17.5176,1
802053, 6:02:00, 6:02:00,7-123,1,,0,0,,1
802053, 6:04:50, 6:04:50,8-014,2,,0,0,1.6731,0
802053, 6:05:15, 6:05:15,8-015,3,,0,0,1.9236,0
802053, 6:06:09, 6:06:09,8-016,4,,0,0,2.4559,0
802053, 6:06:35, 6:06:35,8-017,5,,0,0,2.7150,0
802053, 6:07:47, 6:07:47,8-018,6,,0,0,3.4278,0
802053, 6:08:50, 6:08:50,8-019,7,,0,0,4.0532,0
802053, 6:10:00, 6:10:00,8-021,8,,0,0,4.7158,1
802053, 6:11:30, 6:11:30,8-022,9,,0,0,5.1867,0
802053, 6:12:33, 6:12:33,8-023,10,,0,0,5.5184,0
802053, 6:13:33, 6:13:33,8-024,11,,0,0,5.8315,0
802053, 6:15:37, 6:15:37,8-025,12,,0,0,6.4797,0
802053, 6:17:00, 6:17:00,8-026,13,,0,0,6.8956,1
802053, 6:17:28, 6:17:28,8-027,14,,0,0,7.3097,0
802053, 6:18:14, 6:18:14,8-010,15,,0,0,7.9833,0
802053, 6:18:41, 6:18:41,8-028,16,,0,0,8.3726,0
802053, 6:19:19, 6:19:19,8-029,17,,0,0,8.9226,0
802053, 6:20:09, 6:20:09,8-030,18,,0,0,9.6421,0
802053, 6:25:05, 6:25:05,3-002,19,,0,0,13.9010,0
802053, 6:25:37, 6:25:37,3-003,20,,0,0,14.3748,0
802053, 6:26:22, 6:26:22,3-005,21,,0,0,15.0294,0
802053, 6:27:00, 6:27:00,3-006,22,,0,0,15.5156,1
802053, 6:27:46, 6:27:46,3-007,23,,0,0,15.9006,0
802053, 6:28:19, 6:28:19,3-008,24,,0,0,16.1766,0
802053, 6:28:58, 6:28:58,3-014,25,,0,0,16.5052,0
802053, 6:29:42, 6:29:42,4-017,26,,0,0,16.8767,0
802053, 6:31:00, 6:31:00,7-180,27,,0,0,17.5176,1
802054, 6:32:00, 6:32:00,7-123,1,,0,0,,1
802054, 6:34:50, 6:34:50,8-014,2,,0,0,1.6731,0
802054, 6:35:15, 6:35:15,8-015,3,,0,0,1.9236,0
802054, 6:36:09, 6:36:09,8-016,4,,0,0,2.4559,0
802054, 6:36:35, 6:36:35,8-017,5,,0,0,2.7150,0
802054, 6:37:47, 6:37:47,8-018,6,,0,0,3.4278,0
802054, 6:38:50, 6:38:50,8-019,7,,0,0,4.0532,0
802054, 6:40:00, 6:40:00,8-021,8,,0,0,4.7158,1
802054, 6:41:43, 6:41:43,8-022,9,,0,0,5.1867,0
802054, 6:42:56, 6:42:56,8-023,10,,0,0,5.5184,0
802054, 6:44:04, 6:44:04,8-024,11,,0,0,5.8315,0
802054, 6:46:26, 6:46:26,8-025,12,,0,0,6.4797,0
802054, 6:48:00, 6:48:00,8-026,13,,0,0,6.8956,1
802054, 6:48:34, 6:48:34,8-027,14,,0,0,7.3097,0
802054, 6:49:30, 6:49:30,8-010,15,,0,0,7.9833,0
802054, 6:50:02, 6:50:02,8-028,16,,0,0,8.3726,0
802054, 6:50:47, 6:50:47,8-029,17,,0,0,8.9226,0
802054, 6:51:47, 6:51:47,8-030,18,,0,0,9.6421,0
802054, 6:57:42, 6:57:42,3-002,19,,0,0,13.9010,0
802054, 6:58:21, 6:58:21,3-003,20,,0,0,14.3748,0
802054, 6:59:15, 6:59:15,3-005,21,,0,0,15.0294,0
802054, 7:00:00, 7:00:00,3-006,22,,0,0,15.5156,1
802054, 7:01:20, 7:01:20,3-007,23,,0,0,15.9006,0
802054, 7:02:17, 7:02:17,3-008,24,,0,0,16.1766,0
802054, 7:03:25, 7:03:25,3-014,25,,0,0,16.5052,0
802054, 7:04:42, 7:04:42,4-017,26,,0,0,16.8767,0
802054, 7:07:00, 7:07:00,7-180,27,,0,0,17.5176,1
802055, 7:02:00, 7:02:00,7-123,1,,0,0,,1
802055, 7:04:50, 7:04:50,8-014,2,,0,0,1.6731,0
802055, 7:05:15, 7:05:15,8-015,3,,0,0,1.9236,0
802055, 7:06:09, 7:06:09,8-016,4,,0,0,2.4559,0
802055, 7:06:35, 7:06:35,8-017,5,,0,0,2.7150,0
802055, 7:07:47, 7:07:47,8-018,6,,0,0,3.4278,0
802055, 7:08:50, 7:08:50,8-019,7,,0,0,4.0532,0
802055, 7:10:00, 7:10:00,8-021,8,,0,0,4.7158,1
802055, 7:11:43, 7:11:43,8-022,9,,0,0,5.1867,0
802055, 7:12:56, 7:12:56,8-023,10,,0,0,5.5184,0
802055, 7:14:04, 7:14:04,8-024,11,,0,0,5.8315,0
802055, 7:16:26, 7:16:26,8-025,12,,0,0,6.4797,0
802055, 7:18:00, 7:18:00,8-026,13,,0,0,6.8956,1
802055, 7:18:34, 7:18:34,8-027,14,,0,0,7.3097,0
802055, 7:19:30, 7:19:30,8-010,15,,0,0,7.9833,0
802055, 7:20:02, 7:20:02,8-028,16,,0,0,8.3726,0
802055, 7:20:47, 7:20:47,8-029,17,,0,0,8.9226,0
802055, 7:21:47, 7:21:47,8-030,18,,0,0,9.6421,0
802055, 7:27:42, 7:27:42,3-002,19,,0,0,13.9010,0
802055, 7:28:21, 7:28:21,3-003,20,,0,0,14.3748,0
802055, 7:29:15, 7:29:15,3-005,21,,0,0,15.0294,0
802055, 7:30:00, 7:30:00,3-006,22,,0,0,15.5156,1
802055, 7:31:20, 7:31:20,3-007,23,,0,0,15.9006,0
802055, 7:32:17, 7:32:17,3-008,24,,0,0,16.1766,0
802055, 7:33:25, 7:33:25,3-014,25,,0,0,16.5052,0
802055, 7:34:42, 7:34:42,4-017,26,,0,0,16.8767,0
802055, 7:37:00, 7:37:00,7-180,27,,0,0,17.5176,1
802056, 7:32:00, 7:32:00,7-123,1,,0,0,,1
802056, 7:34:50, 7:34:50,8-014,2,,0,0,1.6731,0
802056, 7:35:15, 7:35:15,8-015,3,,0,0,1.9236,0
802056, 7:36:09, 7:36:09,8-016,4,,0,0,2.4559,0
802056, 7:36:35, 7:36:35,8-017,5,,0,0,2.7150,0
802056, 7:37:47, 7:37:47,8-018,6,,0,0,3.4278,0
802056, 7:38:50, 7:38:50,8-019,7,,0,0,4.0532,0
802056, 7:40:00, 7:40:00,8-021,8,,0,0,4.7158,1
802056, 7:41:43, 7:41:43,8-022,9,,0,0,5.1867,0
802056, 7:42:56, 7:42:56,8-023,10,,0,0,5.5184,0
802056, 7:44:04, 7:44:04,8-024,11,,0,0,5.8315,0
802056, 7:46:26, 7:46:26,8-025,12,,0,0,6.4797,0
802056, 7:48:00, 7:48:00,8-026,13,,0,0,6.8956,1
802056, 7:48:34, 7:48:34,8-027,14,,0,0,7.3097,0
802056, 7:49:30, 7:49:30,8-010,15,,0,0,7.9833,0
802056, 7:50:02, 7:50:02,8-028,16,,0,0,8.3726,0
802056, 7:50:47, 7:50:47,8-029,17,,0,0,8.9226,0
802056, 7:51:47, 7:51:47,8-030,18,,0,0,9.6421,0
802056, 7:57:42, 7:57:42,3-002,19,,0,0,13.9010,0
802056, 7:58:21, 7:58:21,3-003,20,,0,0,14.3748,0
802056, 7:59:15, 7:59:15,3-005,21,,0,0,15.0294,0
802056, 8:00:00, 8:00:00,3-006,22,,0,0,15.5156,1
802056, 8:01:20, 8:01:20,3-007,23,,0,0,15.9006,0
802056, 8:02:17, 8:02:17,3-008,24,,0,0,16.1766,0
802056, 8:03:25, 8:03:25,3-014,25,,0,0,16.5052,0
802056, 8:04:42, 8:04:42,4-017,26,,0,0,16.8767,0
802056, 8:07:00, 8:07:00,7-180,27,,0,0,17.5176,1
802057, 8:02:00, 8:02:00,7-123,1,,0,0,,1
802057, 8:04:50, 8:04:50,8-014,2,,0,0,1.6731,0
802057, 8:05:15, 8:05:15,8-015,3,,0,0,1.9236,0
802057, 8:06:09, 8:06:09,8-016,4,,0,0,2.4559,0
802057, 8:06:35, 8:06:35,8-017,5,,0,0,2.7150,0
802057, 8:07:47, 8:07:47,8-018,6,,0,0,3.4278,0
802057, 8:08:50, 8:08:50,8-019,7,,0,0,4.0532,0
802057, 8:10:00, 8:10:00,8-021,8,,0,0,4.7158,1
802057, 8:11:43, 8:11:43,8-022,9,,0,0,5.1867,0
802057, 8:12:56, 8:12:56,8-023,10,,0,0,5.5184,0
802057, 8:14:04, 8:14:04,8-024,11,,0,0,5.8315,0
802057, 8:16:26, 8:16:26,8-025,12,,0,0,6.4797,0
802057, 8:18:00, 8:18:00,8-026,13,,0,0,6.8956,1
802057, 8:18:34, 8:18:34,8-027,14,,0,0,7.3097,0
802057, 8:19:30, 8:19:30,8-010,15,,0,0,7.9833,0
802057, 8:20:02, 8:20:02,8-028,16,,0,0,8.3726,0
802057, 8:20:47, 8:20:47,8-029,17,,0,0,8.9226,0
802057, 8:21:47, 8:21:47,8-030,18,,0,0,9.6421,0
802057, 8:27:42, 8:27:42,3-002,19,,0,0,13.9010,0
802057, 8:28:21, 8:28:21,3-003,20,,0,0,14.3748,0
802057, 8:29:15, 8:29:15,3-005,21,,0,0,15.0294,0
802057, 8:30:00, 8:30:00,3-006,22,,0,0,15.5156,1
802057, 8:31:20, 8:31:20,3-007,23,,0,0,15.9006,0
802057, 8:32:17, 8:32:17,3-008,24,,0,0,16.1766,0
802057, 8:33:25, 8:33:25,3-014,25,,0,0,16.5052,0
802057, 8:34:42, 8:34:42,4-017,26,,0,0,16.8767,0
802057, 8:37:00, 8:37:00,7-180,27,,0,0,17.5176,1
802058, 8:32:00, 8:32:00,7-123,1,,0,0,,1
802058, 8:34:50, 8:34:50,8-014,2,,0,0,1.6731,0
802058, 8:35:15, 8:35:15,8-015,3,,0,0,1.9236,0
802058, 8:36:09, 8:36:09,8-016,4,,0,0,2.4559,0
802058, 8:36:35, 8:36:35,8-017,5,,0,0,2.7150,0
802058, 8:37:47, 8:37:47,8-018,6,,0,0,3.4278,0
802058, 8:38:50, 8:38:50,8-019,7,,0,0,4.0532,0
802058, 8:40:00, 8:40:00,8-021,8,,0,0,4.7158,1
802058, 8:41:43, 8:41:43,8-022,9,,0,0,5.1867,0
802058, 8:42:56, 8:42:56,8-023,10,,0,0,5.5184,0
802058, 8:44:04, 8:44:04,8-024,11,,0,0,5.8315,0
802058, 8:46:26, 8:46:26,8-025,12,,0,0,6.4797,0
802058, 8:48:00, 8:48:00,8-026,13,,0,0,6.8956,1
802058, 8:48:34, 8:48:34,8-027,14,,0,0,7.3097,0
802058, 8:49:30, 8:49:30,8-010,15,,0,0,7.9833,0
802058, 8:50:02, 8:50:02,8-028,16,,0,0,8.3726,0
802058, 8:50:47, 8:50:47,8-029,17,,0,0,8.9226,0
802058, 8:51:47, 8:51:47,8-030,18,,0,0,9.6421,0
802058, 8:57:42, 8:57:42,3-002,19,,0,0,13.9010,0
802058, 8:58:21, 8:58:21,3-003,20,,0,0,14.3748,0
802058, 8:59:15, 8:59:15,3-005,21,,0,0,15.0294,0
802058, 9:00:00, 9:00:00,3-006,22,,0,0,15.5156,1
802058, 9:01:20, 9:01:20,3-007,23,,0,0,15.9006,0
802058, 9:02:17, 9:02:17,3-008,24,,0,0,16.1766,0
802058, 9:03:25, 9:03:25,3-014,25,,0,0,16.5052,0
802058, 9:04:42, 9:04:42,4-017,26,,0,0,16.8767,0
802058, 9:07:00, 9:07:00,7-180,27,,0,0,17.5176,1
802059, 9:02:00, 9:02:00,7-123,1,,0,0,,1
802059, 9:04:50, 9:04:50,8-014,2,,0,0,1.6731,0
802059, 9:05:15, 9:05:15,8-015,3,,0,0,1.9236,0
802059, 9:06:09, 9:06:09,8-016,4,,0,0,2.4559,0
802059, 9:06:35, 9:06:35,8-017,5,,0,0,2.7150,0
802059, 9:07:47, 9:07:47,8-018,6,,0,0,3.4278,0
802059, 9:08:50, 9:08:50,8-019,7,,0,0,4.0532,0
802059, 9:10:00, 9:10:00,8-021,8,,0,0,4.7158,1
802059, 9:11:43, 9:11:43,8-022,9,,0,0,5.1867,0
802059, 9:12:56, 9:12:56,8-023,10,,0,0,5.5184,0
802059, 9:14:04, 9:14:04,8-024,11,,0,0,5.8315,0
802059, 9:16:26, 9:16:26,8-025,12,,0,0,6.4797,0
802059, 9:18:00, 9:18:00,8-026,13,,0,0,6.8956,1
802059, 9:18:34, 9:18:34,8-027,14,,0,0,7.3097,0
802059, 9:19:30, 9:19:30,8-010,15,,0,0,7.9833,0
802059, 9:20:02, 9:20:02,8-028,16,,0,0,8.3726,0
802059, 9:20:47, 9:20:47,8-029,17,,0,0,8.9226,0
802059, 9:21:47, 9:21:47,8-030,18,,0,0,9.6421,0
802059, 9:27:42, 9:27:42,3-002,19,,0,0,13.9010,0
802059, 9:28:21, 9:28:21,3-003,20,,0,0,14.3748,0
802059, 9:29:15, 9:29:15,3-005,21,,0,0,15.0294,0
802059, 9:30:00, 9:30:00,3-006,22,,0,0,15.5156,1
802059, 9:31:20, 9:31:20,3-007,23,,0,0,15.9006,0
802059, 9:32:17, 9:32:17,3-008,24,,0,0,16.1766,0
802059, 9:33:25, 9:33:25,3-014,25,,0,0,16.5052,0
802059, 9:34:42, 9:34:42,4-017,26,,0,0,16.8767,0
802059, 9:37:00, 9:37:00,7-180,27,,0,0,17.5176,1
802060, 9:32:00, 9:32:00,7-123,1,,0,0,,1
802060, 9:34:50, 9:34:50,8-014,2,,0,0,1.6731,0
802060, 9:35:15, 9:35:15,8-015,3,,0,0,1.9236,0
802060, 9:36:09, 9:36:09,8-016,4,,0,0,2.4559,0
802060, 9:36:35, 9:36:35,8-017,5,,0,0,2.7150,0
802060, 9:37:47, 9:37:47,8-018,6,,0,0,3.4278,0
802060, 9:38:50, 9:38:50,8-019,7,,0,0,4.0532,0
802060, 9:40:00, 9:40:00,8-021,8,,0,0,4.7158,1
802060, 9:41:43, 9:41:43,8-022,9,,0,0,5.1867,0
802060, 9:42:56, 9:42:56,8-023,10,,0,0,5.5184,0
802060, 9:44:04, 9:44:04,8-024,11,,0,0,5.8315,0
802060, 9:46:26, 9:46:26,8-025,12,,0,0,6.4797,0
802060, 9:48:00, 9:48:00,8-026,13,,0,0,6.8956,1
802060, 9:48:34, 9:48:34,8-027,14,,0,0,7.3097,0
802060, 9:49:30, 9:49:30,8-010,15,,0,0,7.9833,0
802060, 9:50:02, 9:50:02,8-028,16,,0,0,8.3726,0
802060, 9:50:47, 9:50:47,8-029,17,,0,0,8.9226,0
802060, 9:51:47, 9:51:47,8-030,18,,0,0,9.6421,0
802060, 9:57:42, 9:57:42,3-002,19,,0,0,13.9010,0
802060, 9:58:21, 9:58:21,3-003,20,,0,0,14.3748,0
802060, 9:59:15, 9:59:15,3-005,21,,0,0,15.0294,0
802060,10:00:00,10:00:00,3-006,22,,0,0,15.5156,1
802060,10:01:20,10:01:20,3-007,23,,0,0,15.9006,0
802060,10:02:17,10:02:17,3-008,24,,0,0,16.1766,0
802060,10:03:25,10:03:25,3-014,25,,0,0,16.5052,0
802060,10:04:42,10:04:42,4-017,26,,0,0,16.8767,0
802060,10:07:00,10:07:00,7-180,27,,0,0,17.5176,1
802061,10:02:00,10:02:00,7-123,1,,0,0,,1
802061,10:04:50,10:04:50,8-014,2,,0,0,1.6731,0
802061,10:05:15,10:05:15,8-015,3,,0,0,1.9236,0
802061,10:06:09,10:06:09,8-016,4,,0,0,2.4559,0
802061,10:06:35,10:06:35,8-017,5,,0,0,2.7150,0
802061,10:07:47,10:07:47,8-018,6,,0,0,3.4278,0
802061,10:08:50,10:08:50,8-019,7,,0,0,4.0532,0
802061,10:10:00,10:10:00,8-021,8,,0,0,4.7158,1
802061,10:11:43,10:11:43,8-022,9,,0,0,5.1867,0
802061,10:12:56,10:12:56,8-023,10,,0,0,5.5184,0
802061,10:14:04,10:14:04,8-024,11,,0,0,5.8315,0
802061,10:16:26,10:16:26,8-025,12,,0,0,6.4797,0
802061,10:18:00,10:18:00,8-026,13,,0,0,6.8956,1
802061,10:18:34,10:18:34,8-027,14,,0,0,7.3097,0
802061,10:19:30,10:19:30,8-010,15,,0,0,7.9833,0
802061,10:20:02,10:20:02,8-028,16,,0,0,8.3726,0
802061,10:20:47,10:20:47,8-029,17,,0,0,8.9226,0
802061,10:21:47,10:21:47,8-030,18,,0,0,9.6421,0
802061,10:27:42,10:27:42,3-002,19,,0,0,13.9010,0
802061,10:28:21,10:28:21,3-003,20,,0,0,14.3748,0
802061,10:29:15,10:29:15,3-005,21,,0,0,15.0294,0
802061,10:30:00,10:30:00,3-006,22,,0,0,15.5156,1
802061,10:31:20,10:31:20,3-007,23,,0,0,15.9006,0
802061,10:32:17,10:32:17,3-008,24,,0,0,16.1766,0
802061,10:33:25,10:33:25,3-014,25,,0,0,16.5052,0
802061,10:34:42,10:34:42,4-017,26,,0,0,16.8767,0
802061,10:37:00,10:37:00,7-180,27,,0,0,17.5176,1
802062,10:32:00,10:32:00,7-123,1,,0,0,,1
802062,10:34:50,10:34:50,8-014,2,,0,0,1.6731,0
802062,10:35:15,10:35:15,8-015,3,,0,0,1.9236,0
802062,10:36:09,10:36:09,8-016,4,,0,0,2.4559,0
802062,10:36:35,10:36:35,8-017,5,,0,0,2.7150,0
802062,10:37:47,10:37:47,8-018,6,,0,0,3.4278,0
802062,10:38:50,10:38:50,8-019,7,,0,0,4.0532,0
802062,10:40:00,10:40:00,8-021,8,,0,0,4.7158,1
802062,10:41:43,10:41:43,8-022,9,,0,0,5.1867,0
802062,10:42:56,10:42:56,8-023,10,,0,0,5.5184,0
802062,10:44:04,10:44:04,8-024,11,,0,0,5.8315,0
802062,10:46:26,10:46:26,8-025,12,,0,0,6.4797,0
802062,10:48:00,10:48:00,8-026,13,,0,0,6.8956,1
802062,10:48:34,10:48:34,8-027,14,,0,0,7.3097,0
802062,10:49:30,10:49:30,8-010,15,,0,0,7.9833,0
802062,10:50:02,10:50:02,8-028,16,,0,0,8.3726,0
802062,10:50:47,10:50:47,8-029,17,,0,0,8.9226,0
802062,10:51:47,10:51:47,8-030,18,,0,0,9.6421,0
802062,10:57:42,10:57:42,3-002,19,,0,0,13.9010,0
802062,10:58:21,10:58:21,3-003,20,,0,0,14.3748,0
802062,10:59:15,10:59:15,3-005,21,,0,0,15.0294,0
802062,11:00:00,11:00:00,3-006,22,,0,0,15.5156,1
802062,11:01:20,11:01:20,3-007,23,,0,0,15.9006,0
802062,11:02:17,11:02:17,3-008,24,,0,0,16.1766,0
802062,11:03:25,11:03:25,3-014,25,,0,0,16.5052,0
802062,11:04:42,11:04:42,4-017,26,,0,0,16.8767,0
802062,11:07:00,11:07:00,7-180,27,,0,0,17.5176,1
802063,11:02:00,11:02:00,7-123,1,,0,0,,1
802063,11:04:50,11:04:50,8-014,2,,0,0,1.6731,0
802063,11:05:15,11:05:15,8-015,3,,0,0,1.9236,0
802063,11:06:09,11:06:09,8-016,4,,0,0,2.4559,0
802063,11:06:35,11:06:35,8-017,5,,0,0,2.7150,0
802063,11:07:47,11:07:47,8-018,6,,0,0,3.4278,0
802063,11:08:50,11:08:50,8-019,7,,0,0,4.0532,0
802063,11:10:00,11:10:00,8-021,8,,0,0,4.7158,1
802063,11:11:43,11:11:43,8-022,9,,0,0,5.1867,0
802063,11:12:56,11:12:56,8-023,10,,0,0,5.5184,0
802063,11:14:04,11:14:04,8-024,11,,0,0,5.8315,0
802063,11:16:26,11:16:26,8-025,12,,0,0,6.4797,0
802063,11:18:00,11:18:00,8-026,13,,0,0,6.8956,1
802063,11:18:34,11:18:34,8-027,14,,0,0,7.3097,0
802063,11:19:30,11:19:30,8-010,15,,0,0,7.9833,0
802063,11:20:02,11:20:02,8-028,16,,0,0,8.3726,0
802063,11:20:47,11:20:47,8-029,17,,0,0,8.9226,0
802063,11:21:47,11:21:47,8-030,18,,0,0,9.6421,0
802063,11:27:42,11:27:42,3-002,19,,0,0,13.9010,0
802063,11:28:21,11:28:21,3-003,20,,0,0,14.3748,0
802063,11:29:15,11:29:15,3-005,21,,0,0,15.0294,0
802063,11:30:00,11:30:00,3-006,22,,0,0,15.5156,1
802063,11:31:20,11:31:20,3-007,23,,0,0,15.9006,0
802063,11:32:17,11:32:17,3-008,24,,0,0,16.1766,0
802063,11:33:25,11:33:25,3-014,25,,0,0,16.5052,0
802063,11:34:42,11:34:42,4-017,26,,0,0,16.8767,0
802063,11:37:00,11:37:00,7-180,27,,0,0,17.5176,1
802064,11:32:00,11:32:00,7-123,1,,0,0,,1
802064,11:34:50,11:34:50,8-014,2,,0,0,1.6731,0
802064,11:35:15,11:35:15,8-015,3,,0,0,1.9236,0
802064,11:36:09,11:36:09,8-016,4,,0,0,2.4559,0
802064,11:36:35,11:36:35,8-017,5,,0,0,2.7150,0
802064,11:37:47,11:37:47,8-018,6,,0,0,3.4278,0
802064,11:38:50,11:38:50,8-019,7,,0,0,4.0532,0
802064,11:40:00,11:40:00,8-021,8,,0,0,4.7158,1
802064,11:41:43,11:41:43,8-022,9,,0,0,5.1867,0
802064,11:42:56,11:42:56,8-023,10,,0,0,5.5184,0
