shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1433125,37.572214,-122.312905,745,21055.054236539974
p_1433125,37.572178,-122.312977,746,21062.565601399976
p_1433125,37.572143,-122.31307,747,21071.653335439976
p_1433125,37.572115,-122.313178,748,21081.687459059976
p_1433125,37.572095,-122.313273,749,21090.368393359975
p_1433125,37.572085,-122.313361,750,21098.221174529976
p_1433125,37.572081,-122.313446,751,21105.743218709977
p_1433125,37.572106,-122.314544,752,21202.780611869977
p_1433125,37.572113,-122.314652,753,21212.352949239976
p_1433125,37.572124,-122.314746,754,21220.746208209977
p_1433125,37.572143,-122.314833,755,21228.715869969976
p_1433125,37.572171,-122.314921,756,21237.087958469976
p_1433125,37.572207,-122.315008,757,21245.750126079976
p_1433125,37.572249,-122.315085,758,21253.996310869978
p_1433125,37.572295,-122.315159,759,21262.290910989977
p_1433125,37.572366,-122.315257,760,21273.997597289977
p_1433125,37.572598,-122.315567,761,21311.587295049976
p_1433125,37.572904,-122.31594,762,21358.907422669978
p_1433125,37.572967,-122.316024,763,21369.10329228998
p_1433125,37.57335,-122.316561,764,21432.80063151998
p_1433125,37.576236,-122.319722,765,21857.73793317998
p_1433125,37.576372,-122.319871,766,21877.76490033998
p_1433125,37.576384,-122.319884,767,21879.523474689977
p_1433125,37.578277,-122.321946,768,22157.587041119976
p_1433125,37.57907,-122.322806,769,22273.850890749974
p_1433125,37.581848,-122.325823,770,22681.384436959976
p_1433125,37.583341,-122.327445,771,22900.437333679976
p_1433125,37.584243,-122.328418,772,23032.377996529976
p_1433125,37.584444,-122.328638,773,23061.962950439978
p_1433125,37.584639,-122.328854,774,23090.81417491998
p_1433125,37.584837,-122.329073,775,23120.090369289977
p_1433125,37.584936,-122.329183,776,23134.757670399977
p_1433125,37.585035,-122.329295,777,23149.542570319976
p_1433125,37.585131,-122.329405,778,23163.962103039976
p_1433125,37.585224,-122.329521,779,23178.505715339976
p_1433125,37.585317,-122.329641,780,23193.300335939977
p_1433125,37.585406,-122.329762,781,23207.853437909976
p_1433125,37.585493,-122.329886,782,23222.454475929975
p_1433125,37.585577,-122.330013,783,23237.040255759974
p_1433125,37.58566,-122.330144,784,23251.830061129975
p_1433125,37.585739,-122.330273,785,23266.207093729976
p_1433125,37.585816,-122.330409,786,23280.949094579977
p_1433125,37.585889,-122.330543,787,23295.292127489978
p_1433125,37.585962,-122.330684,788,23310.149432109978
p_1433125,37.58603,-122.330825,789,23324.711529479977
p_1433125,37.586096,-122.330966,790,23339.159818299977
p_1433125,37.58616,-122.331111,791,23353.804763609976
p_1433125,37.586221,-122.331258,792,23368.447527949975
p_1433125,37.586278,-122.331407,793,23383.049383609974
p_1433125,37.586336,-122.331569,794,23398.739195739974
p_1433125,37.586388,-122.331722,795,23413.433539999973
p_1433125,37.586437,-122.331876,796,23428.082291579973
p_1433125,37.586483,-122.332031,797,23442.693432389973
p_1433125,37.586525,-122.332188,798,23457.322750219973
p_1433125,37.586565,-122.332346,799,23471.966991889974
p_1433125,37.586601,-122.332505,800,23486.567735459976
p_1433125,37.586635,-122.332665,801,23501.194609879974
p_1433125,37.586665,-122.332825,802,23515.713278979976
p_1433125,37.586692,-122.332988,803,23530.418525809975
p_1433125,37.586717,-122.333151,804,23545.080142969975
p_1433125,37.586739,-122.333314,805,23559.682402419974
p_1433125,37.586758,-122.333478,806,23574.320080099973
p_1433125,37.586775,-122.333643,807,23589.015014279972
p_1433125,37.586789,-122.333807,808,23603.58309135997
p_1433125,37.5868,-122.333973,809,23618.295451499973
p_1433125,37.586808,-122.334138,810,23632.895767199974
p_1433125,37.586814,-122.334304,811,23647.572496219975
p_1433125,37.586819,-122.33447,812,23662.244607169974
p_1433125,37.586825,-122.334636,813,23676.921334029976
p_1433125,37.586868,-122.33613,814,23808.962070119975
p_1433125,37.586924,-122.338326,815,24003.018657829976
p_1433125,37.58702,-122.342112,816,24337.578421549977
p_1433125,37.587182,-122.348401,817,24893.330372469976
p_1433125,37.587224,-122.350048,818,25038.872216129977
p_1433125,37.587269,-122.351863,819,25199.255263129977
p_1433125,37.587278,-122.352194,820,25228.507046489976
p_1433125,37.587286,-122.352522,821,25257.490402789976
p_1433125,37.587298,-122.352854,822,25286.843672339975
p_1433125,37.587316,-122.353185,823,25316.146563939976
p_1433125,37.58734,-122.353517,824,25345.590327139977
p_1433125,37.587372,-122.353845,825,25374.776951289976
p_1433125,37.587408,-122.354161,826,25402.971349769974
p_1433125,37.587452,-122.354489,827,25432.349774309972
p_1433125,37.587502,-122.354815,828,25461.67271657997
p_1433125,37.587559,-122.355139,829,25490.98004106997
p_1433125,37.587621,-122.35545,830,25519.29703220997
p_1433125,37.587691,-122.35577,831,25548.608455909973
p_1433125,37.587767,-122.356089,832,25578.018731569973
p_1433125,37.587849,-122.356404,833,25607.290866639974
p_1433125,37.587938,-122.356717,834,25636.647359089973
p_1433125,37.588027,-122.357013,835,25664.594472609973
p_1433125,37.588128,-122.35732,836,25693.935016409974
p_1433125,37.588235,-122.357625,837,25723.374631489973
p_1433125,37.588366,-122.35797,838,25757.13656874997
p_1433125,37.588498,-122.358281,839,25788.267263039972
p_1433125,37.588627,-122.358556,840,25816.46142990997
p_1433125,37.588765,-122.358839,841,25845.77579431997
p_1433125,37.588901,-122.35911,842,25874.07281277997
p_1433125,37.589045,-122.35939,843,25903.51759511997
p_1433125,37.589187,-122.359658,844,25931.95438172997
p_1433125,37.589337,-122.359931,845,25961.254976289973
p_1433125,37.58949,-122.360194,846,25990.02839883997
p_1433125,37.589651,-122.360457,847,26019.33456982997
p_1433125,37.589809,-122.360706,848,26047.461918549972
p_1433125,37.589974,-122.360962,849,26076.557826759974
p_1433125,37.592766,-122.36526,850,26566.571898539973
p_1433125,37.594004,-122.367158,851,26783.313948729974
p_1433125,37.594999,-122.36868,852,26957.275703159976
p_1433125,37.597252,-122.372129,853,27351.360430219975
p_1433125,37.598176,-122.373531,854,27512.128482019976
p_1433125,37.599345,-122.375299,855,27715.132478219977
p_1433125,37.60048,-122.376798,856,27897.866283129977
p_1433125,37.600916,-122.377373,857,27968.00853675998
p_1433125,37.601092,-122.377622,858,27997.42047496998
p_1433125,37.601541,-122.37832,859,28076.68338490998
p_1433125,37.601696,-122.378534,860,28102.238496829978
p_1433125,37.601832,-122.378706,861,28123.651921519977
p_1433125,37.601936,-122.378813,862,28138.568839669977
p_1433125,37.602025,-122.37888,863,28150.083155339977
p_1433125,37.602119,-122.378926,864,28161.278992329975
p_1433125,37.60221,-122.378947,865,28171.547814779977
p_1433125,37.602306,-122.37895,866,28182.206048079977
p_1433125,37.60241,-122.378926,867,28193.941844549976
p_1433125,37.602527,-122.378859,868,28208.211827949977
p_1433125,37.602815,-122.378662,869,28244.603701399978
p_1433125,37.602939,-122.378577,870,28260.28004287998
p_1433125,37.603045,-122.378526,871,28272.87737364998
p_1433125,37.603141,-122.37851,872,28283.62558104998
p_1433125,37.603224,-122.37852,873,28292.87989199998
p_1433125,37.603303,-122.378557,874,28302.236969159978
p_1433125,37.603414,-122.378641,875,28316.617373389978
p_1433125,37.60343,-122.378654,876,28318.731923979976
p_1433125,37.603487,-122.378697,877,28326.110305399976
p_1433125,37.603489,-122.378889,878,28343.065985149977
p_1433125,37.603243,-122.379304,879,28388.76492052998
p_1433125,37.601942,-122.381564,880,28635.093332929977
p_1433125,37.601817,-122.381795,881,28659.762662929978
p_1433125,37.601609,-122.382203,882,28702.552951319976
p_1433125,37.601518,-122.382353,883,28719.210139629977
p_1433125,37.60115,-122.382954,884,28786.179101689977
p_1433125,37.60102,-122.383184,885,28811.092871419976
p_1433125,37.600952,-122.383303,886,28824.030733259977
p_1433125,37.600594,-122.383923,887,28891.679515979977
p_1433125,37.600589,-122.383933,888,28892.722478429976
p_1433125,37.600542,-122.38401,889,28901.292569269976
p_1433125,37.600649,-122.384143,890,28917.995115909976
p_1433125,37.601115,-122.384566,891,28981.794300969977
p_1433125,37.601117,-122.384568,892,28982.07796630998
p_1433125,37.601161,-122.384607,893,28988.053700249977
p_1433125,37.601192,-122.384634,894,28992.239727849977
p_1433125,37.601339,-122.384765,895,29012.24002138998
p_1433125,37.601397,-122.384816,896,29020.096353299978
p_1433125,37.601406,-122.384824,897,29021.31981886998
p_1433125,37.601445,-122.384859,898,29026.63855303998
p_1433125,37.601465,-122.384877,899,29029.36874264998
p_1433125,37.601474,-122.384885,900,29030.59220785998
p_1433125,37.601422,-122.384966,901,29039.78303596998
p_1433125,37.601406,-122.384993,902,29042.75594977998
p_1433125,37.601397,-122.385008,903,29044.41496460998
p_1433125,37.600946,-122.385786,904,29129.41836943998
p_1433125,37.60073,-122.386159,905,29170.15735154998
p_1433128,37.705955,-122.469465,1,0
p_1433128,37.705853,-122.469552,2,13.67566574
p_1433128,37.705819,-122.469483,3,20.83546415
p_1433128,37.705792,-122.469438,4,25.808102859999998
p_1433128,37.705714,-122.469311,5,39.963297749999995
p_1433128,37.705647,-122.469248,6,49.24571922
p_1433128,37.70559,-122.469214,7,56.24668978
p_1433128,37.705347,-122.469217,8,83.21877846
p_1433128,37.705274,-122.469265,9,92.36012511999999
p_1433128,37.70523,-122.469313,10,98.82278262999999
p_1433128,37.705192,-122.469375,11,105.72788245
p_1433128,37.705173,-122.469472,12,114.5377448
p_1433128,37.705175,-122.469653,13,130.50039859
p_1433128,37.705161,-122.470008,14,161.84388189
p_1433128,37.705162,-122.47032,15,189.35718439000001
p_1433128,37.705162,-122.47054,16,208.75743202
p_1433128,37.70516,-122.470639,17,217.49036529
p_1433128,37.705154,-122.470771,18,229.14954881
p_1433128,37.705147,-122.470939,19,243.98464428
p_1433128,37.70514,-122.471075,20,256.00266744
p_1433128,37.705133,-122.471191,21,266.26135516
p_1433128,37.705125,-122.471303,22,276.17768261
p_1433128,37.705115,-122.471416,23,286.20398357
p_1433128,37.705103,-122.471543,24,297.48214613
p_1433128,37.705088,-122.47167,25,308.80446187
p_1433128,37.705071,-122.471789,26,319.46652756000003
p_1433128,37.705051,-122.471918,27,331.05670499
p_1433128,37.705039,-122.471983,28,336.94131329000004
p_1433128,37.705023,-122.472068,29,344.64437306
p_1433128,37.704995,-122.472203,30,356.9480507
p_1433128,37.704987,-122.472243,31,360.58541821
p_1433128,37.704959,-122.472376,32,372.71853567
p_1433128,37.704923,-122.472535,33,387.29788668
p_1433128,37.704885,-122.472698,34,402.27776437999995
p_1433128,37.704779,-122.47313,35,442.1483094299999
p_1433128,37.704669,-122.47358,36,483.6665592999999
p_1433128,37.704557,-122.473799,37,506.6337230799999
p_1433128,37.704543,-122.473823,38,509.25930925999995
p_1433128,37.704529,-122.47384,39,511.41844993999996
p_1433128,37.704512,-122.473853,40,513.62625213
p_1433128,37.704491,-122.473861,41,516.0614845700001
p_1433128,37.704471,-122.473862,42,518.2830533
p_1433128,37.704452,-122.473861,43,520.3937232
p_1433128,37.704426,-122.473853,44,523.36446681
p_1433128,37.7044,-122.473843,45,526.38196044
p_1433128,37.704373,-122.473829,46,529.6230571499999
p_1433128,37.704342,-122.473808,47,533.5304769799999
p_1433128,37.704312,-122.473784,48,537.4758907199999
p_1433128,37.704279,-122.473754,49,541.9940914299999
p_1433128,37.704249,-122.473721,50,546.41626284
p_1433128,37.704221,-122.473685,51,550.85882124
p_1433128,37.704191,-122.473639,52,556.10686925
p_1433128,37.70416,-122.473585,53,561.98178449
p_1433128,37.704112,-122.473497,54,571.39473938
p_1433128,37.704077,-122.473428,55,578.61377302
p_1433128,37.703961,-122.473206,56,602.04494265
p_1433128,37.703873,-122.473039,57,619.7162958900001
p_1433128,37.703844,-122.472987,58,625.3187886400001
p_1433128,37.703812,-122.472931,59,631.4016964200001
p_1433128,37.703783,-122.472887,60,636.4430845700001
p_1433128,37.703753,-122.472843,61,641.5560510100001
p_1433128,37.70372,-122.4728,62,646.8280683300002
p_1433128,37.703684,-122.472756,63,652.3976972500002
p_1433128,37.703646,-122.472715,64,657.9529623700001
p_1433128,37.703607,-122.472676,65,663.4815513800002
p_1433128,37.703568,-122.47264,66,668.8495661400002
p_1433128,37.703528,-122.472607,67,674.1579597000002
p_1433128,37.703487,-122.472577,68,679.4217145300003
p_1433128,37.703446,-122.472549,69,684.5990727700002
p_1433128,37.703407,-122.472525,70,689.4174207500002
p_1433128,37.703365,-122.472502,71,694.5011685900002
p_1433128,37.70332,-122.47248,72,699.8593213600002
p_1433128,37.703269,-122.472459,73,705.8150865800002
p_1433128,37.703219,-122.472442,74,711.5635541200002
p_1433128,37.703173,-122.472429,75,716.7962588500002
p_1433128,37.703105,-122.472411,76,724.5087529200002
p_1433128,37.702671,-122.472308,77,773.5276805300002
p_1433128,37.702422,-122.472258,78,801.5139343700002
p_1433128,37.702286,-122.472231,79,816.7953268000002
p_1433128,37.702139,-122.472204,80,833.2838050400002
p_1433128,37.702023,-122.472183,81,846.2912504500001
p_1433128,37.701781,-122.472148,82,873.3277945900002
p_1433128,37.701281,-122.472077,83,929.1753123900002
p_1433128,37.699954,-122.471845,84,1077.8743920400002
p_1433128,37.699439,-122.471794,85,1135.2113312700003
p_1433128,37.698981,-122.471746,86,1186.2210636100003
p_1433128,37.698781,-122.471725,87,1208.4963432400004
p_1433128,37.698651,-122.471711,88,1222.9778737900003
p_1433128,37.698523,-122.471694,89,1237.2635820600003
p_1433128,37.698391,-122.471673,90,1252.0309572700003
p_1433128,37.69785,-122.47158,91,1312.6345246900003
p_1433128,37.697722,-122.471559,92,1326.9615507400003
p_1433128,37.697607,-122.471536,93,1339.8856585600004
p_1433128,37.697477,-122.471507,94,1354.5393744200003
p_1433128,37.697348,-122.471475,95,1369.1326653800004
p_1433128,37.697219,-122.471439,96,1383.7982626200003
p_1433128,37.697092,-122.471398,97,1398.3504775800002
p_1433128,37.696965,-122.471354,98,1412.9706817100002
p_1433128,37.696587,-122.471215,99,1456.6794757900002
p_1433128,37.695704,-122.470894,100,1558.6912853600002
p_1433128,37.695579,-122.470851,101,1573.0741009600001
p_1433128,37.69542,-122.470803,102,1591.22227507
p_1433128,37.695266,-122.470763,103,1608.67510378
p_1433128,37.695132,-122.470732,104,1623.79706898
p_1433128,37.695002,-122.470706,105,1638.4069362599998
p_1433128,37.694872,-122.470685,106,1652.95411174
p_1433128,37.694745,-122.470668,107,1667.12944597
p_1433128,37.694611,-122.470653,108,1682.06092207
p_1433128,37.694482,-122.470644,109,1696.40070856
p_1433128,37.69435,-122.470638,110,1711.06103478
p_1433128,37.694218,-122.470635,111,1725.7141961
p_1433128,37.691176,-122.470595,112,2063.36624396
p_1433128,37.690164,-122.470751,113,2176.52835917
p_1433128,37.690056,-122.470767,114,2188.59813045
p_1433128,37.689929,-122.470788,115,2202.8151109600003
p_1433128,37.68982,-122.470808,116,2215.04101879
p_1433128,37.689728,-122.470826,117,2225.37483947
p_1433128,37.689651,-122.470842,118,2234.03684828
p_1433128,37.689578,-122.470857,119,2242.2464698
p_1433128,37.689495,-122.47088,120,2251.67941008
p_1433128,37.689396,-122.470905,121,2262.8865454899997
p_1433128,37.689285,-122.470935,122,2275.4874554299995
p_1433128,37.689165,-122.470968,123,2289.1206614599996
p_1433128,37.689085,-122.470992,124,2298.2487547799997
p_1433128,37.688998,-122.47102,125,2308.2157534199996
p_1433128,37.688845,-122.471074,126,2325.8526130799996
p_1433128,37.68869,-122.471131,127,2343.7757258899996
p_1433128,37.68864,-122.471148,128,2349.52425672
p_1433128,37.688432,-122.471211,129,2373.26963584
p_1433128,37.688332,-122.471245,130,2384.7666999499997
p_1433128,37.687811,-122.471417,131,2444.5497640299996
p_1433128,37.68772,-122.471449,132,2455.0368733099995
p_1433128,37.687623,-122.47148,133,2466.1447566699994
p_1433128,37.687523,-122.471512,134,2477.5970794499995
p_1433128,37.687412,-122.471545,135,2490.2562102799993
p_1433128,37.687295,-122.471577,136,2503.545310339999
p_1433128,37.687159,-122.471612,137,2518.952482569999
p_1433128,37.686979,-122.471655,138,2539.287618889999
p_1433128,37.686723,-122.471722,139,2568.309272639999
p_1433128,37.686659,-122.471737,140,2575.534834869999
p_1433128,37.68628,-122.471806,141,2618.038255069999
p_1433128,37.686246,-122.471813,142,2621.862111669999
p_1433128,37.686214,-122.471823,143,2625.521698259999
p_1433128,37.686184,-122.471835,144,2629.015601409999
p_1433128,37.686159,-122.471848,145,2632.017961659999
p_1433128,37.686133,-122.471866,146,2635.311647069999
p_1433128,37.686107,-122.471892,147,2638.997701759999
p_1433128,37.686087,-122.471919,148,2642.253364069999
p_1433128,37.686067,-122.471948,149,2645.640209889999
p_1433128,37.686051,-122.47198,150,2648.974964269999
p_1433128,37.686039,-122.472014,151,2652.256406429999
p_1433128,37.686029,-122.47205,152,2655.6201938199993
p_1433128,37.686024,-122.472088,153,2659.0176375799992
p_1433128,37.686022,-122.472127,154,2662.464811199999
p_1433128,37.686027,-122.472234,155,2671.919113179999
p_1433128,37.685895,-122.472277,156,2687.052856689999
p_1433128,37.685656,-122.472278,157,2713.5797421599987
p_1433128,37.685374,-122.472281,158,2744.8801913599987
p_1433128,37.685117,-122.47228,159,2773.404893699999
p_1433128,37.684894,-122.472277,160,2798.1571951899987
p_1433128,37.684852,-122.472277,161,2802.8187971099987
p_1433128,37.684775,-122.472281,162,2811.372347279999
p_1433128,37.684714,-122.472286,163,2818.1571186399988
p_1433128,37.684631,-122.472295,164,2827.4034741399987
p_1433128,37.684507,-122.472311,165,2841.2384711299987
p_1433128,37.684404,-122.472324,166,2852.727860279999
p_1433128,37.684147,-122.472322,167,2881.252967059999
p_1433128,37.683879,-122.472321,168,2910.998553389999
p_1433128,37.683775,-122.47232,169,2922.541902649999
p_1433128,37.683564,-122.472318,170,2945.961562459999
p_1433128,37.683474,-122.47232,171,2955.952264859999
p_1433128,37.68343,-122.472322,172,2960.839032109999
p_1433128,37.683388,-122.472324,173,2965.5039699199992
p_1433128,37.683344,-122.472328,174,2970.4002810799993
p_1433128,37.683299,-122.472332,175,2975.407300539999
p_1433128,37.68321,-122.47234,176,2985.3106279099993
p_1433128,37.683117,-122.472348,177,2995.656836989999
p_1433128,37.68301,-122.47236,178,3007.579898479999
p_1433128,37.682962,-122.472366,179,3012.933666239999
p_1433128,37.682918,-122.472375,180,3017.881354359999
p_1433128,37.682876,-122.472384,181,3022.610071889999
p_1433128,37.682837,-122.472394,182,3027.0276636699987
p_1433128,37.682799,-122.472404,183,3031.3365571899985
p_1433128,37.68276,-122.472418,184,3035.8378998099984
p_1433128,37.682727,-122.47243,185,3039.6504737199984
p_1433128,37.682698,-122.472442,186,3043.0387825399985
p_1433128,37.682667,-122.472455,187,3046.6655479099986
p_1433128,37.682637,-122.472469,188,3050.216894299999
p_1433128,37.68261,-122.472482,189,3053.4255462399988
p_1433128,37.682577,-122.472497,190,3057.319898599999
p_1433128,37.682444,-122.472498,191,3072.081895649999
p_1433128,37.682459,-122.472591,192,3080.4526432099988
p_1433128,37.682461,-122.472658,193,3086.366869359999
p_1433128,37.682443,-122.472714,194,3091.695326999999
p_1433128,37.682386,-122.472761,195,3099.259205209999
p_1433128,37.681825,-122.473003,196,3165.082460589999
p_1433128,37.681722,-122.47309,197,3178.851495139999
p_1433128,37.681424,-122.473493,198,3227.407611359999
p_1433128,37.681365,-122.473573,199,3237.034744299999
p_1433128,37.681329,-122.473645,200,3244.538280009999
p_1433128,37.681314,-122.473723,201,3251.6173085599994
p_1433128,37.681313,-122.474154,202,3289.6364938299994
p_1433128,37.681312,-122.474399,203,3311.2485208799994
p_1433128,37.681136,-122.474395,204,3330.7860270599995
p_1433128,37.68107,-122.47432,205,3340.6567220299994
p_1433128,37.681071,-122.47428,206,3344.1869263899994
p_1433128,37.681072,-122.474256,207,3346.3069092599994
p_1433128,37.681101,-122.474191,208,3352.8823186399995
p_1433128,37.681142,-122.474158,209,3358.2843389699997
p_1433128,37.681313,-122.474154,210,3377.2669860499996
p_1433128,37.681314,-122.473723,211,3415.2861713199995
p_1433128,37.681329,-122.473645,212,3422.3651998699997
p_1433128,37.681365,-122.473573,213,3429.86873558
p_1433128,37.681424,-122.473493,214,3439.49586852
p_1433128,37.681722,-122.47309,215,3488.05198474
p_1433128,37.681764,-122.472993,216,3497.79586022
p_1433128,37.681786,-122.472912,217,3505.34663854
p_1433128,37.681792,-122.472808,218,3514.5446828000004
p_1433128,37.68177,-122.472698,219,3524.5503736500004
p_1433128,37.68168,-122.472715,220,3534.6514476800003
p_1433128,37.68128,-122.472787,221,3579.4996217300004
p_1433128,37.681124,-122.472813,222,3596.9653709200006
p_1433128,37.680356,-122.472929,223,3682.8180116200006
p_1433128,37.680087,-122.472971,224,3712.9034347600004
p_1433128,37.679933,-122.472992,225,3730.0960520500003
p_1433128,37.679776,-122.473011,226,3747.6019675400003
p_1433128,37.679626,-122.473026,227,3764.3030310000004
p_1433128,37.679344,-122.473046,228,3795.6520138700002
p_1433128,37.679189,-122.473055,229,3812.87383794
p_1433128,37.679061,-122.47306,230,3827.08745602
p_1433128,37.678908,-122.473066,231,3844.07723529
p_1433128,37.678908,-122.473365,232,3870.45323301
p_1433128,37.678907,-122.473631,233,3893.91843009
p_1433128,37.678907,-122.47388,234,3915.88372614
p_1433128,37.678906,-122.474103,235,3935.55577039
p_1433128,37.678906,-122.474313,236,3954.0807191199997
p_1433128,37.679222,-122.474309,237,3989.15546435
p_1433128,37.679245,-122.47431,238,3991.7097676
p_1433128,37.679267,-122.47432,239,3994.30601464
p_1433128,37.679286,-122.474336,240,3996.84357503
p_1433128,37.679301,-122.474359,241,3999.46811916
p_1433128,37.67931,-122.474386,242,4002.0508772999997
p_1433128,37.679313,-122.474415,243,4004.6306491299997
p_1433128,37.679309,-122.474444,244,4007.22708032
p_1433128,37.679299,-122.474471,245,4009.8547596099997
p_1433128,37.679284,-122.474493,246,4012.4117223499998
p_1433128,37.679265,-122.474509,247,4014.9492827599997
p_1433128,37.679242,-122.474517,248,4017.59781231
p_1433128,37.679219,-122.474517,249,4020.15059187
p_1433128,37.679151,-122.474519,250,4027.70000188
p_1433128,37.678905,-122.474523,251,4055.00592311
p_1433128,37.678814,-122.474524,252,4065.1064355099998
p_1433128,37.678815,-122.474101,253,4102.42118598
p_1433128,37.678815,-122.473879,254,4122.00472713
p_1433128,37.678816,-122.473631,255,4143.88211755
p_1433128,37.678817,-122.473336,256,4169.90552776
p_1433128,37.678819,-122.473067,257,4193.63617122
p_1433128,37.678908,-122.473066,258,4203.5147114599995
p_1433128,37.679061,-122.47306,259,4220.50449073
p_1433128,37.679189,-122.473055,260,4234.71810881
p_1433128,37.679344,-122.473046,261,4251.93993288
p_1433128,37.679626,-122.473026,262,4283.28891575
p_1433128,37.679776,-122.473011,263,4299.9899792100005
p_1433128,37.679933,-122.472992,264,4317.4958947000005
p_1433128,37.680087,-122.472971,265,4334.688511990001
p_1433128,37.680356,-122.472929,266,4364.773935130001
p_1433128,37.681124,-122.472813,267,4450.626575830001
p_1433128,37.68128,-122.472787,268,4468.09232502
p_1433128,37.68168,-122.472715,269,4512.94049907
p_1433128,37.68177,-122.472698,270,4523.0415731
p_1433128,37.681894,-122.472677,271,4536.92849559
p_1433128,37.681998,-122.472658,272,4548.59254364
p_1433128,37.682069,-122.472643,273,4556.58317778
p_1433128,37.682135,-122.472625,274,4564.078651100001
p_1433128,37.682202,-122.472602,275,4571.78680529
p_1433128,37.682333,-122.472553,276,4586.95541113
p_1433128,37.682444,-122.472498,277,4600.196199720001
p_1433128,37.682528,-122.472373,278,4614.635718550001
p_1433128,37.682561,-122.472356,279,4618.593491110001
p_1433128,37.682627,-122.472324,280,4626.443889740001
p_1433128,37.682691,-122.472297,281,4633.935916180001
p_1433128,37.682752,-122.472274,282,4641.003779020001
p_1433128,37.682819,-122.472255,283,4648.626665090002
p_1433128,37.682884,-122.472238,284,4655.995245530002
p_1433128,37.682952,-122.472225,285,4663.629216030002
p_1433128,37.683018,-122.472215,286,4671.007506000002
p_1433128,37.683086,-122.472208,287,4678.580075010002
p_1433128,37.68315,-122.472204,288,4685.692223850002
p_1433128,37.683216,-122.472199,289,4693.030861370002
p_1433128,37.683283,-122.472197,290,4700.469316630002
p_1433128,37.683361,-122.472194,291,4709.130618530002
p_1433128,37.683628,-122.472192,292,4738.765606060002
p_1433128,37.683775,-122.472193,293,4755.081447980002
p_1433128,37.683909,-122.472194,294,4769.9544368900015
p_1433128,37.68409,-122.472195,295,4790.0439120400015
p_1433128,37.68441,-122.472197,296,4825.561313440002
p_1433128,37.684427,-122.472196,297,4827.450212840002
p_1433128,37.684555,-122.472192,298,4841.661379370002
p_1433128,37.684631,-122.47219,299,4850.098503190002
p_1433128,37.684706,-122.472192,300,4858.424661190002
p_1433128,37.684876,-122.472191,301,4877.293255840002
p_1433128,37.685188,-122.47219,302,4911.922411970002
p_1433128,37.685895,-122.472194,303,4990.393513120002
p_1433128,37.686027,-122.472234,304,5005.463115370002
p_1433128,37.686371,-122.472236,305,5043.644271080002
p_1433128,37.686562,-122.472237,306,5064.843650020002
p_1433128,37.68661,-122.472238,307,5070.171926750002
p_1433128,37.686987,-122.472243,308,5112.017691330002
p_1433128,37.687027,-122.472244,309,5116.458189940002
p_1433128,37.687154,-122.472246,310,5130.555095380002
p_1433128,37.687254,-122.47224,311,5141.666762070002
p_1433128,37.687359,-122.472237,312,5153.323775410002
p_1433128,37.687512,-122.472237,313,5170.305332670002
p_1433128,37.687655,-122.472236,314,5186.1772297100015
p_1433128,37.68856,-122.472236,315,5286.623707330002
p_1433128,37.688584,-122.472235,316,5289.288941410002
p_1433128,37.68882,-122.472251,317,5315.520710670002
p_1433128,37.689398,-122.472257,318,5379.675461340002
p_1433128,37.689593,-122.472259,319,5401.319349010002
p_1433128,37.689656,-122.472253,320,5408.3317550400025
p_1433128,37.689718,-122.472242,321,5415.281231920002
p_1433128,37.68988,-122.472211,322,5433.468416710002
p_1433128,37.689959,-122.472205,323,5442.252631000002
p_1433128,37.690041,-122.472204,324,5451.3542891000025
p_1433128,37.690287,-122.472206,325,5478.658551900003
p_1433128,37.690282627908914,-122.47220489448875,326,5479.153512420003
p_1433128,37.690409493785126,-122.47220325856506,327,5493.235174600003
p_1433128,37.6904191233326,-122.471009213889,328,5598.555831690003
p_1433128,37.6929197758395,-122.471051227627,329,5876.129614870003
p_1433128,37.6947948055021,-122.471065122925,330,6084.244062050003
p_1433128,37.6951642688474,-122.47099989949,331,6125.652562860003
p_1433128,37.6956315548873,-122.470596935981,332,6188.525053140003
p_1433128,37.6959811424115,-122.470311341438,333,6234.784511190003
p_1433128,37.6964264336803,-122.470186283797,334,6285.423411480003
p_1433128,37.6968872842747,-122.470290498502,335,6337.392753900003
p_1433128,37.6978218316908,-122.470700409658,336,6447.238105720004
p_1433128,37.6994941342726,-122.470714304954,337,6632.852322410004
p_1433128,37.7020497187592,-122.470760165051,338,6916.5275763100035
p_1433128,37.7049741185538,-122.470767112702,339,7241.109842790003
p_1433128,37.7050408092123,-122.469023121675,340,7395.078454940003
p_1433128,37.705032120006,-122.46815844658,341,7471.334277670003
p_1433128,37.7053124546642,-122.467845802478,342,7512.906096190003
p_1433128,37.7054663634377,-122.467790221304,343,7530.677805440003
p_1433128,37.706682463318,-122.467699901898,344,7665.888629940003
p_1433128,37.7068253759769,-122.467818011892,345,7684.864322580002
p_1433128,37.7068748456791,-122.46799170306,346,7701.135008150002
p_1433128,37.7068638524146,-122.468130655994,347,7713.448607340002
p_1433128,37.7067209398305,-122.468297399515,348,7735.077275990002
p_1433128,37.706495577118,-122.468408561863,349,7761.942657730002
p_1433128,37.7065065704349,-122.468575305384,350,7776.696867230002
p_1433128,37.7066824633157,-122.468846263605,351,7807.551765630002
p_1433128,37.7064385485478,-122.469171464471,352,7846.988551220002
