shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2m8h,449,38.748460,-121.283370,55792.46779792652
2m8h,450,38.748570,-121.283550,55812.298947656505
2m8h,451,38.749360,-121.284560,55936.34816199267
2m8h,452,38.750180,-121.285560,56062.181681674956
2m8h,453,38.751740,-121.287170,56284.85310346805
2m8h,454,38.751770,-121.287380,56303.36672525704
2m8h,455,38.751740,-121.287440,56309.54729516503
2m8h,456,38.750870,-121.286470,56437.74288230897
2m8h,457,38.749960,-121.287590,56578.00048197334
2m8h,458,38.749610,-121.287130,56633.731306027184
2m8h,459,38.749580,-121.287040,56642.2190941305
2m8h,460,38.749590,-121.286940,56650.962074714786
2m8h,461,38.749640,-121.286770,56666.71796715166
2m8h,462,38.749740,-121.286540,56689.553632517775
2m8h,463,38.749820,-121.286480,56699.85920599146
2m8h,464,38.749970,-121.286470,56716.56099656144
2m8h,465,38.750060,-121.286430,56727.15267162096
2m8h,466,38.750230,-121.286250,56751.667654461475
2m8h,467,38.750640,-121.286740,56813.989674434815
2m8h,468,38.750690,-121.286580,56828.93709640121
2m8h,469,38.750730,-121.286410,56844.335588795344
2m8h,470,38.750680,-121.286260,56858.48171632163
2m8h,471,38.750130,-121.285630,56940.487594388884
2m8h,472,38.748980,-121.284220,57117.41419798042
2m8h,473,38.748450,-121.283550,57200.17349984558
2m8h,474,38.748430,-121.283460,57208.28906174776
2m8h,475,38.748350,-121.283330,57222.64975821275
2m8h,476,38.748280,-121.283270,57232.01242006513
2m8h,477,38.748230,-121.283250,57237.836431376345
2m8h,478,38.748120,-121.283230,57250.19025000951
2m8h,479,38.748050,-121.283130,57261.8432208705
2m8h,480,38.748040,-121.283060,57268.014738437894
2m8h,481,38.748060,-121.282970,57276.13034134387
2m8h,482,38.748120,-121.282900,57285.150474002585
2m8h,483,38.748190,-121.282870,57293.35741378803
2m8h,484,38.748240,-121.282820,57300.40811623418
2m8h,485,38.748540,-121.282620,57338.006178661984
2m8h,486,38.749120,-121.281870,57429.60115471057
2m8h,487,38.748550,-121.281170,57517.36341236372
2m8h,488,38.748530,-121.281080,57525.47896375205
2m8h,489,38.748510,-121.280960,57536.12047141047
2m8h,490,38.748530,-121.279730,57642.81062398839
2m8h,491,38.748540,-121.279570,57656.73048323539
2m8h,492,38.748590,-121.279450,57668.52907107667
2m8h,493,38.749040,-121.278840,57741.34496399457
2m8h,494,38.747360,-121.276830,57996.84679127118
2m8h,495,38.747220,-121.276740,58014.261145928904
2m8h,496,38.747140,-121.276720,58023.3242660993
2m8h,497,38.746590,-121.276700,58084.50615055362
2m8h,498,38.743940,-121.276660,58379.19353209367
2m8h,499,38.743970,-121.273850,58622.91827746221
2m8h,500,38.743880,-121.273210,58679.31832856056
2m8h,501,38.743820,-121.272350,58754.20116684714
2m8h,502,38.743790,-121.272230,58765.129943645385
2m8h,503,38.743760,-121.272130,58774.42206001091
2m8h,504,38.743640,-121.271960,58794.307227254874
2m8h,505,38.743490,-121.271840,58813.967053325665
2m8h,506,38.743370,-121.271810,58827.56175973282
2m8h,507,38.743160,-121.271830,58850.97706063519
2m8h,508,38.743040,-121.271870,58864.76405778791
2m8h,509,38.742500,-121.272110,58928.31479986525
2m8h,510,38.741970,-121.272420,58993.0913159371
2m8h,511,38.741220,-121.272910,59086.69141926003
2m8h,512,38.739910,-121.273950,59258.022956086235
2m8h,513,38.734490,-121.279890,60050.901419377624
2m8h,514,38.729180,-121.285680,60826.055533979925
2m8h,515,38.721850,-121.293740,61899.92687428881
2m8h,516,38.719260,-121.296740,62288.10113250216
2m8h,517,38.715770,-121.300690,62805.827204140405
2m8h,518,38.701610,-121.316130,64873.185939515184
2m8h,519,38.695480,-121.322930,65774.76836036734
2m8h,520,38.692060,-121.326630,66272.49576316263
2m8h,521,38.689180,-121.329800,66694.69317803804
2m8h,522,38.685990,-121.333270,67160.02056324547
2m8h,523,38.682790,-121.336840,67631.85923914445
2m8h,524,38.678230,-121.341760,68294.80078716273
2m8h,525,38.667340,-121.353630,69884.82709270541
2m8h,526,38.662340,-121.358790,70598.84187032354
2m8h,527,38.659900,-121.361450,70955.1493620359
2m8h,528,38.653910,-121.368100,71836.66216834348
2m8h,529,38.651100,-121.371130,72245.14863405141
2m8h,530,38.649560,-121.373110,72487.81697470852
2m8h,531,38.649130,-121.373720,72559.17758471031
2m8h,532,38.648420,-121.374780,72680.44819698771
2m8h,533,38.647930,-121.375570,72768.0578121331
2m8h,534,38.647660,-121.375920,72810.78048702756
2m8h,535,38.647440,-121.376160,72842.91836093077
2m8h,536,38.646380,-121.377080,72985.31248326687
2m8h,537,38.645520,-121.377620,73091.82052030398
2m8h,538,38.645220,-121.377840,73130.26316891206
2m8h,539,38.644260,-121.378630,73257.1576040511
2m8h,540,38.643760,-121.379090,73325.61994705799
2m8h,541,38.643270,-121.379570,73394.22395236253
2m8h,542,38.636670,-121.386730,74356.15348553978
2m8h,543,38.636250,-121.387280,74422.96049210479
2m8h,544,38.635860,-121.387870,74490.09293924048
2m8h,545,38.635510,-121.388490,74556.53589609468
2m8h,546,38.635190,-121.389150,74624.00768824764
2m8h,547,38.634130,-121.391830,74884.92991160054
2m8h,548,38.631910,-121.397650,75447.51275089878
2m8h,549,38.631680,-121.398370,75515.08101666118
2m8h,550,38.631290,-121.399920,75656.53049311605
2m8h,551,38.630890,-121.401330,75786.83424635026
2m8h,552,38.630600,-121.402160,75865.8142150798
2m8h,553,38.630280,-121.402870,75937.01642038175
2m8h,554,38.629180,-121.404950,76155.20441238178
2m8h,555,38.628780,-121.405830,76243.64481448707
2m8h,556,38.628530,-121.406440,76303.48260620458
2m8h,557,38.627330,-121.409580,76607.13481943442
2m8h,558,38.626960,-121.410460,76693.94718857494
2m8h,559,38.626040,-121.412530,76900.8290287401
2m8h,560,38.625740,-121.413240,76970.94977407153
2m8h,561,38.625030,-121.415070,77148.44703887425
2m8h,562,38.624270,-121.417060,77340.87125934644
2m8h,563,38.623940,-121.417880,77421.001856816
2m8h,564,38.623740,-121.418260,77460.8055342357
2m8h,565,38.623510,-121.418610,77500.53667155023
2m8h,566,38.623260,-121.418910,77538.64169546256
2m8h,567,38.622970,-121.419170,77578.01193729944
2m8h,568,38.622650,-121.419380,77617.99859453714
2m8h,569,38.622320,-121.419540,77657.23738682142
2m8h,570,38.622010,-121.419640,77692.78573743475
2m8h,571,38.621680,-121.419680,77729.64428905834
2m8h,572,38.620580,-121.419700,77851.9712176201
2m8h,573,38.619020,-121.419670,78025.45512176114
2m8h,574,38.618600,-121.419700,78072.22972694438
2m8h,575,38.618190,-121.419790,78118.48537479655
2m8h,576,38.617790,-121.419940,78164.83325711048
2m8h,577,38.617410,-121.420150,78210.85807260351
2m8h,578,38.617050,-121.420410,78256.82194330115
2m8h,579,38.616830,-121.420600,78286.33340702699
2m8h,580,38.614720,-121.422920,78595.6493836223
2m8h,581,38.614260,-121.423470,78665.64795448702
2m8h,582,38.612070,-121.425860,78985.68168373422
2m8h,583,38.611100,-121.426970,79130.37173721871
2m8h,584,38.610440,-121.427760,79230.85849226179
2m8h,585,38.609510,-121.428760,79365.9275398634
2m8h,586,38.608660,-121.429750,79493.72780910537
2m8h,587,38.607110,-121.431360,79715.71006722216
2m8h,588,38.605590,-121.433000,79936.78556691732
2m8h,589,38.604890,-121.433720,80036.64959159364
2m8h,590,38.603810,-121.435050,80203.31865089033
2m8h,591,38.602780,-121.436170,80353.6165977702
2m8h,592,38.601860,-121.437210,80490.11827245216
2m8h,593,38.601520,-121.437670,80545.13835151613
2m8h,594,38.601270,-121.438060,80588.97166539717
2m8h,595,38.601050,-121.438470,80632.19035267609
2m8h,596,38.600810,-121.439010,80686.17406457048
2m8h,597,38.600610,-121.439560,80738.88986311613
2m8h,598,38.600450,-121.440140,80792.34005814638
2m8h,599,38.600330,-121.440710,80843.6392545618
2m8h,600,38.600250,-121.441280,80893.96518846383
2m8h,601,38.600200,-121.441860,80944.67345751749
2m8h,602,38.600220,-121.461980,82693.12253305194
2m8h,603,38.600230,-121.465700,83016.39601366135
2m8h,604,38.600260,-121.466000,83042.67884905844
2m8h,605,38.600430,-121.467030,83134.16099331925
2m8h,606,38.600450,-121.467400,83166.39106896758
2m8h,607,38.600430,-121.467770,83198.62114461591
2m8h,608,38.600350,-121.468170,83234.50164812246
2m8h,609,38.600260,-121.468500,83264.87495634075
2m8h,610,38.600110,-121.468830,83298.05005517292
2m8h,611,38.599680,-121.469580,83378.8837177976
2m8h,612,38.599540,-121.469840,83406.32183058653
2m8h,613,38.599490,-121.470050,83425.39932535333
2m8h,614,38.599140,-121.470920,83510.43294873455
2m8h,615,38.597960,-121.473990,83807.74453205003
2m8h,616,38.597760,-121.474440,83852.73241262227
2m8h,617,38.597090,-121.475560,83975.30501428246
2m8h,618,38.595910,-121.477340,84178.14891512372
2m8h,619,38.595520,-121.477780,84235.96608138095
2m8h,620,38.595340,-121.477930,84259.852112553
2m8h,621,38.595170,-121.478040,84281.03509507494
2m8h,622,38.594880,-121.478180,84315.50069761241
2m8h,623,38.594360,-121.478470,84378.57622961598
2m8h,624,38.594040,-121.478800,84424.27782225166
2m8h,625,38.593800,-121.479150,84464.74313453383
2m8h,626,38.593290,-121.480050,84561.35599130992
2m8h,627,38.593070,-121.480480,84606.02177200164
2m8h,628,38.592380,-121.482190,84773.27436610645
2m8h,629,38.591300,-121.484340,84995.39599276501
2m8h,630,38.590500,-121.485890,85156.83031128775
2m8h,631,38.590390,-121.486050,85175.35021283395
2m8h,632,38.590230,-121.486190,85196.90439969047
2m8h,633,38.589150,-121.486680,85324.32294965604
2m8h,634,38.589080,-121.486670,85332.15498043988
2m8h,635,38.588200,-121.487040,85435.15556978596
2m8h,636,38.588160,-121.487110,85442.6920861389
2m8h,637,38.586710,-121.487750,85613.25101232673
2m8h,638,38.580690,-121.490370,86320.323232834
2m8h,639,38.581750,-121.494350,86685.80796462572
2m8h,640,38.583180,-121.499630,87171.52340246241
2m8h,641,38.583640,-121.499440,87225.27321600405
2m8h,642,38.583980,-121.500710,87341.95719148297
ibq8,663,39.095600,-120.948690,89706.69838404981
ibq8,664,39.095730,-120.949320,89762.9549231815
ibq8,665,39.095880,-120.949920,89817.3536532197
ibq8,666,39.096040,-120.950710,89887.81186706861
ibq8,667,39.096270,-120.950730,89913.44490790322
ibq8,668,39.096870,-120.950860,89981.09859195798
ibq8,669,39.097870,-120.951090,90094.0511925017
ibq8,670,39.099660,-120.951580,90297.53225935232
ibq8,671,39.099640,-120.951770,90314.078060985
ibq8,672,39.099740,-120.952390,90368.72296835846
ibq8,673,39.099820,-120.952580,90387.37634970306
ibq8,674,39.099770,-120.952610,90393.50926632175
pnij,143,38.051424,-122.251439,104316.77425480679
pnij,144,38.051316,-122.252652,104423.66311873177
pnij,145,38.051164,-122.255769,104697.11564763465
pnij,146,38.050933,-122.258680,104953.29925956929
pnij,147,38.050847,-122.259414,105018.27735140857
pnij,148,38.050547,-122.260169,105092.326409454
pnij,149,38.050009,-122.260977,105184.97874141818
pnij,150,38.049195,-122.261612,105291.2060848068
pnij,151,38.048332,-122.261993,105392.80142258138
pnij,152,38.043209,-122.262624,105965.12740188683
pnij,153,38.041964,-122.262826,106104.69088296886
pnij,154,38.041358,-122.263139,106177.43675693127
pnij,155,38.040685,-122.263620,106263.31178889096
pnij,156,38.040197,-122.264163,106335.4628952847
pnij,157,38.039791,-122.264804,106407.49969238738
pnij,158,38.039288,-122.266100,106534.03070818864
pnij,159,38.037615,-122.271736,107061.50755198086
pnij,160,38.037412,-122.272393,107123.31560584142
pnij,161,38.037176,-122.272938,107177.784093789
pnij,162,38.036874,-122.273430,107232.41296916254
pnij,163,38.036429,-122.273968,107300.73949478772
pnij,164,38.035795,-122.274383,107380.05484951077
pnij,165,38.035110,-122.274612,107458.81969630155
pnij,166,38.033824,-122.274810,107602.86421125992
pnij,167,38.032431,-122.275055,107759.23820094921
pnij,168,38.031166,-122.275463,107904.36814323954
pnij,169,38.029512,-122.276244,108100.5940521644
pnij,170,38.028955,-122.276596,108169.77912683923
pnij,171,38.028248,-122.277292,108269.26099443495
pnij,172,38.027728,-122.277998,108353.92077044767
pnij,173,38.027007,-122.279071,108477.4543351163
pnij,174,38.026722,-122.279427,108521.91366052137
pnij,175,38.026376,-122.279698,108567.1205766123
pnij,176,38.024419,-122.280697,108801.6641713113
pnij,177,38.023678,-122.281167,108893.77245347525
pnij,178,38.023030,-122.281655,108977.55246244116
pnij,179,38.022608,-122.281997,109033.22432822602
pnij,180,38.022215,-122.282501,109095.34313895334
pnij,181,38.021915,-122.282973,109148.46796709785
pnij,182,38.021653,-122.283608,109211.25944697835
pnij,183,38.020552,-122.287410,109566.09463664646
pnij,184,38.020372,-122.287989,109620.62053523338
pnij,185,38.020076,-122.288575,109681.59903778583
pnij,186,38.019730,-122.289067,109739.37199256412
pnij,187,38.019292,-122.289541,109803.37292684878
pnij,188,38.015843,-122.292286,110256.03818883142
pnij,189,38.014500,-122.293433,110436.03183192201
pnij,190,38.012923,-122.294982,110657.76235391512
pnij,191,38.011393,-122.296708,110885.37779907552
pnij,192,38.010671,-122.297676,111002.1572124133
pnij,193,38.010399,-122.298265,111061.97008859731
pnij,194,38.010195,-122.298932,111124.65464344968
pnij,195,38.010103,-122.299551,111179.84215871707
pnij,196,38.010091,-122.300048,111223.40519318795
pnij,197,38.010378,-122.304527,111617.10900863125
pnij,198,38.010350,-122.305639,111714.5816604823
pnij,199,38.010175,-122.306750,111813.84316191905
pnij,200,38.009858,-122.308449,111966.81081203396
pnij,201,38.009817,-122.308860,112003.1064603255
pnij,202,38.009824,-122.309396,112050.072505238
pnij,203,38.009889,-122.309820,112087.9162387017
pnij,204,38.009991,-122.310319,112133.08142734552
pnij,205,38.010905,-122.313608,112438.63005024509
pnij,206,38.011088,-122.314594,112527.37763612246
pnij,207,38.011073,-122.315725,112626.4782191304
pnij,208,38.010868,-122.316611,112707.37835344096
pnij,209,38.010353,-122.317666,112816.10929313679
pnij,210,38.006864,-122.321757,113344.29479558807
pnij,211,38.004905,-122.324535,113670.93294930547
pnij,212,38.003839,-122.326184,113857.81586791035
pnij,213,38.002106,-122.328922,114165.52773110465
pnij,214,38.001637,-122.329783,114257.23967093157
pnij,215,38.001290,-122.330681,114344.87482726695
pnij,216,38.000963,-122.331671,114438.93259751584
pnij,217,38.000728,-122.332655,114529.02533968723
pnij,218,38.000607,-122.333522,114606.17597828996
pnij,219,38.000565,-122.334501,114692.08516489345
pnij,220,38.000586,-122.335897,114814.42808627705
pnij,221,38.000728,-122.336904,114904.06522239815
pnij,222,38.001751,-122.341925,115358.48047352218
pnij,223,38.002225,-122.344372,115579.27117768826
pnij,224,38.002370,-122.345243,115657.27291496
pnij,225,38.002422,-122.345969,115721.14732441265
pnij,226,38.002439,-122.346656,115781.37194833973
pnij,227,38.002368,-122.347919,115892.31732236472
pnij,228,38.002172,-122.348947,115984.99006464328
pnij,229,38.001884,-122.350147,116094.90336754709
pnij,230,38.001630,-122.350887,116165.62710313604
pnij,231,38.001204,-122.351844,116261.93516977849
pnij,232,38.000758,-122.352657,116348.73437674766
pnij,233,38.000170,-122.353471,116445.49230997221
pnij,234,37.999074,-122.354655,116605.5407316863
pnij,235,37.998079,-122.355427,116735.22118806998
pnij,236,37.997011,-122.355933,116861.98470132392
pnij,237,37.996153,-122.356230,116960.87604764874
pnij,238,37.995668,-122.356349,117015.80454997216
pnij,239,37.993065,-122.356612,117306.16143178378
pnij,240,37.966371,-122.359046,120282.05935806192
pnij,241,37.957954,-122.359799,121220.31355308703
pnij,242,37.953835,-122.360212,121679.75522310873
pnij,243,37.952723,-122.360246,121803.44008278355
pnij,244,37.950746,-122.360151,122023.43050873163
pnij,245,37.949243,-122.359931,122191.6662945065
pnij,246,37.947824,-122.359661,122351.21835474264
pnij,247,37.946330,-122.359269,122520.86258624755
pnij,248,37.944795,-122.358706,122698.5432265556
pnij,249,37.943185,-122.358034,122887.01623921806
pnij,250,37.942154,-122.357521,123010.16869937234
pnij,251,37.941071,-122.356886,123142.84426192187
pnij,252,37.940249,-122.356344,123245.86607488286
pnij,253,37.939087,-122.355527,123393.60958522583
pnij,254,37.938193,-122.354810,123511.23481112484
pnij,255,37.936766,-122.353896,123689.00655409343
pnij,256,37.935828,-122.352936,123823.04693353931
pnij,257,37.934932,-122.351787,123964.75212161864
pnij,258,37.933677,-122.350246,124159.01760728261
pnij,259,37.931931,-122.347871,124443.76258391805
pnij,260,37.919001,-122.330242,126555.18209377362
pnij,261,37.917768,-122.328671,126749.57501275196
pnij,262,37.916577,-122.327264,126930.60598246213
pnij,263,37.914814,-122.325505,127180.08691348476
pnij,264,37.896134,-122.310326,129647.46975779785
pnij,265,37.895098,-122.309586,129779.70786267627
pnij,266,37.894092,-122.309037,129901.50236792062
pnij,267,37.893032,-122.308661,130023.90000527923
pnij,268,37.891963,-122.308336,130146.14088963672
pnij,269,37.886731,-122.307018,130739.29930457576
pnij,270,37.883799,-122.306264,131071.9706471433
pnij,271,37.876818,-122.304014,131872.94757911877
pnij,272,37.873569,-122.302977,132245.50975764493
pnij,273,37.869916,-122.301809,132664.44377511097
pnij,274,37.867439,-122.300908,132951.00430694362
pnij,275,37.865396,-122.300325,133183.86908651982
pnij,276,37.864084,-122.299914,133334.1521909842
pnij,277,37.862365,-122.299383,133530.89838157213
pnij,278,37.860596,-122.298810,133733.93250541206
pnij,279,37.858593,-122.298156,133963.93759518492
pnij,280,37.856290,-122.297416,134228.13224822917
pnij,281,37.854256,-122.296770,134461.30584198286
pnij,282,37.850833,-122.295653,134854.35817606744
pnij,283,37.846508,-122.294310,135349.52273832768
pnij,284,37.844733,-122.293700,135554.03273251004
pnij,285,37.841422,-122.292343,135941.00246149476
pnij,286,37.840423,-122.291808,136061.61227938376
pnij,287,37.839894,-122.291991,136122.59007867682
pnij,288,37.836914,-122.291452,136457.31491400598
pnij,289,37.833747,-122.291066,136811.097485894
pnij,290,37.830576,-122.291009,137163.73261843555
pnij,291,37.828390,-122.291177,137407.25247023403
pnij,292,37.820949,-122.293824,138266.6983690391
pnij,293,37.812673,-122.303621,139526.643534157
pnij,294,37.812138,-122.304164,139602.89536440256
pnij,295,37.811622,-122.304549,139669.4983177415
pnij,296,37.811027,-122.304901,139742.52903490214
pnij,297,37.810341,-122.305257,139824.97102681716
pnij,298,37.809417,-122.305507,139930.03638146634
pnij,299,37.808514,-122.305579,140030.64457039064
pnij,300,37.807665,-122.305520,140125.191378725
pnij,301,37.806834,-122.305282,140219.93059546177
pnij,302,37.805686,-122.304760,140355.57032564262
pnij,303,37.804668,-122.303925,140490.45925672556
pnij,304,37.804161,-122.303393,140563.6905233924
pnij,305,37.803585,-122.302725,140650.56117594094
pnij,306,37.802857,-122.301424,140790.62543646185
pnij,307,37.802025,-122.299649,140971.95085440713
pnij,308,37.801713,-122.298802,141054.05710999892
pnij,309,37.801405,-122.297729,141154.35852997267
pnij,310,37.800731,-122.294848,141418.345338731
pnij,311,37.800311,-122.293013,141586.19762701067
pnij,312,37.799617,-122.289995,141862.3641597391
pnij,313,37.798494,-122.285205,142301.3598601863
pnij,314,37.798172,-122.284194,142397.13419622474
pnij,315,37.797854,-122.283284,142484.56011187247
pnij,316,37.795192,-122.276398,143158.12693972213
pnij,317,37.793373,-122.271729,143615.53373284388
pnij,318,37.793715,-122.271521,143657.72642453515
pnij,319,37.793349,-122.271737,143702.6319679747
pnij,320,37.792718,-122.270093,143863.22780235525
pnij,321,37.791775,-122.266418,144202.74969998156
pnij,322,37.791104,-122.262796,144529.64902065697
pnij,323,37.790317,-122.258295,144934.72821330128
pnij,324,37.789828,-122.255554,145181.64980092665
pnij,325,37.789314,-122.253284,145389.149816133
pnij,326,37.788852,-122.251371,145564.92784680577
pnij,327,37.788303,-122.249644,145728.50574179413
pnij,328,37.787662,-122.247806,145905.04896400575
pnij,329,37.786631,-122.245343,146149.9758076601
pnij,330,37.785890,-122.243818,146307.29281125256
pnij,331,37.784999,-122.242162,146483.34378412206
pnij,332,37.784065,-122.240674,146650.33364200126
pnij,333,37.780022,-122.234829,147332.95149115828
pnij,334,37.774169,-122.226261,148328.25356980597
pnij,335,37.768527,-122.218073,149282.99660761494
pnij,336,37.764314,-122.212098,149986.775705133
pnij,337,37.755352,-122.201750,151336.07055711807
pnij,338,37.752481,-122.198218,151781.42143880355
pnij,339,37.750874,-122.196609,152009.3284478519
pnij,340,37.665962,-122.099321,164752.73507095425
pnij,341,37.654054,-122.085789,166533.80287539278
pnij,342,37.652157,-122.083656,166816.21374957182
pnij,343,37.647974,-122.078915,167441.16446280174
pnij,344,37.646983,-122.077760,167591.10928684392
pnij,345,37.640229,-122.070096,168600.74457855755
pnij,346,37.639618,-122.069373,168693.84997528978
pnij,347,37.636080,-122.065330,169224.42258655812
pnij,348,37.632096,-122.060782,169821.61747264117
pnij,349,37.628992,-122.057228,170287.53706582665
pnij,350,37.626001,-122.053807,170736.28936345715
pnij,351,37.623298,-122.050722,171141.44904812897
pnij,352,37.621830,-122.049074,171359.87946166884
pnij,353,37.619787,-122.046720,171667.43616780278
pnij,354,37.616992,-122.043541,172085.7526195426
pnij,355,37.614569,-122.040784,172448.46437812844
pnij,356,37.608319,-122.033678,173383.7582049651
pnij,357,37.605141,-122.030060,173859.62952808628
pnij,358,37.602461,-122.026978,174262.76893037683
pnij,359,37.597483,-122.021304,175008.60186209652
pnij,360,37.595209,-122.018505,175361.7997241919
pnij,361,37.591393,-122.013608,175966.94766124178
pnij,362,37.589526,-122.010935,176280.90150309377
pnij,363,37.587661,-122.007946,176616.1154205952
pnij,364,37.586119,-122.005246,176909.37284301582
pnij,365,37.584834,-122.002693,177175.87476854137
pnij,366,37.584059,-122.001017,177346.86303676048
pnij,367,37.583186,-121.999075,177543.6042675713
pnij,368,37.582563,-121.997479,177700.37792676062
pnij,369,37.581904,-121.995728,177871.19177849646
pnij,370,37.581361,-121.994167,178021.41586642107
pnij,371,37.580593,-121.991792,178247.45617930344
pnij,372,37.579879,-121.989282,178482.45991992683
pnij,373,37.579332,-121.987215,178674.49669829695
pnij,374,37.578606,-121.983901,178977.49053851122
pnij,375,37.578231,-121.981877,179160.6633382841
pnij,376,37.577512,-121.977380,179564.94511618803
pnij,377,37.577341,-121.976573,179638.5603693075
pnij,378,37.577009,-121.975765,179718.7668765395
pnij,379,37.572296,-121.970353,180427.44001957765
pnij,380,37.571811,-121.970129,180484.83753886013
pnij,381,37.571181,-121.969979,180556.05009447844
pnij,382,37.570467,-121.970258,180639.19550856817
pnij,383,37.569995,-121.970979,180721.6903423149
pnij,384,37.569937,-121.971120,180735.64507276277
pnij,385,37.563068,-121.995877,183047.4753024797
pnij,386,37.561223,-122.002702,183683.08265565126
pnij,387,37.560789,-122.004204,183823.99073234748
pnij,388,37.560356,-122.005491,183947.2982005371
pnij,389,37.559675,-122.006564,184068.40745150918
pnij,390,37.559037,-122.007186,184158.0707943597
pnij,391,37.559142,-122.007382,184178.8762292685
pnij,392,37.559029,-122.007197,184199.46927923564
pnij,393,37.554155,-122.011070,184839.96472450785
pnij,394,37.551034,-122.013506,185248.10501826028
pnij,395,37.546160,-122.017293,185884.6679093591
pnij,396,37.541753,-122.020962,186471.80797098327
pnij,397,37.534964,-122.026445,187368.20747986285
pnij,398,37.529353,-122.031071,188113.6390148092
pnij,399,37.528003,-122.032145,188291.16171443477
pnij,400,37.527135,-122.032830,188405.0235529988
pnij,401,37.526625,-122.033018,188464.10674593988
pnij,402,37.526055,-122.033024,188527.49015019886
pnij,403,37.525652,-122.032878,188574.11473948281
pnij,404,37.525375,-122.032693,188608.96970929165
pnij,405,37.525143,-122.032492,188640.26980464117
pnij,406,37.524818,-122.032004,188696.46621831926
pnij,407,37.523825,-122.029833,188917.48095099587
pnij,408,37.514425,-122.009658,190981.09418782036
pnij,409,37.514028,-122.008996,191054.2922150913
pnij,410,37.513602,-122.008424,191123.4956342784
pnij,411,37.512841,-122.007533,191238.97911542826
pnij,412,37.512105,-122.006799,191343.32969174534
pnij,413,37.509737,-122.004234,191690.4870627446
pnij,414,37.505185,-121.999389,192352.93847140233
pnij,415,37.501239,-121.995219,192925.50906941955
pnij,416,37.497060,-121.990802,193531.94577867902
pnij,417,37.482623,-121.975608,195623.3904378265
pnij,418,37.481860,-121.974909,195728.2825545814
pnij,419,37.481200,-121.974451,195812.06292070015
pnij,420,37.480408,-121.973981,195909.40607155405
pnij,421,37.479582,-121.973678,196005.0656693156
pnij,422,37.478250,-121.973378,196155.52468704036
pnij,423,37.476460,-121.973454,196354.67683505398
pnij,424,37.439984,-121.976268,200418.2267487431
pnij,425,37.439317,-121.976311,200492.49096676393
pnij,426,37.438729,-121.976452,200559.0482328956
pnij,427,37.436390,-121.977244,200828.36967339073
pnij,428,37.435571,-121.977450,200921.23696650076
pnij,429,37.434461,-121.977555,201045.01119242187
pnij,430,37.433152,-121.977521,201190.59650738767
pnij,431,37.428905,-121.977532,201662.84301197235
pnij,432,37.426481,-121.977523,201932.38105806086
pnij,433,37.424652,-121.977424,202135.94466594298
pnij,434,37.422091,-121.977264,202421.0655682329
pnij,435,37.421265,-121.977115,202513.8504387836
pnij,436,37.420641,-121.976915,202585.4488176245
pnij,437,37.420042,-121.976611,202657.26160772552
pnij,438,37.419569,-121.976279,202717.47700327486
pnij,439,37.418760,-121.975570,202827.07937092675
pnij,440,37.417638,-121.974465,202985.47253652054
pnij,441,37.416881,-121.973775,203089.38936448254
pnij,442,37.416115,-121.973239,203186.835032909
pnij,443,37.407334,-121.967293,204295.50783766306
pnij,444,37.406877,-121.967132,204348.2762594392
pnij,445,37.406162,-121.966542,204443.3380255657
pnij,446,37.400439,-121.962654,205166.4639875525
pnij,447,37.396977,-121.960342,205602.2434226684
pnij,448,37.394889,-121.958932,205865.72084769083
pnij,449,37.390722,-121.956112,206391.7989706002
pnij,450,37.388250,-121.954413,206704.98664864193
pnij,451,37.385624,-121.952680,207034.6926465698
pnij,452,37.382361,-121.950472,207446.64357280257
pnij,453,37.379293,-121.948403,207833.68506216464
pnij,454,37.376073,-121.946660,208223.45257738276
pnij,455,37.375414,-121.946323,208302.54974017947
pnij,456,37.375084,-121.946155,208342.1332799766
pnij,457,37.374081,-121.945898,208455.95058040586
pnij,458,37.372577,-121.945632,208624.83176726196
pnij,459,37.369758,-121.945502,208938.50113922567
pnij,460,37.366596,-121.945495,209290.10052711616
pnij,461,37.364079,-121.945495,209569.97854406448
pnij,462,37.363520,-121.945467,209632.1858320521
pnij,463,37.363071,-121.945376,209682.7560309352
pnij,464,37.362194,-121.945131,209782.64909062005
pnij,465,37.361531,-121.944847,209860.52712454778
pnij,466,37.360895,-121.944510,209937.26324820347
pnij,467,37.356705,-121.942151,210447.69502121818
pnij,468,37.356327,-121.941880,210496.07267615802
pnij,469,37.355787,-121.941317,210574.05777166088
pnij,470,37.355371,-121.940618,210651.23828622384
pnij,471,37.355088,-121.939969,210716.66638362905
pnij,472,37.353669,-121.937013,211021.89106217673
pnij,473,37.353218,-121.936453,211092.35384251567
pnij,474,37.352809,-121.935376,211197.85586448322
pnij,475,37.349816,-121.929538,211811.9015440164
pnij,476,37.347058,-121.924018,212388.2174432945
pnij,477,37.344964,-121.919884,212821.53243038003
pnij,478,37.341957,-121.913899,213447.41456987077
pnij,479,37.341534,-121.913036,213537.01707632194
pnij,480,37.341033,-121.911501,213683.69697433745
pnij,481,37.340790,-121.910841,213747.98744462585
pnij,482,37.340325,-121.910037,213835.92183929705
pnij,483,37.339745,-121.909323,213926.1343637142
pnij,484,37.338901,-121.908529,214043.36893538857
pnij,485,37.338084,-121.908101,214141.79885939832
pnij,486,37.337553,-121.907811,214206.15567460872
