shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1435107,38.1994021963297,-122.148772006304,103,2180.89983356
p_1435107,38.1995688478172,-122.148791026355,104,2199.47306513
p_1435107,38.1995691112979,-122.148791026355,105,2199.50231155
p_1435107,38.2009,-122.1489,106,2347.53937502
p_1435107,38.2011551909656,-122.148901936671,107,2375.86615266
p_1435107,38.2013948232665,-122.14885860608,108,2402.73482326
p_1435107,38.2016476715837,-122.148760235041,109,2432.09393245
p_1435107,38.2019667503644,-122.148583222367,110,2470.75684564
p_1435107,38.2022536460621,-122.148334831607,111,2509.32487769
p_1435107,38.2026179111072,-122.147878841963,112,2566.15886276
p_1435107,38.2027857005008,-122.147692148418,113,2590.94360216
p_1435107,38.2030723637504,-122.147468764182,114,2628.297721
p_1435107,38.2032226679563,-122.147359249802,115,2647.54252166
p_1435107,38.2034352485244,-122.147258829366,116,2672.72507323
p_1435107,38.203717719329,-122.147170049808,117,2705.02930723
p_1435107,38.20402,-122.14713,118,2738.76543746
p_1435107,38.20413819572,-122.1471296507,119,2751.88523848
p_1435107,38.2047820612104,-122.147136015075,120,2823.35670668
p_1435107,38.2058505404661,-122.147144492586,121,2941.96061883
p_1435107,38.2069425963676,-122.147140802889,122,3063.17967611
p_1435107,38.2070577527567,-122.147088899703,123,3076.74637988
p_1435107,38.2070769454703,-122.147058368418,124,3080.16534225
p_1435107,38.2071057345315,-122.146978987075,125,3087.81717696
p_1435107,38.207110532707,-122.146856861932,126,3098.52674326
p_1435107,38.2071233664945,-122.144612131402,127,3295.13631085
p_1435107,38.2071260371354,-122.14209348133,128,3515.73209766
p_1435107,38.20712602488,-122.142096286406,129,3515.97778354
p_1435107,38.20713,-122.139305,130,3760.45257062
p_1435107,38.207134,-122.138496,131,3831.31009794
p_1435107,38.209206,-122.138496,132,4061.30296723
p_1435107,38.20953,-122.138481,133,4097.29109715
p_1435107,38.20961,-122.138481,134,4106.17113284
p_1435107,38.209824,-122.138474,135,4129.93313901
p_1435107,38.2100141982362,-122.138478732709,136,4151.0492979
p_1435107,38.2100451825142,-122.138314429325,137,4165.8445076
p_1435107,38.2104845600801,-122.135919298861,138,4381.20766426
p_1435107,38.2105518040544,-122.13594069388,139,4388.90338199
p_1435107,38.210984570595,-122.136061120547,140,4438.08489149
p_1435107,38.2111603258967,-122.136118512843,141,4458.23093261
p_1435107,38.2114747556045,-122.136250167471,142,4494.98806229
p_1435107,38.2120986226608,-122.136718058608,143,4575.45333659
p_1435107,38.2123532898809,-122.136906588246,144,4608.19031504
p_1435107,38.2124780333535,-122.136985969589,145,4623.68417462
p_1435107,38.2126171401302,-122.137044772464,146,4639.96124813
p_1435107,38.2128114512812,-122.137084463135,147,4661.80819033
p_1435107,38.212921,-122.1371,148,4674.04404672
p_1435107,38.21299,-122.1371,149,4681.70308193
p_1435107,38.2135234756835,-122.137092889888,150,4740.92243189
p_1435107,38.2137081889337,-122.137092889888,151,4761.42569922
p_1435107,38.2138089414181,-122.137129527431,152,4773.06045588
p_1435107,38.2139144914901,-122.137184483746,153,4785.72660352
p_1435107,38.2139936539437,-122.137233333803,154,4795.49978254
p_1435107,38.2142558257611,-122.137379190208,155,4827.28098839
p_1435107,38.2144133965519,-122.137447238084,156,4845.75880544
p_1435107,38.2146323753982,-122.137476383743,157,4870.1992254
p_1435107,38.2146309441662,-122.137476383743,158,4870.35809293
p_1435107,38.2148580086668,-122.137468326089,159,4895.57225238
p_1435107,38.2150575507953,-122.137456654535,160,4917.74511031
p_1435107,38.2151735438254,-122.137444707489,161,4930.66284122
p_1435107,38.215317165807,-122.137425043578,162,4946.69770001
p_1435107,38.2154184079271,-122.137400296125,163,4958.14270382
p_1435107,38.2154861260879,-122.137379815475,164,4965.8704817
p_1435107,38.2156461740294,-122.137330644867,165,4984.15031631
p_1435107,38.2157684452402,-122.137288690082,166,4998.21102129
p_1435107,38.2158565662424,-122.137254991621,167,5008.42799256
p_1435107,38.2161114487108,-122.137127257577,168,5038.85124293
p_1435107,38.216213629083,-122.137058954434,169,5051.67396024
p_1435107,38.2163296983582,-122.136982353306,170,5066.1995206
p_1435107,38.2163888705323,-122.136940959755,171,5073.70159262
p_1435107,38.2164119593565,-122.136922507413,172,5076.73137491
p_1435107,38.2165297185188,-122.136833283404,173,5091.96007375
p_1435107,38.2166070330787,-122.136765398197,174,5102.40001878
p_1435107,38.2166352362271,-122.13674173011,175,5106.15455112
p_1435107,38.2166594613551,-122.13672141075,176,5109.37900951
p_1435107,38.2166685674824,-122.136713453432,177,5110.60672542
p_1435107,38.2166843547797,-122.136696600284,178,5112.89782708
p_1435107,38.2167143329247,-122.136665128991,179,5117.21855186
p_1435107,38.2167892496457,-122.136585825994,180,5128.05290159
p_1435107,38.2168615518441,-122.13651098043,181,5138.41490316
p_1435107,38.2168832688371,-122.136485734801,182,5141.68580509
p_1435107,38.2168831240569,-122.136485734801,183,5141.70187578
p_1435107,38.2169202661381,-122.13644071734,184,5147.40619938
p_1435107,38.2170146688856,-122.136305885231,185,5163.1930687
p_1435107,38.2170932452644,-122.136205873649,186,5175.55355774
p_1435107,38.2171695439856,-122.13611165984,187,5187.3772351
p_1435107,38.2172749969687,-122.135967613797,188,5204.58597928
p_1435107,38.2173319361785,-122.13588789442,189,5214.00318102
p_1435107,38.2174253163857,-122.135770489519,190,5228.60272739
p_1435107,38.2175300842803,-122.135626994641,191,5245.7243481
p_1435107,38.2176450343375,-122.135483538293,192,5263.63047898
p_1435107,38.2177307708139,-122.135357069498,193,5278.23282206
p_1435107,38.2178048276294,-122.135265623199,194,5289.70908198
p_1435107,38.2181457248151,-122.134792385317,195,5345.82784435
p_1435107,38.2183802572152,-122.134481987556,196,5383.46546627
p_1435107,38.2184269302393,-122.134412185188,197,5391.47826498
p_1435107,38.2185294697938,-122.134247423836,198,5409.85559718
p_1435107,38.2185646154863,-122.134164164011,199,5418.12483647
p_1435107,38.2186171225035,-122.134052777255,200,5429.48770732
p_1435107,38.2187064464882,-122.133707764601,201,5461.28612967
p_1435107,38.2188428672992,-122.133143135964,202,5512.99797887
p_1435107,38.2190119456319,-122.132372087312,203,5583.07902335
p_1435107,38.2191087089087,-122.131899597667,204,5625.82656594
p_1435107,38.219220679252,-122.131538834801,205,5659.77562855
p_1435107,38.2193165882442,-122.131333714068,206,5680.65593605
p_1435107,38.2193746775699,-122.131243256958,207,5690.86983981
p_1435107,38.2195465615628,-122.131015264923,208,5718.48558544
p_1435107,38.218296,-122.129478,209,5911.85429817
p_1435107,38.219957005391,-122.127326408612,210,6175.4710795
p_1435107,38.2201345821008,-122.127206345403,211,6197.81095074
p_1435107,38.2201398348416,-122.127203671025,212,6198.43928399
p_1435107,38.2202732543389,-122.12713948597,213,6214.27965196
p_1435107,38.22041,-122.12709,214,6230.06497391
p_1435107,38.2206307471968,-122.127070943502,215,6254.62481563
p_1435107,38.2207904768714,-122.12707492477,216,6272.35834184
p_1435107,38.2208934295999,-122.127096319789,217,6283.93872155
p_1435107,38.2208610556983,-122.127352290691,218,6306.63990191
p_1435107,38.2208442470921,-122.127547520235,219,6323.83734912
p_1435107,38.2209926305854,-122.128557480489,220,6413.79849998
p_1435107,38.2210189224912,-122.128739447054,221,6429.99803852
p_1435107,38.221014720352,-122.128883863435,222,6442.6529202
p_1435107,38.2210021139242,-122.128992175716,223,6452.24030129
p_1435107,38.2209726989178,-122.129103162374,224,6462.49300402
p_1435107,38.2209002118884,-122.129259688354,225,6478.38683465
p_1435107,38.220789583152,-122.12941010453,226,6496.39485616
p_1435107,38.2205946705043,-122.129665203522,227,6527.49320989
p_1435107,38.2203812374307,-122.129944633609,228,6561.5523259
p_1435107,38.2193421965379,-122.131354803914,229,6730.52354297
p_1435107,38.2192042633563,-122.131690823045,230,6763.69377783
p_1435107,38.2190559664536,-122.132332977312,231,6822.28729565
p_1435107,38.2190582369338,-122.132325425607,232,6822.99499852
p_1435107,38.2186852722483,-122.133913150741,233,6968.06586478
p_1435107,38.2186044200615,-122.134155207758,234,6991.08465909
p_1435107,38.2185283310284,-122.134296704905,235,7006.08040005
p_1435107,38.2184212870376,-122.134457593102,236,7024.51096447
p_1435107,38.2171745695539,-122.136128280179,237,7225.89640262
p_1435107,38.2170622330429,-122.136272198297,238,7243.62576133
p_1435107,38.2170113822903,-122.136345709109,239,7252.18742879
p_1435107,38.2169621943618,-122.13640590725,240,7259.77699812
p_1435107,38.2169106585303,-122.13648580054,241,7268.81443426
p_1435107,38.2167995045265,-122.136608231536,242,7285.16021176
p_1435107,38.2167140013307,-122.136703455644,243,7297.79420128
p_1435107,38.2166347725016,-122.136766478979,244,7308.17704756
p_1435107,38.2165417965232,-122.136862028476,245,7321.46340169
p_1435107,38.2164349171346,-122.13694364914,246,7335.31396322
p_1435107,38.2163365879581,-122.137014387049,247,7347.8640125
p_1435107,38.216156142485,-122.137139244298,248,7370.68375132
p_1435107,38.2160043729019,-122.137215423584,249,7388.80312213
p_1435107,38.215814126076,-122.137305206314,250,7411.33688534
p_1435107,38.2153611570579,-122.137437078912,251,7462.92595726
p_1435107,38.2151536864826,-122.137473089135,252,7486.17022735
p_1435107,38.2146305075058,-122.13750316921,253,7544.30309651
p_1435107,38.2145450701857,-122.137498242989,254,7553.79649304
p_1435107,38.2144152902478,-122.137477096067,255,7568.32069084
p_1435107,38.2141308998985,-122.137356155241,256,7601.61763884
p_1435107,38.2139486107621,-122.137250971829,257,7623.84995962
p_1435107,38.2137742566542,-122.137163238524,258,7644.67275118
p_1435107,38.213683611012,-122.137127186023,259,7655.21822679
p_1435107,38.2135221257025,-122.137124782521,260,7673.14441638
p_1435107,38.2133134131484,-122.137121177273,261,7696.31376966
p_1435107,38.2130799015215,-122.137117163601,262,7722.23606381
p_1435107,38.2128373065019,-122.137113967691,263,7749.16568934
p_1435107,38.2126106892658,-122.13707070469,264,7774.60406613
p_1435107,38.2124093756889,-122.136981737293,265,7798.26942012
p_1435107,38.2120633286914,-122.136742784581,266,7842.01163509
p_1435107,38.2117362969543,-122.136495440509,267,7884.2844343
p_1435107,38.2114265520619,-122.136271025434,268,7923.88742069
p_1435107,38.2111327651004,-122.136144538728,269,7958.32808669
p_1435107,38.2104986021577,-122.135953689148,270,8030.67771405
p_1435107,38.2104195980349,-122.136382044144,271,8069.20473706
p_1435107,38.2103360763761,-122.136847329779,272,8110.99619314
p_1435107,38.2101779720633,-122.137715547144,273,8189.03454878
p_1435107,38.2100353869354,-122.138467209052,274,8256.74187476
p_1435107,38.2103644915544,-122.138461099597,275,8293.27655666
p_1435107,38.210622471299,-122.138444433323,276,8321.94960477
p_1435107,38.2114807302328,-122.138450882207,277,8417.21842757
p_1435107,38.2119953420577,-122.138446524277,278,8474.34186589
p_1435107,38.2124924185802,-122.138441191596,279,8529.51958335
p_1435107,38.2125562992187,-122.138435177131,280,8536.62990365
p_1435107,38.2127473959283,-122.138406374426,281,8557.99119426
p_1435107,38.2130921858226,-122.138386197204,282,8596.30382108
p_1435107,38.2134049041441,-122.138349862941,283,8631.161262
p_1435107,38.2138421717572,-122.138286240185,284,8680.01696727
p_1435107,38.2139639534423,-122.138312906229,285,8693.73503956
p_1435107,38.2140909728344,-122.138256240898,286,8708.68211158
p_1435107,38.2141695414193,-122.13822290835,287,8717.87884774
p_1435107,38.2142999265402,-122.138201965128,288,8732.467422
p_1435107,38.2145064182642,-122.138182497576,289,8755.45143382
p_1435107,38.2147491275028,-122.138193062286,290,8782.40817319
p_1435107,38.214924811366,-122.138212831737,291,8801.98588144
p_1435107,38.2153082384768,-122.138288358576,292,8845.0573938
p_1435107,38.2155346745919,-122.138346020769,293,8870.69418247
p_1435107,38.2156328833615,-122.138359353788,294,8881.65776553
p_1435107,38.2157365661677,-122.138403192136,295,8893.79005743
p_1435107,38.2158648919102,-122.13846485735,296,8909.02361561
p_1435107,38.2160076212976,-122.138546522093,297,8926.40605725
p_1435107,38.216254498444,-122.138729789189,298,8958.16352343
p_1435107,38.2164498663112,-122.138908424744,299,8984.90316608
p_1435107,38.2165983670356,-122.13906313536,300,9006.24033604
p_1435107,38.2166866219522,-122.139238796952,301,9024.47804536
p_1435107,38.2168549146701,-122.139334915432,302,9044.96748775
p_1435107,38.2170964387998,-122.139647020301,303,9083.25294738
p_1435107,38.2172025366716,-122.139746002513,304,9097.87597275
p_1435107,38.2176794413644,-122.140237250867,305,9166.08888461
p_1435107,38.2179433620892,-122.140637036145,306,9211.73884765
p_1435107,38.2184819329615,-122.141337178308,307,9297.37224645
p_1435107,38.2179548474671,-122.142000023162,308,9379.78842363
p_1435107,38.2175721157555,-122.142430509439,309,9436.58654885
p_1435107,38.2174048028423,-122.142650981767,310,9463.37618716
p_1435107,38.2172650470546,-122.142896507769,311,9489.88959165
p_1435107,38.2171922164678,-122.143096937158,312,9509.214004
p_1435107,38.2177024805737,-122.143450355802,313,9573.75804581
p_1435107,38.2177733610578,-122.143575107589,314,9587.22105878
p_1435107,38.2178186337719,-122.143803096019,315,9607.80919835
p_1435107,38.2178127286367,-122.143963439531,316,9621.86609711
p_1435107,38.2176201453428,-122.144396468684,317,9665.3976368
p_1435107,38.2176056337572,-122.14443217814,318,9668.91527519
p_1435107,38.217608,-122.144428,319,9669.36567755
p_1435107,38.21752,-122.144627,320,9689.34345367
p_1435107,38.217359,-122.144961,321,9723.62015741001
p_1435107,38.217318,-122.145049,322,9732.57003248001
p_1435107,38.216696,-122.144605,323,9811.80822016
p_1435107,38.216606,-122.144537,324,9823.43848632
p_1435107,38.216514,-122.144467,325,9835.34918510001
p_1435107,38.216557,-122.144339,326,9847.53248516001
p_1435107,38.216604,-122.144201,327,9860.69561983
p_1435107,38.216825,-122.143646,328,9915.13869667
p_1435107,38.216968,-122.143284,329,9950.59202362001
p_1435107,38.217094,-122.142961,330,9982.14693023
p_1435107,38.217142,-122.142867,331,9991.95260420001
p_1435107,38.217224,-122.142718,332,10007.86192958
p_1435107,38.217318,-122.142559,333,10025.26161068
p_1435107,38.217494,-122.142311,334,10054.47342933
p_1435107,38.217624,-122.14216,335,10074.04601444
p_1435107,38.218147,-122.141525,336,10154.43543133
p_1435107,38.21825,-122.141402,337,10170.14326119
p_1435107,38.218388,-122.141239,338,10191.08114295
p_1435107,38.218495,-122.141113,339,10207.29266522
p_1435107,38.219043,-122.140453,340,10291.2006861
p_1435107,38.219142,-122.140337,341,10306.16558108
p_1435107,38.21922,-122.140241,342,10318.23353043
p_1435107,38.21947,-122.139938,343,10356.62770079
p_1435107,38.219582,-122.139834,344,10372.03870068
p_1435107,38.219901,-122.139451,345,10420.81051712
p_1435107,38.219986,-122.139325,346,10435.32823092
p_1435107,38.22008,-122.139187,347,10451.29402435
p_1435107,38.220325,-122.138816,348,10493.66214321
p_1435107,38.220517,-122.138484,349,10529.70987568
p_1435107,38.220676,-122.138157,350,10563.34694124
p_1435107,38.220836,-122.137778,351,10600.98861569
p_1435107,38.220939,-122.137499,352,10627.96298723
p_1435107,38.221001,-122.137355,353,10642.32858073
p_1435107,38.221075,-122.137114,354,10664.97469465
p_1435107,38.221135,-122.13687,355,10687.35523032
p_1435107,38.221158,-122.13672,356,10700.73624467
p_1435107,38.221179,-122.136584,357,10712.87147749
p_1435107,38.221219,-122.136364,358,10732.64146414
p_1435107,38.221336,-122.135812,359,10782.69319366
p_1435107,38.221454,-122.135382,360,10822.56038932
p_1435107,38.221615,-122.134959,361,10863.68724916
p_1435107,38.221669,-122.134831,362,10876.39795112
p_1435107,38.221826,-122.134524,363,10908.43556646
p_1435107,38.221958,-122.134301,364,10932.84880072
p_1435107,38.222075,-122.134163,365,10950.58839631
p_1435107,38.222228,-122.133958,366,10975.30016502
p_1435107,38.222367,-122.133787,367,10996.80073864
p_1435107,38.222464,-122.133672,368,11011.54311486
p_1435107,38.222592,-122.133535,369,11030.13849279
p_1435107,38.22282,-122.133338,370,11060.76664817
p_1435107,38.223089,-122.133146,371,11095.03377932
p_1435107,38.223287,-122.133023,372,11119.50914983
p_1435107,38.223551,-122.132892,373,11150.97850845
p_1435107,38.22371,-122.132831,374,11169.41820729
p_1435107,38.223885,-122.132786,375,11189.23896394
p_1435107,38.224094,-122.132728,376,11212.98752746
p_1435107,38.224305,-122.13269,377,11236.64386472
p_1435107,38.224419,-122.132665,378,11249.48590474
p_1435107,38.224564,-122.132632,379,11265.83834468
p_1435107,38.225091,-122.132564,380,11324.63799059
p_1435107,38.225146,-122.132557,381,11330.77372377
p_1435107,38.225478,-122.132514,382,11367.81781829
p_1435107,38.225771,-122.132515,383,11400.34115605
p_1435107,38.225973,-122.132454,384,11423.39072148
p_1435107,38.22613,-122.132378,385,11442.04520725
p_1435107,38.226269,-122.132291,386,11459.25246154
p_1435107,38.226335,-122.13223,387,11468.31889524
p_1435107,38.2264,-122.13215,388,11478.37504599
p_1435107,38.226495,-122.132022,389,11493.76385696
p_1435107,38.226594,-122.131901,390,11509.02861274
p_1435107,38.226687,-122.131778,391,11523.94705735
p_1435107,38.226767,-122.131647,392,11538.45321914
p_1435107,38.226837,-122.131509,393,11552.81927701
p_1435107,38.226902,-122.13136,394,11567.72803805
p_1435107,38.226972,-122.131158,395,11587.04683326
p_1435107,38.227028,-122.130918,396,11608.96154479
p_1435107,38.227029,-122.130915,397,11609.24671758
p_1435107,38.227081,-122.130792,398,11621.46593675
p_1435107,38.227097,-122.130596,399,11638.71952855
p_1435107,38.227096,-122.130412,400,11654.83111894
p_1435107,38.227089,-122.130292,401,11665.36711932
p_1435107,38.227063,-122.129876,402,11701.90662179
p_1435107,38.227041,-122.1297,403,11717.50963591
p_1435107,38.227022,-122.129546,404,11731.15796136
p_1435107,38.227175,-122.129504,405,11748.53469204
p_1435107,38.22731,-122.129471,406,11763.79583947
p_1435107,38.227612,-122.129429,407,11797.51919465
p_1435107,38.227918,-122.129369,408,11831.88932679
p_1435107,38.228234,-122.129286,409,11867.71054109
p_1435107,38.228459,-122.129212,410,11893.51252204
p_1435107,38.228694,-122.129126,411,11920.66283155
p_1435107,38.228853,-122.129077,412,11938.82595799
p_1435107,38.229245,-122.128896,413,11985.13453478
p_1435107,38.229598,-122.128733,414,12026.83608748
p_1435107,38.229631,-122.128717,415,12030.7578681
p_1435107,38.229715,-122.128667,416,12041.05855756
p_1435107,38.229821,-122.128603,417,12054.09090978
p_1435107,38.229919,-122.128545,418,12066.09600012
p_1435107,38.230094,-122.128456,419,12087.02590874
p_1435107,38.231115,-122.127936,420,12209.16126547
p_1435107,38.231735,-122.127622,421,12283.26999126
p_1435107,38.231888,-122.127478,422,12304.42152528
p_1435107,38.232375,-122.127189,423,12364.10791617
p_1435107,38.232473,-122.127115,424,12376.76930048
p_1435107,38.232549,-122.127029,425,12388.07696651
p_1435107,38.232604,-122.126899,426,12400.99296484
p_1435107,38.232618,-122.126769,427,12412.48062028
p_1435107,38.232605,-122.126597,428,12427.60893806
p_1435107,38.23257,-122.126507,429,12436.39450161
p_1435107,38.232506,-122.126388,430,12449.00491804
p_1435107,38.232619,-122.126272,431,12465.14430763
p_1435107,38.23273,-122.12616,432,12480.89132427
p_1435107,38.2328,-122.126125,433,12489.24383137
p_1435107,38.233392,-122.125997,434,12555.90514272
p_1435107,38.233528,-122.125963,435,12571.2919655
p_1435107,38.233631,-122.12592,436,12583.32895924
p_1435107,38.233754,-122.12586,437,12597.95781247
p_1435107,38.233921,-122.125762,438,12618.38439871
p_1435107,38.234104,-122.125613,439,12642.52576659
p_1435107,38.234169,-122.125557,440,12651.24906219
p_1435107,38.234342,-122.125401,441,12674.81400891
p_1435107,38.234501,-122.125293,442,12694.83652851
p_1435107,38.234698,-122.125202,443,12718.10991004
p_1435107,38.234884,-122.125149,444,12739.27110654
p_1435107,38.2348761954958,-122.125036921195,445,12749.12194969
p_1435107,38.2359177074401,-122.125001905062,446,12864.7713908
p_1435107,38.2365969253772,-122.124648150609,447,12946.27871936
p_1435107,38.2372143907237,-122.123966845736,448,13037.13835017
p_1435107,38.2374202113405,-122.123966845736,449,13059.98463874
p_1435107,38.2376157403868,-122.124137171954,450,13086.31753522
p_1435107,38.2378935965486,-122.124818476827,451,13153.46669003
p_1435107,38.2370394427412,-122.125250843381,452,13255.55562014
p_1435107,38.2349811995771,-122.126272800689,453,13500.91757367
p_1435107,38.2329023148461,-122.127242349931,454,13746.79364536
p_1435107,38.229823870696,-122.128952781813,455,14119.87971338
p_1435107,38.2293363369851,-122.126955949482,456,14302.9018928
p_1435107,38.2292303509636,-122.126578170393,457,14338.00941302
p_1435107,38.228552036767,-122.1260654702,458,14425.66976543
p_1435107,38.2287852079853,-122.124959117152,459,14525.93898779
p_1435107,38.2286368263873,-122.123933716766,460,14617.22023127
p_1435107,38.2286368263873,-122.123043237484,461,14695.18976601
p_1435107,38.2286792211608,-122.122071805539,462,14780.37749295
p_1435107,38.2288488000062,-122.120938468271,463,14881.38077596
p_1435107,38.2295695056874,-122.119913067885,464,15001.63345201
p_1435107,38.2303749918236,-122.119022588603,465,15120.26358451
p_1435107,38.2310108956297,-122.118347983086,466,15212.30257502
p_1435107,38.2313288454474,-122.11772734601,467,15277.09815146
p_1435107,38.2315408112205,-122.117106708935,468,15336.31348158
p_1435107,38.2316467938757,-122.115973371666,469,15436.23833202
p_1435107,38.2318587587222,-122.114624160632,470,15556.68924772
p_1435107,38.2321131157221,-122.112870186288,471,15712.83240123
p_1435107,38.2325449978571,-122.111762206257,472,15821.03998865
p_1435107,38.2331384905402,-122.111006648078,473,15914.39976269
p_1435107,38.2343890485532,-122.110089184575,474,16074.77879098
p_1435107,38.2352580677277,-122.109063784189,475,16206.5533858
p_1435107,38.2357031710841,-122.107984415363,476,16313.18934823
p_1435107,38.2357879523675,-122.10706695186,477,16394.06318228
p_1435107,38.2359787098943,-122.104530435116,478,16617.14336383
p_1435107,38.2360846860814,-122.10388281382,479,16675.05016817
p_1435107,38.2369129329849,-122.101717820123,480,16885.71424158
p_1435107,38.2378031167215,-122.099694003572,481,17088.58671919
p_1435107,38.2393715091706,-122.096914628842,482,17387.77913807
p_1435107,38.2400497224536,-122.095727323132,483,17516.12129658
p_1435107,38.241024642965,-122.094674938525,484,17658.24463345
p_1435107,38.242614159243,-122.093379695936,485,17867.9768464
p_1435107,38.2434672048122,-122.091954861997,486,18024.57890597
p_1435107,38.243721521207,-122.090254856094,487,18176.05307094
p_1435107,38.2435095909395,-122.089094534604,488,18280.31740031
p_1435107,38.2430221489795,-122.087799292012,489,18405.95278883
p_1435107,38.2421108356785,-122.086315159874,490,18570.61319091
p_1435107,38.241075050087,-122.08464628753,491,18756.52653017
p_1435107,38.2420923438033,-122.082838344744,492,18950.95298992
p_1435107,38.2423466650078,-122.082514534096,493,18990.95920428
p_1435107,38.2436606437265,-122.081974849682,494,19144.27326464
p_1435107,38.2442116599921,-122.081543102151,495,19216.1722346
p_1435107,38.2450169839439,-122.079708175145,496,19400.00011402
p_1435107,38.2454283883969,-122.078792380212,497,19492.26231742
p_1435107,38.2457096808131,-122.077959881989,498,19571.54545524
p_1435107,38.2457857056043,-122.077495231818,499,19613.08644119
p_1435107,38.2458541278479,-122.077350028639,500,19627.89350888
p_1435107,38.2459985745948,-122.076817616985,501,19677.18083538
p_1435107,38.2462342502499,-122.076101281305,502,19745.12556268
p_1435107,38.2463330817487,-122.075791514524,503,19774.37698209
p_1435107,38.246409105887,-122.075675351981,504,19787.59112152
p_1435107,38.2468272372188,-122.074300761888,505,19916.56028394
p_1435107,38.246842441949,-122.07410715765,506,19933.5916962
p_1435107,38.246956477328,-122.073865152353,507,19958.26977817
p_1435107,38.2471465358951,-122.073197217732,508,20020.42839524
p_1435107,38.2471693428898,-122.073003613494,509,20037.56394305
p_1435107,38.2473137870231,-122.072597044594,510,20076.59854899
p_1435107,38.2473137870231,-122.072480882051,511,20086.76703133
p_1435107,38.2474584570902,-122.072325134471,512,20107.83245911
p_1435107,38.2478157643177,-122.071550717519,513,20186.372026
p_1435107,38.2479602071672,-122.071008625653,514,20236.46006345
p_1435107,38.2480058206388,-122.070563335906,515,20275.76635139
p_1435107,38.2480286273639,-122.07022452849,516,20305.53198986
p_1435107,38.2480134228811,-122.070050284676,517,20320.87765536
p_1435107,38.2481654675632,-122.069672756411,518,20357.98501746
p_1435107,38.2484211446621,-122.069189884547,519,20408.89739857
p_1435107,38.2482310894278,-122.068841396918,520,20445.98665173
p_1435107,38.2487700085921,-122.068481966594,521,20513.57674882
p_1435107,38.2482006805444,-122.068792995859,522,20582.38810067
p_1435107,38.2479498067688,-122.068241223781,523,20638.14059555
p_1435107,38.2476077047704,-122.067418405769,524,20719.56411917
p_1435107,38.2475012727097,-122.067060237929,525,20753.06882674
p_1435107,38.2474024427992,-122.066324541825,526,20818.39677154
p_1435107,38.2474067441432,-122.066261784609,527,20823.91103166
p_1435107,38.2477267675237,-122.066221890001,528,20859.60524631
p_1435107,38.2482534298823,-122.06624266519,529,20918.09366593
p_1435107,38.2486461322735,-122.066238019029,530,20961.68599329
p_1435107,38.2487311721387,-122.066275064023,531,20971.66697412
p_1435107,38.2493122131438,-122.066259247604,532,21036.17807758
p_1435107,38.2498502580405,-122.066210042262,533,21096.05681861
p_1435107,38.2507118272736,-122.066201493417,534,21191.69498046
p_1435107,38.2516642817952,-122.06617808467,535,21297.43846284
p_1435107,38.2522994382533,-122.066377908818,536,21370.07884116
p_1435107,38.2527586776155,-122.06644755643,537,21421.41822532
p_1435107,38.2529865839036,-122.066438040995,538,21446.729819
p_1435107,38.2533212535488,-122.066317324416,539,21485.35204606
p_1435107,38.2537770618815,-122.065998557323,540,21543.13071705
p_1435107,38.2549884439135,-122.065074603957,541,21700.04185387
p_1435107,38.2558395204626,-122.064334614522,542,21814.58321614
p_1435107,38.2562957159786,-122.063834889863,543,21881.49612347
p_1435107,38.2565488291262,-122.063570680446,544,21917.88500792
p_1435107,38.2568977044496,-122.063262491278,545,21965.07919448
p_1435107,38.2573582829167,-122.062866177151,546,22026.86075203
p_1435107,38.2576612185356,-122.062528326035,547,22071.63936493
p_1435107,38.2578562365544,-122.06222184311,548,22106.10915214
p_1435107,38.2579516707129,-122.0619999072,549,22128.23465531
p_1435107,38.2580180596188,-122.061783255477,550,22148.57847301
p_1435107,38.2580595526542,-122.061476772553,551,22175.79556055
p_1435107,38.2580678512586,-122.061170289629,552,22202.6359154
p_1435107,38.2580388061397,-122.060546755403,553,22257.30514376
p_1435107,38.2579931637807,-122.059585033122,554,22341.63109863
p_1435107,38.2579516707069,-122.058184723209,555,22464.27817657
p_1435107,38.2579973130866,-122.058084323631,556,22474.42143957
p_1435107,38.2580429554375,-122.056990496642,557,22570.2913293
p_1435107,38.2581757330219,-122.056757992355,558,22595.41763155
p_1435107,38.258557467226,-122.05674213979,559,22637.81336143
p_1435107,38.2591548985826,-122.05694547739,560,22706.47553924
p_1435107,38.2599971893814,-122.057547874862,561,22813.8119984
p_1435107,38.2604116715613,-122.057641112269,562,22860.53817308
p_1435107,38.2607228584973,-122.057609407139,563,22895.19163899
p_1435107,38.2609676579504,-122.057514291749,564,22923.61125565
p_1435107,38.2614572543823,-122.057176103694,565,22985.49446486
p_1435107,38.262012914737,-122.056784463864,566,23056.05762901
p_1435107,38.2625486294225,-122.056372676831,567,23125.59117099
p_1435107,38.262781936232,-122.05608488382,568,23161.71688507
p_1435107,38.2628981090537,-122.055815390214,569,23188.59751898
p_1435107,38.2629644934398,-122.055556464985,570,23212.42610612
p_1435107,38.2629627588297,-122.054318113909,571,23320.80416168
p_1435107,38.2629627588297,-122.052843825359,572,23449.83079976
p_1435107,38.2629139619,-122.0527118536,573,23462.58771461
p_2484,38.2763696361164,-122.035954160475,1,0
p_2484,38.2763645113541,-122.036389729414,2,38.11731817
