shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3152,37.775867,-122.494117,29,1.0325824
3152,37.775915,-122.493057,30,1.0905299
3152,37.775952,-122.492044,31,1.1458763
3152,37.775965,-122.491972,32,1.1499071
3152,37.776013,-122.490899,33,1.2085629
3152,37.776051,-122.489901,34,1.2630948
3152,37.776062,-122.489828,35,1.2671507
3152,37.776111,-122.488753,36,1.3259193
3152,37.776141,-122.487758,37,1.3802637
3152,37.77616,-122.487682,38,1.3846142
3152,37.776208,-122.486616,39,1.4428884
3152,37.776257,-122.485545,40,1.5014389
3152,37.776307,-122.484473,41,1.560048
3152,37.776303,-122.484285,42,1.5703123
3152,37.776356,-122.483403,43,1.6185887
3152,37.776393,-122.482405,44,1.673117
3152,37.776404,-122.482331,45,1.6772265
3152,37.776453,-122.481259,46,1.7358314
3152,37.776491,-122.480262,47,1.7903085
3152,37.776502,-122.480188,48,1.794418
3152,37.776551,-122.479119,49,1.8528594
3152,37.776581,-122.478119,50,1.9074761
3152,37.7766,-122.478046,51,1.9116707
3152,37.776649,-122.476977,52,1.970112
3152,37.77668,-122.475975,53,2.0248404
3152,37.776698,-122.475901,54,2.0290661
3152,37.776746,-122.474834,55,2.0873943
3152,37.776797,-122.473711,56,2.1487857
3152,37.776849,-122.472584,57,2.210399
3152,37.77685,-122.472399,58,2.2204961
3152,37.776873,-122.472052,59,2.2395008
3152,37.776897,-122.471519,60,2.2686377
3152,37.776931,-122.47052,61,2.3232108
3152,37.776946,-122.470446,62,2.3273802
3152,37.776995,-122.469374,63,2.3859847
3152,37.777029,-122.468376,64,2.4405032
3152,37.777044,-122.468305,65,2.4445142
3152,37.777092,-122.467233,66,2.5031147
3152,37.777128,-122.466244,67,2.5571486
3152,37.777141,-122.466166,68,2.5614992
3152,37.77719,-122.465081,69,2.6208119
3152,37.777239,-122.464023,70,2.6786534
3152,37.777235,-122.463837,71,2.6888084
3152,37.777287,-122.462953,73,2.7371879
3152,37.777325,-122.461958,74,2.7915553
3152,37.777336,-122.461881,75,2.7958258
3152,37.777385,-122.460809,76,2.8544299
3152,37.777434,-122.459737,77,2.913034
3152,37.777468,-122.459006,78,2.9529987
3152,37.777348,-122.458674,79,2.9729229
3152,37.777259,-122.458593,80,2.9804932
3152,37.777219,-122.458349,81,2.9940934
3152,37.777227,-122.458187,82,3.0029521
3152,37.777407,-122.456876,83,3.0755739
3152,37.777504,-122.456063,84,3.1204476
3152,37.777604,-122.455229,85,3.1664853
3152,37.77762,-122.455035,86,3.1771307
3152,37.777717,-122.454344,87,3.2154333
3152,37.777807,-122.453476,88,3.2632116
3152,37.777831,-122.453398,89,3.2677798
3152,37.777944,-122.452444,90,3.3204272
3152,37.778057,-122.451556,91,3.3695151
3152,37.778066,-122.451367,92,3.3798488
3152,37.778169,-122.450667,93,3.4187085
3152,37.778282,-122.44978,94,3.4677425
3152,37.778298,-122.44959,95,3.4781706
3152,37.778394,-122.448892,96,3.5168372
3152,37.778506,-122.44801,97,3.5655906
3152,37.778601,-122.447172,98,3.6117933
3152,37.778627,-122.447052,100,3.618584
3152,37.778754,-122.446047,101,3.6741294
3152,37.778815,-122.445476,102,3.7055756
3152,37.778841,-122.445359,103,3.7122085
3152,37.779021,-122.443825,104,3.7968452
3152,37.779043,-122.443712,105,3.8031966
3152,37.779226,-122.442186,106,3.8874321
3152,37.779249,-122.442066,107,3.894171
3152,37.779377,-122.441132,108,3.945905
3152,37.779369,-122.440971,109,3.954709
3152,37.779422,-122.440524,110,3.9793772
3152,37.779443,-122.440409,111,3.9858187
3152,37.779664,-122.438753,112,4.0774745
3152,37.780593,-122.438939,113,4.1424201
3152,37.780609,-122.438793,114,4.1504642
3152,37.780778,-122.437394,115,4.2277005
3152,37.780806,-122.437273,116,4.2345812
3152,37.780992,-122.435744,117,4.3190078
3152,37.781014,-122.435629,118,4.3254651
3152,37.781223,-122.433986,119,4.4162843
3152,37.781411,-122.432466,120,4.5002463
3152,37.781433,-122.432342,121,4.5071818
3152,37.78165,-122.430622,122,4.6022372
3152,37.78183,-122.429176,123,4.6821234
3152,37.781852,-122.429053,124,4.6890057
3152,37.782062,-122.427409,125,4.7798888
3152,37.78207,-122.427261,126,4.7879845
3152,37.782462,-122.424235,127,4.9553268
3152,37.782482,-122.424121,128,4.9616995
3152,37.782665,-122.42261,129,5.0451219
3152,37.78269,-122.422476,130,5.0526357
3152,37.782899,-122.42083,131,5.1436145
3152,37.782917,-122.420624,132,5.154925
3152,37.783106,-122.419194,134,5.2340476
3152,37.783122,-122.419054,135,5.2417673
3152,37.783316,-122.417541,136,5.3254151
3152,37.783326,-122.417392,137,5.3335757
3152,37.78352,-122.415895,138,5.4163615
3152,37.783531,-122.415752,139,5.4242022
3152,37.783728,-122.414254,140,5.5070755
3152,37.783754,-122.413998,141,5.5211608
3152,37.783849,-122.4133,142,5.5598129
3152,37.783937,-122.412608,143,5.5980625
3152,37.78395,-122.412462,144,5.6060804
3152,37.784146,-122.410964,145,5.6889419
3152,37.784154,-122.410823,146,5.6966563
3152,37.784332,-122.409436,147,5.7733388
3152,37.784354,-122.409322,148,5.7797427
3152,37.784457,-122.408506,149,5.8248376
3152,37.784358,-122.408539,150,5.8319068
3152,37.783996,-122.408079,151,5.8673323
3300,37.785968,-122.456976,1,0
3300,37.785829,-122.458074,3,0.0606823
3300,37.785686,-122.459191,4,0.1224323
3300,37.785543,-122.459174,5,0.13235
3300,37.785063,-122.459146,6,0.1655291
3300,37.783831,-122.459057,7,0.2507372
3300,37.783193,-122.459011,8,0.2948625
3300,37.783053,-122.45899,9,0.3045972
3300,37.78142,-122.458875,10,0.4175303
3300,37.781262,-122.458871,11,0.4284424
3300,37.779338,-122.458744,12,0.5614751
3300,37.778013,-122.45865,13,0.65311
3300,37.777259,-122.458593,14,0.7052665
3300,37.777057,-122.458565,15,0.7192981
3300,37.776195,-122.458517,16,0.7788767
3300,37.775623,-122.458475,17,0.8184397
3300,37.775244,-122.458448,18,0.8446511
3300,37.774314,-122.458384,19,0.9089625
3300,37.774345,-122.458003,20,0.929867
3300,37.774559,-122.456296,21,1.024198
3300,37.774692,-122.455265,22,1.0812133
3300,37.77476,-122.454695,23,1.1126755
3300,37.774651,-122.454655,24,1.1205122
3300,37.774586,-122.454633,25,1.1251583
3300,37.7729,-122.454298,26,1.2430036
3300,37.772748,-122.454255,27,1.2537584
3300,37.771935,-122.454096,28,1.3105628
3300,37.771621,-122.454031,29,1.3325328
3300,37.771433,-122.453992,30,1.3456876
3300,37.771058,-122.453915,31,1.3719202
3300,37.770103,-122.453739,32,1.4385589
3300,37.76917,-122.453549,33,1.5038119
3300,37.769233,-122.453074,34,1.5301012
3300,37.769383,-122.451878,35,1.5961988
3300,37.769531,-122.450723,36,1.6600647
3300,37.769594,-122.45023,37,1.6873233
3300,37.769666,-122.449658,38,1.7189379
3300,37.769802,-122.448591,39,1.7779297
3300,37.76983,-122.44841,40,1.7879965
3300,37.770012,-122.446946,41,1.8688872
3300,37.769188,-122.446782,42,1.9264843
3300,37.769079,-122.446757,43,1.9341334
3300,37.767323,-122.446416,44,2.0568054
3300,37.767225,-122.446382,45,2.0638222
3300,37.765325,-122.446003,46,2.1966381
3300,37.765221,-122.445975,47,2.2039802
3300,37.764961,-122.445924,48,2.2221477
3300,37.764582,-122.445851,49,2.2486193
3300,37.764281,-122.446049,50,2.2720456
3300,37.764192,-122.446086,51,2.2785144
3300,37.764147,-122.446114,52,2.2819772
3300,37.763713,-122.446517,53,2.3191524
3300,37.763611,-122.446606,54,2.3277085
3300,37.763348,-122.44676,55,2.34772
3300,37.763005,-122.446909,56,2.3727618
3300,37.762727,-122.447007,57,2.3926892
3300,37.761854,-122.446845,58,2.453615
3300,37.761786,-122.446796,59,2.4590188
3300,37.761401,-122.446542,60,2.4890017
3300,37.761099,-122.446422,61,2.5108594
3300,37.761011,-122.446446,62,2.5170755
3300,37.760911,-122.446406,63,2.5243175
3300,37.760881,-122.446416,64,2.5264597
3300,37.760415,-122.446356,65,2.5588032
3300,37.760018,-122.446411,66,2.58638
3300,37.75986,-122.446426,67,2.5973206
3300,37.759051,-122.446467,68,2.6532268
3300,37.75886,-122.446408,69,2.6668029
3300,37.758759,-122.446279,70,2.676714
3300,37.758727,-122.446033,71,2.6903239
3300,37.758742,-122.445876,72,2.698957
3300,37.758731,-122.445843,73,2.700912
3300,37.758333,-122.444924,74,2.7581149
3300,37.758334,-122.444575,75,2.7771673
3300,37.758285,-122.444308,76,2.7921306
3300,37.758269,-122.444259,77,2.7950247
3300,37.758152,-122.444007,78,2.8109785
3300,37.758197,-122.443795,79,2.8229616
3300,37.758356,-122.444113,80,2.8435019
3300,37.758355,-122.444111,81,2.8436311
3300,37.758523,-122.444481,82,2.8669239
3300,37.758691,-122.444699,83,2.8835431
3300,37.758834,-122.444807,84,2.8950435
3300,37.758933,-122.444861,85,2.9024879
3300,37.759097,-122.444907,86,2.9140872
3300,37.75924,-122.444929,87,2.9240341
3300,37.759411,-122.44491,88,2.9358871
3300,37.759498,-122.444888,89,2.9420133
3300,37.759586,-122.444854,90,2.9483669
3300,37.759676,-122.44479,91,2.9554961
3300,37.759722,-122.444699,92,2.9613925
3300,37.759712,-122.44449,93,2.9728226
3300,37.759749,-122.444388,94,2.978949
3300,37.760292,-122.443551,95,3.038055
3300,37.760381,-122.443387,96,3.048914
3300,37.760493,-122.441577,97,3.1480229
3300,37.760533,-122.440943,98,3.1827426
3300,37.760551,-122.440789,99,3.1912407
3300,37.76059,-122.440023,100,3.2331427
3300,37.760631,-122.439349,101,3.2700446
3300,37.760697,-122.438278,102,3.328687
3300,37.760765,-122.437306,103,3.381955
3300,37.760763,-122.437203,104,3.3875793
3300,37.760829,-122.436127,105,3.4464937
3300,37.760894,-122.435013,106,3.5074714
3300,37.760916,-122.434853,107,3.5163367
3300,37.760959,-122.433916,109,3.5675727
3300,37.761032,-122.432917,110,3.6223395
3300,37.761026,-122.432806,111,3.628413
3300,37.761165,-122.430694,112,3.7441036
3300,37.76116,-122.430586,113,3.7500093
3300,37.761294,-122.428367,114,3.8714946
3300,37.761317,-122.42815,115,3.8834464
3300,37.761432,-122.426089,116,3.9962335
3300,37.76145,-122.425938,117,4.0045696
3300,37.761496,-122.425037,118,4.0538564
3300,37.76157,-122.423813,119,4.1208679
3300,37.761592,-122.423658,120,4.1294644
3300,37.761622,-122.422968,121,4.1671873
3300,37.761633,-122.422787,122,4.177097
3300,37.761655,-122.422424,123,4.1969708
3300,37.761706,-122.421591,124,4.2425791
3300,37.761726,-122.421434,125,4.25126
3300,37.761752,-122.420825,126,4.2845528
3300,37.761794,-122.420141,127,4.3220037
3300,37.76184,-122.419372,128,4.3641022
3300,37.762644,-122.419463,129,4.4198401
3300,37.762717,-122.419456,131,4.4248952
3300,37.763055,-122.419489,132,4.4483035
3300,37.763434,-122.419525,133,4.4745471
3300,37.765056,-122.419682,134,4.5868735
3300,37.765089,-122.419302,135,4.607741
3300,37.765115,-122.418711,136,4.6400512
3300,37.765122,-122.418592,137,4.6465648
3300,37.765188,-122.417499,138,4.706401
3300,37.765254,-122.4164,139,4.7665637
3300,37.765285,-122.41607,140,4.7847037
3300,37.765319,-122.415321,141,4.8256558
3300,37.765452,-122.413118,142,4.9462583
3300,37.765494,-122.412429,143,4.9839795
3300,37.765552,-122.411468,144,5.0365889
3300,37.76561,-122.410499,145,5.0896337
3300,37.765622,-122.41042,146,5.0940249
3300,37.765727,-122.408557,148,5.1959758
3300,37.765791,-122.407624,149,5.2470954
3300,37.765788,-122.407547,150,5.2513036
3300,37.764492,-122.407432,151,5.3410122
3300,37.763192,-122.407317,152,5.4309963
3300,37.763149,-122.407327,153,5.4340152
3300,37.76194,-122.4072,154,5.517784
3300,37.760666,-122.407078,155,5.6060053
3300,37.760624,-122.407088,156,5.6089564
3300,37.75937,-122.406959,157,5.6958309
3300,37.757767,-122.406812,158,5.8068084
3300,37.757528,-122.406792,159,5.8233474
3300,37.756838,-122.406712,160,5.8711917
3300,37.756172,-122.406648,161,5.9173114
3300,37.755092,-122.406552,162,5.9920693
3300,37.754569,-122.406493,163,6.0283258
3300,37.754282,-122.406465,164,6.048202
3300,37.753009,-122.406349,165,6.1363304
3300,37.752701,-122.406336,166,6.1576096
3300,37.751731,-122.406232,167,6.2248283
3300,37.751372,-122.406199,168,6.2496826
3300,37.751354,-122.40668,169,6.2759727
3301,37.786997,-122.456377,1,0
3301,37.787142,-122.455249,3,0.0623636
3301,37.786213,-122.455062,4,0.1273176
3301,37.786109,-122.455878,5,0.1724223
3301,37.786005,-122.456698,6,0.2177427
3301,37.78598,-122.456812,7,0.2241988
3301,37.785968,-122.456976,9,0.2331866
3301,37.785829,-122.458074,10,0.2938689
3301,37.785686,-122.459191,11,0.355619
3301,37.785543,-122.459174,12,0.3655366
3301,37.785063,-122.459146,13,0.3987158
3301,37.783831,-122.459057,14,0.4839238
3301,37.783193,-122.459011,15,0.5280491
3301,37.783053,-122.45899,16,0.5377838
3301,37.78142,-122.458875,17,0.6507169
3301,37.781262,-122.458871,18,0.661629
3301,37.779338,-122.458744,19,0.7946617
3301,37.778013,-122.45865,20,0.8862966
3301,37.777259,-122.458593,21,0.9384531
3301,37.777057,-122.458565,22,0.9524847
3301,37.776195,-122.458517,23,1.0120633
3301,37.775623,-122.458475,24,1.0516264
3301,37.775244,-122.458448,25,1.0778377
3301,37.774314,-122.458384,26,1.1421491
3301,37.774345,-122.458003,27,1.1630536
3301,37.774559,-122.456296,28,1.2573846
3301,37.774692,-122.455265,29,1.3143999
3301,37.77476,-122.454695,30,1.3458622
3301,37.774651,-122.454655,31,1.3536988
3301,37.774586,-122.454633,32,1.3583449
3301,37.7729,-122.454298,33,1.4761902
3301,37.772748,-122.454255,34,1.486945
3301,37.771935,-122.454096,35,1.5437494
3301,37.771621,-122.454031,36,1.5657194
3301,37.771433,-122.453992,37,1.5788742
3301,37.771058,-122.453915,38,1.6051068
3301,37.770103,-122.453739,39,1.6717455
3301,37.76917,-122.453549,40,1.7369985
3301,37.769233,-122.453074,41,1.7632878
3301,37.769383,-122.451878,42,1.8293854
3301,37.769531,-122.450723,43,1.8932513
3301,37.769594,-122.45023,44,1.9205099
3301,37.769666,-122.449658,45,1.9521245
3301,37.769802,-122.448591,46,2.0111163
3301,37.76983,-122.44841,47,2.0211831
3301,37.770012,-122.446946,48,2.1020739
3301,37.769188,-122.446782,49,2.1596709
3301,37.769079,-122.446757,50,2.16732
3301,37.767323,-122.446416,51,2.289992
3301,37.767225,-122.446382,52,2.2970088
3301,37.765325,-122.446003,53,2.4298247
3301,37.765221,-122.445975,54,2.4371668
3301,37.764961,-122.445924,55,2.4553343
3301,37.764582,-122.445851,56,2.4818059
3301,37.764281,-122.446049,57,2.5052322
3301,37.764192,-122.446086,58,2.511701
3301,37.764147,-122.446114,59,2.5151638
3301,37.763713,-122.446517,60,2.552339
3301,37.763611,-122.446606,61,2.5608951
3301,37.763348,-122.44676,62,2.5809066
3301,37.763005,-122.446909,63,2.6059484
3301,37.762727,-122.447007,64,2.6258758
3301,37.761854,-122.446845,65,2.6868016
3301,37.761786,-122.446796,66,2.6922054
3301,37.761401,-122.446542,67,2.7221883
3301,37.761099,-122.446422,68,2.744046
3301,37.761011,-122.446446,69,2.7502621
3301,37.760911,-122.446406,70,2.7575041
3301,37.760881,-122.446416,71,2.7596463
3301,37.760415,-122.446356,72,2.7919899
3301,37.760018,-122.446411,73,2.8195666
3301,37.75986,-122.446426,74,2.8305072
3301,37.759051,-122.446467,75,2.8864134
3301,37.75886,-122.446408,76,2.8999895
3301,37.758759,-122.446279,77,2.9099006
3301,37.758727,-122.446033,78,2.9235105
3301,37.758742,-122.445876,79,2.9321436
3301,37.758731,-122.445843,80,2.9340986
3301,37.758333,-122.444924,81,2.9913016
3301,37.758334,-122.444575,82,3.0103539
3301,37.758285,-122.444308,83,3.0253172
3301,37.758269,-122.444259,84,3.0282114
3301,37.758152,-122.444007,85,3.0441651
3301,37.758197,-122.443795,86,3.0561482
3301,37.758356,-122.444113,87,3.0766885
3301,37.758355,-122.444111,88,3.0768177
3301,37.758523,-122.444481,89,3.1001105
3301,37.758691,-122.444699,90,3.1167297
3301,37.758834,-122.444807,91,3.1282301
3301,37.758933,-122.444861,92,3.1356745
3301,37.759097,-122.444907,93,3.1472738
3301,37.75924,-122.444929,94,3.1572207
3301,37.759411,-122.44491,95,3.1690737
3301,37.759498,-122.444888,96,3.1752
3301,37.759586,-122.444854,97,3.1815535
3301,37.759676,-122.44479,98,3.1886828
3301,37.759722,-122.444699,99,3.1945791
3301,37.759712,-122.44449,100,3.2060092
3301,37.759749,-122.444388,101,3.2121356
3301,37.760292,-122.443551,102,3.2712416
3301,37.760381,-122.443387,103,3.2821006
3301,37.760493,-122.441577,104,3.3812095
3301,37.760533,-122.440943,105,3.4159292
3301,37.760551,-122.440789,106,3.4244273
3301,37.76059,-122.440023,107,3.4663293
3301,37.760631,-122.439349,108,3.5032312
3301,37.760697,-122.438278,109,3.5618736
3301,37.760765,-122.437306,110,3.6151416
3301,37.760763,-122.437203,111,3.620766
3301,37.760829,-122.436127,112,3.6796804
3301,37.760894,-122.435013,113,3.740658
3301,37.760916,-122.434853,114,3.7495233
3301,37.760959,-122.433916,116,3.8007593
3301,37.761032,-122.432917,117,3.8555261
3301,37.761026,-122.432806,118,3.8615997
3301,37.761165,-122.430694,119,3.9772902
3301,37.76116,-122.430586,120,3.9831959
3301,37.761294,-122.428367,121,4.1046813
3301,37.761317,-122.42815,122,4.116633
3301,37.761432,-122.426089,123,4.2294201
3301,37.76145,-122.425938,124,4.2377562
3301,37.761496,-122.425037,125,4.287043
3301,37.76157,-122.423813,126,4.3540545
3301,37.761592,-122.423658,127,4.362651
3301,37.761622,-122.422968,128,4.400374
3301,37.761633,-122.422787,129,4.4102836
3301,37.761655,-122.422424,130,4.4301574
3301,37.761706,-122.421591,131,4.4757657
3301,37.761726,-122.421434,132,4.4844466
3301,37.761752,-122.420825,133,4.5177394
3301,37.761794,-122.420141,134,4.5551903
3301,37.76184,-122.419372,135,4.5972888
3301,37.762644,-122.419463,136,4.6530267
3301,37.762717,-122.419456,138,4.6580818
3301,37.763055,-122.419489,139,4.6814901
3301,37.763434,-122.419525,140,4.7077337
3301,37.765056,-122.419682,141,4.8200601
3301,37.765089,-122.419302,142,4.8409276
3301,37.765115,-122.418711,143,4.8732378
3301,37.765122,-122.418592,144,4.8797515
3301,37.765188,-122.417499,145,4.9395876
3301,37.765254,-122.4164,146,4.9997503
3301,37.765285,-122.41607,147,5.0178904
3301,37.765319,-122.415321,148,5.0588425
3301,37.765452,-122.413118,149,5.1794449
3301,37.765494,-122.412429,150,5.2171661
3301,37.765552,-122.411468,151,5.2697755
3301,37.76561,-122.410499,152,5.3228204
3301,37.765622,-122.41042,153,5.3272115
3301,37.765727,-122.408557,155,5.4291624
3301,37.765791,-122.407624,156,5.480282
3301,37.765788,-122.407547,157,5.4844902
3301,37.764492,-122.407432,158,5.5741988
3301,37.763192,-122.407317,159,5.6641829
3301,37.763149,-122.407327,160,5.6672019
3301,37.76194,-122.4072,161,5.7509706
3301,37.760666,-122.407078,162,5.8391919
3301,37.760624,-122.407088,163,5.842143
3301,37.75937,-122.406959,164,5.9290175
3301,37.757767,-122.406812,165,6.039995
3301,37.757528,-122.406792,166,6.0565341
3301,37.756838,-122.406712,167,6.1043783
3301,37.756172,-122.406648,168,6.1504981
3301,37.755092,-122.406552,169,6.2252559
3301,37.754569,-122.406493,170,6.2615124
3301,37.754282,-122.406465,171,6.2813886
3301,37.753009,-122.406349,172,6.369517
3301,37.752701,-122.406336,173,6.3907962
3301,37.751731,-122.406232,174,6.4580149
3301,37.751372,-122.406199,175,6.4828692
3301,37.751354,-122.40668,176,6.5091593
3350,37.751345,-122.406807,1,0
3350,37.751315,-122.407152,3,0.0189492
3350,37.752835,-122.40731,4,0.124259
3350,37.752911,-122.407304,5,0.129517
3350,37.752958,-122.406523,6,0.172279
3350,37.753009,-122.406349,7,0.1824102
3350,37.753432,-122.406404,8,0.2117723
3350,37.754282,-122.406465,9,0.2705591
3350,37.754569,-122.406493,10,0.2904353
3350,37.755422,-122.406587,11,0.349558
3350,37.756172,-122.406648,12,0.4014525
3350,37.756838,-122.406712,13,0.4475722
3350,37.757767,-122.406812,14,0.5119515
3350,37.757867,-122.406826,15,0.5188987
3350,37.75937,-122.406959,16,0.6229344
3350,37.760666,-122.407078,17,0.7126586
3350,37.760749,-122.407099,18,0.7185033
3350,37.76194,-122.4072,19,0.8009264
3350,37.763192,-122.407317,20,0.8876125
3350,37.763292,-122.407338,21,0.894612
3350,37.764492,-122.407432,22,0.9776306
3350,37.765788,-122.407547,23,1.0673392
3350,37.765791,-122.407624,24,1.0715474
3350,37.765727,-122.408557,25,1.122667
3350,37.765631,-122.410294,26,1.2177135
3350,37.76561,-122.410499,28,1.228997
3350,37.765552,-122.411468,29,1.2820419
3350,37.765494,-122.412429,30,1.3346513
3350,37.765452,-122.413118,31,1.3723725
3350,37.765319,-122.415321,32,1.4929749
3350,37.76532,-122.415428,33,1.498816
3350,37.765254,-122.4164,34,1.5520688
3350,37.765188,-122.417499,35,1.6122315
3350,37.765122,-122.418592,36,1.6720676
3350,37.765115,-122.418711,37,1.6785813
3350,37.765056,-122.419682,38,1.7317406
3350,37.764821,-122.419668,39,1.7479853
3350,37.763434,-122.419525,40,1.8440752
3350,37.763055,-122.419489,41,1.8703188
3350,37.762717,-122.419456,42,1.8937271
3350,37.76184,-122.419372,43,1.9544572
3350,37.761841,-122.419509,44,1.9619361
3350,37.761794,-122.420141,46,1.9965883
3350,37.761752,-122.420825,47,2.0340392
3350,37.761706,-122.421591,48,2.0759744
3350,37.761708,-122.421732,49,2.0836726
3350,37.761655,-122.422424,50,2.1216246
3350,37.761633,-122.422787,51,2.1414984
3350,37.761622,-122.422968,52,2.1514081
3350,37.76157,-122.423813,53,2.1976749
3350,37.761566,-122.423955,54,2.2054314
3350,37.761496,-122.425037,55,2.2646936
3350,37.761432,-122.426089,56,2.3222906
3350,37.761432,-122.426236,57,2.3303152
3350,37.761317,-122.428196,58,2.4376032
3350,37.761294,-122.428367,59,2.447072
3350,37.761174,-122.430464,60,2.5618442
3350,37.76116,-122.430586,61,2.5685738
3350,37.761041,-122.432688,62,2.6836135
3350,37.761026,-122.432806,63,2.6901377
3350,37.760959,-122.433916,64,2.7509078
3350,37.760894,-122.435013,65,2.8109599
3350,37.760898,-122.435151,66,2.8184982
3350,37.760829,-122.436127,68,2.8719898
3350,37.760763,-122.437203,69,2.9309041
3350,37.760711,-122.438154,70,2.9829424
3350,37.760697,-122.438278,71,2.9897802
3350,37.760631,-122.439349,72,3.0484226
3350,37.76059,-122.440023,73,3.0853245
3350,37.760533,-122.440943,74,3.1357006
3350,37.760533,-122.441087,75,3.1435614
3350,37.760493,-122.441577,76,3.1704524
3350,37.760381,-122.443387,77,3.2695614
3350,37.760319,-122.443505,78,3.2772958
3350,37.759749,-122.444388,79,3.3395259
3350,37.759739,-122.444422,80,3.3415062
3350,37.759712,-122.44449,81,3.3456602
3350,37.759722,-122.444699,82,3.3570904
3350,37.759676,-122.44479,83,3.3629867
3350,37.759586,-122.444854,84,3.370116
3350,37.759498,-122.444888,85,3.3764695
3350,37.759411,-122.44491,86,3.3825957
3350,37.75924,-122.444929,87,3.3944487
3350,37.759097,-122.444907,88,3.4043956
3350,37.758933,-122.444861,89,3.4159949
3350,37.758834,-122.444807,90,3.4234394
3350,37.758691,-122.444699,91,3.4349398
3350,37.758523,-122.444481,92,3.451559
3350,37.758355,-122.444111,93,3.4748517
3350,37.758197,-122.443795,94,3.4952629
3350,37.758152,-122.444007,95,3.507246
3350,37.758269,-122.444259,96,3.5231997
3350,37.758329,-122.444514,97,3.5377239
3350,37.758334,-122.444575,98,3.5410718
3350,37.758333,-122.444924,99,3.5601241
3350,37.758742,-122.445876,100,3.6192722
3350,37.758749,-122.445935,101,3.6225292
3350,37.758727,-122.446033,102,3.6280905
3350,37.758759,-122.446279,103,3.6417004
3350,37.75886,-122.446408,104,3.6516115
3350,37.759051,-122.446467,105,3.6651876
3350,37.75986,-122.446426,106,3.7210938
3350,37.760018,-122.446411,107,3.7320344
3350,37.760415,-122.446356,108,3.7596112
3350,37.760917,-122.446416,109,3.7944286
3350,37.760911,-122.446406,110,3.7951139
3350,37.761011,-122.446446,111,3.8023559
3350,37.761099,-122.446422,112,3.808572
3350,37.761401,-122.446542,113,3.8304297
3350,37.761786,-122.446796,114,3.8604126
3350,37.761854,-122.446845,115,3.8658165
3350,37.762727,-122.447007,116,3.9267423
3350,37.763005,-122.446909,117,3.9466696
3350,37.763348,-122.44676,118,3.9717114
3350,37.763611,-122.446606,119,3.9917229
3350,37.763713,-122.446517,120,4.000279
3350,37.764147,-122.446114,121,4.0374542
3350,37.764192,-122.446086,122,4.040917
3350,37.764316,-122.446026,123,4.0500843
3350,37.764582,-122.445851,124,4.0707871
3350,37.764961,-122.445924,125,4.0972587
3350,37.765146,-122.445969,126,4.110267
3350,37.765221,-122.445975,127,4.1154561
3350,37.767154,-122.446381,128,4.2507569
3350,37.767225,-122.446382,129,4.2556598
3350,37.76901,-122.446748,130,4.3805224
3350,37.769079,-122.446757,131,4.3853121
3350,37.769937,-122.446943,132,4.4454206
3350,37.770012,-122.446946,133,4.4506019
3350,37.769802,-122.448591,134,4.5415533
3350,37.769795,-122.448696,135,4.5473048
3350,37.769666,-122.449658,136,4.6005633
3350,37.769594,-122.45023,137,4.6321779
3350,37.769531,-122.450723,138,4.6594365
3350,37.769383,-122.451878,139,4.7233024
3350,37.769268,-122.452799,140,4.7741965
3350,37.76917,-122.453549,142,4.8156891
3350,37.770103,-122.453739,143,4.8809421
3350,37.770821,-122.453865,144,4.9309947
3350,37.771058,-122.453915,145,4.9475855
3350,37.771433,-122.453992,146,4.9738181
3350,37.771621,-122.454031,147,4.9869729
3350,37.771935,-122.454096,148,5.0089429
3350,37.772784,-122.454266,149,5.0682961
3350,37.7729,-122.454298,150,5.0764941
3350,37.774651,-122.454655,151,5.1989605
3350,37.77476,-122.454695,152,5.2067972
3350,37.774747,-122.454714,153,5.2081687
3350,37.774692,-122.455265,154,5.2384805
3350,37.774559,-122.456296,155,5.2954958
3350,37.774314,-122.458384,156,5.4107057
3350,37.774398,-122.458381,157,5.4165082
3350,37.775244,-122.458448,158,5.4750387
3350,37.775623,-122.458475,159,5.5012501
3350,37.776195,-122.458517,160,5.5408132
3350,37.777259,-122.458593,161,5.6143993
3350,37.77745,-122.458599,162,5.6275919
3350,37.778013,-122.45865,163,5.6665665
3350,37.779338,-122.458744,164,5.7582014
3350,37.781055,-122.458841,165,5.8768783
3350,37.781262,-122.458871,166,5.8912651
3350,37.783193,-122.459011,167,6.0248192
3350,37.783713,-122.459036,168,6.0607511
3350,37.783831,-122.459057,169,6.0689792
3350,37.785063,-122.459146,170,6.1541872
3350,37.785686,-122.459191,171,6.1972754
3351,37.751345,-122.406807,1,0
3351,37.751315,-122.407152,3,0.0189492
3351,37.752835,-122.40731,4,0.124259
3351,37.752911,-122.407304,5,0.129517
3351,37.752958,-122.406523,6,0.172279
3351,37.753009,-122.406349,7,0.1824102
3351,37.753432,-122.406404,8,0.2117723
3351,37.754282,-122.406465,9,0.2705591
3351,37.754569,-122.406493,10,0.2904353
3351,37.755422,-122.406587,11,0.349558
3351,37.756172,-122.406648,12,0.4014525
3351,37.756838,-122.406712,13,0.4475722
3351,37.757767,-122.406812,14,0.5119515
3351,37.757867,-122.406826,15,0.5188987
3351,37.75937,-122.406959,16,0.6229344
3351,37.760666,-122.407078,17,0.7126586
