shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2779,38.249868,-122.557852,245,15249.225097179999
p_2779,38.250443,-122.560113,246,15457.174994939998
p_2779,38.250891,-122.561556,247,15592.921254889998
p_2779,38.252835,-122.56654,248,16079.627234059997
p_2779,38.253168,-122.567525,249,16173.433677389998
p_2779,38.253552,-122.569364,250,16339.948224469998
p_2779,38.254297,-122.573439,251,16706.088876749996
p_2779,38.254356,-122.573902,252,16747.140227589996
p_2779,38.254341,-122.574639,253,16811.670020319998
p_2779,38.254165,-122.575403,254,16881.33696279
p_2779,38.253881,-122.57596,255,16939.39455437
p_2779,38.253568,-122.57642,256,16992.57575274
p_2779,38.253251,-122.57676,257,17038.660566119997
p_2779,38.25155,-122.578285,258,17269.89294331
p_2779,38.23968,-122.589062,259,18890.39854024
p_2779,38.237774,-122.590839,260,19153.0071896
p_2779,38.235578,-122.592854,261,19453.90458664
p_2779,38.235413,-122.593092,262,19481.64678664
p_2779,38.235128,-122.593667,263,19541.103459640002
p_2779,38.235005,-122.593804,264,19559.27696854
p_2779,38.234889,-122.593893,265,19574.32724139
p_2779,38.234617,-122.593922,266,19604.62606242
p_2779,38.234567,-122.594535,267,19658.58160079
p_2779,38.234622,-122.594541,268,19664.70921007
p_2779,38.23436,-122.597488,269,19924.35892383
p_2779,38.234186,-122.59967,270,20116.37191659
p_2779,38.234183,-122.599714,271,20120.23858887
p_2779,38.234164,-122.599949,272,20140.92121932
p_2779,38.234142,-122.600194,273,20162.51012902
p_2779,38.234082,-122.600838,274,20219.28592081
p_2779,38.233922,-122.602256,275,20344.699455740003
p_2779,38.233806,-122.603257,276,20433.280635900002
p_2779,38.233733,-122.603934,277,20493.10526625
p_2779,38.23369,-122.604508,278,20543.586830570002
p_2779,38.233672,-122.604749,279,20564.781494630002
p_2779,38.233328,-122.609195,280,20955.911528270004
p_2779,38.23327,-122.60999,281,21025.813649370004
p_2779,38.233248,-122.61029,282,21052.192982920005
p_2779,38.233234,-122.610491,283,21069.859726010007
p_2779,38.233166,-122.611478,284,21156.604146150006
p_2779,38.233133,-122.612122,285,21213.107560170007
p_2779,38.233072,-122.613032,286,21293.068638890007
p_2779,38.233039,-122.613476,287,21332.114711980008
p_2779,38.232998,-122.614041,288,21381.79152266001
p_2779,38.232986,-122.614217,289,21397.25846245001
p_2779,38.232944,-122.614955,290,21462.041191770008
p_2779,38.232944,-122.615195,291,21483.054128440006
p_2779,38.232964,-122.615418,292,21502.704453330007
p_2779,38.233116,-122.616596,293,21607.213738310005
p_2779,38.233187,-122.616937,294,21638.092205180004
p_2779,38.233205,-122.61704,295,21647.328912860004
p_2779,38.233247,-122.617404,296,21679.537599080006
p_2779,38.233264,-122.617555,297,21692.892172800006
p_2779,38.233321,-122.617934,298,21726.672756770007
p_2779,38.233447,-122.618397,299,21769.554885640006
p_2779,38.233559,-122.618645,300,21794.575282460006
p_2779,38.233778,-122.619054,301,21837.856170310006
p_2779,38.234023,-122.619354,302,21875.664552630005
p_2779,38.234091,-122.619423,303,21885.332461220005
p_2779,38.234351,-122.619684,304,21922.143997920004
p_2779,38.234798,-122.620122,305,21984.853149400005
p_2779,38.234852,-122.620276,306,21999.608442550005
p_2779,38.234944,-122.620472,307,22019.577316190003
p_2779,38.235121,-122.620851,308,22058.139666660005
p_2779,38.235162,-122.620981,309,22070.397490410003
p_2779,38.235202,-122.621109,310,22082.451569820005
p_2779,38.235236,-122.621269,311,22096.959245270005
p_2779,38.235256,-122.621366,312,22105.737079520004
p_2779,38.235289,-122.621583,313,22125.085574500004
p_2779,38.235302,-122.621704,314,22135.777083430003
p_2779,38.235305,-122.621782,315,22142.6141815
p_2779,38.23531,-122.621917,316,22154.44659935
p_2779,38.23541304022777,-122.62348614633407,317,22292.30223003
p_2779,38.235542,-122.623192,318,22321.76600988
p_2779,38.23538289342761,-122.62320334469972,319,22339.454895900002
p_2779,38.23542,-122.624306,320,22436.081248740004
p_2779,38.235455,-122.624954,321,22492.947106940002
p_2779,38.235481,-122.625519,322,22542.497470790004
p_2779,38.235489,-122.625694,323,22557.844582900005
p_2779,38.235523,-122.626518,324,22630.085117600003
p_2779,38.235546,-122.627083,325,22679.61715656
p_2779,38.23555,-122.627213,326,22691.00741519
p_2779,38.235558,-122.627472,327,22713.70044661
p_2779,38.235592,-122.628754,328,22826.003938230002
p_2779,38.235596,-122.62896,329,22844.044852190003
p_2779,38.235596,-122.629402,330,22882.7422718
p_2779,38.235592,-122.629776,331,22915.489253310003
p_2779,38.235592,-122.630135,332,22946.919964630004
p_2779,38.235622,-122.630653,333,22992.393325770005
p_2779,38.235691,-122.631065,334,23029.268368770005
p_2779,38.23576,-122.631401,335,23059.666076320005
p_2779,38.235767,-122.631432,336,23062.489176490006
p_2779,38.235768,-122.631434,337,23062.696496490007
p_2779,38.235827,-122.631672,338,23084.538458560008
p_2779,38.235897,-122.631926,339,23108.094642350006
p_2779,38.235954,-122.632094,340,23124.106208880006
p_2779,38.236049,-122.632343,341,23148.322718020005
p_2779,38.236849,-122.633826,342,23305.621847310005
p_2779,38.236943,-122.633999,343,23324.014012160005
p_2779,38.23688,-122.634065,344,23333.085450760005
p_2779,38.236875,-122.63407,345,23333.792311320005
p_2779,38.236836,-122.634108,346,23339.252039420004
p_2779,38.236792,-122.634157,347,23345.752595610003
p_2779,38.236752,-122.634193,348,23351.197559240005
p_2779,38.236658,-122.634278,349,23364.013530370004
p_2779,38.236625,-122.634309,350,23368.572453390003
p_2779,38.236587,-122.634346,351,23373.890827460003
p_2779,38.236448,-122.634478,352,23393.168067530005
p_2779,38.236333,-122.634585,353,23409.001708340005
p_2779,38.235853,-122.635025,354,23474.749375490006
p_2779,38.235785,-122.635087,355,23484.046571260005
p_2779,38.235826,-122.635157,356,23491.680107160006
p_2779,38.235837,-122.635174,357,23493.605223880004
p_2779,38.235992,-122.635444,358,23522.842188600003
p_2779,38.236204,-122.63581,359,23562.59819961
p_2779,38.236428,-122.636198,360,23604.69505881
p_2779,38.236521,-122.636359,361,23622.166441010002
p_2779,38.236622,-122.636534,362,23641.151356010003
p_2780,38.292262,-122.457981,1,0
p_2780,38.292089,-122.458009,2,19.35894439
p_2780,38.291972,-122.458026,3,32.431054950000004
p_2780,38.291959,-122.457866,4,46.50253635
p_2780,38.291841,-122.45788,5,59.65791005
p_2780,38.291572,-122.457922,6,89.74266654
p_2780,38.29126,-122.457975,7,124.6842897
p_2780,38.291213,-122.457983,8,129.94811794
p_2780,38.290657,-122.458072,9,192.15442476
p_2780,38.290522,-122.458092,10,207.24149469000002
p_2780,38.290458,-122.458102,11,214.39928606000004
p_2780,38.290297,-122.458125,12,232.38352345000004
p_2780,38.29012,-122.45815,13,252.15223322000003
p_2780,38.289953,-122.458176,14,270.82859470000005
p_2780,38.289714,-122.458214,15,297.56555041000007
p_2780,38.289808,-122.458201,16,308.06153530000006
p_2780,38.284765,-122.458951,17,871.67681259
p_2780,38.284857,-122.459957,18,960.2838998000001
p_2780,38.285577,-122.467204,19,1599.34974672
p_2780,38.285776,-122.469189,20,1774.41783707
p_2780,38.286176,-122.469129,21,1819.1278325199999
p_2780,38.289074819137255,-122.46869030901624,22,2143.1832043699997
p_2780,38.289073006801374,-122.46869097172632,23,2143.3925652499997
p_2780,38.291516,-122.468298,24,2416.7402071099996
p_2780,38.292925,-122.468074,25,2574.3648990899997
p_2780,38.293362,-122.472505,26,2965.0195480199995
p_2780,38.29343,-122.47255,27,2973.5325792599997
p_2780,38.29335,-122.47257,28,2982.5834626099995
p_2780,38.2934,-122.47317,29,3035.3649178299993
p_2780,38.29344,-122.4736,30,3073.2430308499993
p_2780,38.29358,-122.47506,31,3201.9075763199994
p_2780,38.29382,-122.47551,32,3249.4410747699994
p_2780,38.29393,-122.47562,33,3264.9874430999994
p_2780,38.29409,-122.47572,34,3284.7853686899994
p_2780,38.29426,-122.47584,35,3306.3791356699994
p_2780,38.29475,-122.47577,36,3361.1137705299993
p_2780,38.29503,-122.47574,37,3392.3049509699995
p_2780,38.29517,-122.47571,38,3408.0652799299996
p_2780,38.29517,-122.475728,39,3409.6399063599997
p_2780,38.298801,-122.475231,40,3815.0266072299996
p_2780,38.300712,-122.474906,41,4029.0482722199995
p_2780,38.301255,-122.474911,42,4089.3240426299994
p_2780,38.301655,-122.475129,43,4137.64648093
p_2780,38.303096,-122.476489,44,4336.98745263
p_2780,38.303112,-122.476463,45,4339.87299341
p_2780,38.303246,-122.476585,46,4358.17931101
p_2780,38.303406,-122.476738,47,4380.41734781
p_2780,38.303436,-122.476761,48,4384.30793428
p_2780,38.303566,-122.476883,49,4402.2553236
p_2780,38.303867,-122.477097,50,4440.553063820001
p_2780,38.304226,-122.477242,51,4482.372484330001
p_2780,38.304352,-122.477287,52,4496.902067020001
p_2780,38.304863,-122.47747,53,4555.839443430001
p_2780,38.304951,-122.477501,54,4565.9769924600005
p_2780,38.305191,-122.477577,55,4593.4343772
p_2780,38.30574,-122.477737,56,4655.96089105
p_2780,38.30587,-122.477776,57,4670.78889349
p_2780,38.306114,-122.477844,58,4698.51881089
p_2780,38.306244,-122.477875,59,4713.20163733
p_2780,38.30648,-122.477936,60,4739.9359837
p_2780,38.307045,-122.478088,61,4804.04591516
p_2780,38.307297,-122.478157,62,4832.66212183
p_2780,38.307514,-122.47821,63,4857.19162684
p_2780,38.307541,-122.478218,64,4860.26928558
p_2780,38.307625,-122.478249,65,4869.9797051
p_2780,38.307751,-122.478287,66,4884.355480249999
p_2780,38.307823,-122.47831,67,4892.596933659999
p_2780,38.307869,-122.478325,68,4897.868893559999
p_2780,38.30798,-122.478363,69,4910.6305500299995
p_2780,38.308052,-122.478409,70,4919.578284759999
p_2780,38.308113,-122.478439,71,4926.84005234
p_2780,38.308132,-122.478455,72,4929.3711470299995
p_2780,38.308262,-122.478531,73,4945.2588564299995
p_2780,38.308388,-122.478607,74,4960.744395889999
p_2780,38.308468,-122.478653,75,4970.493485349999
p_2780,38.308563,-122.478706,76,4982.012600299999
p_2780,38.308834,-122.478844,77,5014.425357549999
p_2780,38.308994,-122.47892,78,5033.388893389999
p_2780,38.309097,-122.478981,79,5046.005688969999
p_2780,38.309116,-122.478989,80,5048.227770939999
p_2780,38.309605,-122.47924,81,5106.779191139999
p_2780,38.309834,-122.47937,82,5134.625743299999
p_2780,38.309944,-122.479431,83,5147.950693479999
p_2780,38.310024,-122.479477,84,5157.699749619999
p_2780,38.310097,-122.479515,85,5166.4580174699995
p_2780,38.310371,-122.47966,86,5199.41071725
p_2780,38.310863,-122.479904,87,5258.04526858
p_2780,38.311069,-122.480011,88,5282.75261798
p_2780,38.311165,-122.480057,89,5294.14301048
p_2780,38.311356,-122.480164,90,5317.31794875
p_2780,38.31216,-122.480621,91,5415.1052058000005
p_2780,38.312622,-122.480865,92,5470.65111461
p_2780,38.312988,-122.481049,93,5514.34899784
p_2780,38.313923,-122.481567,94,5627.59274251
p_2780,38.31403,-122.481621,95,5640.374479919999
p_2780,38.31454599616134,-122.48186639591319,96,5701.540054359999
p_2780,38.314547,-122.481868,97,5701.719210039999
p_2780,38.315447,-122.482352,98,5810.218730229999
p_2780,38.316807,-122.483577,99,5995.332313469999
p_2780,38.317657,-122.484309,100,6109.351148989998
p_2780,38.319698,-122.485872,101,6373.946552119998
p_2780,38.320527,-122.486546,102,6483.225575149998
p_2780,38.320902,-122.486773,103,6529.342552719998
p_2780,38.324274,-122.487767,104,6913.603414609998
p_2780,38.32485,-122.487918,105,6978.8901067299985
p_2780,38.325756,-122.488292,106,7084.6423353599985
p_2780,38.328139,-122.489385,107,7365.897937859999
p_2780,38.328591,-122.489458,108,7416.475557999999
p_2780,38.329769,-122.489503,109,7547.295942559999
p_2780,38.330579,-122.48962,110,7637.78827545
p_2780,38.331992,-122.490104,111,7800.2439374
p_2780,38.332416,-122.490316,112,7850.827732629999
p_2780,38.33712,-122.492818,113,8416.95630305
p_2780,38.340151,-122.494864,114,8798.000881959999
p_2780,38.34317,-122.497273,115,9193.80086444
p_2780,38.344531,-122.498302,116,9369.62962944
p_2780,38.345027,-122.498682,117,9433.93251141
p_2780,38.34539,-122.498873,118,9477.549088669999
p_2780,38.345646,-122.498903,119,9506.086623649999
p_2780,38.348013,-122.498891,120,9768.83293671
p_2780,38.349203,-122.498808,121,9901.12571452
p_2780,38.34956,-122.498877,122,9941.21020879
p_2780,38.350358,-122.499198,123,10034.12871587
p_2780,38.352775,-122.500417,124,10322.80824659
p_2780,38.357462,-122.503712,125,10917.4769822
p_2780,38.358476,-122.504531,126,11050.86879156
p_2780,38.362956,-122.508565,127,11660.46726581
p_2780,38.366999,-122.512687,128,12235.954065400001
p_2780,38.370078,-122.515502,129,12657.06241731
p_2780,38.370288,-122.51565,130,12683.72077444
p_2780,38.370757,-122.515836,131,12738.25986679
p_2780,38.371046,-122.515896,132,12770.76554943
p_2780,38.371519,-122.515849,133,12823.43061235
p_2780,38.371818,-122.515751,134,12857.707732739998
p_2780,38.372339,-122.515437,135,12921.719930449999
p_2780,38.3728,-122.514988,136,12986.203532829999
p_2780,38.374777,-122.513562,137,13238.568149339999
p_2780,38.375706,-122.513214,138,13346.080664669998
p_2780,38.376508,-122.513147,139,13435.297858099999
p_2780,38.37721,-122.513235,140,13513.60087891
p_2780,38.377874,-122.513473,141,13590.1850136
p_2780,38.383235,-122.516673,142,14247.689482189999
p_2780,38.385692,-122.518196,143,14551.156134239998
p_2780,38.386107,-122.518512,144,14604.862607309999
p_2780,38.386419,-122.51883,145,14649.262890929998
p_2780,38.38681,-122.51935,146,14712.094793689997
p_2780,38.38717,-122.520008,147,14782.108118279997
p_2780,38.388824,-122.523274,148,15121.415687309996
p_2780,38.391711,-122.529633,149,15762.773462749996
p_2780,38.392007,-122.530069,150,15813.077164389995
p_2780,38.392633,-122.530764,151,15905.354949269995
p_2780,38.39392,-122.531972,152,16082.968783299995
p_2780,38.398606,-122.537402,153,16786.944357229997
p_2780,38.398938,-122.537736,154,16833.948988919998
p_2780,38.400052,-122.53845,155,16972.44637183
p_2780,38.404063,-122.539962,156,17436.85999343
p_2780,38.404956,-122.540683,157,17554.30062884
p_2780,38.405383,-122.541117,158,17614.99417305
p_2780,38.405786,-122.541387,159,17665.56467614
p_2780,38.411892,-122.544539,160,18397.13419853
p_2780,38.413093,-122.545138,161,18540.347741629997
p_2780,38.41372,-122.545504,162,18616.936934309997
p_2780,38.415635,-122.547542,163,18894.187390619998
p_2780,38.420308,-122.552209,164,19553.878860099998
p_2780,38.423805,-122.555723,165,20048.704601039997
p_2780,38.427051,-122.559005,166,20509.102814389997
p_2780,38.427417,-122.559429,167,20564.069851709995
p_2780,38.427675,-122.559839,168,20609.916673379994
p_2780,38.429806,-122.564817,169,21104.786566329993
p_2780,38.432393,-122.570886,170,21707.51439463999
p_2780,38.434363,-122.57569,171,22180.54772763999
p_2780,38.436284,-122.580076,172,22618.860459539992
p_2780,38.436295,-122.580114,173,22622.395784079992
p_2780,38.439033,-122.586847,174,23284.16216319999
p_2780,38.439394,-122.588077,175,23398.781823429992
p_2780,38.439933,-122.59062,176,23628.720397339992
p_2780,38.44143,-122.596772,177,24190.935474469992
p_2780,38.441738,-122.597531,178,24265.49901211999
p_2780,38.442538,-122.599173,179,24434.12747505999
p_2780,38.445667,-122.605931,180,25118.75209307999
p_2780,38.451492,-122.618271,181,26375.13325436999
p_2780,38.452516,-122.620615,182,26609.19651921999
p_2780,38.453676,-122.62309,183,26860.70075302999
p_2780,38.456067,-122.628259,184,27384.164415529987
p_2780,38.456233,-122.628596,185,27418.874732909986
p_2780,38.456391,-122.628758,186,27441.403742079987
p_2780,38.457245,-122.630458,187,27617.484985869985
p_2780,38.457661,-122.631386,188,27710.723158409986
p_2780,38.45795,-122.632416,189,27806.177612599986
p_2780,38.458336,-122.634719,190,28011.706891399986
p_2780,38.458606,-122.63575,191,28106.555361699986
p_2780,38.459355,-122.637195,192,28257.617268559985
p_2780,38.461423,-122.640864,193,28651.629837769986
p_2780,38.462076,-122.642266,194,28793.853152139985
p_2780,38.46261,-122.643737,195,28935.263017999987
p_2780,38.463695,-122.646824,196,29230.382693409985
p_2780,38.464354,-122.648978,197,29432.106708119984
p_2780,38.464813,-122.650831,198,29601.664575809984
p_2780,38.464886,-122.651404,199,29652.325514209984
p_2780,38.464938,-122.652468,200,29745.365418089983
p_2780,38.465114,-122.658363,201,30260.221947719983
p_2780,38.465055,-122.659742,202,30380.752048779985
p_2780,38.464694,-122.661578,203,30545.923986789985
p_2780,38.464018,-122.664396,204,30803.059965659984
p_2780,38.463505,-122.666605,205,31004.087873299984
p_2780,38.463199,-122.667534,206,31091.995843249984
p_2780,38.462901,-122.668181,207,31157.440020249986
p_2780,38.46233,-122.66911,208,31260.355895629986
p_2780,38.460941,-122.671037,209,31488.522849059987
p_2780,38.459217,-122.673502,210,31776.467315419988
p_2780,38.458742,-122.6746,211,31885.85058631999
p_2780,38.458362,-122.673785,212,31968.55226200999
p_2780,38.457267,-122.671394,213,32210.06462321999
p_2780,38.456465,-122.671843,214,32307.33524467999
p_2780,38.456056,-122.671984,215,32354.37488915999
p_2780,38.45496,-122.672259,216,32478.38185070999
p_2780,38.454732,-122.672251,217,32503.70064516999
p_2780,38.454593,-122.672302,218,32519.75969770999
p_2780,38.454104,-122.672542,219,32577.94340439999
p_2780,38.453844,-122.672734,220,32611.31781836999
p_2780,38.453522,-122.673099,221,32659.19984689999
p_2780,38.451961,-122.675344,222,32920.78737639999
p_2780,38.449324,-122.679466,223,33384.635024009986
p_2780,38.448838,-122.680257,224,33472.26087205998
p_2780,38.448414,-122.681264,225,33571.97366287998
p_2780,38.447152,-122.685866,226,33997.43295403998
p_2780,38.445607,-122.691476,227,34516.332613059974
p_2780,38.442964,-122.70103,228,35400.491613539976
p_2780,38.44298039030991,-122.70098731488824,229,35404.63852122998
p_2780,38.442956,-122.701103,230,35415.09461221998
p_2780,38.4429,-122.701389,231,35440.82504759998
p_2780,38.442881,-122.701525,232,35452.88393731998
p_2780,38.442854,-122.701722,233,35470.34155675998
p_2780,38.442831,-122.702176,234,35510.05865488998
p_2780,38.442843,-122.702639,235,35550.50126887998
p_2780,38.442873,-122.703192,236,35598.89379427998
p_2780,38.442927,-122.704566,237,35718.99585745998
p_2780,38.442938,-122.704733,238,35733.626259969984
p_2780,38.442986,-122.705492,239,35800.101990879986
p_2780,38.44302,-122.706027,240,35846.96051505999
p_2780,38.442865,-122.706378,241,35882.10339006999
p_2780,38.442741,-122.706661,242,35910.38535750999
p_2780,38.442672,-122.706806,243,35925.18095622999
p_2780,38.44263,-122.706897,244,35934.39240481999
p_2780,38.442609,-122.706913,245,35937.10997248999
p_2780,38.440675,-122.71113,246,36363.289127469994
p_2780,38.440664,-122.711113,247,36365.21103781
p_2780,38.439635,-122.713443,248,36598.50694811
p_2780,38.438984,-122.712972,249,36681.65168917
p_2780,38.438728,-122.713682,250,36749.84259604
p_2781,38.292262,-122.457981,1,0
p_2781,38.292089,-122.458009,2,19.35894439
p_2781,38.291972,-122.458026,3,32.431054950000004
p_2781,38.291959,-122.457866,4,46.50253635
p_2781,38.291841,-122.45788,5,59.65791005
p_2781,38.291572,-122.457922,6,89.74266654
p_2781,38.29126,-122.457975,7,124.6842897
p_2781,38.291213,-122.457983,8,129.94811794
p_2781,38.290657,-122.458072,9,192.15442476
p_2781,38.290522,-122.458092,10,207.24149469000002
p_2781,38.290458,-122.458102,11,214.39928606000004
p_2781,38.290297,-122.458125,12,232.38352345000004
p_2781,38.29012,-122.45815,13,252.15223322000003
p_2781,38.289953,-122.458176,14,270.82859470000005
p_2781,38.289714,-122.458214,15,297.56555041000007
p_2781,38.289808,-122.458201,16,308.06153530000006
p_2781,38.284765,-122.458951,17,871.67681259
p_2781,38.284857,-122.459957,18,960.2838998000001
p_2781,38.285577,-122.467204,19,1599.34974672
p_2781,38.285776,-122.469189,20,1774.41783707
p_2781,38.286176,-122.469129,21,1819.1278325199999
p_2781,38.289074819137255,-122.46869030901624,22,2143.1832043699997
p_2781,38.289073006801374,-122.46869097172632,23,2143.3925652499997
p_2781,38.291516,-122.468298,24,2416.7402071099996
p_2781,38.292925,-122.468074,25,2574.3648990899997
p_2781,38.293362,-122.472505,26,2965.0195480199995
p_2781,38.29343,-122.47255,27,2973.5325792599997
p_2781,38.29335,-122.47257,28,2982.5834626099995
p_2781,38.2934,-122.47317,29,3035.3649178299993
p_2781,38.29344,-122.4736,30,3073.2430308499993
p_2781,38.29358,-122.47506,31,3201.9075763199994
p_2781,38.29382,-122.47551,32,3249.4410747699994
p_2781,38.29393,-122.47562,33,3264.9874430999994
p_2781,38.29409,-122.47572,34,3284.7853686899994
p_2781,38.29426,-122.47584,35,3306.3791356699994
p_2781,38.29475,-122.47577,36,3361.1137705299993
p_2781,38.29503,-122.47574,37,3392.3049509699995
p_2781,38.29517,-122.47571,38,3408.0652799299996
p_2781,38.29517,-122.475728,39,3409.6399063599997
p_2781,38.298801,-122.475231,40,3815.0266072299996
p_2781,38.300712,-122.474906,41,4029.0482722199995
p_2781,38.301255,-122.474911,42,4089.3240426299994
p_2781,38.301655,-122.475129,43,4137.64648093
p_2781,38.303096,-122.476489,44,4336.98745263
p_2781,38.303112,-122.476463,45,4339.87299341
p_2781,38.303246,-122.476585,46,4358.17931101
p_2781,38.303406,-122.476738,47,4380.41734781
p_2781,38.303436,-122.476761,48,4384.30793428
p_2781,38.303566,-122.476883,49,4402.2553236
p_2781,38.303867,-122.477097,50,4440.553063820001
p_2781,38.304226,-122.477242,51,4482.372484330001
p_2781,38.304352,-122.477287,52,4496.902067020001
p_2781,38.304863,-122.47747,53,4555.839443430001
p_2781,38.304951,-122.477501,54,4565.9769924600005
p_2781,38.305191,-122.477577,55,4593.4343772
p_2781,38.30574,-122.477737,56,4655.96089105
p_2781,38.30587,-122.477776,57,4670.78889349
p_2781,38.306114,-122.477844,58,4698.51881089
p_2781,38.306244,-122.477875,59,4713.20163733
p_2781,38.30648,-122.477936,60,4739.9359837
p_2781,38.307045,-122.478088,61,4804.04591516
p_2781,38.307297,-122.478157,62,4832.66212183
p_2781,38.307514,-122.47821,63,4857.19162684
p_2781,38.307541,-122.478218,64,4860.26928558
p_2781,38.307625,-122.478249,65,4869.9797051
p_2781,38.307751,-122.478287,66,4884.355480249999
p_2781,38.307823,-122.47831,67,4892.596933659999
p_2781,38.307869,-122.478325,68,4897.868893559999
p_2781,38.30798,-122.478363,69,4910.6305500299995
p_2781,38.308052,-122.478409,70,4919.578284759999
p_2781,38.308113,-122.478439,71,4926.84005234
p_2781,38.308132,-122.478455,72,4929.3711470299995
p_2781,38.308262,-122.478531,73,4945.2588564299995
p_2781,38.308388,-122.478607,74,4960.744395889999
p_2781,38.308468,-122.478653,75,4970.493485349999
p_2781,38.308563,-122.478706,76,4982.012600299999
p_2781,38.308834,-122.478844,77,5014.425357549999
p_2781,38.308994,-122.47892,78,5033.388893389999
p_2781,38.309097,-122.478981,79,5046.005688969999
p_2781,38.309116,-122.478989,80,5048.227770939999
p_2781,38.309605,-122.47924,81,5106.779191139999
p_2781,38.309834,-122.47937,82,5134.625743299999
p_2781,38.309944,-122.479431,83,5147.950693479999
p_2781,38.310024,-122.479477,84,5157.699749619999
p_2781,38.310097,-122.479515,85,5166.4580174699995
p_2781,38.310371,-122.47966,86,5199.41071725
p_2781,38.310863,-122.479904,87,5258.04526858
p_2781,38.311069,-122.480011,88,5282.75261798
p_2781,38.311165,-122.480057,89,5294.14301048
p_2781,38.311356,-122.480164,90,5317.31794875
p_2781,38.31216,-122.480621,91,5415.1052058000005
p_2781,38.312622,-122.480865,92,5470.65111461
p_2781,38.312988,-122.481049,93,5514.34899784
p_2781,38.313923,-122.481567,94,5627.59274251
p_2781,38.31403,-122.481621,95,5640.374479919999
p_2781,38.31454599616134,-122.48186639591319,96,5701.540054359999
p_2781,38.314547,-122.481868,97,5701.719210039999
p_2781,38.315447,-122.482352,98,5810.218730229999
p_2781,38.316807,-122.483577,99,5995.332313469999
p_2781,38.317657,-122.484309,100,6109.351148989998
p_2781,38.319698,-122.485872,101,6373.946552119998
p_2781,38.320527,-122.486546,102,6483.225575149998
p_2781,38.320902,-122.486773,103,6529.342552719998
p_2781,38.324274,-122.487767,104,6913.603414609998
p_2781,38.32485,-122.487918,105,6978.8901067299985
p_2781,38.325756,-122.488292,106,7084.6423353599985
p_2781,38.328139,-122.489385,107,7365.897937859999
p_2781,38.328591,-122.489458,108,7416.475557999999
p_2781,38.329769,-122.489503,109,7547.295942559999
p_2781,38.330579,-122.48962,110,7637.78827545
p_2781,38.331992,-122.490104,111,7800.2439374
p_2781,38.332416,-122.490316,112,7850.827732629999
p_2781,38.33712,-122.492818,113,8416.95630305
p_2781,38.340151,-122.494864,114,8798.000881959999
p_2781,38.34317,-122.497273,115,9193.80086444
p_2781,38.344531,-122.498302,116,9369.62962944
p_2781,38.345027,-122.498682,117,9433.93251141
p_2781,38.34539,-122.498873,118,9477.549088669999
p_2781,38.345646,-122.498903,119,9506.086623649999
p_2781,38.348013,-122.498891,120,9768.83293671
p_2781,38.349203,-122.498808,121,9901.12571452
p_2781,38.34956,-122.498877,122,9941.21020879
p_2781,38.350358,-122.499198,123,10034.12871587
p_2781,38.352775,-122.500417,124,10322.80824659
p_2781,38.357462,-122.503712,125,10917.4769822
p_2781,38.358476,-122.504531,126,11050.86879156
p_2781,38.362956,-122.508565,127,11660.46726581
p_2781,38.366999,-122.512687,128,12235.954065400001
p_2781,38.370078,-122.515502,129,12657.06241731
p_2781,38.370288,-122.51565,130,12683.72077444
p_2781,38.370757,-122.515836,131,12738.25986679
p_2781,38.371046,-122.515896,132,12770.76554943
p_2781,38.371519,-122.515849,133,12823.43061235
p_2781,38.371818,-122.515751,134,12857.707732739998
p_2781,38.372339,-122.515437,135,12921.719930449999
p_2781,38.3728,-122.514988,136,12986.203532829999
p_2781,38.374777,-122.513562,137,13238.568149339999
p_2781,38.375706,-122.513214,138,13346.080664669998
p_2781,38.376508,-122.513147,139,13435.297858099999
p_2781,38.37721,-122.513235,140,13513.60087891
p_2781,38.377874,-122.513473,141,13590.1850136
p_2781,38.383235,-122.516673,142,14247.689482189999
p_2781,38.385692,-122.518196,143,14551.156134239998
p_2781,38.386107,-122.518512,144,14604.862607309999
p_2781,38.386419,-122.51883,145,14649.262890929998
p_2781,38.38681,-122.51935,146,14712.094793689997
p_2781,38.38717,-122.520008,147,14782.108118279997
p_2781,38.388824,-122.523274,148,15121.415687309996
p_2781,38.391711,-122.529633,149,15762.773462749996
p_2781,38.392007,-122.530069,150,15813.077164389995
p_2781,38.392633,-122.530764,151,15905.354949269995
p_2781,38.39392,-122.531972,152,16082.968783299995
p_2781,38.398606,-122.537402,153,16786.944357229997
p_2781,38.398938,-122.537736,154,16833.948988919998
p_2781,38.400052,-122.53845,155,16972.44637183
p_2781,38.404063,-122.539962,156,17436.85999343
p_2781,38.404956,-122.540683,157,17554.30062884
p_2781,38.405383,-122.541117,158,17614.99417305
p_2781,38.405786,-122.541387,159,17665.56467614
p_2781,38.411892,-122.544539,160,18397.13419853
p_2781,38.413093,-122.545138,161,18540.347741629997
p_2781,38.41372,-122.545504,162,18616.936934309997
p_2781,38.415635,-122.547542,163,18894.187390619998
p_2781,38.420308,-122.552209,164,19553.878860099998
p_2781,38.423805,-122.555723,165,20048.704601039997
p_2781,38.427051,-122.559005,166,20509.102814389997
p_2781,38.427417,-122.559429,167,20564.069851709995
p_2781,38.427675,-122.559839,168,20609.916673379994
p_2781,38.429806,-122.564817,169,21104.786566329993
p_2781,38.432393,-122.570886,170,21707.51439463999
p_2781,38.434363,-122.57569,171,22180.54772763999
