trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664886_b_81100_tn_0,11:39:25,11:39:25,757127,42,Cloverdale,0,0,20584.12061945087,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:39:48,11:39:48,757128,43,Cloverdale,0,0,20859.092045248257,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:40:13,11:40:13,757129,44,Cloverdale,0,0,21159.810527500307,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:40:35,11:40:35,757130,45,Cloverdale,0,0,21425.00800238853,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:41:07,11:41:07,757131,46,Cloverdale,0,0,21805.431164623747,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:42:00,11:42:00,757132,47,Cloverdale,0,0,22433.624656276977,1,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:42:23,11:42:23,757133,48,Cloverdale,0,0,22750.060391229323,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:44:01,11:44:01,757134,49,Cloverdale,0,0,24107.67005287968,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:44:29,11:44:29,757135,50,Cloverdale,0,0,24492.429218316,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:45:14,11:45:14,757136,51,Cloverdale,0,0,25104.132201986948,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:46:06,11:46:06,757137,52,Cloverdale,0,0,25820.11111653895,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:49:17,11:49:17,757138,53,Cloverdale,0,0,28448.508935946633,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:49:33,11:49:33,757139,54,Cloverdale,0,0,28675.4638317791,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:50:00,11:50:00,757140,55,Cloverdale,0,0,29032.92566902947,1,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:54:02,11:54:02,757141,56,Cloverdale,0,0,30214.15978522483,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:55:00,11:55:00,757142,57,Cloverdale,0,0,30492.190232535195,1,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:55:25,11:55:25,757145,58,Cloverdale,0,0,30949.656303722863,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:56:01,11:56:01,757146,59,Cloverdale,0,0,31574.369598060108,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:56:35,11:56:35,757147,60,Cloverdale,0,0,32166.96162808784,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:58:00,11:58:00,757148,61,Cloverdale,0,0,33679.04601275482,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,11:58:50,11:58:50,757149,62,Cloverdale,0,0,34554.6844952471,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:01:14,12:01:14,757150,63,Cloverdale,0,0,37094.46310251157,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:02:54,12:02:54,757151,64,Cloverdale,0,0,38857.61510697738,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:05:00,12:05:00,757152,65,Cloverdale,0,0,41063.56310380076,1,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:05:20,12:05:20,757153,66,Cloverdale,0,0,41404.03808365342,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:05:59,12:05:59,757154,67,Cloverdale,0,0,42073.578037616615,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:06:38,12:06:38,757155,68,Cloverdale,0,0,42730.022897919014,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:09:02,12:09:02,757156,69,Cloverdale,0,0,45190.73824353958,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:09:55,12:09:55,2335914,70,Cloverdale,0,0,46084.935693608095,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:10:50,12:10:50,757157,71,Cloverdale,0,0,47022.91280394622,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:13:19,12:13:19,757158,72,Cloverdale,0,0,49555.140486521246,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:14:00,12:14:00,757159,73,Cloverdale,0,0,50244.31545891034,1,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:15:53,12:15:53,757160,74,Cloverdale,0,0,51735.61850748009,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:16:22,12:16:22,757161,75,Cloverdale,0,0,52118.99260874141,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:17:53,12:17:53,757176,76,Cloverdale,0,0,53321.85691138969,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:19:12,12:19:12,757162,77,Cloverdale,0,0,54351.55228326422,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:19:58,12:19:58,757163,78,Cloverdale,0,0,54956.89470907166,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:20:54,12:20:54,757164,79,Cloverdale,0,0,55709.65882201849,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:21:48,12:21:48,757165,80,Cloverdale,0,0,56428.81197645347,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:22:09,12:22:09,757166,81,Cloverdale,0,0,56702.24360636068,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:22:34,12:22:34,848666,82,Cloverdale,0,0,57028.83401022092,0,,,,,1,1,,,,,,,,,,,
t_5664886_b_81100_tn_0,12:23:00,12:23:00,757168,83,Cloverdale,0,0,57368.04638216001,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:00:00,11:00:00,757068,1,Cloverdale,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:01:05,11:01:05,757069,2,Cloverdale,0,0,634.6542491832924,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:01:54,11:01:54,757070,3,Cloverdale,0,0,1121.523280231596,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:02:15,11:02:15,757071,4,Cloverdale,0,0,1325.7638353659484,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:03:02,11:03:02,757073,5,Cloverdale,0,0,1798.177287921287,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:04:00,11:04:00,757074,6,Cloverdale,0,0,2361.3043769555993,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:04:30,11:04:30,757075,7,Cloverdale,0,0,2602.9474601278607,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:04:48,11:04:48,757076,8,Cloverdale,0,0,2752.5521098435925,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:05:39,11:05:39,757077,9,Cloverdale,0,0,3155.2440984948717,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:06:33,11:06:33,757087,10,Cloverdale,0,0,3579.3739021634738,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:08:00,11:08:00,757088,11,Cloverdale,0,0,4268.486623463411,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:08:57,11:08:57,757089,12,Cloverdale,0,0,4803.349509683201,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:10:15,11:10:15,757090,13,Cloverdale,0,0,5537.047845978224,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:11:00,11:11:00,757091,14,Cloverdale,0,0,5948.052592086573,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:12:00,11:12:00,757092,15,Cloverdale,0,0,7122.976687858052,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:12:29,11:12:29,757093,16,Cloverdale,0,0,7482.910993675987,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:12:51,11:12:51,757094,17,Cloverdale,0,0,7744.698358163816,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:13:31,11:13:31,757102,18,Cloverdale,0,0,8222.125317417445,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:14:00,11:14:00,757103,19,Cloverdale,0,0,8569.48687886309,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:15:18,11:15:18,757104,20,Cloverdale,0,0,9103.835292880874,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:16:04,11:16:04,757105,21,Cloverdale,0,0,9418.930219477772,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:16:59,11:16:59,757106,22,Cloverdale,0,0,9789.962083630064,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:18:14,11:18:14,757107,23,Cloverdale,0,0,10299.739624432399,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:19:44,11:19:44,757108,24,Cloverdale,0,0,10913.250608544802,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:21:19,11:21:19,757109,25,Cloverdale,0,0,11559.97580531281,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:21:58,11:21:58,757110,26,Cloverdale,0,0,11825.372208739342,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:23:41,11:23:41,757111,27,Cloverdale,0,0,12530.287589595317,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:25:26,11:25:26,757112,28,Cloverdale,0,0,13241.234894353849,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:28:00,11:28:00,757225,29,Cloverdale,0,0,14288.121969680336,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:28:23,11:28:23,757226,30,Cloverdale,0,0,14502.36076983674,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:30:00,11:30:00,757116,31,Cloverdale,0,0,15393.480810134255,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:30:41,11:30:41,757117,32,Cloverdale,0,0,16088.810610146538,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:31:09,11:31:09,757118,33,Cloverdale,0,0,16551.80700336498,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:31:38,11:31:38,757119,34,Cloverdale,0,0,17021.47740662431,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:32:00,11:32:00,757120,35,Cloverdale,0,0,17386.183202728338,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:32:33,11:32:33,757121,36,Cloverdale,0,0,17738.96532886944,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:33:01,11:33:01,757122,37,Cloverdale,0,0,18033.62097450621,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:34:00,11:34:00,757123,38,Cloverdale,0,0,18652.47987626155,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:35:06,11:35:06,757124,39,Cloverdale,0,0,19150.76820433054,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:36:00,11:38:00,757125,40,Cloverdale,0,0,19555.406646648113,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:39:06,11:39:06,757126,41,Cloverdale,0,0,20346.718491581774,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:39:25,11:39:25,757127,42,Cloverdale,0,0,20584.12061945087,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:39:48,11:39:48,757128,43,Cloverdale,0,0,20859.092045248257,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:40:13,11:40:13,757129,44,Cloverdale,0,0,21159.810527500307,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:40:35,11:40:35,757130,45,Cloverdale,0,0,21425.00800238853,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:41:07,11:41:07,757131,46,Cloverdale,0,0,21805.431164623747,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:42:00,11:42:00,757132,47,Cloverdale,0,0,22433.624656276977,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:42:23,11:42:23,757133,48,Cloverdale,0,0,22750.060391229323,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:44:01,11:44:01,757134,49,Cloverdale,0,0,24107.67005287968,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:44:29,11:44:29,757135,50,Cloverdale,0,0,24492.429218316,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:45:14,11:45:14,757136,51,Cloverdale,0,0,25104.132201986948,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:46:06,11:46:06,757137,52,Cloverdale,0,0,25820.11111653895,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:49:17,11:49:17,757138,53,Cloverdale,0,0,28448.508935946633,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:49:33,11:49:33,757139,54,Cloverdale,0,0,28675.4638317791,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:50:00,11:50:00,757140,55,Cloverdale,0,0,29032.92566902947,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:54:02,11:54:02,757141,56,Cloverdale,0,0,30214.15978522483,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:55:00,11:55:00,757142,57,Cloverdale,0,0,30492.190232535195,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:55:25,11:55:25,757145,58,Cloverdale,0,0,30949.656303722863,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:56:01,11:56:01,757146,59,Cloverdale,0,0,31574.369598060108,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:56:35,11:56:35,757147,60,Cloverdale,0,0,32166.96162808784,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:58:00,11:58:00,757148,61,Cloverdale,0,0,33679.04601275482,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,11:58:50,11:58:50,757149,62,Cloverdale,0,0,34554.6844952471,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:01:14,12:01:14,757150,63,Cloverdale,0,0,37094.46310251157,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:02:54,12:02:54,757151,64,Cloverdale,0,0,38857.61510697738,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:05:00,12:05:00,757152,65,Cloverdale,0,0,41063.56310380076,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:05:20,12:05:20,757153,66,Cloverdale,0,0,41404.03808365342,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:05:59,12:05:59,757154,67,Cloverdale,0,0,42073.578037616615,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:06:38,12:06:38,757155,68,Cloverdale,0,0,42730.022897919014,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:09:02,12:09:02,757156,69,Cloverdale,0,0,45190.73824353958,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:09:55,12:09:55,2335914,70,Cloverdale,0,0,46084.935693608095,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:10:50,12:10:50,757157,71,Cloverdale,0,0,47022.91280394622,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:13:19,12:13:19,757158,72,Cloverdale,0,0,49555.140486521246,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:14:00,12:14:00,757159,73,Cloverdale,0,0,50244.31545891034,1,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:15:53,12:15:53,757160,74,Cloverdale,0,0,51735.61850748009,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:16:22,12:16:22,757161,75,Cloverdale,0,0,52118.99260874141,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:17:53,12:17:53,757176,76,Cloverdale,0,0,53321.85691138969,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:19:12,12:19:12,757162,77,Cloverdale,0,0,54351.55228326422,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:19:58,12:19:58,757163,78,Cloverdale,0,0,54956.89470907166,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:20:54,12:20:54,757164,79,Cloverdale,0,0,55709.65882201849,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:21:48,12:21:48,757165,80,Cloverdale,0,0,56428.81197645347,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:22:09,12:22:09,757166,81,Cloverdale,0,0,56702.24360636068,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:22:34,12:22:34,848666,82,Cloverdale,0,0,57028.83401022092,0,,,,,1,1,,,,,,,,,,,
t_5664887_b_81100_tn_0,12:23:00,12:23:00,757168,83,Cloverdale,0,0,57368.04638216001,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:05:00,20:05:00,757068,1,Cloverdale,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:06:05,20:06:05,757069,2,Cloverdale,0,0,634.6542491832924,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:06:54,20:06:54,757070,3,Cloverdale,0,0,1121.523280231596,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:07:15,20:07:15,757071,4,Cloverdale,0,0,1325.7638353659484,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:08:02,20:08:02,757073,5,Cloverdale,0,0,1798.177287921287,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:09:00,20:09:00,757074,6,Cloverdale,0,0,2361.3043769555993,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:09:30,20:09:30,757075,7,Cloverdale,0,0,2602.9474601278607,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:09:48,20:09:48,757076,8,Cloverdale,0,0,2752.5521098435925,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:10:39,20:10:39,757077,9,Cloverdale,0,0,3155.2440984948717,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:11:33,20:11:33,757087,10,Cloverdale,0,0,3579.3739021634738,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:13:00,20:13:00,757088,11,Cloverdale,0,0,4268.486623463411,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:13:57,20:13:57,757089,12,Cloverdale,0,0,4803.349509683201,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:15:15,20:15:15,757090,13,Cloverdale,0,0,5537.047845978224,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:16:00,20:16:00,757091,14,Cloverdale,0,0,5948.052592086573,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:17:00,20:17:00,757092,15,Cloverdale,0,0,7122.976687858052,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:17:29,20:17:29,757093,16,Cloverdale,0,0,7482.910993675987,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:17:51,20:17:51,757094,17,Cloverdale,0,0,7744.698358163816,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:18:31,20:18:31,757102,18,Cloverdale,0,0,8222.125317417445,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:19:00,20:19:00,757103,19,Cloverdale,0,0,8569.48687886309,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:20:18,20:20:18,757104,20,Cloverdale,0,0,9103.835292880874,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:21:04,20:21:04,757105,21,Cloverdale,0,0,9418.930219477772,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:21:59,20:21:59,757106,22,Cloverdale,0,0,9789.962083630064,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:23:14,20:23:14,757107,23,Cloverdale,0,0,10299.739624432399,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:24:44,20:24:44,757108,24,Cloverdale,0,0,10913.250608544802,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:26:19,20:26:19,757109,25,Cloverdale,0,0,11559.97580531281,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:26:58,20:26:58,757110,26,Cloverdale,0,0,11825.372208739342,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:28:41,20:28:41,757111,27,Cloverdale,0,0,12530.287589595317,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:30:26,20:30:26,757112,28,Cloverdale,0,0,13241.234894353849,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:33:00,20:33:00,757225,29,Cloverdale,0,0,14288.121969680336,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:33:23,20:33:23,757226,30,Cloverdale,0,0,14502.36076983674,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:35:00,20:35:00,757116,31,Cloverdale,0,0,15393.480810134255,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:35:41,20:35:41,757117,32,Cloverdale,0,0,16088.810610146538,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:36:09,20:36:09,757118,33,Cloverdale,0,0,16551.80700336498,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:36:38,20:36:38,757119,34,Cloverdale,0,0,17021.47740662431,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:37:00,20:37:00,757120,35,Cloverdale,0,0,17386.183202728338,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:37:33,20:37:33,757121,36,Cloverdale,0,0,17738.96532886944,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:38:01,20:38:01,757122,37,Cloverdale,0,0,18033.62097450621,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:39:00,20:39:00,757123,38,Cloverdale,0,0,18652.47987626155,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:40:06,20:40:06,757124,39,Cloverdale,0,0,19150.76820433054,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:41:00,20:51:00,757125,40,Cloverdale,0,0,19555.406646648113,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:52:06,20:52:06,757126,41,Cloverdale,0,0,20346.718491581774,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:52:25,20:52:25,757127,42,Cloverdale,0,0,20584.12061945087,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:52:48,20:52:48,757128,43,Cloverdale,0,0,20859.092045248257,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:53:13,20:53:13,757129,44,Cloverdale,0,0,21159.810527500307,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:53:35,20:53:35,757130,45,Cloverdale,0,0,21425.00800238853,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:54:07,20:54:07,757131,46,Cloverdale,0,0,21805.431164623747,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:55:00,20:55:00,757132,47,Cloverdale,0,0,22433.624656276977,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:55:23,20:55:23,757133,48,Cloverdale,0,0,22750.060391229323,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:57:01,20:57:01,757134,49,Cloverdale,0,0,24107.67005287968,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:57:29,20:57:29,757135,50,Cloverdale,0,0,24492.429218316,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:58:14,20:58:14,757136,51,Cloverdale,0,0,25104.132201986948,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,20:59:06,20:59:06,757137,52,Cloverdale,0,0,25820.11111653895,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:02:17,21:02:17,757138,53,Cloverdale,0,0,28448.508935946633,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:02:33,21:02:33,757139,54,Cloverdale,0,0,28675.4638317791,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:03:00,21:03:00,757140,55,Cloverdale,0,0,29032.92566902947,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:07:02,21:07:02,757141,56,Cloverdale,0,0,30214.15978522483,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:08:00,21:08:00,757142,57,Cloverdale,0,0,30492.190232535195,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:08:25,21:08:25,757145,58,Cloverdale,0,0,30949.656303722863,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:09:01,21:09:01,757146,59,Cloverdale,0,0,31574.369598060108,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:09:35,21:09:35,757147,60,Cloverdale,0,0,32166.96162808784,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:11:00,21:11:00,757148,61,Cloverdale,0,0,33679.04601275482,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:11:50,21:11:50,757149,62,Cloverdale,0,0,34554.6844952471,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:14:14,21:14:14,757150,63,Cloverdale,0,0,37094.46310251157,0,,,,,1,1,,,,,,,,,,,
