shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432461,37.766914,-122.389236,35,936.6054680600002
p_1432461,37.766911,-122.38929,36,941.3750308100002
p_1432461,37.766907,-122.389343,37,946.0659038400003
p_1432461,37.766872,-122.389923,38,997.3170035100003
p_1432461,37.766853,-122.390198,39,1021.6387939300002
p_1432461,37.76685,-122.390251,40,1026.3204698000002
p_1432461,37.766842,-122.390427,41,1041.8531971000002
p_1432461,37.766827,-122.390701,42,1066.0526276900002
p_1432461,37.766819,-122.390831,43,1077.5412716600003
p_1432461,37.766811,-122.390953,44,1088.3272840800003
p_1432461,37.766804,-122.391144,45,1105.1741919000003
p_1432461,37.766781,-122.391144,46,1107.7270094700002
p_1432461,37.766762,-122.39151,47,1140.04411266
p_1432461,37.766743,-122.391891,48,1173.68016656
p_1432461,37.766708,-122.392494,49,1226.95229928
p_1432461,37.766693,-122.392708,50,1245.88119493
p_1432461,37.766682,-122.392914,51,1264.07287116
p_1432461,37.76664,-122.393562,52,1321.35816105
p_1432461,37.76664,-122.393784,53,1340.9185934900001
p_1432461,37.766674,-122.394005,54,1360.7532148700002
p_1432461,37.766655,-122.394241,55,1381.6538436300002
p_1432461,37.766617,-122.394821,56,1432.9314309200001
p_1432461,37.766613,-122.394882,57,1438.3244515600002
p_1432461,37.766609,-122.394981,58,1447.0586415000002
p_1432461,37.766563,-122.395096,59,1458.4049353600003
p_1432461,37.767021,-122.395706,60,1532.3838208800003
p_1432461,37.767071,-122.395775,61,1540.6154159900002
p_1432461,37.7672,-122.395935,62,1560.7088082000002
p_1432461,37.767284,-122.396034,63,1573.4764328200004
p_1432461,37.767845,-122.396713,64,1659.8261437700003
p_1432461,37.768429,-122.397461,65,1752.2654239900003
p_1432461,37.768726,-122.39782,66,1797.9509650000002
p_1432461,37.768753,-122.397858,67,1802.4443402400002
p_1432461,37.769043,-122.398216,68,1847.5106729500003
p_1432461,37.769081,-122.398262,69,1853.3600524000003
p_1432461,37.769222,-122.398445,70,1875.8297944100002
p_1432461,37.76926,-122.398491,71,1881.6791671800001
p_1432461,37.769382,-122.398651,72,1901.2262371200002
p_1432461,37.769501,-122.398796,73,1919.6019192800002
p_1432461,37.769627,-122.398949,74,1939.0261084300002
p_1432461,37.769814,-122.399185,75,1968.4054439700003
p_1432461,37.769939,-122.399338,76,1987.7498354900004
p_1432461,37.770058,-122.399483,77,2006.1254519300003
p_1432461,37.770123,-122.399567,78,2016.4609333900003
p_1432461,37.770489,-122.400017,79,2073.2250736700003
p_1432461,37.77113,-122.400803,80,2172.50949351
p_1432461,37.771732,-122.401558,81,2266.79257494
p_1432461,37.771832,-122.40168,82,2282.24336059
p_1432461,37.771912,-122.401787,83,2295.19379316
p_1432461,37.772243,-122.402206,84,2347.27505766
p_1432461,37.772488,-122.402512,85,2385.56714147
p_1432461,37.773056,-122.403221,86,2474.31594692
p_1432461,37.774017,-122.404427,87,2624.86941683
p_1432461,37.774284,-122.404762,88,2666.69402395
p_1432461,37.774395,-122.4049,89,2684.0030079
p_1432461,37.774677,-122.405251,90,2728.00222145
p_1432461,37.774834,-122.405449,91,2752.65879982
p_1432461,37.774952,-122.405602,92,2771.4531121399996
p_1432461,37.775185,-122.405899,93,2808.2423194999997
p_1432461,37.775265,-122.405998,94,2820.6887917599997
p_1432461,37.77552,-122.406311,95,2860.2040086199995
p_1432461,37.776314,-122.407303,96,2984.3179562899995
p_1432461,37.776485,-122.407516,97,3011.0078860799995
p_1432461,37.77652,-122.407562,98,3016.6216255499994
p_1432461,37.776684,-122.407768,99,3042.3256690699995
p_1432461,37.776752,-122.407852,100,3052.8958114499997
p_1432461,37.776825,-122.407944,101,3064.3562108599995
p_1432461,37.776932,-122.408073,102,3080.7939196599996
p_1432461,37.777977,-122.409386,103,3244.6014219099998
p_1432461,37.778419,-122.409943,104,3313.98857452
p_1432461,37.778786,-122.4104,105,3371.26094901
p_1432461,37.778912,-122.410561,106,3391.17952075
p_1432461,37.779133,-122.410835,107,3425.59370042
p_1432461,37.779209,-122.410934,108,3437.7271028
p_1432461,37.779461,-122.411247,109,3477.00349565
p_1432461,37.779598,-122.411423,110,3498.72021371
p_1432461,37.779648,-122.411484,111,3506.4452170199997
p_1432461,37.779915,-122.411819,112,3548.26826463
p_1432461,37.78001,-122.411942,113,3563.38751382
p_1432461,37.78009,-122.412041,114,3575.83359406
p_1432461,37.780163,-122.412125,115,3586.80665427
p_1432461,37.78032016007221,-122.41230952160515,116,3610.65010963
p_1432461,37.78042234578703,-122.41244480442853,117,3627.10202906
p_1432461,37.78042483740522,-122.41244651240387,118,3627.41686068
p_1432461,37.781002,-122.413147,119,3716.3644744099997
p_1432461,37.780983,-122.413284,120,3728.6160808199998
p_1432461,37.780949,-122.413582,121,3755.13766606
p_1432461,37.780937,-122.413651,122,3761.3603023699998
p_1432461,37.780933,-122.413696,123,3765.34927527
p_1432461,37.781422,-122.413795,124,3820.3207436499997
p_1432461,37.781872,-122.413879,125,3870.8124740099997
p_1432461,37.782406,-122.413994,126,3930.9419276299996
p_1432461,37.78249,-122.414009,127,3940.3584573699995
p_1432461,37.782803,-122.41407,128,3975.5121932899997
p_1432461,37.783733,-122.414261,129,4080.09736834
p_1432461,37.783855,-122.4133,130,4165.82772775
p_1432461,37.783943,-122.412613,131,4227.12840642
p_1432461,37.784012,-122.412064,132,4276.09217605
p_1432461,37.784016,-122.412041,133,4278.1663063099995
p_1432461,37.784153,-122.410973,134,4373.4666768199995
p_1432461,37.78418,-122.410767,135,4391.858853039999
p_1432461,37.784245,-122.410233,136,4439.448519209999
p_1432461,37.784359,-122.409325,137,4520.428060289999
p_1432461,37.784439,-122.408714,138,4574.977954089999
p_1432461,37.784462,-122.408531,139,4591.299109189999
p_1432461,37.784542,-122.408539,140,4600.206422109999
p_1432461,37.784622,-122.408546,141,4609.107199049999
p_1432461,37.784706,-122.408562,142,4618.536490729998
p_1432461,37.78508,-122.40863,143,4660.477601219998
p_1432461,37.785393,-122.408699,144,4695.745916619998
p_1432461,37.785488,-122.407944,145,4763.082852219998
p_1432461,37.7855,-122.407883,146,4768.618812599998
p_1432461,37.7855,-122.407867,147,4770.028215409998
p_1432461,37.785503,-122.407852,148,4771.390840619998
p_1432461,37.785511,-122.407791,149,4776.837059659998
p_1432461,37.785561,-122.407379,150,4813.551023699998
p_1432461,37.785583,-122.407204,151,4829.158550559998
p_1432461,37.785629,-122.406853,152,4860.495996789998
p_1432461,37.785664,-122.406593,153,4883.725872819998
p_1432461,37.785679,-122.406479,154,4893.904922089998
p_1432461,37.785702,-122.406319,155,4908.228243169998
p_1432461,37.785713,-122.406227,156,4916.423739379998
p_1432461,37.785725,-122.406151,157,4923.2495898399975
p_1432461,37.785713,-122.405945,158,4941.444412539998
p_1432461,37.785713,-122.405869,159,4948.139056659998
p_1432461,37.785709,-122.405823,160,4952.215327959998
p_1432461,37.785702,-122.405785,161,4955.651636129998
p_1432461,37.785686,-122.405746,162,4959.518907759998
p_1432461,37.785667,-122.405724,163,4962.382965079998
p_1432461,37.785648,-122.405701,164,4965.307345269998
p_1432461,37.785545,-122.405579,165,4980.9976871499985
p_1432461,37.785381,-122.40538,166,5006.268662509999
p_1432461,37.785282,-122.405258,167,5021.638556239998
p_1432461,37.78492,-122.4048,168,5078.577478019998
p_1432461,37.784561,-122.404358,169,5134.288083369998
p_1432461,37.784485,-122.404259,170,5146.421039099998
p_1432461,37.784412,-122.404167,171,5157.880854509998
p_1432461,37.784168,-122.403854,172,5196.528646389998
p_1432461,37.784073,-122.403732,173,5211.584461429999
p_1432461,37.78381,-122.403404,174,5252.656847879998
p_1432461,37.783772,-122.403358,175,5258.505677889998
p_1432461,37.783253,-122.40271,176,5339.602751039998
p_1432461,37.783115,-122.402542,177,5360.901224289998
p_1432461,37.783058,-122.402466,178,5370.112459939998
p_1432461,37.782635,-122.401932,179,5436.573650709998
p_1432461,37.782448,-122.401703,180,5465.517370999998
p_1432461,37.782276,-122.401489,181,5492.347123179998
p_1432461,37.782104,-122.401276,182,5519.115082609997
p_1432461,37.782024,-122.401176,183,5531.622884619997
p_1432461,37.781956,-122.401093,184,5542.131180639997
p_1432461,37.781868,-122.400978,185,5556.203464619997
p_1432461,37.781582,-122.40062,186,5600.9499892099975
p_1432461,37.781387,-122.400375,187,5631.515527199997
p_1432461,37.781212,-122.400162,188,5658.522126029998
p_1432461,37.781189,-122.400131,189,5662.260386849997
p_1432461,37.780884,-122.39975,190,5709.931196859998
p_1432461,37.780792,-122.399635,191,5724.315285509998
p_1432461,37.780682,-122.399498,192,5741.482670209998
p_1432461,37.780361,-122.399078,193,5792.8474563499985
p_1432461,37.780266,-122.399063,194,5803.474203879999
p_1432461,37.779686,-122.398331,195,5894.592385319998
p_1432461,37.77953,-122.398132,196,5919.232446779998
p_1432461,37.779461,-122.398048,197,5929.881935459998
p_1432461,37.779102,-122.397591,198,5986.525956909998
p_1432461,37.778904,-122.397354,199,6016.839017999998
p_1432461,37.778725,-122.397118,200,6045.596102489998
p_1432461,37.778301,-122.396591,201,6111.703131249998
p_1432461,37.778187,-122.396454,202,6129.189321109998
p_1432461,37.778145,-122.3964,203,6135.849817839998
p_1432461,37.778057,-122.396286,204,6149.859183479998
p_1432461,37.777809,-122.395973,205,6188.821021339998
p_1432461,37.777683,-122.395813,206,6208.677106169998
p_1432461,37.777386,-122.395439,207,6255.284658639998
p_1432461,37.777233,-122.395241,208,6279.629068139999
p_1432461,37.777168,-122.395157,209,6289.964048239999
p_1432461,37.777153,-122.395142,210,6292.089631599999
p_1432461,37.777073,-122.395042,211,6304.597842129999
p_1432461,37.776989,-122.394936,212,6317.793667369999
p_1432461,37.776714,-122.394592,213,6360.806230339998
p_1432461,37.776672,-122.394539,214,6367.404157809999
p_1432461,37.776474,-122.394287,215,6398.642579439998
p_1432461,37.776451,-122.394264,216,6401.901818869998
p_1432461,37.776375,-122.39418,217,6413.123234289998
p_1432461,37.776325,-122.394127,218,6420.375808689999
p_1432461,37.776276,-122.394073,219,6427.601507349998
p_1432461,37.776184,-122.39399,220,6440.160906259998
p_1432461,37.776131,-122.393921,221,6448.620033919999
p_1432461,37.776043,-122.393814,222,6462.194305049999
p_1432461,37.775963,-122.393715,223,6474.640714099998
p_1432461,37.775791,-122.393494,224,6501.908470029998
p_1432461,37.77578,-122.393478,225,6503.773294089998
p_1432461,37.775726,-122.393402,226,6512.759578089997
p_1432461,37.775692,-122.393349,227,6518.763168469997
p_1432461,37.775562,-122.393166,228,6540.399266589997
p_1432461,37.77545917509103,-122.39301620742945,229,6557.846413669997
p_1432461,37.775460324633215,-122.39301812738363,230,6558.0582863699965
p_1432461,37.77536,-122.392868,231,6575.347747669996
p_1432461,37.775318,-122.392776,232,6584.6978852099965
p_1432461,37.775299,-122.392738,233,6588.654520739997
p_1432461,37.775249,-122.392639,234,6598.992286499997
p_1432461,37.775211,-122.392593,235,6604.841435879997
p_1432461,37.774879,-122.392189,236,6656.073271379997
p_1432461,37.774849,-122.392151,237,6660.795049269997
p_1432461,37.774815,-122.392136,238,6664.793480849998
p_1432461,37.774696,-122.392052,239,6679.933483159997
p_1432461,37.774422,-122.391762,240,6719.653035369997
p_1432461,37.774372,-122.391655,241,6730.592074169997
p_1432461,37.774235,-122.391602,242,6746.498778129998
p_1432461,37.774109,-122.391556,243,6761.059159889998
p_1432461,37.773941,-122.391518,244,6780.004005029999
p_1432461,37.7738,-122.391502,245,6795.717261329998
p_1432461,37.773727,-122.391495,246,6803.843128309998
p_1432461,37.773624,-122.391479,247,6815.361902729998
p_1432461,37.773514,-122.391472,248,6827.586610209998
p_1432461,37.773384,-122.391464,249,6842.032799319998
p_1432461,37.773262,-122.391449,250,6855.638180999998
p_1432461,37.772919,-122.391418,251,6893.806343059999
p_1432461,37.772827,-122.391411,252,6904.036230559998
p_1432461,37.772751,-122.391403,253,6912.501030919998
p_1432461,37.772598,-122.391388,254,6929.534178749998
p_1432462,37.770721,-122.388847,1,0
p_1432462,37.770779,-122.387871,2,86.23128654
p_1432462,37.770786,-122.387794,3,93.05972708
p_1432462,37.77079,-122.387711,4,100.38591791
p_1432462,37.770832,-122.386993,5,163.81691454
p_1432462,37.770855,-122.38662,6,196.7791078
p_1432462,37.770863,-122.386475,7,209.58516075999998
p_1432462,37.770798,-122.386467,8,216.83399912
p_1432462,37.769966,-122.386391,9,309.42190459
p_1432462,37.769665,-122.38636,10,342.94199577
p_1432462,37.769161,-122.386307,11,399.07658734
p_1432462,37.769089,-122.386307,12,407.06801943
p_1432462,37.769012,-122.386299,13,415.64342902
p_1432462,37.7687410063655,-122.386223819003,14,446.442338
p_1432462,37.7685743535246,-122.386041055125,15,470.96677192
p_1432462,37.7684206152844,-122.385801053254,16,498.13893218
p_1432462,37.7683159422573,-122.385639672687,17,516.50065303
p_1432462,37.768080427404,-122.38560656898,18,542.80315838
p_1432462,37.7678861808516,-122.385626949063,19,564.43763777
p_1432462,37.7677195519387,-122.385714781918,20,584.48597396
p_1432462,37.7673584283108,-122.385897513179,21,627.68058435
p_1432462,37.76711682728529,-122.38611708884031,22,660.74689157
p_1432462,37.76709992378798,-122.38624462610215,23,672.1396795
p_1432462,37.767101,-122.386246,24,672.3097456200001
p_1432462,37.766994,-122.388062,25,832.7568641400001
p_1432462,37.766991,-122.388138,26,839.4614701500001
p_1432462,37.766991,-122.388161,27,841.4879918600001
p_1432462,37.766964,-122.388512,28,872.55933646
p_1432462,37.766956,-122.388618,29,881.9410761400001
p_1432462,37.766937,-122.388885,30,905.5606954200001
p_1432462,37.766933,-122.388916,31,908.3279429100002
p_1432462,37.76693,-122.388985,32,914.4166245900002
p_1432462,37.766922,-122.389099,33,924.5003028100002
p_1432462,37.766918,-122.389153,34,929.2788966400002
p_1432462,37.766914,-122.389236,35,936.6054680600002
p_1432462,37.766911,-122.38929,36,941.3750308100002
p_1432462,37.766907,-122.389343,37,946.0659038400003
p_1432462,37.766872,-122.389923,38,997.3170035100003
p_1432462,37.766853,-122.390198,39,1021.6387939300002
p_1432462,37.76685,-122.390251,40,1026.3204698000002
p_1432462,37.766842,-122.390427,41,1041.8531971000002
p_1432462,37.766827,-122.390701,42,1066.0526276900002
p_1432462,37.766819,-122.390831,43,1077.5412716600003
p_1432462,37.766811,-122.390953,44,1088.3272840800003
p_1432462,37.766804,-122.391144,45,1105.1741919000003
p_1432464,37.770721,-122.388847,1,0
p_1432464,37.770779,-122.387871,2,86.23128654
p_1432464,37.770786,-122.387794,3,93.05972708
p_1432464,37.77079,-122.387711,4,100.38591791
p_1432464,37.770832,-122.386993,5,163.81691454
p_1432464,37.770855,-122.38662,6,196.7791078
p_1432464,37.770863,-122.386475,7,209.58516075999998
p_1432464,37.770798,-122.386467,8,216.83399912
p_1432464,37.769966,-122.386391,9,309.42190459
p_1432464,37.769665,-122.38636,10,342.94199577
p_1432464,37.769161,-122.386307,11,399.07658734
p_1432464,37.769089,-122.386307,12,407.06801943
p_1432464,37.769012,-122.386299,13,415.64342902
p_1432464,37.7687410063655,-122.386223819003,14,446.442338
p_1432464,37.7685743535246,-122.386041055125,15,470.96677192
p_1432464,37.7684206152844,-122.385801053254,16,498.13893218
p_1432464,37.7683159422573,-122.385639672687,17,516.50065303
p_1432464,37.768080427404,-122.38560656898,18,542.80315838
p_1432464,37.7678861808516,-122.385626949063,19,564.43763777
p_1432464,37.7677195519387,-122.385714781918,20,584.48597396
p_1432464,37.7673584283108,-122.385897513179,21,627.68058435
p_1432464,37.76711682728529,-122.38611708884031,22,660.74689157
p_1432464,37.76709992378798,-122.38624462610215,23,672.1396795
p_1432464,37.767101,-122.386246,24,672.3097456200001
p_1432464,37.766994,-122.388062,25,832.7568641400001
p_1432464,37.766991,-122.388138,26,839.4614701500001
p_1432464,37.766991,-122.388161,27,841.4879918600001
p_1432464,37.766964,-122.388512,28,872.55933646
p_1432464,37.766956,-122.388618,29,881.9410761400001
p_1432464,37.766937,-122.388885,30,905.5606954200001
p_1432464,37.766933,-122.388916,31,908.3279429100002
p_1432464,37.76693,-122.388985,32,914.4166245900002
p_1432464,37.766922,-122.389099,33,924.5003028100002
p_1432464,37.766918,-122.389153,34,929.2788966400002
p_1432464,37.766914,-122.389236,35,936.6054680600002
p_1432464,37.766911,-122.38929,36,941.3750308100002
p_1432464,37.766907,-122.389343,37,946.0659038400003
p_1432464,37.766872,-122.389923,38,997.3170035100003
p_1432464,37.766853,-122.390198,39,1021.6387939300002
p_1432464,37.76685,-122.390251,40,1026.3204698000002
p_1432464,37.766842,-122.390427,41,1041.8531971000002
p_1432464,37.766827,-122.390701,42,1066.0526276900002
p_1432464,37.766819,-122.390831,43,1077.5412716600003
p_1432464,37.766811,-122.390953,44,1088.3272840800003
p_1432464,37.766804,-122.391144,45,1105.1741919000003
p_1432465,37.777351,-122.41613,1,0
p_1432465,37.777397,-122.416191,2,7.4126107
p_1432465,37.777462,-122.416267,3,17.25523425
p_1432465,37.777546,-122.416161,4,30.45101791
p_1432465,37.777603,-122.416092,5,39.22461079
p_1432465,37.778049,-122.415527,6,109.42448259
p_1432465,37.778553,-122.414879,7,189.35037013
p_1432465,37.778683,-122.414719,8,209.52149917
p_1432465,37.778625,-122.414642,9,218.87330577
p_1432465,37.778545,-122.414543,10,231.31950504
p_1432465,37.77845,-122.414421,11,246.37589416999998
p_1432465,37.77824,-122.414162,12,278.99324912
p_1432465,37.77774,-122.413528,13,357.72955353
p_1432465,37.777634,-122.413391,14,374.58443561999997
p_1432465,37.777454,-122.413177,15,402.05391404999995
p_1432465,37.777267,-122.412941,16,431.43175446999993
p_1432465,37.77702,-122.412628,17,470.3154622899999
p_1432465,37.776653,-122.41217,18,527.6504650799999
p_1432465,37.776459,-122.411926,19,558.0762058999999
p_1432465,37.776215,-122.411613,20,596.7260797599998
p_1432465,37.776058,-122.411423,21,620.8889501399998
p_1432465,37.775951,-122.411285,22,637.8845957999998
p_1432465,37.775787,-122.411079,23,663.5887642299998
p_1432465,37.775421,-122.410622,24,720.7833801999998
p_1432465,37.775166,-122.410301,25,760.7936421399997
p_1432465,37.775063,-122.410172,26,776.9136958999998
p_1432465,37.774994,-122.41008,27,788.0647712999997
p_1432465,37.774921,-122.409996,28,799.0381737299997
p_1432465,37.774822,-122.409866,29,814.9099494799997
p_1432465,37.774548,-122.409523,30,857.7822939899996
p_1432465,37.774483,-122.409447,31,867.6250936999996
p_1432465,37.7742,-122.409088,32,912.2006810799996
p_1432465,37.773762,-122.408539,33,980.7776917899996
p_1432465,37.773689,-122.408447,34,992.2383247199996
p_1432465,37.773151,-122.407776,35,1076.2650617999996
p_1432465,37.772743,-122.407257,36,1140.6196363999995
p_1432465,37.772522,-122.406998,37,1174.1215249899994
p_1432465,37.77243,-122.406822,38,1192.6879184599995
p_1432465,37.772243,-122.40657,39,1223.0807212999996
p_1432465,37.771919,-122.406174,40,1273.1853208899995
p_1432465,37.77161,-122.405792,41,1321.2369876299995
p_1432465,37.771378,-122.405518,42,1356.5334359899994
p_1432465,37.771305,-122.405449,43,1366.6629033499994
p_1432465,37.771374,-122.405357,44,1377.8142681699994
p_1432465,37.771557,-122.405121,45,1406.8813077399993
p_1432465,37.771965,-122.404602,46,1471.2363948599993
p_1432465,37.77206,-122.404488,47,1485.7986627299993
p_1432465,37.772427,-122.404022,48,1543.6335972799993
p_1432465,37.772614,-122.403778,49,1573.5153613999994
p_1432465,37.772629,-122.403763,50,1575.6409939799994
p_1432465,37.773056,-122.403221,51,1642.9193737299993
p_1432465,37.772488,-122.402512,52,1731.6681791799992
p_1432465,37.772243,-122.402206,53,1769.9602629899991
p_1432465,37.771912,-122.401787,54,1822.0415274899992
p_1432465,37.771832,-122.40168,55,1834.9919600599992
p_1432465,37.771732,-122.401558,56,1850.4427457099991
p_1432465,37.77113,-122.400803,57,1944.7258271399992
p_1432465,37.770489,-122.400017,58,2044.0102469799992
p_1432465,37.770123,-122.399567,59,2100.7743872599995
p_1432465,37.770058,-122.399483,60,2111.1098687199997
p_1432465,37.769939,-122.399338,61,2129.48548516
p_1432465,37.769814,-122.399185,62,2148.82987668
p_1432465,37.769627,-122.398949,63,2178.2092122199997
p_1432465,37.769501,-122.398796,64,2197.63340137
p_1432465,37.769382,-122.398651,65,2216.0090835299998
p_1432465,37.76926,-122.398491,66,2235.5561534699996
p_1432465,37.769222,-122.398445,67,2241.4055262399997
p_1432465,37.769081,-122.398262,68,2263.87526825
p_1432465,37.769043,-122.398216,69,2269.7246477
p_1432465,37.76849,-122.398918,70,2356.86214451
p_1432465,37.768489956416985,-122.3989241534729,71,2357.4043354299997
p_1432465,37.76729988131501,-122.4004283252493,72,2544.51872681
p_1432465,37.76718366062825,-122.40028918060605,73,2562.3149412099997
p_1432466,37.768489956416985,-122.3989241534729,1,0
p_1432466,37.76729988131501,-122.4004283252493,2,187.11439138
p_1432466,37.76718366062825,-122.40028918060605,3,204.91060578
p_1432466,37.7671804845012,-122.400286189767,4,205.35073892
p_1432466,37.76669839136049,-122.39968037881741,5,280.93084956999996
p_1432466,37.766589397802676,-122.39982017100242,6,298.19521871999996
p_1432466,37.766252507762715,-122.39979244951599,7,335.66703051999997
p_1432466,37.765968429861715,-122.40463236688427,8,763.27950685
p_1432466,37.7672544410688,-122.404760024417,9,906.45903756
p_1432466,37.7697205419034,-122.404995452563,10,1180.96160654
p_1432466,37.7696708548698,-122.40580834593,11,1252.7947498400001
p_1432466,37.7696554756674,-122.405884222534,12,1259.6944534400002
p_1432466,37.7696308689282,-122.405960099134,13,1266.9160450000002
p_1432466,37.7694544762785,-122.406227435935,14,1297.5445152600003
p_1432466,37.7700822076647,-122.407005830797,15,1395.3084455700002
p_1432466,37.773825667159,-122.411731418293,16,1983.5060945000002
p_1432466,37.7773531423443,-122.416137375257,17,2534.83153924
p_1432466,37.777351,-122.41613,18,2535.52342353
p_1432466,37.777397,-122.416191,19,2542.93603423
p_1432466,37.777462,-122.416267,20,2552.7786577800002
p_1432466,37.777546,-122.416161,21,2565.97444144
p_1432466,37.777603,-122.416092,22,2574.74803432
p_1432466,37.778049,-122.415527,23,2644.94790612
p_1432466,37.778553,-122.414879,24,2724.87379366
p_1432466,37.778683,-122.414719,25,2745.0449227
p_1432466,37.778625,-122.414642,26,2754.3967293
p_1432466,37.778545,-122.414543,27,2766.84292857
p_1432467,37.77412,-122.395485,1,0
p_1432467,37.774044,-122.395584,2,12.13382706
p_1432467,37.773956,-122.395683,3,25.228644629999998
p_1432467,37.773376,-122.396416,4,116.41303056000001
p_1432467,37.772499,-122.397507,5,253.21267535
p_1432467,37.772369,-122.397667,6,273.38461401
p_1432467,37.77224,-122.397835,7,293.97794087
p_1432467,37.771797,-122.398392,8,363.44646101
p_1432467,37.771786,-122.398407,9,365.24566892
p_1432467,37.771736,-122.398468,10,372.97106279
p_1432467,37.771683,-122.398544,11,381.88397326
p_1432467,37.771576,-122.398674,12,398.38326802
p_1432467,37.771374,-122.398933,13,430.37362053
p_1432467,37.77108,-122.399307,14,476.74822608
p_1432467,37.771046,-122.399353,15,482.28595312
p_1432467,37.770908,-122.399521,16,503.58609458
p_1432467,37.770851,-122.399551,17,510.44258858
p_1432467,37.770802,-122.399567,18,516.06092781
p_1432467,37.770748,-122.399559,19,522.0958057199999
p_1432467,37.770706,-122.399536,20,527.17887016
p_1432467,37.77066,-122.39949,21,533.69754122
p_1432467,37.770306,-122.399048,22,589.0177735699999
p_1432467,37.770199,-122.398941,23,604.1808025799999
p_1432467,37.769726,-122.398338,24,678.8718798299999
p_1432467,37.769585,-122.398506,25,700.4128856599999
p_1432467,37.769554,-122.398544,26,705.2137438299999
p_1432467,37.769531,-122.398575,27,708.9523144899999
p_1432467,37.769485,-122.398628,28,715.8713599399999
p_1432467,37.769382,-122.398651,29,727.4817624499999
p_1432467,37.769501,-122.398796,30,745.8574446099999
p_1432467,37.769627,-122.398949,31,765.2816337599999
p_1432467,37.769814,-122.399185,32,794.6609692999998
p_1432467,37.769939,-122.399338,33,814.0053608199999
p_1432467,37.770058,-122.399483,34,832.3809772599999
p_1432467,37.770123,-122.399567,35,842.7164587199999
p_1432467,37.770489,-122.400017,36,899.4805989999999
p_1432467,37.77113,-122.400803,37,998.7650188399998
p_1432467,37.771732,-122.401558,38,1093.0481002699998
p_1432467,37.771832,-122.40168,39,1108.4988859199998
p_1432467,37.771912,-122.401787,40,1121.4493184899998
p_1432467,37.772243,-122.402206,41,1173.5305829899999
p_1432467,37.772488,-122.402512,42,1211.8226667999998
p_1432467,37.773056,-122.403221,43,1300.5714722499997
p_1432467,37.774017,-122.404427,44,1451.1249421599996
p_1432467,37.774284,-122.404762,45,1492.9495492799997
p_1432467,37.774395,-122.4049,46,1510.2585332299998
p_1432467,37.774677,-122.405251,47,1554.2577467799997
p_1432467,37.774834,-122.405449,48,1578.9143251499997
p_1432467,37.774952,-122.405602,49,1597.7086374699998
p_1432467,37.775185,-122.405899,50,1634.4978448299998
p_1432467,37.775265,-122.405998,51,1646.94431709
p_1432467,37.77552,-122.406311,52,1686.45953395
p_1432467,37.776314,-122.407303,53,1810.57348162
p_1432467,37.776485,-122.407516,54,1837.26341141
p_1432467,37.77652,-122.407562,55,1842.8771508799998
p_1432467,37.776684,-122.407768,56,1868.5811943999997
p_1432467,37.776752,-122.407852,57,1879.1513367799998
p_1432467,37.776825,-122.407944,58,1890.6117361899999
p_1432467,37.776932,-122.408073,59,1907.04944499
p_1432467,37.777977,-122.409386,60,2070.85694724
p_1432467,37.778419,-122.409943,61,2140.24409985
p_1432467,37.778786,-122.4104,62,2197.51647434
p_1432467,37.778912,-122.410561,63,2217.43504608
p_1432467,37.779133,-122.410835,64,2251.84922575
p_1432467,37.779209,-122.410934,65,2263.98262813
p_1432467,37.779461,-122.411247,66,2303.25902098
p_1432467,37.779598,-122.411423,67,2324.97573904
p_1432467,37.779648,-122.411484,68,2332.70074235
p_1432467,37.779915,-122.411819,69,2374.5237899599997
p_1432467,37.78001,-122.411942,70,2389.64303915
p_1432467,37.78009,-122.412041,71,2402.0891193899997
p_1432467,37.780163,-122.412125,72,2413.0621795999996
p_1432467,37.78038541249843,-122.41239491548498,73,2447.3374060399997
p_1432467,37.78042719970583,-122.41244522802148,74,2453.7527123799996
p_1432467,37.78042483740522,-122.41244651240387,75,2454.0382809499997
p_1432467,37.781002,-122.413147,76,2542.9858946799995
p_1432467,37.780983,-122.413284,77,2555.2375010899996
p_1432467,37.780949,-122.413582,78,2581.7590863299997
p_1432467,37.780937,-122.413651,79,2587.9817226399996
p_1432467,37.780933,-122.413696,80,2591.9706955399997
p_1432467,37.781422,-122.413795,81,2646.9421639199995
p_1432467,37.781872,-122.413879,82,2697.4338942799995
p_1432467,37.782406,-122.413994,83,2757.5633478999994
p_1432467,37.78249,-122.414009,84,2766.9798776399994
p_1432467,37.782803,-122.41407,85,2802.1336135599995
p_1432467,37.783733,-122.414261,86,2906.7187886099996
p_1432467,37.783855,-122.4133,87,2992.4491480199995
p_1432467,37.783943,-122.412613,88,3053.7498266899993
p_1432467,37.784012,-122.412064,89,3102.7135963199994
p_1432467,37.784016,-122.412041,90,3104.7877265799993
p_1432467,37.784153,-122.410973,91,3200.0880970899993
p_1432467,37.78418,-122.410767,92,3218.480273309999
p_1432467,37.784245,-122.410233,93,3266.069939479999
p_1432467,37.784359,-122.409325,94,3347.049480559999
p_1432467,37.784439,-122.408714,95,3401.5993743599993
p_1432467,37.784462,-122.408531,96,3417.920529459999
p_1432467,37.784542,-122.408539,97,3426.8278423799993
p_1432467,37.784622,-122.408546,98,3435.7286193199993
p_1432467,37.784706,-122.408562,99,3445.1579109999993
p_1432467,37.78508,-122.40863,100,3487.0990214899994
