trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2133,07:03:00,07:03:00,477,4,"Vallejo Transit Center Express",0,0,1
2134,07:30:00,07:30:00,579,1,,0,0,1
2134,08:15:00,08:15:00,146,2,"Vallejo Transit Center Express",0,0,1
2134,08:16:29,08:16:29,148,3,"Vallejo Transit Center Express",0,0,0
2134,08:18:00,08:18:00,477,4,"Vallejo Transit Center Express",0,0,1
2135,17:24:00,17:24:00,477,1,,0,0,1
2135,17:30:00,17:30:00,146,2,"San Francisco Express",0,0,1
2135,18:15:00,18:15:00,579,3,"San Francisco Express",0,0,1
2136,05:37:00,05:37:00,495,1,,0,0,1
2136,06:07:00,06:07:00,477,2,"San Francisco via Curtola Park & Ride Express",0,0,1
2136,06:13:00,06:13:00,146,3,"San Francisco Express",0,0,1
2136,07:13:00,07:13:00,579,4,"San Francisco Express",0,0,1
2137,18:30:00,18:30:00,579,1,,0,0,1
2137,19:30:00,19:30:00,146,2,,0,0,1
2137,19:31:59,19:31:59,148,3,,0,0,0
2137,19:34:00,19:34:00,477,4,"Fairfield Transit Center Express",0,0,1
2137,20:04:00,20:04:00,495,5,"Fairfield Transit Center Express",0,0,1
2138,07:53:00,07:53:00,181,1,,0,0,1
2138,07:55:01,07:55:01,182,2,,0,0,0
2138,07:56:00,07:56:00,63,3,,0,0,1
2138,07:57:40,07:57:40,229,4,,0,0,0
2138,07:58:01,07:58:01,544,5,,0,0,0
2138,07:58:58,07:58:58,230,6,,0,0,0
2138,08:01:00,08:01:00,64,7,,0,0,1
2138,08:03:14,08:03:14,271,8,"Vallejo Transit Center",0,0,0
2138,08:04:00,08:04:00,273,9,"Vallejo Transit Center",0,0,1
2138,08:05:20,08:05:20,343,10,"Vallejo Transit Center",0,0,0
2138,08:05:59,08:05:59,335,11,"Vallejo Transit Center",0,0,0
2138,08:07:40,08:07:40,341,12,"Vallejo Transit Center",0,0,0
2138,08:10:00,08:10:00,477,13,"Vallejo Transit Center",0,0,1
2139,08:23:00,08:23:00,181,1,,0,0,1
2139,08:25:01,08:25:01,182,2,,0,0,0
2139,08:26:00,08:26:00,63,3,,0,0,1
2139,08:27:40,08:27:40,229,4,,0,0,0
2139,08:28:01,08:28:01,544,5,,0,0,0
2139,08:28:58,08:28:58,230,6,,0,0,0
2139,08:31:00,08:31:00,64,7,,0,0,1
2139,08:33:14,08:33:14,271,8,"Vallejo Transit Center",0,0,0
2139,08:34:00,08:34:00,273,9,"Vallejo Transit Center",0,0,1
2139,08:35:20,08:35:20,343,10,"Vallejo Transit Center",0,0,0
2139,08:35:59,08:35:59,335,11,"Vallejo Transit Center",0,0,0
2139,08:37:40,08:37:40,341,12,"Vallejo Transit Center",0,0,0
2139,08:40:00,08:40:00,477,13,"Vallejo Transit Center",0,0,1
2140,08:53:00,08:53:00,181,1,,0,0,1
2140,08:55:01,08:55:01,182,2,,0,0,0
2140,08:56:00,08:56:00,63,3,,0,0,1
2140,08:57:40,08:57:40,229,4,,0,0,0
2140,08:58:01,08:58:01,544,5,,0,0,0
2140,08:58:58,08:58:58,230,6,,0,0,0
2140,09:01:00,09:01:00,64,7,,0,0,1
2140,09:03:14,09:03:14,271,8,"Vallejo Transit Center",0,0,0
2140,09:04:00,09:04:00,273,9,"Vallejo Transit Center",0,0,1
2140,09:05:20,09:05:20,343,10,"Vallejo Transit Center",0,0,0
2140,09:05:59,09:05:59,335,11,"Vallejo Transit Center",0,0,0
2140,09:07:40,09:07:40,341,12,"Vallejo Transit Center",0,0,0
2140,09:10:00,09:10:00,477,13,"Vallejo Transit Center",0,0,1
2141,09:23:00,09:23:00,181,1,,0,0,1
2141,09:25:01,09:25:01,182,2,,0,0,0
2141,09:26:00,09:26:00,63,3,,0,0,1
2141,09:27:40,09:27:40,229,4,,0,0,0
2141,09:28:01,09:28:01,544,5,,0,0,0
2141,09:28:58,09:28:58,230,6,,0,0,0
2141,09:31:00,09:31:00,64,7,,0,0,1
2141,09:33:14,09:33:14,271,8,"Vallejo Transit Center",0,0,0
2141,09:34:00,09:34:00,273,9,"Vallejo Transit Center",0,0,1
2141,09:35:20,09:35:20,343,10,"Vallejo Transit Center",0,0,0
2141,09:35:59,09:35:59,335,11,"Vallejo Transit Center",0,0,0
2141,09:37:40,09:37:40,341,12,"Vallejo Transit Center",0,0,0
2141,09:40:00,09:40:00,477,13,"Vallejo Transit Center",0,0,1
2142,09:53:00,09:53:00,181,1,,0,0,1
2142,09:55:01,09:55:01,182,2,,0,0,0
2142,09:56:00,09:56:00,63,3,,0,0,1
2142,09:57:40,09:57:40,229,4,,0,0,0
2142,09:58:01,09:58:01,544,5,,0,0,0
2142,09:58:58,09:58:58,230,6,,0,0,0
2142,10:01:00,10:01:00,64,7,,0,0,1
2142,10:03:14,10:03:14,271,8,"Vallejo Transit Center",0,0,0
2142,10:04:00,10:04:00,273,9,"Vallejo Transit Center",0,0,1
2142,10:05:20,10:05:20,343,10,"Vallejo Transit Center",0,0,0
2142,10:05:59,10:05:59,335,11,"Vallejo Transit Center",0,0,0
2142,10:07:40,10:07:40,341,12,"Vallejo Transit Center",0,0,0
2142,10:10:00,10:10:00,477,13,"Vallejo Transit Center",0,0,1
2143,10:23:00,10:23:00,181,1,,0,0,1
2143,10:25:01,10:25:01,182,2,,0,0,0
2143,10:26:00,10:26:00,63,3,,0,0,1
2143,10:27:40,10:27:40,229,4,,0,0,0
2143,10:28:01,10:28:01,544,5,,0,0,0
2143,10:28:58,10:28:58,230,6,,0,0,0
2143,10:31:00,10:31:00,64,7,,0,0,1
2143,10:33:14,10:33:14,271,8,"Vallejo Transit Center",0,0,0
2143,10:34:00,10:34:00,273,9,"Vallejo Transit Center",0,0,1
2143,10:35:20,10:35:20,343,10,"Vallejo Transit Center",0,0,0
2143,10:35:59,10:35:59,335,11,"Vallejo Transit Center",0,0,0
2143,10:37:40,10:37:40,341,12,"Vallejo Transit Center",0,0,0
2143,10:40:00,10:40:00,477,13,"Vallejo Transit Center",0,0,1
2144,10:53:00,10:53:00,181,1,,0,0,1
2144,10:55:01,10:55:01,182,2,,0,0,0
2144,10:56:00,10:56:00,63,3,,0,0,1
2144,10:57:40,10:57:40,229,4,,0,0,0
2144,10:58:01,10:58:01,544,5,,0,0,0
2144,10:58:58,10:58:58,230,6,,0,0,0
2144,11:01:00,11:01:00,64,7,,0,0,1
2144,11:03:14,11:03:14,271,8,"Vallejo Transit Center",0,0,0
2144,11:04:00,11:04:00,273,9,"Vallejo Transit Center",0,0,1
2144,11:05:20,11:05:20,343,10,"Vallejo Transit Center",0,0,0
2144,11:05:59,11:05:59,335,11,"Vallejo Transit Center",0,0,0
2144,11:07:40,11:07:40,341,12,"Vallejo Transit Center",0,0,0
2144,11:10:00,11:10:00,477,13,"Vallejo Transit Center",0,0,1
2145,11:23:00,11:23:00,181,1,,0,0,1
2145,11:25:01,11:25:01,182,2,,0,0,0
2145,11:26:00,11:26:00,63,3,,0,0,1
2145,11:27:40,11:27:40,229,4,,0,0,0
2145,11:28:01,11:28:01,544,5,,0,0,0
2145,11:28:58,11:28:58,230,6,,0,0,0
2145,11:31:00,11:31:00,64,7,,0,0,1
2145,11:33:14,11:33:14,271,8,"Vallejo Transit Center",0,0,0
2145,11:34:00,11:34:00,273,9,"Vallejo Transit Center",0,0,1
2145,11:35:20,11:35:20,343,10,"Vallejo Transit Center",0,0,0
2145,11:35:59,11:35:59,335,11,"Vallejo Transit Center",0,0,0
2145,11:37:40,11:37:40,341,12,"Vallejo Transit Center",0,0,0
2145,11:40:00,11:40:00,477,13,"Vallejo Transit Center",0,0,1
2146,11:53:00,11:53:00,181,1,,0,0,1
2146,11:55:01,11:55:01,182,2,,0,0,0
2146,11:56:00,11:56:00,63,3,,0,0,1
2146,11:57:40,11:57:40,229,4,,0,0,0
2146,11:58:01,11:58:01,544,5,,0,0,0
2146,11:58:58,11:58:58,230,6,,0,0,0
2146,12:01:00,12:01:00,64,7,,0,0,1
2146,12:03:14,12:03:14,271,8,"Vallejo Transit Center",0,0,0
2146,12:04:00,12:04:00,273,9,"Vallejo Transit Center",0,0,1
2146,12:05:20,12:05:20,343,10,"Vallejo Transit Center",0,0,0
2146,12:05:59,12:05:59,335,11,"Vallejo Transit Center",0,0,0
2146,12:07:40,12:07:40,341,12,"Vallejo Transit Center",0,0,0
2146,12:10:00,12:10:00,477,13,"Vallejo Transit Center",0,0,1
2147,12:23:00,12:23:00,181,1,,0,0,1
2147,12:25:01,12:25:01,182,2,,0,0,0
2147,12:26:00,12:26:00,63,3,,0,0,1
2147,12:27:40,12:27:40,229,4,,0,0,0
2147,12:28:01,12:28:01,544,5,,0,0,0
2147,12:28:58,12:28:58,230,6,,0,0,0
2147,12:31:00,12:31:00,64,7,,0,0,1
2147,12:33:14,12:33:14,271,8,"Vallejo Transit Center",0,0,0
2147,12:34:00,12:34:00,273,9,"Vallejo Transit Center",0,0,1
2147,12:35:20,12:35:20,343,10,"Vallejo Transit Center",0,0,0
2147,12:35:59,12:35:59,335,11,"Vallejo Transit Center",0,0,0
2147,12:37:40,12:37:40,341,12,"Vallejo Transit Center",0,0,0
2147,12:40:00,12:40:00,477,13,"Vallejo Transit Center",0,0,1
2148,12:53:00,12:53:00,181,1,,0,0,1
2148,12:55:01,12:55:01,182,2,,0,0,0
2148,12:56:00,12:56:00,63,3,,0,0,1
2148,12:57:40,12:57:40,229,4,,0,0,0
2148,12:58:01,12:58:01,544,5,,0,0,0
2148,12:58:58,12:58:58,230,6,,0,0,0
2148,13:01:00,13:01:00,64,7,,0,0,1
2148,13:03:14,13:03:14,271,8,"Vallejo Transit Center",0,0,0
2148,13:04:00,13:04:00,273,9,"Vallejo Transit Center",0,0,1
2148,13:05:20,13:05:20,343,10,"Vallejo Transit Center",0,0,0
2148,13:05:59,13:05:59,335,11,"Vallejo Transit Center",0,0,0
2148,13:07:40,13:07:40,341,12,"Vallejo Transit Center",0,0,0
2148,13:10:00,13:10:00,477,13,"Vallejo Transit Center",0,0,1
2149,13:23:00,13:23:00,181,1,,0,0,1
2149,13:25:01,13:25:01,182,2,,0,0,0
2149,13:26:00,13:26:00,63,3,,0,0,1
2149,13:27:40,13:27:40,229,4,,0,0,0
2149,13:28:01,13:28:01,544,5,,0,0,0
2149,13:28:58,13:28:58,230,6,,0,0,0
2149,13:31:00,13:31:00,64,7,,0,0,1
2149,13:33:14,13:33:14,271,8,"Vallejo Transit Center",0,0,0
2149,13:34:00,13:34:00,273,9,"Vallejo Transit Center",0,0,1
2149,13:35:23,13:35:23,343,10,"Vallejo Transit Center",0,0,0
2149,13:36:03,13:36:03,335,11,"Vallejo Transit Center",0,0,0
2149,13:37:48,13:37:48,341,12,"Vallejo Transit Center",0,0,0
2149,13:40:00,13:40:00,477,13,"Vallejo Transit Center",0,0,1
2150,13:53:00,13:53:00,181,1,,0,0,1
2150,13:55:01,13:55:01,182,2,,0,0,0
2150,13:56:00,13:56:00,63,3,,0,0,1
2150,13:57:40,13:57:40,229,4,,0,0,0
2150,13:58:01,13:58:01,544,5,,0,0,0
2150,13:58:58,13:58:58,230,6,,0,0,0
2150,14:01:00,14:01:00,64,7,,0,0,1
2150,14:03:14,14:03:14,271,8,"Vallejo Transit Center",0,0,0
2150,14:04:00,14:04:00,273,9,"Vallejo Transit Center",0,0,1
2150,14:05:20,14:05:20,343,10,"Vallejo Transit Center",0,0,0
2150,14:05:59,14:05:59,335,11,"Vallejo Transit Center",0,0,0
2150,14:07:40,14:07:40,341,12,"Vallejo Transit Center",0,0,0
2150,14:10:00,14:10:00,477,13,"Vallejo Transit Center",0,0,1
2151,14:23:00,14:23:00,181,1,,0,0,1
2151,14:25:01,14:25:01,182,2,,0,0,0
2151,14:26:00,14:26:00,63,3,,0,0,1
2151,14:27:40,14:27:40,229,4,,0,0,0
2151,14:28:01,14:28:01,544,5,,0,0,0
2151,14:28:58,14:28:58,230,6,,0,0,0
2151,14:31:00,14:31:00,64,7,,0,0,1
2151,14:33:14,14:33:14,271,8,"Vallejo Transit Center",0,0,0
2151,14:34:00,14:34:00,273,9,"Vallejo Transit Center",0,0,1
2151,14:35:20,14:35:20,343,10,"Vallejo Transit Center",0,0,0
2151,14:35:59,14:35:59,335,11,"Vallejo Transit Center",0,0,0
2151,14:37:40,14:37:40,341,12,"Vallejo Transit Center",0,0,0
2151,14:40:00,14:40:00,477,13,"Vallejo Transit Center",0,0,1
2152,14:53:00,14:53:00,181,1,,0,0,1
2152,14:55:01,14:55:01,182,2,,0,0,0
2152,14:56:00,14:56:00,63,3,,0,0,1
2152,14:57:40,14:57:40,229,4,,0,0,0
2152,14:58:01,14:58:01,544,5,,0,0,0
2152,14:58:58,14:58:58,230,6,,0,0,0
2152,15:01:00,15:01:00,64,7,,0,0,1
2152,15:03:14,15:03:14,271,8,"Vallejo Transit Center",0,0,0
2152,15:04:00,15:04:00,273,9,"Vallejo Transit Center",0,0,1
2152,15:05:20,15:05:20,343,10,"Vallejo Transit Center",0,0,0
2152,15:05:59,15:05:59,335,11,"Vallejo Transit Center",0,0,0
2152,15:07:40,15:07:40,341,12,"Vallejo Transit Center",0,0,0
2152,15:10:00,15:10:00,477,13,"Vallejo Transit Center",0,0,1
2153,15:23:00,15:23:00,181,1,,0,0,1
2153,15:25:01,15:25:01,182,2,,0,0,0
2153,15:26:00,15:26:00,63,3,,0,0,1
2153,15:27:40,15:27:40,229,4,,0,0,0
2153,15:28:01,15:28:01,544,5,,0,0,0
2153,15:28:58,15:28:58,230,6,,0,0,0
2153,15:31:00,15:31:00,64,7,,0,0,1
2153,15:33:14,15:33:14,271,8,"Vallejo Transit Center",0,0,0
2153,15:34:00,15:34:00,273,9,"Vallejo Transit Center",0,0,1
2153,15:35:20,15:35:20,343,10,"Vallejo Transit Center",0,0,0
2153,15:35:59,15:35:59,335,11,"Vallejo Transit Center",0,0,0
2153,15:37:40,15:37:40,341,12,"Vallejo Transit Center",0,0,0
2153,15:40:00,15:40:00,477,13,"Vallejo Transit Center",0,0,1
2154,15:53:00,15:53:00,181,1,,0,0,1
2154,15:55:01,15:55:01,182,2,,0,0,0
2154,15:56:00,15:56:00,63,3,,0,0,1
2154,15:57:40,15:57:40,229,4,,0,0,0
2154,15:58:01,15:58:01,544,5,,0,0,0
2154,15:58:58,15:58:58,230,6,,0,0,0
2154,16:01:00,16:01:00,64,7,,0,0,1
2154,16:03:14,16:03:14,271,8,"Vallejo Transit Center",0,0,0
2154,16:04:00,16:04:00,273,9,"Vallejo Transit Center",0,0,1
2154,16:05:20,16:05:20,343,10,"Vallejo Transit Center",0,0,0
2154,16:05:59,16:05:59,335,11,"Vallejo Transit Center",0,0,0
2154,16:07:40,16:07:40,341,12,"Vallejo Transit Center",0,0,0
2154,16:10:00,16:10:00,477,13,"Vallejo Transit Center",0,0,1
2155,16:23:00,16:23:00,181,1,,0,0,1
2155,16:25:01,16:25:01,182,2,,0,0,0
2155,16:26:00,16:26:00,63,3,,0,0,1
2155,16:27:40,16:27:40,229,4,,0,0,0
2155,16:28:01,16:28:01,544,5,,0,0,0
2155,16:28:58,16:28:58,230,6,,0,0,0
2155,16:31:00,16:31:00,64,7,,0,0,1
2155,16:33:14,16:33:14,271,8,"Vallejo Transit Center",0,0,0
2155,16:34:00,16:34:00,273,9,"Vallejo Transit Center",0,0,1
2155,16:35:20,16:35:20,343,10,"Vallejo Transit Center",0,0,0
2155,16:35:59,16:35:59,335,11,"Vallejo Transit Center",0,0,0
2155,16:37:40,16:37:40,341,12,"Vallejo Transit Center",0,0,0
2155,16:40:00,16:40:00,477,13,"Vallejo Transit Center",0,0,1
2156,16:53:00,16:53:00,181,1,,0,0,1
2156,16:55:01,16:55:01,182,2,,0,0,0
2156,16:56:00,16:56:00,63,3,,0,0,1
2156,16:57:40,16:57:40,229,4,,0,0,0
2156,16:58:01,16:58:01,544,5,,0,0,0
2156,16:58:58,16:58:58,230,6,,0,0,0
2156,17:01:00,17:01:00,64,7,,0,0,1
2156,17:03:14,17:03:14,271,8,"Vallejo Transit Center",0,0,0
2156,17:04:00,17:04:00,273,9,"Vallejo Transit Center",0,0,1
2156,17:05:20,17:05:20,343,10,"Vallejo Transit Center",0,0,0
2156,17:05:59,17:05:59,335,11,"Vallejo Transit Center",0,0,0
2156,17:07:40,17:07:40,341,12,"Vallejo Transit Center",0,0,0
2156,17:10:00,17:10:00,477,13,"Vallejo Transit Center",0,0,1
2157,17:23:00,17:23:00,181,1,,0,0,1
2157,17:25:01,17:25:01,182,2,,0,0,0
2157,17:26:00,17:26:00,63,3,,0,0,1
2157,17:27:40,17:27:40,229,4,,0,0,0
2157,17:28:01,17:28:01,544,5,,0,0,0
2157,17:28:58,17:28:58,230,6,,0,0,0
2157,17:31:00,17:31:00,64,7,,0,0,1
2157,17:33:14,17:33:14,271,8,"Vallejo Transit Center",0,0,0
2157,17:34:00,17:34:00,273,9,"Vallejo Transit Center",0,0,1
2157,17:35:20,17:35:20,343,10,"Vallejo Transit Center",0,0,0
2157,17:35:59,17:35:59,335,11,"Vallejo Transit Center",0,0,0
2157,17:37:40,17:37:40,341,12,"Vallejo Transit Center",0,0,0
2157,17:40:00,17:40:00,477,13,"Vallejo Transit Center",0,0,1
2158,17:53:00,17:53:00,181,1,,0,0,1
2158,17:55:01,17:55:01,182,2,,0,0,0
2158,17:56:00,17:56:00,63,3,,0,0,1
2158,17:57:40,17:57:40,229,4,,0,0,0
2158,17:58:01,17:58:01,544,5,,0,0,0
2158,17:58:58,17:58:58,230,6,,0,0,0
2158,18:01:00,18:01:00,64,7,,0,0,1
2158,18:03:14,18:03:14,271,8,"Vallejo Transit Center",0,0,0
2158,18:04:00,18:04:00,273,9,"Vallejo Transit Center",0,0,1
2158,18:05:20,18:05:20,343,10,"Vallejo Transit Center",0,0,0
2158,18:05:59,18:05:59,335,11,"Vallejo Transit Center",0,0,0
2158,18:07:40,18:07:40,341,12,"Vallejo Transit Center",0,0,0
2158,18:10:00,18:10:00,477,13,"Vallejo Transit Center",0,0,1
2159,18:23:00,18:23:00,181,1,,0,0,1
2159,18:25:01,18:25:01,182,2,,0,0,0
2159,18:26:00,18:26:00,63,3,,0,0,1
2159,18:27:40,18:27:40,229,4,,0,0,0
2159,18:28:01,18:28:01,544,5,,0,0,0
2159,18:28:58,18:28:58,230,6,,0,0,0
2159,18:31:00,18:31:00,64,7,,0,0,1
2159,18:33:14,18:33:14,271,8,"Vallejo Transit Center",0,0,0
2159,18:34:00,18:34:00,273,9,"Vallejo Transit Center",0,0,1
2159,18:35:20,18:35:20,343,10,"Vallejo Transit Center",0,0,0
2159,18:35:59,18:35:59,335,11,"Vallejo Transit Center",0,0,0
2159,18:37:40,18:37:40,341,12,"Vallejo Transit Center",0,0,0
2159,18:40:00,18:40:00,477,13,"Vallejo Transit Center",0,0,1
2160,18:53:00,18:53:00,181,1,,0,0,1
2160,18:55:01,18:55:01,182,2,,0,0,0
2160,18:56:00,18:56:00,63,3,,0,0,1
2160,18:57:40,18:57:40,229,4,,0,0,0
2160,18:58:01,18:58:01,544,5,,0,0,0
2160,18:58:58,18:58:58,230,6,,0,0,0
2160,19:01:00,19:01:00,64,7,,0,0,1
2160,19:03:14,19:03:14,271,8,"Vallejo Transit Center",0,0,0
2160,19:04:00,19:04:00,273,9,"Vallejo Transit Center",0,0,1
2160,19:05:20,19:05:20,343,10,"Vallejo Transit Center",0,0,0
2160,19:05:59,19:05:59,335,11,"Vallejo Transit Center",0,0,0
2160,19:07:40,19:07:40,341,12,"Vallejo Transit Center",0,0,0
2160,19:10:00,19:10:00,477,13,"Vallejo Transit Center",0,0,1
2161,19:23:00,19:23:00,181,1,,0,0,1
2161,19:25:01,19:25:01,182,2,,0,0,0
2161,19:26:00,19:26:00,63,3,,0,0,1
2161,19:27:40,19:27:40,229,4,,0,0,0
2161,19:28:01,19:28:01,544,5,,0,0,0
2161,19:28:58,19:28:58,230,6,,0,0,0
2161,19:31:00,19:31:00,64,7,,0,0,1
2161,19:33:14,19:33:14,271,8,"Vallejo Transit Center",0,0,0
2161,19:34:00,19:34:00,273,9,"Vallejo Transit Center",0,0,1
2161,19:35:20,19:35:20,343,10,"Vallejo Transit Center",0,0,0
2161,19:35:59,19:35:59,335,11,"Vallejo Transit Center",0,0,0
2161,19:37:40,19:37:40,341,12,"Vallejo Transit Center",0,0,0
2161,19:40:00,19:40:00,477,13,"Vallejo Transit Center",0,0,1
2162,19:53:00,19:53:00,181,1,,0,0,1
2162,19:55:01,19:55:01,182,2,,0,0,0
2162,19:56:00,19:56:00,63,3,,0,0,1
2162,19:57:40,19:57:40,229,4,,0,0,0
2162,19:58:01,19:58:01,544,5,,0,0,0
2162,19:58:58,19:58:58,230,6,,0,0,0
2162,20:01:00,20:01:00,64,7,,0,0,1
2162,20:03:14,20:03:14,271,8,"Vallejo Transit Center",0,0,0
2162,20:04:00,20:04:00,273,9,"Vallejo Transit Center",0,0,1
2162,20:05:20,20:05:20,343,10,"Vallejo Transit Center",0,0,0
2162,20:05:59,20:05:59,335,11,"Vallejo Transit Center",0,0,0
2162,20:07:40,20:07:40,341,12,"Vallejo Transit Center",0,0,0
2162,20:10:00,20:10:00,477,13,"Vallejo Transit Center",0,0,1
2163,07:45:00,07:45:00,477,1,,0,0,1
2163,07:47:05,07:47:05,147,2,,0,0,0
2163,07:50:00,07:50:00,146,3,"Beverly Hills",0,0,1
2163,07:52:39,07:52:39,215,4,"Beverly Hills",0,0,0
2163,07:53:00,07:53:00,181,5,"Beverly Hills",0,0,1
2164,08:15:00,08:15:00,477,1,,0,0,1
2164,08:17:05,08:17:05,147,2,,0,0,0
2164,08:20:00,08:20:00,146,3,"Beverly Hills",0,0,1
2164,08:22:39,08:22:39,215,4,"Beverly Hills",0,0,0
2164,08:23:00,08:23:00,181,5,"Beverly Hills",0,0,1
2165,08:45:00,08:45:00,477,1,,0,0,1
2165,08:47:05,08:47:05,147,2,,0,0,0
2165,08:50:00,08:50:00,146,3,"Beverly Hills",0,0,1
2165,08:52:39,08:52:39,215,4,"Beverly Hills",0,0,0
2165,08:53:00,08:53:00,181,5,"Beverly Hills",0,0,1
2166,09:15:00,09:15:00,477,1,,0,0,1
2166,09:17:05,09:17:05,147,2,,0,0,0
2166,09:20:00,09:20:00,146,3,"Beverly Hills",0,0,1
2166,09:22:39,09:22:39,215,4,"Beverly Hills",0,0,0
2166,09:23:00,09:23:00,181,5,"Beverly Hills",0,0,1
2167,09:45:00,09:45:00,477,1,,0,0,1
2167,09:47:05,09:47:05,147,2,,0,0,0
2167,09:50:00,09:50:00,146,3,"Beverly Hills",0,0,1
2167,09:52:39,09:52:39,215,4,"Beverly Hills",0,0,0
2167,09:53:00,09:53:00,181,5,"Beverly Hills",0,0,1
2168,10:15:00,10:15:00,477,1,,0,0,1
2168,10:17:05,10:17:05,147,2,,0,0,0
2168,10:20:00,10:20:00,146,3,"Beverly Hills",0,0,1
2168,10:22:39,10:22:39,215,4,"Beverly Hills",0,0,0
2168,10:23:00,10:23:00,181,5,"Beverly Hills",0,0,1
2169,10:45:00,10:45:00,477,1,,0,0,1
2169,10:47:05,10:47:05,147,2,,0,0,0
2169,10:50:00,10:50:00,146,3,"Beverly Hills",0,0,1
2169,10:52:39,10:52:39,215,4,"Beverly Hills",0,0,0
2169,10:53:00,10:53:00,181,5,"Beverly Hills",0,0,1
2170,11:15:00,11:15:00,477,1,,0,0,1
2170,11:17:05,11:17:05,147,2,,0,0,0
2170,11:20:00,11:20:00,146,3,"Beverly Hills",0,0,1
2170,11:22:39,11:22:39,215,4,"Beverly Hills",0,0,0
2170,11:23:00,11:23:00,181,5,"Beverly Hills",0,0,1
2171,11:45:00,11:45:00,477,1,,0,0,1
2171,11:47:05,11:47:05,147,2,,0,0,0
2171,11:50:00,11:50:00,146,3,"Beverly Hills",0,0,1
2171,11:52:39,11:52:39,215,4,"Beverly Hills",0,0,0
2171,11:53:00,11:53:00,181,5,"Beverly Hills",0,0,1
2172,12:15:00,12:15:00,477,1,,0,0,1
2172,12:17:05,12:17:05,147,2,,0,0,0
2172,12:20:00,12:20:00,146,3,"Beverly Hills",0,0,1
2172,12:22:39,12:22:39,215,4,"Beverly Hills",0,0,0
2172,12:23:00,12:23:00,181,5,"Beverly Hills",0,0,1
2173,12:45:00,12:45:00,477,1,,0,0,1
2173,12:47:05,12:47:05,147,2,,0,0,0
2173,12:50:00,12:50:00,146,3,"Beverly Hills",0,0,1
2173,12:52:39,12:52:39,215,4,"Beverly Hills",0,0,0
2173,12:53:00,12:53:00,181,5,"Beverly Hills",0,0,1
2174,13:15:00,13:15:00,477,1,,0,0,1
2174,13:17:05,13:17:05,147,2,,0,0,0
2174,13:20:00,13:20:00,146,3,"Beverly Hills",0,0,1
2174,13:22:39,13:22:39,215,4,"Beverly Hills",0,0,0
2174,13:23:00,13:23:00,181,5,"Beverly Hills",0,0,1
2175,13:45:00,13:45:00,477,1,,0,0,1
2175,13:47:05,13:47:05,147,2,,0,0,0
2175,13:50:00,13:50:00,146,3,"Beverly Hills",0,0,1
2175,13:52:39,13:52:39,215,4,"Beverly Hills",0,0,0
2175,13:53:00,13:53:00,181,5,"Beverly Hills",0,0,1
2176,14:15:00,14:15:00,477,1,,0,0,1
2176,14:17:05,14:17:05,147,2,,0,0,0
2176,14:20:00,14:20:00,146,3,"Beverly Hills",0,0,1
2176,14:22:39,14:22:39,215,4,"Beverly Hills",0,0,0
2176,14:23:00,14:23:00,181,5,"Beverly Hills",0,0,1
2177,14:45:00,14:45:00,477,1,,0,0,1
2177,14:47:05,14:47:05,147,2,,0,0,0
2177,14:50:00,14:50:00,146,3,"Beverly Hills",0,0,1
2177,14:52:39,14:52:39,215,4,"Beverly Hills",0,0,0
2177,14:53:00,14:53:00,181,5,"Beverly Hills",0,0,1
2178,15:15:00,15:15:00,477,1,,0,0,1
2178,15:17:05,15:17:05,147,2,,0,0,0
2178,15:20:00,15:20:00,146,3,"Beverly Hills",0,0,1
2178,15:22:39,15:22:39,215,4,"Beverly Hills",0,0,0
2178,15:23:00,15:23:00,181,5,"Beverly Hills",0,0,1
2179,15:45:00,15:45:00,477,1,,0,0,1
2179,15:47:05,15:47:05,147,2,,0,0,0
2179,15:50:00,15:50:00,146,3,"Beverly Hills",0,0,1
2179,15:52:39,15:52:39,215,4,"Beverly Hills",0,0,0
2179,15:53:00,15:53:00,181,5,"Beverly Hills",0,0,1
2180,16:15:00,16:15:00,477,1,,0,0,1
2180,16:17:05,16:17:05,147,2,,0,0,0
2180,16:20:00,16:20:00,146,3,"Beverly Hills",0,0,1
2180,16:22:39,16:22:39,215,4,"Beverly Hills",0,0,0
2180,16:23:00,16:23:00,181,5,"Beverly Hills",0,0,1
2181,16:45:00,16:45:00,477,1,,0,0,1
2181,16:47:05,16:47:05,147,2,,0,0,0
2181,16:50:00,16:50:00,146,3,"Beverly Hills",0,0,1
2181,16:52:39,16:52:39,215,4,"Beverly Hills",0,0,0
2181,16:53:00,16:53:00,181,5,"Beverly Hills",0,0,1
2182,17:15:00,17:15:00,477,1,,0,0,1
2182,17:17:05,17:17:05,147,2,,0,0,0
2182,17:20:00,17:20:00,146,3,"Beverly Hills",0,0,1
2182,17:22:39,17:22:39,215,4,"Beverly Hills",0,0,0
2182,17:23:00,17:23:00,181,5,"Beverly Hills",0,0,1
2183,17:45:00,17:45:00,477,1,,0,0,1
2183,17:47:05,17:47:05,147,2,,0,0,0
2183,17:50:00,17:50:00,146,3,"Beverly Hills",0,0,1
2183,17:52:39,17:52:39,215,4,"Beverly Hills",0,0,0
2183,17:53:00,17:53:00,181,5,"Beverly Hills",0,0,1
2184,18:15:00,18:15:00,477,1,,0,0,1
