shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4736,38.25,-122.620124,51,2663.87996099
p_4736,38.249965,-122.620147,52,2668.2556678
p_4736,38.249832,-122.620185,53,2683.38891048
p_4736,38.24971,-122.620239,54,2697.73229204
p_4736,38.249099,-122.62075,55,2778.97610251
p_4736,38.249,-122.620849,56,2792.97106468
p_4736,38.248401,-122.621421,57,2876.20500691
p_4736,38.248107,-122.621704,58,2917.17670772
p_4739,38.236351,-122.63457,1,0
p_4739,38.236334,-122.634586,2,2.35011981
p_4739,38.235786,-122.635087,3,77.34371574
p_4739,38.236342,-122.636049,4,181.75868863
p_4739,38.236973,-122.63714,5,300.20369187
p_4739,38.23705,-122.637004,6,314.86047229
p_4739,38.237159,-122.63687,7,331.71329776
p_4739,38.237245,-122.636785,8,343.81725705
p_4739,38.237617,-122.636463,9,393.81496199
p_4739,38.237793,-122.636315,10,417.25743032
p_4739,38.23789,-122.636226,11,430.54810727
p_4739,38.237959,-122.636163,12,439.98644811
p_4739,38.238008,-122.636122,13,446.50315628
p_4739,38.238084,-122.636046,14,457.24737217
p_4739,38.237993,-122.635883,15,474.73088452
p_4739,38.23782,-122.635573,16,507.97744876
p_4739,38.237395,-122.63481,17,589.75565199
p_4739,38.237028,-122.634153,18,660.2399133
p_4739,38.236937,-122.633989,19,677.79512507
p_4739,38.236887,-122.633898,20,687.50469157
p_4739,38.236049,-122.632343,21,852.38807013
p_4739,38.235954,-122.632094,22,876.60457927
p_4739,38.235845,-122.63177,23,907.44345408
p_4739,38.235759,-122.631399,24,941.2984057
p_4739,38.235691,-122.631064,25,971.58353979
p_4739,38.235624,-122.630652,26,1008.41311203
p_4739,38.23559,-122.630137,27,1053.65939999
p_4739,38.23559,-122.629777,28,1085.1776629
p_4739,38.235597,-122.629399,29,1118.28095764
p_4739,38.235597,-122.629013,30,1152.0755363
p_4739,38.235551,-122.62721,31,1310.01209764
p_4739,38.235548,-122.627087,32,1320.78599095
p_4739,38.23549,-122.625694,33,1442.91408781
p_4739,38.235482,-122.625519,34,1458.26119971
p_4739,38.23542,-122.624307,35,1564.59582655
p_4739,38.235387,-122.623511,36,1634.38258642
p_4739,38.235367,-122.623001,37,1679.088744
p_4739,38.235351,-122.622661,38,1708.90902078
p_4739,38.23533,-122.622422,39,1729.96315474
p_4739,38.23531,-122.621917,40,1774.23213726
p_4739,38.235305,-122.621782,41,1786.06455511
p_4739,38.235302,-122.621704,42,1792.90165318
p_4739,38.235289,-122.621585,43,1803.41968869
p_4739,38.235289,-122.621583,44,1803.59479087
p_4739,38.235256,-122.621366,45,1822.94328585
p_4739,38.235236,-122.621269,46,1831.7211201
p_4739,38.235202,-122.621109,47,1846.22879555
p_4739,38.235162,-122.620981,48,1858.28287496
p_4739,38.235121,-122.620851,49,1870.54069871
p_4739,38.234944,-122.620472,50,1909.10304918
p_4739,38.234852,-122.620276,51,1929.07192282
p_4739,38.234724,-122.620233,52,1943.77035005
p_4739,38.233787,-122.619246,53,2078.99253592
p_4739,38.233625,-122.619031,54,2105.02514095
p_4739,38.233497,-122.618834,55,2127.37157507
p_4739,38.233375,-122.618568,56,2154.311781
p_4739,38.233281,-122.618319,57,2178.48087919
p_4739,38.2332,-122.617959,58,2211.25745938
p_4739,38.233112,-122.617434,59,2258.24956261
p_4739,38.233045,-122.617039,60,2293.62390491
p_4739,38.232998,-122.616671,61,2326.26334683
p_4739,38.232937,-122.616169,62,2370.73389259
p_4739,38.232849,-122.615452,63,2434.26550401
p_4739,38.232829,-122.615203,64,2456.17919919
p_4739,38.232829,-122.615169,65,2459.15603657
p_4739,38.232829,-122.614912,66,2481.65742502
p_4739,38.23289,-122.614212,67,2543.31812526
p_4739,38.232905,-122.614023,68,2559.94937848
p_4739,38.232978,-122.613075,69,2643.34507805
p_4739,38.233058,-122.612148,70,2724.99180797
p_4739,38.233072,-122.611762,71,2758.82326826
p_4739,38.233079,-122.611255,72,2803.21981694
p_4739,38.233119,-122.610475,73,2871.65589964
p_4739,38.233136,-122.610266,74,2890.05165918
p_4739,38.233162,-122.60994,75,2918.73968787
p_4739,38.233564,-122.604843,76,3367.22475871
p_4739,38.233586,-122.604558,77,3392.29661619
p_4739,38.233628,-122.604022,78,3439.45608503
p_4739,38.233672,-122.603453,79,3489.51261294
p_4739,38.23393,-122.601223,80,3686.84467588
p_4739,38.234031,-122.600183,81,3778.58702748
p_4739,38.234056,-122.599929,82,3800.99785633
p_4739,38.234077,-122.599699,83,3821.26941195
p_4739,38.234104,-122.599396,84,3847.96658435
p_4739,38.234202,-122.598311,85,3943.58180854
p_4739,38.234312,-122.597153,86,4045.70000342
p_4739,38.234379,-122.596157,87,4133.21857888
p_4739,38.234393,-122.595943,88,4152.01908001
p_4739,38.234528,-122.594475,89,4281.41616226
p_4739,38.234578,-122.593939,90,4328.67107582
p_4739,38.234655,-122.593592,91,4360.23098257
p_4739,38.234801,-122.592411,92,4464.89194057
p_4739,38.234802,-122.591916,93,4508.2301622
p_4739,38.234802,-122.591912,94,4508.5803689
p_4739,38.234767,-122.591503,95,4544.59914789
p_4739,38.234686,-122.59092,96,4596.42765879
p_4739,38.234583,-122.590441,97,4639.89554193
p_4739,38.234571,-122.59041,98,4642.91889241
p_4739,38.234343,-122.589803,99,4701.7814673
p_4739,38.234203,-122.589481,100,4733.97270253
p_4739,38.234073,-122.589213,101,4761.51885544
p_4739,38.23405,-122.589165,102,4766.43608186
p_4739,38.233132,-122.587542,103,4941.29436383
p_4739,38.233088,-122.587583,104,4947.35570023
p_4739,38.232771,-122.587881,105,4991.16082141
p_4739,38.232669,-122.587939,106,5003.56957855
p_4739,38.232629,-122.587962,107,5008.44493438
p_4739,38.232541,-122.588063,108,5021.62119226
p_4739,38.232513,-122.588096,109,5025.86475735
p_4739,38.232236,-122.588416,110,5067.46249107
p_4739,38.232231,-122.588417,111,5068.02435911
p_4739,38.229507,-122.590904,112,5440.63896658
p_4739,38.22927,-122.591232,113,5479.58577586
p_4739,38.229156,-122.591499,114,5506.16887197
p_4739,38.229095,-122.591751,115,5529.24916098
p_4739,38.228946,-122.591705,116,5546.27164234
p_4739,38.228637,-122.5914,117,5589.74140319
p_4739,38.228557,-122.59127,118,5604.17819858
p_4739,38.22853,-122.591232,119,5608.65622536
p_4739,38.228408,-122.59098,120,5634.54540842
p_4739,38.227516,-122.588577,121,5867.084355
p_4739,38.226874,-122.586935,122,6027.55100096
p_4739,38.226826,-122.586684,123,6050.16547547
p_4739,38.227633,-122.585974,124,6159.20229885
p_4739,38.228085,-122.585502,125,6224.20457219
p_4739,38.228112,-122.585466,126,6228.55407623
p_4739,38.228328,-122.585176,127,6263.47719821
p_4739,38.228914,-122.584584,128,6346.6511645
p_4739,38.229056,-122.58461,129,6362.57683102
p_4739,38.229336,-122.585112,130,6416.40955748
p_4743,38.234073,-122.642407,1,0
p_4743,38.2321159966932,-122.641358171522,2,235.84109665
p_4743,38.2317590856752,-122.640358563405,3,331.91102504
p_4743,38.2327324163979,-122.639608726882,4,458.33457675
p_4743,38.2322923154872,-122.638465653299,5,569.70204639
p_4743,38.232414,-122.638808,6,602.5788472
p_4743,38.2322230696562,-122.638495657368,7,637.17686587
p_4743,38.232901194764,-122.638018571675,8,723.26262451
p_4743,38.2324372151093,-122.636973526821,9,828.25964311
p_4743,38.2343823407624,-122.635633143209,10,1074.00267949
p_4743,38.2357742336074,-122.634928873855,11,1240.35352758
p_4743,38.236342,-122.63605,12,1356.9991903
p_4743,38.236347,-122.636047,13,1357.61320581
p_4743,38.236972,-122.637138,14,1475.66559093
p_4743,38.237049,-122.637001,15,1490.39358181
p_4743,38.237159,-122.636871,16,1507.08555689
p_4743,38.237617,-122.636459,17,1569.42008499
p_4743,38.237781,-122.636322,18,1591.22031401
p_4743,38.237957,-122.636161,19,1615.31050901
p_4743,38.238082,-122.636047,20,1632.40227454
p_4743,38.238368,-122.635787,21,1671.46570882
p_4743,38.23904,-122.635185,22,1762.79863573
p_4743,38.240024,-122.634284,23,1897.52795256
p_4743,38.240859,-122.633529,24,2011.36733151
p_4743,38.241016,-122.633392,25,2032.52275125
p_4743,38.242038,-122.632484,26,2171.04324671
p_4743,38.242889,-122.631652,27,2290.32459798
p_4743,38.24402226291,-122.630628513646,28,2444.76443813
p_4743,38.2440206136578,-122.630628038197,29,2444.95217865
p_4743,38.244823,-122.629936,30,2552.66839813
p_4743,38.24493,-122.629837,31,2567.37121411
p_4743,38.245101,-122.629661,32,2591.81828752
p_4743,38.245471,-122.629203,33,2649.21358717
p_4743,38.246253,-122.62828,34,2767.80132137
p_4743,38.246578,-122.627937,35,2814.73702193
p_4743,38.247123,-122.627433,36,2889.61149192
p_4743,38.247703,-122.626968,37,2965.7805629
p_4743,38.24826,-122.626586,38,3036.07142754
p_4743,38.248916,-122.626098,39,3120.49321414
p_4743,38.249145,-122.625907,40,3150.91800893
p_4743,38.249252,-122.625808,41,3165.62052952
p_4743,38.249694,-122.625419,42,3225.34143137
p_4743,38.250244,-122.624931,43,3299.85230135
p_4743,38.250621,-122.62458,44,3351.76740244
p_4743,38.252597,-122.622749,45,3623.42140982
p_4743,38.252342,-122.622314,46,3670.86563892
p_4743,38.25222,-122.622093,47,3694.4790119
p_4743,38.25209,-122.621864,48,3719.17747974
p_4743,38.252037,-122.621719,49,3733.1666582
p_4743,38.251972,-122.621467,50,3756.37452271
p_4743,38.251903,-122.621315,51,3771.72631324
p_4743,38.251674,-122.620925,52,3814.28790508
p_4743,38.251518,-122.620658,53,3843.37485186
p_4743,38.251373,-122.620506,54,3864.25721454
p_4743,38.251255,-122.620414,55,3879.632882
p_4743,38.251098,-122.620361,56,3897.66699539
p_4743,38.250934,-122.620315,57,3916.31117771
p_4743,38.250907,-122.620307,58,3919.38893183
p_4743,38.250793,-122.620277,59,3932.31266949
p_4743,38.250343,-122.620162,60,3983.26742649
p_4743,38.250183,-122.62014,61,4001.13171915
p_4743,38.250091,-122.620132,62,4011.36781218
p_4743,38.25,-122.620124,63,4021.4931668
p_4743,38.249965,-122.620147,64,4025.86887361
p_4743,38.249832,-122.620185,65,4041.00211629
p_4743,38.24971,-122.620239,66,4055.34549785
p_4743,38.249099,-122.62075,67,4136.58930832
p_4743,38.249,-122.620849,68,4150.58427049
p_4743,38.248401,-122.621421,69,4233.81821272
p_4743,38.248107,-122.621704,70,4274.78991353
p_4743,38.247886,-122.621917,71,4305.60263522
p_4743,38.247257,-122.622451,72,4389.62546428
p_4743,38.245998,-122.620185,73,4632.27101251
p_4743,38.245613,-122.619491,74,4706.54811009
p_4743,38.244697,-122.617858,75,4881.9715443
p_4743,38.244609,-122.617706,76,4898.47811704
p_4743,38.244472,-122.617454,77,4925.27185833
p_4743,38.244289,-122.617126,78,4960.44390718
p_4743,38.243907,-122.616447,79,5033.45815975
p_4743,38.243175,-122.615135,80,5174.14742671
p_4743,38.242763,-122.614402,81,5252.94472574
p_4743,38.242599,-122.614105,82,5284.68419941
p_4743,38.242587,-122.614089,83,5286.61711308
p_4743,38.241746,-122.612612,84,5446.09522544
p_4743,38.241133,-122.611543,85,5561.80151773
p_4743,38.240604,-122.610591,86,5663.75209136
p_4743,38.240615,-122.61061,87,5665.81548672
p_4743,38.240585,-122.610557,88,5671.52666026
p_4743,38.240394,-122.61029,89,5703.08386085
p_4743,38.240337,-122.61029,90,5709.41091956
p_4743,38.24031,-122.610275,91,5712.68301465
p_4743,38.24028,-122.610252,92,5716.57447157
p_4743,38.240245,-122.610183,93,5723.75656874
p_4743,38.240242,-122.610137,94,5727.79739039
p_4743,38.240249,-122.610084,95,5732.5018931
p_4743,38.240177,-122.609901,96,5750.40547633
p_4743,38.240108,-122.609672,97,5771.86656539
p_4743,38.23867,-122.607078,98,6049.44611886
p_4743,38.237991,-122.60588,99,6178.60024243
p_4743,38.237865,-122.605682,100,6200.87345933
p_4743,38.237586,-122.605186,101,6254.20947257
p_4743,38.236789,-122.603775,102,6406.15205425
p_4743,38.236598,-122.603454,103,6441.35559108
p_4743,38.236064,-122.602561,104,6539.46723121
p_4743,38.236148,-122.602508,105,6549.88210086
p_4743,38.236423,-122.602241,106,6588.32973653
p_4743,38.236984,-122.601699,107,6666.62031858
p_4743,38.23756,-122.601173,108,6745.41463022
p_4743,38.237636,-122.601112,109,6755.39900456
p_4743,38.238414,-122.600395,110,6862.16104368
p_4743,38.238697,-122.600135,111,6900.95427759
p_4743,38.238876,-122.599975,112,6925.26465463
p_4743,38.240886,-122.598167,113,7198.81960609
p_4743,38.241245,-122.597854,114,7247.18080111
p_4743,38.242069,-122.597099,115,7360.0276535
p_4743,38.242187,-122.596885,116,7382.88657602
p_4743,38.242553,-122.596557,117,7432.63590645
p_4743,38.243232,-122.595954,118,7524.65302114
p_4743,38.243305,-122.59584,119,7537.5081748
p_4743,38.24332,-122.595741,120,7546.33327145
p_4743,38.243381,-122.595664,121,7555.88754987
p_4743,38.243446,-122.595634,122,7563.56572572
p_4743,38.243511,-122.595649,123,7570.89931475
p_4743,38.24356,-122.59568,124,7576.97779229
p_4743,38.24361,-122.595802,125,7589.01381829
p_4743,38.24361,-122.595863,126,7594.35382621
p_4743,38.243686,-122.596221,127,7626.80909444
p_4743,38.244342,-122.597305,128,7746.42161061
p_4743,38.244762,-122.598052,129,7826.73119669
p_4743,38.245891,-122.600074,130,8043.60806239
p_4743,38.246311,-122.60083,131,8124.55931715
p_4743,38.246433,-122.601097,132,8151.57167805
p_4743,38.24665,-122.601478,133,8192.71216632
p_4743,38.246765,-122.601676,134,8214.23798484
p_4743,38.248298,-122.604339,135,8502.84858
p_4743,38.24858,-122.604881,136,8559.68855662
p_4743,38.248756,-122.605194,137,8593.33881087
p_4743,38.249301,-122.606163,138,8697.52294082
p_4743,38.249973,-122.607315,139,8822.95259633
p_4743,38.251415,-122.609992,140,9106.72808773
p_4743,38.251548,-122.610221,141,9131.62272908
p_4743,38.251892,-122.610801,142,9195.14800866
p_4743,38.252075,-122.611099,143,9228.20879868
p_4743,38.252136,-122.611198,144,9239.20604525
p_4743,38.252609,-122.612022,145,9328.41744881
p_4743,38.253005,-122.612747,146,9405.61367966
p_4743,38.25315,-122.612998,147,9432.848483
p_4743,38.253402,-122.613433,148,9480.09446039
p_4743,38.253799,-122.614158,149,9557.35338726
p_4743,38.254302,-122.615112,150,9657.80251099
p_4743,38.254791,-122.615898,151,9745.43416467
p_4743,38.255065,-122.616386,152,9797.86956335
p_4743,38.255271,-122.61676,153,9837.80024192
p_4743,38.256599,-122.619178,154,10095.71604836
p_4743,38.257217,-122.620239,155,10211.16975746
p_4743,38.257297,-122.620376,156,10226.09080848
p_4743,38.257797,-122.621337,157,10326.86271152
p_4743,38.258197,-122.622001,158,10399.99860883
p_4743,38.259014,-122.623397,159,10552.15920441
p_4743,38.259246,-122.623809,160,10596.47007175
p_4743,38.259757,-122.624702,161,10693.04076812
p_4743,38.260746,-122.626464,162,10882.33725252
p_4743,38.260898,-122.626739,163,10911.73021905
p_4743,38.261714,-122.628196,164,11068.14209363
p_4743,38.262516,-122.629554,165,11216.63656783
p_4743,38.262775,-122.630035,166,11267.61327349
p_4743,38.264541,-122.633323,167,11615.79539858
p_4743,38.265216,-122.634452,168,11739.79683988
p_4743,38.265369,-122.634704,169,11767.63207793
p_4743,38.26585,-122.63549,170,11854.7083036
p_4743,38.267013,-122.637527,171,12074.80837978
p_4743,38.26712,-122.637741,172,12096.98486878
p_4743,38.267265,-122.638,173,12124.7840717
p_4743,38.268005,-122.639312,174,12265.95740998
p_4743,38.268733,-122.640594,175,12404.22031221
p_4743,38.268848,-122.640457,176,12421.73275973
p_4743,38.269035,-122.640327,177,12445.40315482
p_4743,38.269168,-122.640289,178,12460.53625236
p_4743,38.269573,-122.640007,179,12511.81984927
p_4743,38.269744,-122.639846,180,12535.45861125
p_4743,38.269931,-122.63964,181,12562.95111366
p_4743,38.270207942019,-122.63914663558,182,12615.95115755
p_4743,38.270330971114,-122.63891058466,183,12640.71390311
p_4743,38.270327205971,-122.63877914815,184,12652.22337943
p_4743,38.270365556715,-122.63865844048,185,12663.61193635
p_4743,38.270426624709,-122.63862357176,186,12671.04568504
p_4743,38.27051296213,-122.63861016071,187,12680.70086702
p_4743,38.270623221032,-122.63843837169,188,12700.08600383
p_4743,38.270935634665,-122.63817002314,189,12741.96718895
p_4743,38.271275154433,-122.63859637896,190,12794.99863715
p_4743,38.27208097924,-122.6391223201,191,12895.59240894
p_4743,38.272403229437,-122.6394712943,192,12942.62494559
p_4743,38.272537996333,-122.63950348081,193,12957.84712926
p_4743,38.273425276122,-122.63867329794,194,13080.23017353
p_4743,38.273750993092,-122.63929353918,195,13145.44438226
p_4743,38.273508171107,-122.63952754233,196,13179.29382392
p_4757,38.2482,-122.62181,1,0
p_4757,38.2472730114366,-122.622432314737,2,116.42716637
p_4757,38.2493055363699,-122.625804684728,3,487.97171873
p_4757,38.2468213315024,-122.627765364959,4,812.7710654
p_4757,38.244994052246,-122.629882899608,5,1087.54444244
p_4757,38.24343,-122.631317,6,1301.7912213
p_4757,38.243381,-122.631195,7,1313.77649051
p_4757,38.242889,-122.631652,8,1381.47473783
p_4757,38.242038,-122.632484,9,1500.7560891
p_4757,38.241016,-122.633392,10,1639.27658456
p_4757,38.240791,-122.633598,11,1670.08230558
p_4757,38.240024,-122.634284,12,1774.27034282
p_4757,38.23904,-122.635185,13,1908.99965965
p_4757,38.238082,-122.636047,14,2039.39536042
p_4757,38.237957,-122.636161,15,2056.48712595
p_4757,38.237781,-122.636322,16,2080.57732095
p_4757,38.237617,-122.636459,17,2102.37754997
p_4757,38.237159,-122.636871,18,2164.71207807
p_4757,38.237049,-122.637001,19,2181.40405315
p_4757,38.236972,-122.637138,20,2196.13204403
p_4757,38.236804,-122.637619,21,2242.18747937
p_4757,38.236663,-122.638099,22,2287.03108279
p_4757,38.236549,-122.638458,23,2320.91306412
p_4757,38.236415,-122.638893,24,2361.79874067
p_4757,38.236366,-122.639053,25,2376.82559214
p_4757,38.236347,-122.639114,26,2382.56748284
p_4757,38.236186,-122.639602,27,2428.87891885
p_4757,38.236015,-122.640121,28,2478.12262744
p_4757,38.235912,-122.640487,29,2512.14461178
p_4757,38.2359,-122.640548,30,2517.64878815
p_4757,38.23574,-122.641166,31,2574.59526983
p_4757,38.235599,-122.641601,32,2615.77037264
p_4757,38.235446,-122.642051,33,2658.67280771
p_4757,38.235305,-122.642509,34,2701.71738674
p_4757,38.235164,-122.642959,35,2744.11033347
p_4757,38.234048660765,-122.64242024404,36,2876.59533991
p_4757,38.234073,-122.642407,37,2879.53534252
p_4757,38.2321159966932,-122.641358171522,38,3115.37643917
p_4757,38.2317590856752,-122.640358563405,39,3211.44636756
p_4757,38.2327324163979,-122.639608726882,40,3337.86991927
p_4757,38.2322923154872,-122.638465653299,41,3449.23738891
p_4757,38.232414,-122.638808,42,3482.11418972
p_4757,38.2322230696562,-122.638495657368,43,3516.71220839
p_4757,38.232901194764,-122.638018571675,44,3602.79796703
p_4757,38.2324372151093,-122.636973526821,45,3707.79498563
p_4757,38.2343823407624,-122.635633143209,46,3953.53802201
p_4757,38.2357742336074,-122.634928873855,47,4119.8888701
p_4757,38.236342,-122.63605,48,4236.53453282
p_4758,38.248184,-122.621782,1,0
p_4758,38.2473036192435,-122.622489781868,2,115.70847224
p_4758,38.2508172124594,-122.628726337438,3,786.6276521
p_4758,38.252835,-122.626764,4,1068.8849464
p_4758,38.252863,-122.626812,5,1074.11103439
p_4758,38.254112,-122.625639,6,1246.62978663
p_4758,38.254125,-122.625627,7,1248.41458802
p_4758,38.254186,-122.62557,8,1256.82522721
p_4758,38.25425,-122.625686,9,1269.2170534
p_4758,38.254266,-122.625714,10,1272.24370811
p_4758,38.254435,-122.626016,11,1304.65727915
p_4758,38.255648,-122.628171,12,1536.405537
p_4758,38.255878,-122.628567,13,1579.45373433
p_4758,38.256086,-122.628926,14,1618.4461224
p_4758,38.256262,-122.629132,15,1645.03105247
p_4758,38.25641,-122.629235,16,1663.77028461
p_4758,38.25654,-122.629313,17,1679.73392719
p_4758,38.256659,-122.629415,18,1695.67707644
p_4758,38.256801,-122.629596,19,1718.02475113
p_4758,38.257219,-122.630334,20,1797.55552713
p_4758,38.257372,-122.630582,21,1825.11610019
p_4758,38.257832,-122.63145,22,1916.65187649
p_4758,38.257967,-122.631656,23,1940.09615997
p_4758,38.258176,-122.632025,24,1979.8611688
p_4758,38.258397,-122.632391,25,2020.20886569
p_4758,38.258534,-122.632616,26,2045.08983507
p_4758,38.258806,-122.633087,27,2096.18723824
p_4758,38.259125,-122.633461,28,2144.40870405
p_4758,38.259443,-122.633671,29,2184.20559882
p_4758,38.259809,-122.633832,30,2227.20641736
p_4758,38.260118,-122.634053,31,2266.58374321
p_4758,38.260264,-122.63419,32,2286.74338037
p_4758,38.260643,-122.634694,33,2347.69898221
p_4758,38.261033,-122.635432,34,2425.4547017
p_4758,38.261438,-122.636222,35,2507.92561262
p_4758,38.261559,-122.636471,36,2533.52453587
p_4758,38.261721,-122.637059,37,2588.03730846
p_4758,38.261803,-122.637587,38,2635.13542127
p_4758,38.2619392739144,-122.637849015658,39,2662.60655703
p_4758,38.2620409479264,-122.638136771499,40,2690.20389336
p_4758,38.2620409479264,-122.638146363361,41,2691.04336353
p_4758,38.262079,-122.63848,42,2720.54681901
p_4758,38.262104,-122.638859,43,2753.83237919
p_4758,38.262126,-122.638995,44,2765.98288357
p_4758,38.262187,-122.639175,45,2783.12981108
p_4758,38.262746,-122.640136,46,2887.64715928
p_4758,38.263097,-122.64078,47,2956.16449131
p_4758,38.263191,-122.640949,48,2974.26503744
p_4758,38.263279,-122.641108,49,2991.26655951
p_4758,38.263326,-122.641192,50,3000.28109829
p_4758,38.263359,-122.641253,51,3006.75552415
p_4758,38.263688,-122.641865,52,3071.5814792
p_4758,38.26398,-122.642325,53,3123.26563887
p_4758,38.264312,-122.642925,54,3187.41697958
p_4758,38.264866,-122.643838,55,3288.24333002
p_4758,38.265091,-122.644256,56,3332.53747741
p_4758,38.265687,-122.645353,57,3449.1286095
p_4758,38.265949,-122.645836,58,3500.43646133
p_4758,38.266111,-122.646135,59,3532.18642292
p_4758,38.26619,-122.64627,60,3546.89959789
p_4758,38.26733,-122.648214,61,3758.92707029
p_4758,38.267439,-122.648366,62,3776.9084717
p_4758,38.267533,-122.648454,63,3789.87682897
p_4758,38.267643,-122.648477,64,3802.25178567
p_4758,38.267883,-122.648533,65,3829.33916425
p_4758,38.268197,-122.648545,66,3864.20946891
p_4758,38.268256,-122.648103,67,3903.44009878
p_4758,38.268903,-122.643288,68,4330.8828851
p_4758,38.268391,-122.643159,69,4388.82602366
p_4758,38.268189,-122.643142,70,4411.29763798
p_4758,38.268085,-122.643151,71,4422.86863603
p_4758,38.26802,-122.642953,72,4441.63813856
p_4758,38.267973,-122.642807,73,4455.43896182
p_4758,38.267791,-122.642412,74,4495.47677198
p_4758,38.268087,-122.642214,75,4532.62222147
p_4758,38.268303,-122.642584,76,4572.91221774
p_4758,38.268378,-122.642652,77,4583.14546444
p_4758,38.268748,-122.642755,78,4625.19351282
p_4758,38.268378,-122.642652,79,4667.2415612
p_4758,38.268303,-122.642584,80,4677.4748079
p_4758,38.268087,-122.642214,81,4717.76480417
p_4758,38.267791,-122.642412,82,4754.91025366
p_4758,38.267973,-122.642807,83,4794.94806382
p_4758,38.26802,-122.642953,84,4808.74888708
p_4758,38.268085,-122.643151,85,4827.51838961
p_4758,38.268189,-122.643142,86,4839.08938766
p_4758,38.268391,-122.643159,87,4861.56100198
p_4758,38.268903,-122.643288,88,4919.50414054
p_4758,38.269038,-122.642361,89,5001.99900232
p_4758,38.269058,-122.641906,90,5041.8781662
p_4758,38.268977,-122.641262,91,5098.94772755
p_4758,38.268735,-122.640593,92,5163.36103832
p_4758,38.268582,-122.640325,93,5192.31741988
p_4758,38.268007,-122.639314,94,5301.41103431
p_4758,38.26729,-122.638028,95,5439.250421
p_4758,38.267121,-122.637743,96,5470.45892691
p_4758,38.267012,-122.637532,97,5492.53504227
p_4758,38.266769,-122.637105,98,5538.62126634
p_4758,38.26585,-122.635494,99,5712.64096222
p_4758,38.265639,-122.635146,100,5751.06060997
p_4758,38.265218,-122.634451,101,5827.7630798
p_4758,38.264541,-122.633323,102,5951.8291418
p_4758,38.264325,-122.632921,103,5994.40379367
p_4758,38.26389,-122.632112,104,6080.10249038
p_4758,38.26377,-122.631888,105,6103.80344333
p_4758,38.262517,-122.629553,106,6350.99782459
p_4758,38.26225,-122.629101,107,6400.42698686
p_4758,38.261716,-122.628196,108,6499.3557126
p_4758,38.260897,-122.626739,109,6655.96066254
p_4758,38.260723,-122.626428,110,6689.33590812
p_4758,38.260178,-122.625454,111,6793.86586183
p_4758,38.259758,-122.624703,112,6874.44956718
p_4758,38.259016,-122.623396,113,7015.40730841
p_4758,38.258841,-122.623097,114,7047.99829251
p_4758,38.258197,-122.622,115,7167.70034766
p_4758,38.257799,-122.62134,116,7240.42328057
p_4758,38.257524,-122.620798,117,7296.83406315
p_4758,38.257401,-122.62057,118,7321.01327648
p_4758,38.257316,-122.620408,119,7338.0445748
p_4758,38.257057,-122.619966,120,7386.24343091
p_4758,38.256775,-122.61948,121,7439.05682347
p_4758,38.256599,-122.619177,122,7471.99594578
p_4758,38.256245,-122.618533,123,7540.70727677
p_4758,38.256057,-122.618191,124,7577.19731947
p_4758,38.25579,-122.617705,125,7629.0416776
p_4758,38.255067,-122.61639,126,7769.35642676
p_4758,38.254906,-122.616105,127,7800.04273611
p_4758,38.25479,-122.6159,128,7822.12785437
p_4758,38.254302,-122.615116,129,7909.5533248
p_4758,38.2538,-122.614162,130,8009.9407915
p_4758,38.253403,-122.613436,131,8087.27162809
p_4758,38.253006,-122.612747,132,8161.96424949
p_4758,38.252612,-122.612027,133,8238.67432554
p_4758,38.252135,-122.611202,134,8328.21833279
p_4758,38.252076,-122.6111,135,8339.29092544
p_4758,38.252016,-122.610996,136,8350.57034384
p_4758,38.251893,-122.610799,137,8372.56469098
p_4758,38.251611,-122.610337,138,8423.70360947
p_4758,38.251416,-122.609996,139,8460.57415006
p_4758,38.25037,-122.608062,140,8665.85249856
p_4758,38.249972,-122.607316,141,8744.69285877
p_4758,38.249757,-122.606939,142,8785.41830518
p_4758,38.249607,-122.606676,143,8813.82980418
p_4758,38.249304,-122.606161,144,8870.07405077
p_4758,38.248947,-122.605518,145,8938.90935038
p_4758,38.248583,-122.604882,146,9007.69825827
p_4758,38.2483,-122.604342,147,9064.45354701
p_4758,38.248196,-122.604162,148,9083.98636258
p_4758,38.247553,-122.603044,149,9205.11364811
p_4758,38.247037,-122.602147,150,9302.30451359
p_4758,38.246652,-122.601478,151,9374.80192046
p_4758,38.246432,-122.601097,152,9416.13825949
p_4758,38.246311,-122.600831,153,9443.01928024
p_4758,38.245893,-122.600076,154,9523.77122407
p_4758,38.245763,-122.599843,155,9548.75611389
p_4758,38.245762,-122.599838,156,9549.20766247
p_4758,38.245239,-122.5989,157,9649.76862645
p_4758,38.244759,-122.598045,158,9741.64230812
p_4758,38.244343,-122.597305,159,9821.19518818
p_4758,38.244244,-122.597252,160,9833.12358884
p_4758,38.243866,-122.596588,161,9904.81215406
p_4758,38.243892,-122.596555,162,9908.89560754
p_4758,38.243689,-122.59622,163,9945.87901112
p_4758,38.243635,-122.596147,164,9954.64069998
p_4758,38.243566,-122.596078,165,9964.39503814
p_4758,38.243457,-122.596024,166,9977.38485513
p_4758,38.243386,-122.596003,167,9985.47750463
p_4758,38.243346,-122.595962,168,9991.18682384
p_4758,38.243316,-122.595902,169,9997.4059665
p_4758,38.243306,-122.595839,170,10003.03167469
