shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_751382,38.2765,-122.273745,750,26599.51007256996
p_751382,38.276445,-122.273726,751,26605.837488279958
p_751382,38.276288,-122.27369,752,26623.54716398996
p_751382,38.276218,-122.273674,753,26631.442406119957
p_751382,38.27524,-122.273451,754,26741.741819619958
p_751382,38.274346,-122.273247,755,26842.570063919957
p_751382,38.273844,-122.273133,756,26899.178770439958
p_751382,38.273824,-122.273128,757,26901.441506689956
p_751382,38.273613,-122.273079,758,26925.252101569957
p_751382,38.273504,-122.273058,759,26937.490033779955
p_751382,38.273413,-122.273044,760,26947.665202349956
p_751382,38.273337,-122.273039,761,26956.112666429955
p_751382,38.273255,-122.273039,762,26965.214802109957
p_751382,38.27319,-122.273042,763,26972.434683729956
p_751382,38.273129,-122.27305,764,26979.241876179956
p_751382,38.273068,-122.273066,765,26986.156213589955
p_751382,38.273011,-122.273087,766,26992.744762249953
p_751382,38.272937,-122.273112,767,27001.245209309953
p_751382,38.272486,-122.273318,768,27054.453522789954
p_751382,38.272047,-122.273518,769,27106.230762529955
p_751382,38.271153,-122.273926,770,27211.693477179953
p_751382,38.27104,-122.274026,771,27226.987533809952
p_751382,38.270981,-122.274108,772,27236.70252080995
p_751382,38.270963,-122.274167,773,27242.23863645995
p_751382,38.270947,-122.274249,774,27249.630839929952
p_751382,38.270935,-122.274297,775,27254.03738429995
p_751382,38.270928,-122.274362,776,27259.778252579952
p_751382,38.270902,-122.274356,777,27262.711666149953
p_751382,38.270878,-122.274349,778,27265.445222429953
p_751382,38.270701,-122.274303,779,27285.500634719952
p_751382,38.270515,-122.274265,780,27306.413010539953
p_751382,38.270234,-122.274215,781,27337.909852909954
p_751382,38.269821,-122.274126,782,27384.410381649956
p_751382,38.269822,-122.274016,783,27394.037085409956
p_751382,38.270026,-122.272546,784,27524.653955769958
p_751382,38.270106,-122.271975,785,27575.404750319958
p_751382,38.27013,-122.2718,786,27590.94887079996
p_751382,38.274786,-122.272836,787,28115.66337303996
p_751382,38.275753,-122.273048,788,28224.59321263996
p_751382,38.276229,-122.273161,789,28278.34724890996
p_751382,38.276742,-122.273295,790,28336.48575881996
p_751382,38.277121,-122.273402,791,28379.584649869958
p_751382,38.277568,-122.273526,792,28430.374882379958
p_751382,38.277976,-122.273633,793,28476.621221619956
p_751382,38.278012,-122.27364,794,28480.663952469957
p_751382,38.278267,-122.273691,795,28509.319004389956
p_751382,38.278397,-122.273721,796,28523.986042459957
p_751382,38.278709,-122.273772,797,28558.904903749957
p_751382,38.279102,-122.273884,798,28603.615795129957
p_751382,38.279429,-122.273942,799,28640.26642704996
p_751382,38.279766,-122.273997,800,28677.98230491996
p_751382,38.28005,-122.274025,801,28709.601865549957
p_751382,38.280497,-122.274084,802,28759.487490829957
p_751382,38.280592,-122.274094,803,28770.068898319958
p_751382,38.280994,-122.274136,804,28814.84268407996
p_751382,38.282162,-122.27426,805,28944.94596283996
p_751382,38.2823,-122.274274,806,28960.31311226996
p_751382,38.282429,-122.274288,807,28974.68464487996
p_751382,38.283752,-122.274432,808,29122.079543149957
p_751382,38.283984,-122.274458,809,29147.932249879956
p_751382,38.284178,-122.274547,810,29170.831235229954
p_751382,38.28474490197712,-122.27459317646125,811,29233.887970639953
p_751382,38.28474,-122.274598,812,29234.576575589952
p_751382,38.285039,-122.274626,813,29267.856423399953
p_751382,38.285184,-122.274637,814,29283.980443259952
p_751382,38.28535,-122.27465,815,29302.44182540995
p_751382,38.285811,-122.274685,816,29353.70523558995
p_751382,38.28599,-122.274701,817,29373.62382488995
p_751382,38.286044,-122.274705,818,29379.62813466995
p_751382,38.286178,-122.274715,819,29394.528097509952
p_751382,38.286309,-122.274728,820,29409.11375928995
p_751382,38.28644,-122.274743,821,29423.71410806995
p_751382,38.286572,-122.274761,822,29438.450746469953
p_751382,38.286644,-122.274774,823,29446.523407449953
p_751382,38.286712,-122.274788,824,29454.170271239953
p_751382,38.286832,-122.274816,825,29467.713887539954
p_751382,38.286961,-122.274847,826,29482.287722419955
p_751382,38.287091,-122.274882,827,29497.039286339954
p_751382,38.28722,-122.274918,828,29511.700828549954
p_751382,38.287348,-122.274955,829,29526.273163629954
p_751382,38.287475,-122.274995,830,29540.798282879954
p_751382,38.287604,-122.275037,831,29555.581480029956
p_751382,38.287671,-122.27506,832,29563.286021619955
p_751382,38.287731,-122.27508,833,29570.172153749954
p_751382,38.287859,-122.275125,834,29584.915761579956
p_751382,38.287983,-122.275172,835,29599.281077049956
p_751382,38.288107,-122.27522,836,29613.671677459955
p_751382,38.288234,-122.275273,837,29628.511915969957
p_751382,38.288358,-122.275328,838,29643.09299458996
p_751382,38.288433,-122.275363,839,29651.96340886996
p_751382,38.288511,-122.2754,840,29661.20689026996
p_751382,38.288591,-122.275439,841,29670.71998173996
p_751382,38.288642,-122.275465,842,29676.82097713996
p_751382,38.288696,-122.275448,843,29682.99684122996
p_751382,38.288727,-122.27545,844,29686.44234732996
p_751382,38.288788,-122.27548,845,29693.704345599963
p_751382,38.28885,-122.27551,846,29701.069951109963
p_751382,38.28891,-122.27554,847,29708.22856160996
p_751382,38.288971,-122.275572,848,29715.55561245996
p_751382,38.289033,-122.275605,849,29723.01876879996
p_751382,38.289093,-122.275637,850,29730.24336264996
p_751382,38.289152,-122.27567,851,29737.40059650996
p_751382,38.289214,-122.275705,852,29744.93316520996
p_751382,38.289274,-122.275739,853,29752.22734302996
p_751382,38.289334,-122.275774,854,29759.55763169996
p_751382,38.289393,-122.275809,855,29766.78721445996
p_751382,38.289511,-122.275883,856,29781.398031739962
p_751382,38.28957,-122.275919,857,29788.665097429963
p_751382,38.289629,-122.275957,858,29796.00968654996
p_751382,38.289642,-122.275965,859,29797.613483509962
p_751382,38.289688,-122.275995,860,29803.354612009964
p_751382,38.289746,-122.276033,861,29810.600393359964
p_751382,38.289804,-122.276072,862,29817.886727789963
p_751382,38.290034,-122.276234,863,29847.087212369963
p_751382,38.290263,-122.276394,864,29876.105871539963
p_751382,38.290347,-122.276453,865,29886.763375719962
p_751382,38.290881,-122.276826,866,29954.42700639996
p_751382,38.290986,-122.276898,867,29967.675390479963
p_751382,38.291015,-122.27693,868,29971.941478939963
p_751382,38.291059,-122.277022,869,29981.356011459964
p_751382,38.291108,-122.277056,870,29987.555301899964
p_751382,38.291394,-122.277256,871,30023.804197229965
p_751382,38.291826,-122.277554,872,30078.385574869964
p_751382,38.292064,-122.277717,873,30108.406840619966
p_751382,38.292158,-122.277783,874,30120.332020149966
p_751382,38.29218,-122.27773,875,30125.572397639968
p_751382,38.292465,-122.277932,876,30161.809000939968
p_751382,38.292798,-122.278153,877,30203.523515339966
p_751382,38.293283,-122.278494,878,30265.072027329967
p_751382,38.293562,-122.278692,879,30300.556415389965
p_751382,38.293801,-122.278853,880,30330.592815879965
p_751382,38.293942,-122.278955,881,30348.609017109964
p_751382,38.294426,-122.279293,882,30409.933271979964
p_751382,38.294486,-122.279334,883,30417.497764489963
p_751382,38.294711,-122.27948,884,30445.549494139963
p_751382,38.294766,-122.279526,885,30452.861507659964
p_751382,38.294773,-122.279444,886,30460.076805549965
p_751382,38.294794,-122.279291,887,30473.662673539966
p_751382,38.294811,-122.279168,888,30484.586891319967
p_751382,38.295227,-122.279277,889,30531.737962479965
p_751382,38.295614,-122.27938,890,30575.630545999964
p_751382,38.296422,-122.279595,891,30667.271004759965
p_751382,38.297046,-122.279737,892,30737.641338919966
p_751382,38.297122,-122.279753,893,30746.192816199968
p_751382,38.297378,-122.279806,894,30774.98508456997
p_751382,38.29788085873682,-122.27993093691816,895,30831.86333549997
p_751382,38.29785216056615,-122.28007290494156,896,30844.68418854997
p_751382,38.29753310367556,-122.27998901474459,897,30880.85246814997
p_751382,38.297563095136496,-122.2802691077054,898,30905.57912492997
p_751382,38.29745565812209,-122.28024014877957,899,30917.77094162997
p_751382,38.2973619290435,-122.279946809746,900,30945.46022224997
p_751382,38.2973786485362,-122.279805875451,901,30957.92758474997
p_751382,38.2948258198691,-122.279164378664,902,31246.80000758997
p_751382,38.2947571372873,-122.279564435258,903,31282.61763111997
p_751382,38.2954980706127,-122.280099252923,904,31377.23867650997
p_751382,38.2962376898829,-122.280609684727,905,31470.69493098997
p_751382,38.298585,-122.282096,906,31761.889436579968
p_751382,38.298568,-122.282193,907,31770.581827529968
p_751382,38.298659,-122.282258,908,31782.173349539968
p_751382,38.299387,-122.282772,909,31874.64908862997
p_751382,38.299827,-122.283059,910,31929.564477409967
p_751382,38.300197,-122.283328,911,31976.898272049966
p_751382,38.300268,-122.283376,912,31985.828096649966
p_751382,38.30034,-122.283423,913,31994.815688639967
p_751382,38.300501,-122.283526,914,32014.829685039967
p_751382,38.301463,-122.284166,915,32135.398569159966
p_751382,38.301625,-122.284262,916,32155.244961229968
p_751382,38.301718,-122.284316,917,32166.59747603997
p_751382,38.302497,-122.284766,918,32261.60560534997
p_751382,38.302852,-122.2849,919,32302.71762330997
p_751382,38.303159,-122.28499,920,32337.692774749972
p_751382,38.303372,-122.285027,921,32361.556721339974
p_751382,38.304286,-122.28504,922,32463.019134989972
p_751382,38.304382,-122.285042,923,32473.676786169974
p_751382,38.305052,-122.285051,924,32548.052460239975
p_751382,38.305148,-122.285056,925,32558.717647479974
p_751382,38.305237,-122.285058,926,32568.598397279973
p_751382,38.306094,-122.285058,927,32663.727341519974
p_751382,38.306885,-122.285045,928,32751.537510549973
p_751382,38.307237,-122.285043,929,32790.61071001997
p_751382,38.308351,-122.285035,930,32914.26926194997
p_751382,38.308578,-122.285051,931,32939.50561913997
p_751382,38.309466,-122.285091,932,33038.13775616997
p_751382,38.309841,-122.285108,933,33079.79018154997
p_751382,38.309847,-122.285108,934,33080.45619563997
p_751382,38.309904,-122.285111,935,33086.78876768997
p_751382,38.310077,-122.285119,936,33106.00491704997
p_751382,38.310181,-122.285124,937,33117.55744160997
p_751382,38.310295,-122.285123,938,33130.21201236997
p_751382,38.310371,-122.285123,939,33138.64819151997
p_751382,38.310764,-122.285124,940,33182.27220732997
p_751382,38.31114,-122.285124,941,33224.00909805996
p_751382,38.311249,-122.285184,942,33237.19732649996
p_751382,38.311839,-122.285189,943,33302.69019075996
p_751382,38.313036,-122.285171,944,33435.56938575996
p_751382,38.31328,-122.285168,945,33462.655244799964
p_751382,38.314013,-122.285159,946,33544.023825859964
p_751382,38.314109,-122.285157,947,33554.681494369965
p_751382,38.315206,-122.285163,948,33676.452300859964
p_751382,38.315393,-122.285164,949,33697.20994351996
p_751382,38.316059,-122.285168,950,33771.13840922996
p_751382,38.316402,-122.285171,951,33809.21316007996
p_751382,38.31775,-122.285181,952,33958.84706568996
p_751382,38.317821,-122.285182,953,33966.72872827996
p_751382,38.317947,-122.285183,954,33980.71531674996
p_751382,38.318476,-122.285186,955,34039.43622887995
p_751382,38.318798,-122.285189,956,34075.180001469955
p_751382,38.319225,-122.285193,957,34122.57936908995
p_751382,38.319414,-122.285194,958,34143.55902909995
p_751382,38.319661,-122.285194,959,34170.97665447996
p_751382,38.31981,-122.285195,960,34187.516263479956
p_751382,38.320038,-122.285199,961,34212.827259639955
p_751382,38.320558,-122.285207,962,34270.55282315995
p_751382,38.32092,-122.2853,963,34311.55048752995
p_751382,38.321008,-122.28534,964,34321.92611969995
p_751382,38.321219,-122.285436,965,34346.80673190995
p_751382,38.321496,-122.285601,966,34380.77163270995
p_751382,38.32176,-122.28581,967,34415.30850345995
p_751382,38.321985,-122.286046,968,34447.70738278995
p_751382,38.32211,-122.286199,969,34466.98256220995
p_751382,38.322171,-122.286272,970,34476.28843042995
p_751382,38.322237,-122.286361,971,34486.97693726995
p_751382,38.32247,-122.286704,972,34526.58220180995
p_751382,38.3227,-122.287017,973,34564.01168824995
p_751382,38.322848,-122.287243,974,34589.71111903995
p_751382,38.322923,-122.287358,975,34602.76629973995
p_751382,38.322984,-122.287441,976,34612.692389859956
p_751382,38.323287,-122.287856,977,34662.17159839995
p_751382,38.323373,-122.287974,978,34676.228734609955
p_751382,38.323743,-122.288336,979,34728.08307275995
p_751382,38.323965,-122.288498,980,34756.50725146996
p_751382,38.324057,-122.288566,981,34768.32450800996
p_751382,38.324187,-122.28866,982,34784.93172087996
p_751382,38.32424,-122.288699,983,34791.731844079965
p_751382,38.324398,-122.288767,984,34810.250844339964
p_751382,38.324769,-122.288925,985,34853.68862468997
p_751382,38.324645,-122.289627,986,34916.59839914997
p_751382,38.324637,-122.289672,987,34920.63232977997
p_751382,38.324595,-122.289912,988,34942.130464099966
p_751382,38.324576,-122.290016,989,34951.465986239964
p_751382,38.324524,-122.290309,990,34977.729217689965
p_751382,38.324515,-122.290361,991,34982.384758069966
p_751382,38.324412,-122.290944,992,35034.63099069997
p_751382,38.324393,-122.291053,993,35044.39295195997
p_751382,38.324387,-122.291086,994,35047.35447074997
p_751382,38.324359,-122.291245,995,35061.60125525997
p_751382,38.324358,-122.29125,996,35062.05234698997
p_751382,38.324327,-122.291412,997,35076.63025906997
p_751382,38.324287,-122.291655,998,35098.33815052997
p_751382,38.324237,-122.291938,999,35123.69963778997
p_751382,38.324072,-122.292916,1000,35211.15956030997
p_751382,38.324075,-122.292903,1001,35212.34411109997
p_751382,38.324017,-122.293246,1002,35243.02079627997
p_751382,38.323731,-122.294818,1003,35384.10227146997
p_751382,38.323652,-122.295247,1004,35422.62748129997
p_751382,38.323604,-122.295514,1005,35446.57555504997
p_751382,38.323537,-122.295879,1006,35479.34805555997
p_751382,38.323522,-122.295958,1007,35486.45405052997
p_751382,38.323506,-122.296048,1008,35494.52203057997
p_751382,38.32339,-122.296676,1009,35550.92705286996
p_751382,38.32339,-122.296673,1010,35551.18938892996
p_751382,38.323357,-122.296852,1011,35567.26501966996
p_751382,38.323248,-122.297452,1012,35621.10931074996
p_751382,38.323014,-122.298743,1013,35736.95128886996
p_751382,38.322977,-122.299099,1014,35768.35176092996
p_751382,38.322951,-122.299234,1015,35780.50461828996
p_751382,38.322934,-122.29937,1016,35792.54604065996
p_751382,38.322871,-122.299596,1017,35813.50962588996
p_751382,38.322852,-122.29971,1018,35823.699126129955
p_751382,38.322766,-122.300107,1019,35859.70380328996
p_751382,38.322648,-122.300785,1020,35920.42194408996
p_751382,38.322587,-122.301132,1021,35951.51211003996
p_751382,38.32259,-122.301118,1022,35952.780841069965
p_751382,38.322571,-122.301225,1023,35962.37234717997
p_751382,38.322488,-122.301704,1024,36005.26044584997
p_751382,38.322387,-122.302291,1025,36057.80160741997
p_751382,38.322368,-122.302404,1026,36067.90563577997
p_751382,38.322316,-122.302702,1027,36094.59634103997
p_751382,38.322279,-122.302927,1028,36114.69593146997
p_751382,38.322163,-122.303607,1029,36175.53787516997
p_751382,38.322126,-122.303822,1030,36194.78231786997
p_751382,38.322087,-122.304055,1031,36215.61226998997
p_751382,38.322072,-122.304141,1032,36223.31482212997
p_751382,38.322012,-122.304496,1033,36255.06490024997
p_751382,38.321975,-122.304713,1034,36274.48028161997
p_751382,38.321955,-122.304827,1035,36284.69345463997
p_751382,38.321928,-122.304985,1036,36298.83141744997
p_751382,38.321925,-122.305005,1037,36300.61178064997
p_751382,38.321777,-122.305876,1038,36378.52987582997
p_751382,38.321663,-122.306541,1039,36438.04326747997
p_751382,38.321549,-122.307214,1040,36498.24051453997
p_751382,38.321426,-122.307926,1041,36561.98264568997
p_751382,38.321402,-122.308038,1042,36572.13264624997
p_751382,38.321247,-122.308896,1043,36649.110325299975
p_751382,38.321209,-122.309078,1044,36665.575329139974
p_751382,38.321147,-122.309384,1045,36693.20526023997
p_751382,38.321067,-122.309859,1046,36735.68173246997
p_751382,38.320995,-122.310278,1047,36773.18403326997
p_751382,38.321327,-122.310456,1048,36813.189347629974
p_751382,38.32148,-122.310537,1049,36831.59066013998
p_751382,38.321759,-122.310685,1050,36865.155889809976
p_751382,38.321901,-122.310763,1051,36882.33077345997
p_751382,38.322502,-122.311086,1052,36954.776354219975
p_751382,38.322575,-122.310889,1053,36973.81392251998
p_751382,38.322582,-122.310841,1054,36978.08266047998
p_751382,38.322577,-122.3108,1055,36981.71066426998
p_751382,38.322565,-122.310757,1056,36985.69981890998
p_751382,38.322544,-122.310709,1057,36990.501088809986
p_751382,38.322244,-122.310503,1058,37028.36195894999
p_751383,38.297524,-122.279843,1,0
p_751383,38.297521,-122.279842,2,0.34430415
p_751383,38.297378,-122.279807,3,16.51018153
p_751383,38.297099,-122.279749,4,47.892618479999996
p_751383,38.296422,-122.279595,5,124.23897941999999
p_751383,38.295614,-122.27938,6,215.87943818
p_751383,38.294811,-122.279168,7,306.92298236
p_751383,38.294794,-122.279291,8,317.84720014
p_751383,38.294777,-122.279413,9,328.68526624
p_751383,38.294773,-122.279444,10,331.43324538999997
p_751383,38.294754,-122.27958,11,343.51597921999996
p_751383,38.2947,-122.279541,12,350.41301803999994
p_751383,38.294466,-122.279373,13,380.2570238199999
p_751383,38.29443,-122.279347,14,384.85505384999993
p_751383,38.293904,-122.27897,15,451.91278939999995
p_751383,38.29382,-122.278909,16,462.65600096
p_751383,38.293537,-122.278706,17,498.74176722
p_751383,38.293463,-122.278653,18,508.17412981
p_751383,38.293281,-122.278528,19,531.14615272
p_751383,38.293105,-122.278406,20,553.40771205
p_751383,38.292804,-122.278197,21,591.4948497299999
p_751383,38.292458,-122.277958,22,635.22390462
p_751383,38.291813,-122.277512,23,716.7615333
p_751383,38.291122,-122.277034,24,804.12247367
p_751383,38.291036,-122.276975,25,814.97471504
p_751383,38.290877,-122.276865,26,835.07709699
p_751383,38.29041,-122.276541,27,894.1584958999999
p_751383,38.290335,-122.276487,28,903.7306466299999
p_751383,38.289958,-122.276215,29,951.87089064
p_751383,38.289934,-122.276198,30,954.9219677899999
p_751383,38.289781,-122.276093,31,974.23038413
p_751383,38.289473,-122.27588,32,1013.16757951
p_751383,38.289076,-122.275653,33,1061.50353481
p_751383,38.28883,-122.27552,34,1091.18575377
p_751383,38.288721,-122.27546,35,1104.37458243
p_751383,38.288577,-122.275383,36,1121.72040929
p_751383,38.288502,-122.27535,37,1130.5319511799999
p_751383,38.287942,-122.275104,38,1196.3133670999998
p_751383,38.287658,-122.275023,39,1228.6246053199998
p_751383,38.287533,-122.274988,40,1242.8337119699997
p_751383,38.287371,-122.274938,41,1261.3404439199996
p_751383,38.287054,-122.274841,42,1297.5369490499997
p_751383,38.286842,-122.2748,43,1321.3411728599997
p_751383,38.28672,-122.274776,44,1335.0452233399997
p_751383,38.286556,-122.274754,45,1353.3510077099997
p_751383,38.286448,-122.274742,46,1365.3850974699997
p_751383,38.286058,-122.274695,47,1408.8706932499997
p_751383,38.285985,-122.274691,48,1416.9813852499997
p_751383,38.285812,-122.27468,49,1436.2088133999996
p_751383,38.285181,-122.274642,50,1506.3298637699995
p_751383,38.285033,-122.274628,51,1522.8037414799994
p_751383,38.284178,-122.274547,52,1617.9745655199995
p_751383,38.283986,-122.274616,53,1640.1254518199994
p_751383,38.283817,-122.274606,54,1658.9051575199994
p_751383,38.282876,-122.274513,55,1763.6743471999994
p_751383,38.282421,-122.274468,56,1814.3334145099993
p_751383,38.282297,-122.274455,57,1828.1445577599993
p_751383,38.281828,-122.274407,58,1880.3735379599993
p_751383,38.281627,-122.274386,59,1902.7604324599993
p_751383,38.281384,-122.274361,60,1929.8224194599993
p_751383,38.28117,-122.274339,61,1953.6546698099994
p_751383,38.280617,-122.274265,62,2015.3791945999994
p_751383,38.280509,-122.27425,63,2027.4390169399994
p_751383,38.279769,-122.274215,64,2109.6374040699993
p_751383,38.27944,-122.274167,65,2146.397697329999
p_751383,38.279067,-122.2741,66,2188.214328169999
p_751383,38.278675,-122.27403,67,2232.155980389999
p_751383,38.278383,-122.273953,68,2265.261327999999
p_751383,38.278187,-122.27526,69,2381.674276829999
p_751383,38.278184,-122.275298,70,2385.015896939999
p_751383,38.278191,-122.275357,71,2390.236522349999
p_751383,38.278225,-122.275443,72,2398.654873759999
p_751383,38.278238,-122.275484,73,2402.5217002199993
p_751383,38.278244,-122.275516,74,2405.3998059099995
p_751383,38.278242,-122.275552,75,2408.5576036899993
p_751383,38.278241,-122.275569,76,2410.0492322299992
p_751383,38.278232,-122.275601,77,2413.0221021899993
p_751383,38.278209,-122.27564,78,2417.2839165699993
p_751383,38.278171,-122.275672,79,2422.3467238499993
p_751383,38.278127,-122.275684,80,2427.342391829999
p_751383,38.27809,-122.275676,81,2431.508682329999
p_751383,38.278046,-122.275644,82,2437.1384394899987
p_751383,38.278018,-122.275595,83,2442.4339609399985
p_751383,38.277985,-122.275547,84,2448.0069253099987
p_751383,38.277932,-122.275507,85,2454.8524164999985
p_751383,38.277819,-122.27546,86,2468.0525848299985
p_751383,38.277736,-122.275439,87,2477.4471814299986
p_751383,38.277677,-122.275421,88,2484.1830095999985
p_751383,38.27762,-122.275392,89,2490.9999831999985
p_751383,38.277572,-122.275357,90,2497.1455060699986
p_751383,38.277525,-122.275311,91,2503.7347937699988
p_751383,38.277475,-122.275255,92,2511.138422139999
p_751383,38.277435,-122.275193,93,2518.1487847599988
p_751383,38.277407,-122.275142,94,2523.5869942699987
p_751383,38.277365,-122.275064,95,2531.8523544499985
p_751383,38.276999,-122.274268,96,2612.4857141399984
p_751383,38.276959,-122.274185,97,2620.9980242199986
p_751383,38.276919,-122.274112,98,2628.7771901099986
p_751383,38.276875,-122.274045,99,2636.4076573199986
p_751383,38.27682,-122.273978,100,2644.8718206799986
p_751383,38.276755,-122.273913,101,2654.0591197899985
p_751383,38.276689,-122.273852,102,2663.1234316999985
p_751383,38.276628,-122.273812,103,2670.7456538799984
p_751383,38.276563,-122.273774,104,2678.6900764699985
p_751383,38.2765,-122.273745,105,2686.1293442699985
p_751383,38.276445,-122.273726,106,2692.4567599799984
p_751383,38.276288,-122.27369,107,2710.1664356899983
p_751383,38.27524,-122.273451,108,2828.3610906699982
p_751383,38.274346,-122.273247,109,2929.189334969998
p_751383,38.273844,-122.273133,110,2985.798041489998
p_751383,38.273824,-122.273128,111,2988.0607777399982
p_751383,38.273613,-122.273079,112,3011.871372619998
p_751383,38.273504,-122.273058,113,3024.109304829998
p_751383,38.273413,-122.273044,114,3034.284473399998
p_751383,38.273337,-122.273039,115,3042.731937479998
p_751383,38.273255,-122.273039,116,3051.8340731599983
p_751383,38.27319,-122.273042,117,3059.053954779998
p_751383,38.273129,-122.27305,118,3065.861147229998
p_751383,38.273068,-122.273066,119,3072.775484639998
p_751383,38.273022,-122.273083,120,3078.093845359998
p_751383,38.273011,-122.273087,121,3079.364042839998
p_751383,38.272937,-122.273112,122,3087.8644898999983
p_751383,38.272047,-122.273518,123,3192.8500342799985
p_751383,38.271153,-122.273926,124,3298.3127489299986
p_751383,38.27104,-122.274026,125,3313.6068055599985
p_751383,38.270981,-122.274108,126,3323.3217925599984
p_751383,38.270963,-122.274167,127,3328.857908209998
p_751383,38.270947,-122.274249,128,3336.250111679998
p_751383,38.270935,-122.274297,129,3340.656656049998
p_751383,38.270928,-122.274362,130,3346.3975243299983
p_751383,38.270902,-122.274356,131,3349.3309378999984
p_751383,38.270878,-122.274349,132,3352.0644941799983
p_751383,38.270701,-122.274303,133,3372.119906469998
p_751383,38.270515,-122.274265,134,3393.032282289998
p_751383,38.270234,-122.274215,135,3424.529124659998
p_751383,38.269821,-122.274126,136,3471.029653399998
p_751383,38.269822,-122.274016,137,3480.656357159998
p_751383,38.270026,-122.272546,138,3611.2732275199983
p_751383,38.270106,-122.271975,139,3662.0240220699984
p_751383,38.270023,-122.271958,140,3671.3564888599985
p_751383,38.269581,-122.271859,141,3721.1782136799984
p_751383,38.268606,-122.271643,142,3831.0430355199983
p_751383,38.26802,-122.271514,143,3897.0622913299985
p_751383,38.26738,-122.271385,144,3968.9946598099987
p_751383,38.266908,-122.271299,145,4021.9251805499985
p_751383,38.266445,-122.271224,146,4073.7363073099987
p_751383,38.266032,-122.27116,147,4119.920809549999
p_751383,38.265519,-122.271095,148,4177.148005689999
p_751383,38.265093,-122.271053,149,4224.5772860199995
p_751383,38.26486,-122.271035,150,4250.4885637
p_751383,38.2645,-122.271008,151,4290.51890131
p_751383,38.264272,-122.270994,152,4315.85688048
p_751383,38.263825,-122.270972,153,4365.51188357
p_751383,38.263071,-122.270983,154,4449.212526679999
p_751383,38.262979,-122.270983,155,4459.424660979999
p_751383,38.260241,-122.271085,156,4763.47766067
p_751383,38.25827,-122.271176,157,4982.406318079999
p_751383,38.257751,-122.271219,158,5040.13882717
p_751383,38.257035,-122.271305,159,5119.97143954
p_751383,38.255127,-122.271605,160,5333.38349347
p_751383,38.254794,-122.271648,161,5370.53804695
p_751383,38.254474,-122.271669,162,5406.10598933
p_751383,38.254175,-122.271675,163,5439.29953118
p_751383,38.253876,-122.271659,164,5472.518450299999
p_751383,38.25356,-122.271627,165,5507.706508199999
p_751383,38.253257,-122.271578,166,5541.612255779999
p_751383,38.252941,-122.271514,167,5577.133169039999
p_751383,38.250316,-122.27079,168,5875.323385509999
p_751383,38.248231,-122.270216,169,6112.152113089999
p_751383,38.245345,-122.269433,170,6439.751952989999
p_751383,38.243508,-122.268923,171,6648.491292419999
p_751383,38.24326,-122.268859,172,6676.583912449999
p_751383,38.24302,-122.26881,173,6703.567307639999
p_751383,38.242796,-122.268789,174,6728.499418489999
p_751383,38.242586,-122.2688,175,6751.829525989999
p_751383,38.242354,-122.268826,176,6777.682164929999
p_751383,38.242126,-122.268875,177,6803.351364109999
p_751383,38.241907,-122.268939,178,6828.297899509999
p_751383,38.241701,-122.269025,179,6852.371652259999
p_751383,38.241494,-122.269129,180,6877.086930069999
p_751383,38.241414,-122.269177,181,6886.911059369999
p_751383,38.24133,-122.269232,182,6897.404960769999
p_751383,38.241052,-122.268764,183,6948.696520099999
p_751383,38.240824,-122.268421,184,6987.96698865
p_751383,38.24058,-122.268083,185,7028.08094249
p_751383,38.240285,-122.267713,186,7074.1403835599995
p_751383,38.239518,-122.266828,187,7189.254478679999
p_751383,38.236686,-122.263518,188,7616.797568959999
p_751383,38.234907,-122.261441,189,7885.239946279999
p_751383,38.234494,-122.260969,190,7946.959680509998
p_751383,38.234068,-122.26054,191,8007.348019459998
p_751383,38.233647,-122.260169,192,8064.259426999998
p_751383,38.233234,-122.259848,193,8118.031946729998
p_751383,38.232857,-122.259582,194,8165.9233999499975
p_751383,38.232433,-122.259341,195,8217.501396309997
p_751383,38.231982,-122.259123,196,8271.078020409997
p_751383,38.231519,-122.258936,197,8325.016428099998
p_751383,38.231064,-122.258785,198,8377.223589189998
p_751383,38.230634,-122.258678,199,8425.864695729999
p_751383,38.230174,-122.258598,200,8477.403292079998
p_751383,38.229707,-122.258549,201,8529.417921669998
p_751383,38.227558,-122.258362,202,8768.519940549997
p_751383,38.2239,-122.258045,203,9175.508345769997
p_751383,38.223205,-122.257997,204,9252.768254969997
p_751383,38.223099,-122.257981,205,9264.617451269996
p_751383,38.223092,-122.257789,206,9281.448012729996
p_751383,38.223005,-122.25692,207,9358.152997099996
p_751383,38.222946,-122.256336,208,9409.709100979997
p_751383,38.222774,-122.254995,209,9528.677051519997
p_751383,38.222685,-122.254356,210,9585.497223859997
p_751383,38.222554,-122.253308,211,9678.411578689997
p_751383,38.222295,-122.251352,212,9852.087679749997
p_751383,38.222208,-122.250698,213,9910.164830249996
p_751383,38.222119,-122.250092,214,9964.142073539997
p_751383,38.221997,-122.249449,215,10022.053238749997
p_751383,38.221329,-122.246254,216,10311.490073349996
p_751383,38.221241,-122.245734,217,10358.061290529997
p_751383,38.221182,-122.245305,218,10396.194526859997
p_751383,38.221152,-122.244816,219,10439.144575829998
p_751383,38.221152,-122.244312,220,10483.278867379999
p_751383,38.221173,-122.243663,221,10540.158300879999
p_751383,38.221232,-122.241925,222,10692.492288119998
