trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
309,15:34:00,15:34:00,722,94,,1
310,15:54:00,15:54:00,722,1,,1
310,15:57:30,15:57:30,465,2,,0
310,15:57:59,15:57:59,466,3,,0
310,15:59:38,15:59:38,678,4,,0
310,16:00:51,16:00:51,462,5,,0
310,16:01:52,16:01:52,463,6,,0
310,16:04:09,16:04:09,270,7,,0
310,16:06:04,16:06:04,271,8,,0
310,16:06:35,16:06:35,155,9,,0
310,16:08:05,16:08:05,304,10,,0
310,16:09:17,16:09:17,378,11,,0
310,16:10:06,16:10:06,379,12,,0
310,16:11:09,16:11:09,381,13,,0
310,16:11:39,16:11:39,380,14,,0
310,16:14:00,16:14:00,319,15,,1
310,16:15:18,16:15:18,317,16,,0
310,16:16:44,16:16:44,315,17,,0
310,16:18:08,16:18:08,313,18,,0
310,16:19:23,16:19:23,310,19,,0
310,16:19:51,16:19:51,308,20,,0
310,16:21:02,16:21:02,306,21,,0
310,16:21:49,16:21:49,302,22,,0
310,16:25:26,16:25:26,281,23,,0
310,16:26:42,16:26:42,283,24,,0
310,16:32:00,16:32:00,146,25,,1
310,16:32:55,16:32:55,145,26,,0
310,16:33:52,16:33:52,144,27,,0
310,16:35:10,16:35:10,337,28,,0
310,16:36:17,16:36:17,336,29,,0
310,16:37:44,16:37:44,335,30,,0
310,16:38:38,16:38:38,334,31,,0
310,16:39:08,16:39:08,129,32,,0
310,16:39:55,16:39:55,125,33,,0
310,16:40:46,16:40:46,733,34,,0
310,16:41:28,16:41:28,186,35,,0
310,16:42:34,16:42:34,191,36,,0
310,16:44:13,16:44:13,599,37,,0
310,16:45:31,16:45:31,555,38,,0
310,16:46:14,16:46:14,552,39,,0
310,16:46:54,16:46:54,607,40,,0
310,16:47:59,16:47:59,553,41,,0
310,16:48:27,16:48:27,554,42,,0
310,16:49:54,16:49:54,600,43,,0
310,16:51:16,16:51:16,550,44,,0
310,16:52:01,16:52:01,548,45,,0
310,16:52:46,16:52:46,547,46,,0
310,16:56:16,16:56:16,544,47,,0
310,16:58:59,16:58:59,108,48,,0
310,17:00:13,17:00:13,107,49,,0
310,17:01:17,17:01:17,106,50,,0
310,17:02:01,17:02:01,171,51,,0
310,17:02:50,17:02:50,169,52,,0
310,17:03:45,17:03:45,167,53,,0
310,17:04:48,17:04:48,165,54,,0
310,17:06:07,17:06:07,163,55,,0
310,17:06:42,17:06:42,162,56,,0
310,17:08:00,17:08:00,625,57,,1
311,17:25:00,17:25:00,625,1,,1
311,17:29:49,17:29:49,164,2,,0
311,17:31:21,17:31:21,166,3,,0
311,17:32:55,17:32:55,168,4,,0
311,17:34:40,17:34:40,170,5,,0
311,17:36:15,17:36:15,172,6,,0
311,17:37:17,17:37:17,173,7,,0
311,17:38:17,17:38:17,174,8,,0
311,17:39:36,17:39:36,175,9,,0
311,17:42:42,17:42:42,176,10,,0
311,17:43:34,17:43:34,177,11,,0
311,17:44:47,17:44:47,178,12,,0
311,17:46:42,17:46:42,179,13,,0
311,17:47:31,17:47:31,180,14,,0
311,17:49:07,17:49:07,181,15,,0
311,17:50:08,17:50:08,182,16,,0
311,17:50:58,17:50:58,183,17,,0
311,17:52:31,17:52:31,184,18,,0
311,17:53:13,17:53:13,185,19,,0
311,17:54:44,17:54:44,744,20,,0
311,17:57:13,17:57:13,746,21,,0
311,17:58:46,17:58:46,130,22,,0
311,17:59:36,17:59:36,134,23,,0
311,18:00:11,18:00:11,136,24,,0
311,18:02:01,18:02:01,137,25,,0
311,18:03:30,18:03:30,133,26,,0
311,18:04:36,18:04:36,129,27,,0
311,18:05:45,18:05:45,125,28,,0
311,18:07:00,18:07:00,733,29,,1
311,18:07:42,18:07:42,186,30,,0
311,18:08:47,18:08:47,191,31,,0
311,18:10:10,18:10:10,192,32,,0
311,18:11:07,18:11:07,193,33,,0
311,18:11:36,18:11:36,190,34,,0
311,18:12:29,18:12:29,189,35,,0
311,18:13:18,18:13:18,188,36,,0
311,18:14:05,18:14:05,187,37,,0
311,18:17:18,18:17:18,194,38,,0
311,18:19:47,18:19:47,195,39,,0
311,18:20:52,18:20:52,196,40,,0
311,18:22:09,18:22:09,197,41,,0
311,18:22:53,18:22:53,198,42,,0
311,18:24:56,18:24:56,199,43,,0
311,18:25:59,18:25:59,200,44,,0
311,18:26:43,18:26:43,201,45,,0
311,18:28:00,18:28:00,202,46,,1
311,18:30:46,18:30:46,203,47,,0
311,18:32:06,18:32:06,204,48,,0
311,18:33:01,18:33:01,205,49,,0
311,18:33:46,18:33:46,206,50,,0
311,18:34:43,18:34:43,207,51,,0
311,18:35:32,18:35:32,208,52,,0
311,18:36:07,18:36:07,209,53,,0
311,18:38:15,18:38:15,210,54,,0
311,18:39:25,18:39:25,211,55,,0
311,18:40:09,18:40:09,212,56,,0
311,18:40:39,18:40:39,213,57,,0
311,18:43:57,18:43:57,214,58,,0
311,18:45:56,18:45:56,216,59,,0
311,18:46:55,18:46:55,217,60,,0
311,18:47:33,18:47:33,218,61,,0
311,18:49:09,18:49:09,219,62,,0
311,18:51:01,18:51:01,221,63,,0
311,18:52:11,18:52:11,222,64,,0
311,18:53:06,18:53:06,223,65,,0
311,18:54:04,18:54:04,224,66,,0
311,18:55:00,18:55:00,225,67,,1
311,18:55:26,18:55:26,226,68,,0
311,18:57:29,18:57:29,227,69,,0
311,18:59:44,18:59:44,228,70,,0
311,19:00:57,19:00:57,229,71,,0
311,19:02:18,19:02:18,230,72,,0
311,19:04:54,19:04:54,97,73,,0
311,19:05:43,19:05:43,99,74,,0
311,19:09:00,19:09:00,101,75,,1
311,19:10:02,19:10:02,100,76,,0
311,19:12:24,19:12:24,98,77,,0
311,19:14:03,19:14:03,51,78,,0
311,19:15:29,19:15:29,712,79,,0
311,19:16:06,19:16:06,53,80,,0
311,19:16:33,19:16:33,52,81,,0
311,19:18:12,19:18:12,54,82,,0
311,19:19:13,19:19:13,231,83,,0
311,19:20:21,19:20:21,236,84,,0
311,19:21:17,19:21:17,239,85,,0
311,19:22:16,19:22:16,249,86,,0
311,19:23:19,19:23:19,248,87,,0
311,19:24:54,19:24:54,256,88,,0
311,19:25:44,19:25:44,254,89,,0
311,19:26:16,19:26:16,255,90,,0
311,19:28:35,19:28:35,252,91,,0
311,19:29:33,19:29:33,39,92,,0
311,19:31:34,19:31:34,36,93,,0
311,19:34:00,19:34:00,722,94,,1
312,19:46:00,19:46:00,149,1,,1
312,19:47:13,19:47:13,148,2,,0
312,19:47:59,19:47:59,147,3,,0
312,19:49:29,19:49:29,626,4,,0
312,19:52:23,19:52:23,146,5,,0
312,19:53:28,19:53:28,145,6,,0
312,19:55:09,19:55:09,368,7,,0
312,19:55:56,19:55:56,725,8,,0
312,19:56:41,19:56:41,369,9,,0
312,19:57:37,19:57:37,370,10,,0
312,20:00:07,20:00:07,582,11,,0
312,20:00:50,20:00:50,580,12,,0
312,20:01:56,20:01:56,578,13,,0
312,20:04:53,20:04:53,576,14,,0
312,20:05:56,20:05:56,574,15,,0
312,20:07:00,20:07:00,572,16,,1
312,20:08:50,20:08:50,133,17,,0
312,20:11:17,20:11:17,333,18,,0
312,20:12:29,20:12:29,332,19,,0
312,20:14:01,20:14:01,331,20,,0
312,20:16:30,20:16:30,330,21,,0
312,20:18:26,20:18:26,329,22,,0
312,20:20:54,20:20:54,328,23,,0
312,20:21:41,20:21:41,327,24,,0
312,20:22:57,20:22:57,326,25,,0
312,20:24:10,20:24:10,325,26,,0
312,20:25:25,20:25:25,324,27,,0
312,20:26:16,20:26:16,162,28,,0
312,20:29:00,20:29:00,625,29,,1
312,20:32:07,20:32:07,164,30,,0
312,20:33:07,20:33:07,166,31,,0
312,20:34:07,20:34:07,168,32,,0
312,20:35:38,20:35:38,531,33,,0
312,20:36:41,20:36:41,530,34,,0
312,20:37:15,20:37:15,606,35,,0
312,20:38:01,20:38:01,533,36,,0
312,20:39:01,20:39:01,536,37,,0
312,20:40:01,20:40:01,535,38,,0
312,20:41:37,20:41:37,499,39,,0
312,20:42:11,20:42:11,498,40,,0
312,20:43:31,20:43:31,495,41,,0
312,20:43:52,20:43:52,496,42,,0
312,20:45:43,20:45:43,503,43,,0
312,20:47:00,20:47:00,504,44,,1
313,21:25:00,21:25:00,625,1,,1
313,21:29:49,21:29:49,164,2,,0
313,21:31:21,21:31:21,166,3,,0
313,21:32:55,21:32:55,168,4,,0
313,21:34:40,21:34:40,170,5,,0
313,21:36:15,21:36:15,172,6,,0
313,21:37:17,21:37:17,173,7,,0
313,21:38:17,21:38:17,174,8,,0
313,21:39:36,21:39:36,175,9,,0
313,21:42:42,21:42:42,176,10,,0
313,21:43:34,21:43:34,177,11,,0
313,21:44:47,21:44:47,178,12,,0
313,21:46:42,21:46:42,179,13,,0
313,21:47:31,21:47:31,180,14,,0
313,21:49:07,21:49:07,181,15,,0
313,21:50:08,21:50:08,182,16,,0
313,21:50:58,21:50:58,183,17,,0
313,21:52:31,21:52:31,184,18,,0
313,21:53:13,21:53:13,185,19,,0
313,21:54:44,21:54:44,744,20,,0
313,21:57:13,21:57:13,746,21,,0
313,21:58:46,21:58:46,130,22,,0
313,21:59:36,21:59:36,134,23,,0
313,22:00:11,22:00:11,136,24,,0
313,22:02:01,22:02:01,137,25,,0
313,22:03:30,22:03:30,133,26,,0
313,22:04:36,22:04:36,129,27,,0
313,22:05:45,22:05:45,125,28,,0
313,22:07:00,22:07:00,733,29,,1
313,22:07:42,22:07:42,186,30,,0
313,22:08:47,22:08:47,191,31,,0
313,22:10:10,22:10:10,192,32,,0
313,22:11:07,22:11:07,193,33,,0
313,22:11:36,22:11:36,190,34,,0
313,22:12:29,22:12:29,189,35,,0
313,22:13:18,22:13:18,188,36,,0
313,22:14:05,22:14:05,187,37,,0
313,22:17:18,22:17:18,194,38,,0
313,22:19:47,22:19:47,195,39,,0
313,22:20:52,22:20:52,196,40,,0
313,22:22:09,22:22:09,197,41,,0
313,22:22:53,22:22:53,198,42,,0
313,22:24:56,22:24:56,199,43,,0
313,22:25:59,22:25:59,200,44,,0
313,22:26:43,22:26:43,201,45,,0
313,22:28:00,22:28:00,202,46,,1
313,22:30:46,22:30:46,203,47,,0
313,22:32:06,22:32:06,204,48,,0
313,22:33:01,22:33:01,205,49,,0
313,22:33:46,22:33:46,206,50,,0
313,22:34:43,22:34:43,207,51,,0
313,22:35:32,22:35:32,208,52,,0
313,22:36:07,22:36:07,209,53,,0
313,22:38:15,22:38:15,210,54,,0
313,22:39:25,22:39:25,211,55,,0
313,22:40:09,22:40:09,212,56,,0
313,22:40:39,22:40:39,213,57,,0
313,22:43:57,22:43:57,214,58,,0
313,22:45:56,22:45:56,216,59,,0
313,22:46:55,22:46:55,217,60,,0
313,22:47:33,22:47:33,218,61,,0
313,22:49:09,22:49:09,219,62,,0
313,22:51:01,22:51:01,221,63,,0
313,22:52:11,22:52:11,222,64,,0
313,22:53:06,22:53:06,223,65,,0
313,22:54:04,22:54:04,224,66,,0
313,22:55:00,22:55:00,225,67,,1
313,22:55:26,22:55:26,226,68,,0
313,22:57:29,22:57:29,227,69,,0
313,22:59:44,22:59:44,228,70,,0
313,23:00:57,23:00:57,229,71,,0
313,23:02:18,23:02:18,230,72,,0
313,23:04:54,23:04:54,97,73,,0
313,23:05:43,23:05:43,99,74,,0
313,23:09:00,23:09:00,101,75,,1
313,23:10:02,23:10:02,100,76,,0
313,23:12:24,23:12:24,98,77,,0
313,23:14:03,23:14:03,51,78,,0
313,23:15:29,23:15:29,712,79,,0
313,23:16:06,23:16:06,53,80,,0
313,23:16:33,23:16:33,52,81,,0
313,23:18:12,23:18:12,54,82,,0
313,23:19:13,23:19:13,231,83,,0
313,23:20:21,23:20:21,236,84,,0
313,23:21:17,23:21:17,239,85,,0
313,23:22:16,23:22:16,249,86,,0
313,23:23:19,23:23:19,248,87,,0
313,23:24:54,23:24:54,256,88,,0
313,23:25:44,23:25:44,254,89,,0
313,23:26:16,23:26:16,255,90,,0
313,23:28:35,23:28:35,252,91,,0
313,23:29:33,23:29:33,39,92,,0
313,23:31:34,23:31:34,36,93,,0
313,23:34:00,23:34:00,722,94,,1
314,07:55:00,07:55:00,722,1,,1
314,07:58:55,07:58:55,37,2,,0
314,08:00:45,08:00:45,38,3,,0
314,08:01:43,08:01:43,85,4,,0
314,08:03:16,08:03:16,86,5,,0
314,08:05:45,08:05:45,87,6,,0
314,08:06:31,08:06:31,88,7,,0
314,08:07:44,08:07:44,709,8,,0
314,08:09:44,08:09:44,89,9,,0
314,08:11:03,08:11:03,93,10,,0
314,08:12:05,08:12:05,94,11,,0
314,08:13:44,08:13:44,95,12,,0
314,08:15:35,08:15:35,12,13,,0
314,08:19:50,08:19:50,712,14,,0
314,08:20:37,08:20:37,13,15,,0
314,08:23:57,08:23:57,97,16,,0
314,08:24:56,08:24:56,99,17,,0
314,08:29:00,08:29:00,101,18,,1
314,08:30:14,08:30:14,100,19,,0
314,08:33:01,08:33:01,98,20,,0
314,08:35:01,08:35:01,96,21,,0
314,08:36:29,08:36:29,91,22,,0
314,08:37:42,08:37:42,92,23,,0
314,08:38:53,08:38:53,90,24,,0
314,08:41:27,08:41:27,61,25,,0
314,08:43:08,08:43:08,62,26,,0
314,08:44:00,08:44:00,64,27,,1
314,08:44:49,08:44:49,63,28,,0
314,08:46:16,08:46:16,65,29,,0
314,08:47:12,08:47:12,66,30,,0
314,08:47:59,08:47:59,67,31,,0
314,08:49:43,08:49:43,69,32,,0
314,08:51:02,08:51:02,488,33,,0
314,08:51:47,08:51:47,70,34,,0
314,08:52:45,08:52:45,74,35,,0
314,08:55:01,08:55:01,160,36,,0
314,08:57:50,08:57:50,159,37,,0
314,08:58:31,08:58:31,158,38,,0
314,08:59:13,08:59:13,157,39,,0
314,09:00:28,09:00:28,156,40,,0
314,09:02:53,09:02:53,155,41,,0
314,09:03:49,09:03:49,154,42,,0
314,09:05:01,09:05:01,153,43,,0
314,09:05:41,09:05:41,152,44,,0
314,09:06:36,09:06:36,151,45,,0
314,09:07:47,09:07:47,150,46,,0
314,09:11:00,09:11:00,149,47,,1
314,09:12:11,09:12:11,148,48,,0
314,09:12:56,09:12:56,147,49,,0
314,09:14:23,09:14:23,626,50,,0
314,09:17:14,09:17:14,146,51,,0
314,09:18:17,09:18:17,145,52,,0
314,09:19:22,09:19:22,144,53,,0
314,09:19:59,09:19:59,143,54,,0
314,09:20:48,09:20:48,142,55,,0
314,09:21:57,09:21:57,141,56,,0
314,09:23:25,09:23:25,140,57,,0
314,09:27:11,09:27:11,124,58,,0
314,09:28:03,09:28:03,122,59,,0
314,09:29:01,09:29:01,121,60,,0
314,09:29:52,09:29:52,120,61,,0
314,09:31:43,09:31:43,123,62,,0
314,09:33:12,09:33:12,118,63,,0
314,09:34:14,09:34:14,117,64,,0
314,09:35:28,09:35:28,744,65,,0
314,09:37:23,09:37:23,746,66,,0
314,09:38:36,09:38:36,130,67,,0
314,09:39:15,09:39:15,134,68,,0
314,09:41:07,09:41:07,137,69,,0
314,09:42:17,09:42:17,133,70,,0
314,09:43:08,09:43:08,129,71,,0
314,09:44:01,09:44:01,125,72,,0
314,09:45:00,09:45:00,733,73,,1
314,09:45:52,09:45:52,116,74,,0
314,09:46:21,09:46:21,115,75,,0
314,09:47:24,09:47:24,114,76,,0
314,09:48:56,09:48:56,113,77,,0
314,09:49:57,09:49:57,112,78,,0
314,09:51:27,09:51:27,111,79,,0
314,09:52:30,09:52:30,110,80,,0
314,09:53:04,09:53:04,109,81,,0
314,09:55:24,09:55:24,108,82,,0
314,09:56:38,09:56:38,107,83,,0
314,09:57:43,09:57:43,106,84,,0
314,09:58:27,09:58:27,171,85,,0
314,09:59:16,09:59:16,169,86,,0
314,10:00:11,10:00:11,167,87,,0
314,10:01:15,10:01:15,165,88,,0
314,10:02:35,10:02:35,163,89,,0
314,10:03:10,10:03:10,162,90,,0
314,10:05:00,10:05:00,625,91,,1
315,10:21:00,10:21:00,625,1,,1
315,10:23:49,10:23:49,164,2,,0
315,10:24:54,10:24:54,166,3,,0
315,10:26:01,10:26:01,168,4,,0
315,10:27:14,10:27:14,170,5,,0
315,10:28:21,10:28:21,172,6,,0
315,10:29:05,10:29:05,173,7,,0
315,10:29:47,10:29:47,174,8,,0
315,10:30:43,10:30:43,175,9,,0
315,10:34:25,10:34:25,545,10,,0
315,10:37:17,10:37:17,546,11,,0
315,10:38:15,10:38:15,549,12,,0
315,10:40:30,10:40:30,599,13,,0
315,10:41:51,10:41:51,555,14,,0
315,10:42:35,10:42:35,552,15,,0
315,10:43:16,10:43:16,607,16,,0
315,10:44:23,10:44:23,553,17,,0
315,10:44:52,10:44:52,554,18,,0
315,10:46:22,10:46:22,600,19,,0
315,10:48:04,10:48:04,118,20,,0
315,10:49:01,10:49:01,117,21,,0
315,10:50:06,10:50:06,744,22,,0
315,10:50:59,10:50:59,126,23,,0
315,10:52:02,10:52:02,363,24,,0
315,10:53:15,10:53:15,364,25,,0
315,10:54:17,10:54:17,365,26,,0
315,10:54:48,10:54:48,366,27,,0
315,10:56:01,10:56:01,367,28,,0
315,10:56:54,10:56:54,196,29,,0
315,10:58:13,10:58:13,197,30,,0
315,10:59:00,10:59:00,198,31,,1
315,11:03:05,11:03:05,286,32,,0
315,11:04:23,11:04:23,282,33,,0
315,11:06:01,11:06:01,280,34,,0
315,11:09:44,11:09:44,303,35,,0
315,11:10:52,11:10:52,307,36,,0
315,11:11:59,11:11:59,309,37,,0
315,11:12:42,11:12:42,311,38,,0
315,11:13:20,11:13:20,312,39,,0
315,11:14:14,11:14:14,314,40,,0
315,11:16:06,11:16:06,316,41,,0
315,11:17:21,11:17:21,318,42,,0
315,11:19:00,11:19:00,344,43,,1
315,11:20:04,11:20:04,345,44,,0
315,11:21:45,11:21:45,346,45,,0
315,11:24:36,11:24:36,305,46,,0
315,11:26:01,11:26:01,208,47,,0
315,11:26:46,11:26:46,272,48,,0
315,11:28:49,11:28:49,269,49,,0
315,11:31:09,11:31:09,396,50,,0
315,11:32:18,11:32:18,675,51,,0
315,11:33:01,11:33:01,677,52,,0
315,11:34:48,11:34:48,72,53,,0
315,11:35:45,11:35:45,71,54,,0
315,11:39:00,11:39:00,722,55,,1
316,11:44:00,11:44:00,722,1,,1
316,11:54:42,11:54:42,58,2,,0
316,11:55:22,11:55:22,717,3,,0
316,11:57:47,11:57:47,719,4,,0
316,11:58:50,11:58:50,672,5,,0
316,12:11:00,12:11:00,722,6,,1
317,12:20:00,12:20:00,722,1,,1
317,12:22:36,12:22:36,465,2,,0
317,12:22:57,12:22:57,466,3,,0
317,12:23:29,12:23:29,467,4,,0
317,12:24:38,12:24:38,468,5,,0
317,12:25:57,12:25:57,469,6,,0
317,12:27:25,12:27:25,470,7,,0
317,12:29:25,12:29:25,471,8,,0
317,12:30:07,12:30:07,472,9,,0
317,12:31:49,12:31:49,473,10,,0
317,12:33:31,12:33:31,640,11,,0
317,12:34:23,12:34:23,445,12,,0
317,12:35:00,12:35:00,33,13,,1
317,12:35:54,12:35:54,35,14,,0
317,12:37:42,12:37:42,443,15,,0
317,12:38:24,12:38:24,441,16,,0
317,12:38:58,12:38:58,439,17,,0
317,12:39:41,12:39:41,437,18,,0
317,12:40:01,12:40:01,17,19,,0
317,12:40:27,12:40:27,21,20,,0
317,12:41:44,12:41:44,18,21,,0
317,12:42:44,12:42:44,22,22,,0
317,12:45:02,12:45:02,436,23,,0
317,12:47:23,12:47:23,433,24,,0
317,12:48:27,12:48:27,432,25,,0
317,12:50:23,12:50:23,430,26,,0
317,12:52:06,12:52:06,428,27,,0
317,12:52:53,12:52:53,426,28,,0
317,12:53:58,12:53:58,424,29,,0
317,12:55:06,12:55:06,421,30,,0
317,12:56:29,12:56:29,420,31,,0
317,12:56:59,12:56:59,419,32,,0
317,12:57:59,12:57:59,415,33,,0
317,13:00:31,13:00:31,666,34,,0
317,13:01:29,13:01:29,658,35,,0
317,13:03:00,13:03:00,610,36,,1
318,13:30:00,13:30:00,610,1,,1
318,13:32:01,13:32:01,659,2,,0
318,13:32:39,13:32:39,662,3,,0
318,13:33:41,13:33:41,414,4,,0
318,13:35:14,13:35:14,416,5,,0
318,13:35:59,13:35:59,418,6,,0
318,13:38:13,13:38:13,423,7,,0
318,13:38:54,13:38:54,422,8,,0
318,13:40:18,13:40:18,425,9,,0
318,13:41:12,13:41:12,427,10,,0
318,13:42:50,13:42:50,429,11,,0
318,13:44:53,13:44:53,431,12,,0
318,13:46:09,13:46:09,434,13,,0
318,13:48:28,13:48:28,435,14,,0
318,13:50:54,13:50:54,31,15,,0
318,13:51:51,13:51:51,30,16,,0
318,13:53:06,13:53:06,29,17,,0
318,13:53:37,13:53:37,28,18,,0
318,13:54:09,13:54:09,438,19,,0
318,13:54:48,13:54:48,440,20,,0
318,13:55:15,13:55:15,442,21,,0
318,13:56:03,13:56:03,444,22,,0
318,13:57:57,13:57:57,34,23,,0
318,13:59:00,13:59:00,446,24,,1
318,14:00:26,14:00:26,79,25,,0
318,14:03:41,14:03:41,78,26,,0
318,14:04:21,14:04:21,77,27,,0
318,14:05:55,14:05:55,679,28,,0
318,14:07:20,14:07:20,76,29,,0
318,14:08:18,14:08:18,75,30,,0
318,14:09:02,14:09:02,73,31,,0
318,14:10:03,14:10:03,72,32,,0
318,14:10:43,14:10:43,71,33,,0
318,14:13:00,14:13:00,722,34,,1
319,14:55:00,14:55:00,722,1,,1
319,14:58:55,14:58:55,37,2,,0
319,15:00:45,15:00:45,38,3,,0
319,15:01:43,15:01:43,85,4,,0
319,15:03:16,15:03:16,86,5,,0
319,15:05:45,15:05:45,87,6,,0
319,15:06:31,15:06:31,88,7,,0
319,15:07:44,15:07:44,709,8,,0
319,15:09:44,15:09:44,89,9,,0
319,15:11:03,15:11:03,93,10,,0
319,15:12:05,15:12:05,94,11,,0
319,15:13:44,15:13:44,95,12,,0
319,15:15:35,15:15:35,12,13,,0
319,15:19:50,15:19:50,712,14,,0
319,15:20:37,15:20:37,13,15,,0
319,15:23:57,15:23:57,97,16,,0
319,15:24:56,15:24:56,99,17,,0
319,15:29:00,15:29:00,101,18,,1
319,15:30:14,15:30:14,100,19,,0
319,15:33:01,15:33:01,98,20,,0
319,15:35:01,15:35:01,96,21,,0
319,15:36:29,15:36:29,91,22,,0
319,15:37:42,15:37:42,92,23,,0
319,15:38:53,15:38:53,90,24,,0
319,15:41:27,15:41:27,61,25,,0
319,15:43:08,15:43:08,62,26,,0
319,15:44:00,15:44:00,64,27,,1
319,15:44:49,15:44:49,63,28,,0
319,15:46:16,15:46:16,65,29,,0
319,15:47:12,15:47:12,66,30,,0
319,15:47:59,15:47:59,67,31,,0
319,15:49:43,15:49:43,69,32,,0
319,15:51:02,15:51:02,488,33,,0
319,15:51:47,15:51:47,70,34,,0
319,15:52:45,15:52:45,74,35,,0
319,15:55:01,15:55:01,160,36,,0
319,15:57:50,15:57:50,159,37,,0
319,15:58:31,15:58:31,158,38,,0
319,15:59:13,15:59:13,157,39,,0
319,16:00:28,16:00:28,156,40,,0
319,16:02:53,16:02:53,155,41,,0
319,16:03:49,16:03:49,154,42,,0
319,16:05:01,16:05:01,153,43,,0
319,16:05:41,16:05:41,152,44,,0
319,16:06:36,16:06:36,151,45,,0
319,16:07:47,16:07:47,150,46,,0
319,16:11:00,16:11:00,149,47,,1
319,16:12:11,16:12:11,148,48,,0
319,16:12:56,16:12:56,147,49,,0
319,16:14:23,16:14:23,626,50,,0
319,16:17:14,16:17:14,146,51,,0
319,16:18:17,16:18:17,145,52,,0
319,16:19:22,16:19:22,144,53,,0
319,16:19:59,16:19:59,143,54,,0
319,16:20:48,16:20:48,142,55,,0
319,16:21:57,16:21:57,141,56,,0
319,16:23:25,16:23:25,140,57,,0
319,16:27:11,16:27:11,124,58,,0
319,16:28:03,16:28:03,122,59,,0
319,16:29:01,16:29:01,121,60,,0
319,16:29:52,16:29:52,120,61,,0
319,16:31:43,16:31:43,123,62,,0
319,16:33:12,16:33:12,118,63,,0
319,16:34:14,16:34:14,117,64,,0
319,16:35:28,16:35:28,744,65,,0
319,16:37:23,16:37:23,746,66,,0
319,16:38:36,16:38:36,130,67,,0
319,16:39:15,16:39:15,134,68,,0
319,16:41:07,16:41:07,137,69,,0
319,16:42:17,16:42:17,133,70,,0
319,16:43:08,16:43:08,129,71,,0
319,16:44:01,16:44:01,125,72,,0
319,16:45:00,16:45:00,733,73,,1
319,16:45:52,16:45:52,116,74,,0
319,16:46:21,16:46:21,115,75,,0
319,16:47:24,16:47:24,114,76,,0
319,16:48:56,16:48:56,113,77,,0
319,16:49:57,16:49:57,112,78,,0
319,16:51:27,16:51:27,111,79,,0
319,16:52:30,16:52:30,110,80,,0
319,16:53:04,16:53:04,109,81,,0
319,16:55:24,16:55:24,108,82,,0
319,16:56:38,16:56:38,107,83,,0
319,16:57:43,16:57:43,106,84,,0
319,16:58:27,16:58:27,171,85,,0
319,16:59:16,16:59:16,169,86,,0
319,17:00:11,17:00:11,167,87,,0
319,17:01:15,17:01:15,165,88,,0
319,17:02:35,17:02:35,163,89,,0
319,17:03:10,17:03:10,162,90,,0
319,17:05:00,17:05:00,625,91,,1
320,17:21:00,17:21:00,625,1,,1
320,17:23:49,17:23:49,164,2,,0
320,17:24:54,17:24:54,166,3,,0
320,17:26:01,17:26:01,168,4,,0
320,17:27:14,17:27:14,170,5,,0
320,17:28:21,17:28:21,172,6,,0
320,17:29:05,17:29:05,173,7,,0
320,17:29:47,17:29:47,174,8,,0
320,17:30:43,17:30:43,175,9,,0
320,17:34:25,17:34:25,545,10,,0
320,17:37:17,17:37:17,546,11,,0
320,17:38:15,17:38:15,549,12,,0
320,17:40:30,17:40:30,599,13,,0
320,17:41:51,17:41:51,555,14,,0
320,17:42:35,17:42:35,552,15,,0
320,17:43:16,17:43:16,607,16,,0
320,17:44:23,17:44:23,553,17,,0
320,17:44:52,17:44:52,554,18,,0
320,17:46:22,17:46:22,600,19,,0
320,17:48:04,17:48:04,118,20,,0
320,17:49:01,17:49:01,117,21,,0
320,17:50:06,17:50:06,744,22,,0
320,17:50:59,17:50:59,126,23,,0
320,17:52:02,17:52:02,363,24,,0
320,17:53:15,17:53:15,364,25,,0
320,17:54:17,17:54:17,365,26,,0
320,17:54:48,17:54:48,366,27,,0
320,17:56:01,17:56:01,367,28,,0
320,17:56:54,17:56:54,196,29,,0
320,17:58:13,17:58:13,197,30,,0
320,17:59:00,17:59:00,198,31,,1
320,18:03:05,18:03:05,286,32,,0
320,18:04:23,18:04:23,282,33,,0
320,18:06:01,18:06:01,280,34,,0
320,18:09:44,18:09:44,303,35,,0
320,18:10:52,18:10:52,307,36,,0
320,18:11:59,18:11:59,309,37,,0
320,18:12:42,18:12:42,311,38,,0
320,18:13:20,18:13:20,312,39,,0
320,18:14:14,18:14:14,314,40,,0
320,18:16:06,18:16:06,316,41,,0
320,18:17:21,18:17:21,318,42,,0
320,18:19:00,18:19:00,344,43,,1
320,18:20:04,18:20:04,345,44,,0
320,18:21:45,18:21:45,346,45,,0
320,18:24:36,18:24:36,305,46,,0
320,18:26:01,18:26:01,208,47,,0
320,18:26:46,18:26:46,272,48,,0
320,18:28:49,18:28:49,269,49,,0
320,18:31:09,18:31:09,396,50,,0
320,18:32:18,18:32:18,675,51,,0
320,18:33:01,18:33:01,677,52,,0
320,18:34:48,18:34:48,72,53,,0
320,18:35:45,18:35:45,71,54,,0
320,18:39:00,18:39:00,722,55,,1
321,18:55:00,18:55:00,722,1,,1
321,18:58:55,18:58:55,37,2,,0
321,19:00:45,19:00:45,38,3,,0
321,19:01:43,19:01:43,85,4,,0
321,19:03:16,19:03:16,86,5,,0
321,19:05:45,19:05:45,87,6,,0
