shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178715,38.353869,-121.970469,36,1462.62651399
p_178715,38.353906,-121.970707,37,1483.83133701
p_178715,38.353951,-121.971001,38,1510.01045233
p_178715,38.354111,-121.972047,39,1603.1488273
p_178715,38.354148,-121.972288,40,1624.61090201
p_178715,38.354197,-121.972614,41,1653.62049709
p_178715,38.35422,-121.972753,42,1666.0355991
p_178715,38.354236,-121.972851,43,1674.78379509
p_178715,38.354362,-121.973622,44,1743.61158441
p_178715,38.354397,-121.973836,45,1762.71613066
p_178715,38.354485,-121.974397,46,1812.71552789
p_178715,38.354491,-121.974433,47,1815.93192692
p_178715,38.354567,-121.974914,48,1858.81318341
p_178715,38.3546,-121.975136,49,1878.56045573
p_178715,38.354638,-121.975385,50,1900.72998679
p_178715,38.354658,-121.975522,51,1912.9089082
p_178715,38.354656,-121.975719,52,1930.12967164
p_178715,38.354631,-121.975828,53,1940.05304632
p_178715,38.354563,-121.975951,54,1953.18937565
p_178715,38.354522,-121.976025,55,1961.09824543
p_178715,38.35445,-121.976092,56,1971.00644405
p_178715,38.354386,-121.976111,57,1978.30218402
p_178715,38.354244,-121.976131,58,1994.16128265
p_178715,38.354116,-121.976133,59,2008.3707663
p_178715,38.35399,-121.976129,60,2022.36153727
p_178715,38.353441,-121.97614,61,2083.30986798
p_178715,38.35331,-121.976142,62,2097.85233459
p_178715,38.353243,-121.976143,63,2105.29006077
p_178715,38.3530293162805,-121.976144321523,64,2129.00991219
p_178715,38.353022,-121.976148,65,2129.88337668
p_178715,38.352902,-121.97615,66,2143.20490377
p_178715,38.352733,-121.976153,67,2161.96627111
p_178715,38.35221,-121.976158,68,2220.02256729
p_178715,38.351806,-121.976162,69,2264.86920215
p_178715,38.351608,-121.976164,70,2286.84851963
p_178715,38.351384,-121.976166,71,2311.71383722
p_178715,38.351113,-121.976169,72,2341.79682945
p_178715,38.350287,-121.976178,73,2433.48878435
p_178715,38.350019,-121.976181,74,2463.23877443
p_178715,38.350015,-121.976181,75,2463.68278687
p_178715,38.34977,-121.97618,76,2490.87868881
p_178715,38.349514,-121.976178,77,2519.29602103
p_178715,38.349122,-121.976128,78,2563.02819342
p_178715,38.348992,-121.976089,79,2577.8558336
p_178715,38.34898,-121.97699,80,2656.62764749
p_178715,38.348997,-121.977618,81,2711.55643563
p_178715,38.349003,-121.977847,82,2731.58545069
p_178715,38.349067,-121.978686,83,2805.26951974
p_178715,38.349133,-121.978958,84,2830.14935669
p_178715,38.349189,-121.979145,85,2847.63788284
p_178715,38.349247,-121.979303,86,2862.87621081
p_178715,38.349553,-121.979869,87,2922.89008998
p_178715,38.349587,-121.979926,88,2929.14069751
p_178715,38.350344,-121.981183,89,3067.46731713
p_178715,38.350534,-121.98151,90,3102.98996119
p_178715,38.35069,-121.98178,91,3132.26260065
p_178715,38.350747,-121.981942,92,3147.77266856
p_178715,38.350791,-121.982097,93,3162.17504011
p_178715,38.350825,-121.982235,94,3174.81457028
p_178715,38.350838,-121.982406,95,3189.83158116
p_178715,38.350825,-121.982638,96,3210.16252907
p_178715,38.350778,-121.982892,97,3232.97000287
p_178715,38.350712,-121.983181,98,3259.2730902
p_178715,38.350697,-121.983247,99,3265.2777851
p_178715,38.350636,-121.983439,100,3283.37544544
p_178715,38.350583,-121.983608,101,3299.27655828
p_178715,38.35036,-121.984395,102,3372.38841482
p_178715,38.350286,-121.984648,103,3395.98011482
p_178715,38.350245,-121.984798,104,3409.85946001
p_178715,38.350188,-121.984974,105,3426.49443614
p_178715,38.350186,-121.985138,106,3440.83191197
p_178715,38.350202,-121.985275,107,3452.93849548
p_178715,38.350226,-121.985455,108,3468.89679822
p_178715,38.350096,-121.985609,109,3488.63133819
p_178715,38.349975,-121.985665,110,3502.92694357
p_178715,38.34982,-121.985829,111,3525.32212531
p_178715,38.34966,-121.986055,112,3551.88741811
p_178715,38.349565,-121.986159,113,3565.81042938
p_178715,38.349475,-121.986251,114,3578.6354357
p_178715,38.349354,-121.986364,115,3595.30794573
p_178715,38.349196,-121.986458,116,3614.6758753
p_178715,38.349055,-121.986535,117,3631.71326408
p_178715,38.34892,-121.986646,118,3649.56575203
p_178715,38.348915,-121.986652,119,3650.32938144
p_178715,38.348785,-121.986792,120,3669.25044781
p_178715,38.3487,-121.986901,121,3682.65981787
p_178715,38.34863,-121.986805,122,3694.09656585
p_178715,38.348557,-121.986698,123,3706.47188713
p_178715,38.348516,-121.986638,124,3713.41607987
p_178715,38.348368,-121.986526,125,3732.54062456
p_178715,38.34818,-121.986475,126,3753.88009527
p_178715,38.348131,-121.986461,127,3759.45522678
p_178715,38.347971,-121.98644,128,3777.31033725
p_178715,38.347274,-121.986446,129,3854.68125129
p_178715,38.346926,-121.986449,130,3893.31120462
p_178715,38.346894,-121.986449,131,3896.86330226
p_178715,38.346807,-121.986439,132,3906.56005174
p_178715,38.346586,-121.986412,133,3931.20500801
p_178715,38.346482,-121.986419,134,3942.76553115
p_178715,38.346367,-121.986452,135,3955.85278186
p_178715,38.346167,-121.986466,136,3978.08709762
p_178715,38.346052,-121.986406,137,3991.88800472
p_178715,38.345444,-121.986428,138,4059.40524307
p_178715,38.344389,-121.986431,139,4176.51371601
p_178715,38.34421,-121.986432,140,4196.38344565
p_178715,38.343619,-121.986436,141,4261.98714736
p_178715,38.343617,-121.985893,142,4309.45729545
p_178715,38.343617,-121.985881,143,4310.50634804
p_178715,38.3436,-121.985361,144,4356.00444875
p_178715,38.343558,-121.985136,145,4376.21915463
p_178715,38.343472,-121.984906,146,4398.47712444
p_178715,38.343369,-121.984689,147,4420.62655586
p_178715,38.343117,-121.984353,148,4461.18866353
p_178715,38.342844,-121.983981,149,4505.64010852
p_178715,38.342617,-121.98371,150,4540.22630391
p_178715,38.342525,-121.9836,151,4554.25365947
p_178715,38.342444,-121.983428,152,4571.77345921
p_178715,38.342419,-121.983264,153,4586.37684232
p_178715,38.342406,-121.983181,154,4593.77500911
p_178715,38.342405,-121.983136,155,4597.71058757
p_178715,38.342399,-121.98289,156,4619.22683534
p_178715,38.34239,-121.982491,157,4654.12272353
p_178715,38.342387,-121.981902,158,4705.61566786
p_178715,38.342393,-121.981292,159,4758.94756616
p_178715,38.342394,-121.981103,160,4775.47079521
p_178715,38.342397,-121.980902,161,4793.04587632
p_178715,38.3424,-121.980471,162,4830.72645118
p_178715,38.342417,-121.980303,163,4845.53416363
p_178715,38.342439,-121.980147,164,4859.38898873
p_178715,38.342473,-121.979975,165,4874.89205276
p_178715,38.342546,-121.979715,166,4899.02308638
p_178715,38.342654,-121.97944,167,4925.88747742
p_178715,38.342737,-121.979286,168,4942.20117131
p_178715,38.342855,-121.979084,169,4964.18789341
p_178715,38.342911,-121.979012,170,4973.03435794
p_178715,38.34307,-121.978805,171,4998.31242064
p_178715,38.343173,-121.978704,172,5012.75825385
p_178715,38.343331,-121.978581,173,5033.33060428
p_178715,38.343772,-121.978294,174,5088.33815514
p_178715,38.344133,-121.978081,175,5132.52523867
p_178715,38.344339,-121.977944,176,5158.33842786
p_178715,38.344536,-121.977789,177,5184.06384425
p_178715,38.34465,-121.977678,178,5200.01039142
p_178715,38.344764,-121.97755,179,5216.90247181
p_178715,38.344864,-121.9774,180,5234.08286534
p_178715,38.345033,-121.977097,181,5266.54111946
p_178715,38.345202,-121.976729,182,5303.78150452
p_178715,38.345251,-121.976623,183,5314.52631647
p_178715,38.345286,-121.976542,184,5322.60306191
p_178715,38.345387,-121.976305,185,5346.16025336
p_178715,38.345775,-121.9754,186,5436.23780326
p_178715,38.345861,-121.975225,187,5454.27018098
p_178715,38.346025,-121.9749,188,5488.01310323
p_178715,38.346283,-121.974239,189,5552.50410592
p_178715,38.345782,-121.973877,190,5616.48989957
p_178715,38.345715,-121.973829,191,5625.02916987
p_178715,38.345319,-121.973544,192,5675.5559943
p_178715,38.3449,-121.973242,193,5729.03680536
p_178715,38.344804,-121.973153,194,5742.23113024
p_178715,38.344747,-121.9731,195,5750.07332574
p_178715,38.344585,-121.9731,196,5768.05581316
p_178715,38.344491,-121.973078,197,5778.66586031
p_178715,38.343661,-121.972503,198,5883.61892179
p_178715,38.342943,-121.971981,199,5975.45885426
p_178715,38.342136,-121.971394,200,6078.69593075
p_178715,38.341668,-121.971066,201,6138.0337894
p_178715,38.341591,-121.971011,202,6147.84066134
p_178715,38.341648,-121.970892,203,6160.01701514
p_178715,38.341696,-121.97079,204,6170.40476225
p_178715,38.341774,-121.970619,205,6187.68044167
p_178715,38.341844,-121.97046,206,6203.60508421
p_178715,38.342068,-121.969945,207,6255.03766252
p_178715,38.342153,-121.969772,208,6272.8635995
p_178715,38.342255,-121.969618,209,6290.4547811
p_178715,38.342419,-121.969433,210,6314.80585963
p_178715,38.3429,-121.968914,211,6384.87283396
p_178715,38.343175,-121.968536,212,6429.85978085
p_178715,38.343328,-121.968181,213,6465.23754141
p_178715,38.3434,-121.967931,214,6488.50836669
p_178715,38.343444,-121.967681,215,6510.90278091
p_178715,38.343564,-121.967156,216,6558.69280043
p_178715,38.343617,-121.966933,217,6579.05606929
p_178715,38.343656,-121.966797,218,6591.70896387
p_178715,38.343747,-121.966475,219,6621.6160297
p_178715,38.343928,-121.965781,220,6685.52629391
p_178715,38.343994,-121.965508,221,6710.49129304
p_178715,38.344039,-121.965269,222,6731.97362022
p_178715,38.344061,-121.965028,223,6753.18302728
p_178715,38.344128,-121.963381,224,6897.35650185
p_178715,38.344164,-121.962535,225,6971.42205232
p_178715,38.344197,-121.96166,226,7048.00253685
p_178715,38.344217,-121.961073,227,7099.36627685
p_178715,38.344228,-121.96073,228,7129.37629773
p_178715,38.344239,-121.959965,229,7196.26397926
p_178715,38.34424,-121.959917,230,7200.46162164
p_178715,38.344278,-121.959634,231,7225.5585745
p_178715,38.344301,-121.959534,232,7234.66577749
p_178715,38.344348,-121.95943,233,7245.14802831
p_178715,38.344469,-121.959279,234,7263.98026138
p_178715,38.344577,-121.959212,235,7277.32289926
p_178715,38.344629,-121.959179,236,7283.77581959
p_178715,38.344754,-121.959147,237,7297.9303839
p_178715,38.344987,-121.959145,238,7323.7946768
p_178715,38.34526,-121.959129,239,7354.13076288
p_178715,38.345408,-121.95906,240,7371.63155757
p_178715,38.345494,-121.958965,241,7384.28464501
p_178715,38.345621,-121.958707,242,7410.882022
p_178715,38.345672,-121.958646,243,7418.65920663
p_178715,38.345742,-121.958561,244,7429.41046929
p_178715,38.345849,-121.958481,245,7443.19377498
p_178715,38.345976,-121.958437,246,7457.80647825
p_178715,38.346149,-121.958398,247,7477.31029187
p_178715,38.346354,-121.958396,248,7500.06658648
p_178715,38.346353,-121.957945,249,7539.49215246
p_178715,38.346355,-121.9579,250,7543.43221117
p_178715,38.346355,-121.957673,251,7563.27604226
p_178715,38.346349,-121.957054,252,7617.39173536
p_178715,38.346338,-121.956123,253,7698.78684009
p_178715,38.34633,-121.955371,254,7764.53101083
p_178715,38.346328,-121.955233,255,7776.59670837
p_178715,38.346317,-121.954258,256,7861.83780639
p_178715,38.34631,-121.953541,257,7924.52119087
p_178715,38.346296,-121.953215,258,7953.06174087
p_178715,38.346289,-121.952881,259,7982.26963459
p_178715,38.346278,-121.952494,260,8016.12236812
p_178715,38.34623,-121.95216,261,8045.80211432
p_178715,38.34616,-121.951906,262,8069.3265888
p_178715,38.346122,-121.951833,263,8076.97617916
p_178715,38.345986,-121.951631,264,8100.20811614
p_178715,38.345856,-121.951478,265,8119.88365469
p_178715,38.345687,-121.951316,266,8143.3884542
p_178715,38.345617,-121.95125,267,8153.06651177
p_178715,38.345491,-121.951121,268,8171.03286719
p_178715,38.345397,-121.951025,269,8184.4232919
p_178715,38.345283,-121.950879,270,8202.39635404
p_178715,38.34515,-121.950639,271,8228.05065578
p_178715,38.345053,-121.950304,272,8259.25277732
p_178715,38.34503,-121.950052,273,8281.42989731
p_178715,38.345022,-121.949607,274,8320.34164485
p_178715,38.345041,-121.948638,275,8405.07724506
p_178715,38.345038,-121.947659,276,8490.66142608
p_178715,38.345038,-121.947537,277,8501.32658569
p_178715,38.345032,-121.945515,278,8678.08975537
p_178715,38.345029,-121.944641,279,8754.49499306
p_178715,38.345034,-121.943633,280,8842.6154446
p_178715,38.345017,-121.943192,281,8881.21353697
p_178715,38.344993,-121.943045,282,8894.33742589
p_178715,38.34493,-121.942684,283,8926.66138423
p_178715,38.344846,-121.942359,284,8956.56366155
p_178715,38.344566,-121.942473,285,8989.20316147
p_178715,38.344193,-121.942625,286,9032.68727812
p_178715,38.343796,-121.942786,287,9078.94852481
p_178715,38.343506,-121.942899,288,9112.62103791
p_178715,38.343304,-121.942985,289,9136.27049746
p_178715,38.343137,-121.943046,290,9155.5597861
p_178715,38.342786,-121.943157,291,9195.71206035
p_178715,38.342476,-121.943208,292,9230.41061928
p_178715,38.342073,-121.943243,293,9275.24933547
p_178715,38.341988,-121.94324,294,9284.68823136
p_178715,38.341662,-121.943226,295,9320.89588668
p_178715,38.341238,-121.943166,296,9368.25253527
p_178715,38.34071,-121.943006,297,9428.50815925
p_178715,38.3405,-121.942945,298,9452.42101511999
p_178715,38.3404,-121.942916,299,9463.80716256
p_178715,38.340299,-121.942889,300,9475.26425592999
p_178715,38.340216,-121.942866,301,9484.69437081999
p_178715,38.340101,-121.942834,302,9497.76266871999
p_178715,38.339736,-121.942768,303,9538.68754381999
p_178715,38.339574,-121.942737,304,9556.87310084999
p_178715,38.339396,-121.942717,305,9576.70883524999
p_178715,38.339036,-121.942702,306,9616.69139329999
p_178715,38.338842,-121.942703,307,9638.22613337999
p_178715,38.338582,-121.942723,308,9667.13980568999
p_178715,38.338296,-121.942771,309,9699.16279265999
p_178715,38.338128,-121.942805,310,9718.04670015999
p_178715,38.337407,-121.942994,311,9799.76776587999
p_178715,38.337183,-121.943022,312,9824.75262463999
p_178715,38.336902,-121.943037,313,9855.97198636999
p_178715,38.336719,-121.943033,314,9876.28851982999
p_178715,38.336442,-121.943029,315,9907.03829949999
p_178715,38.335907,-121.943022,316,9966.42797642999
p_178715,38.335388,-121.943048,317,10024.08327964
p_178715,38.335381,-121.943246,318,10041.41203581
p_178715,38.335381,-121.945031,319,10197.47627605
p_178715,38.335382,-121.94533,320,10223.61836467
p_178715,38.335388,-121.945854,321,10269.43701918
p_178715,38.335382,-121.949339,322,10574.13458032
p_178715,38.335387,-121.950298,323,10657.9826913
p_178715,38.335387,-121.952218,324,10825.85009553
p_178715,38.335387,-121.953294,325,10919.92578665
p_178715,38.335179,-121.953305,326,10943.03439715
p_178715,38.334841,-121.953303,327,10980.55375966
p_178715,38.334823,-121.953303,328,10982.55181046
p_178715,38.334666,-121.953305,329,10999.98013053
p_178715,38.334661,-121.953305,330,11000.53514462
p_178715,38.334499,-121.953271,331,11018.76165263
p_178715,38.334412,-121.953245,332,11028.68284056
p_178715,38.334361,-121.953217,333,11034.85063913
p_178715,38.334318,-121.953193,334,11040.06464449
p_178715,38.33423,-121.953133,335,11051.15240841
p_178715,38.333823,-121.952786,336,11105.57231049
p_178715,38.333283,-121.952359,337,11176.18965054
p_178715,38.333161,-121.952274,338,11191.63721985
p_178715,38.333054,-121.952213,339,11204.65704914
p_178715,38.332939,-121.952171,340,11217.94006871
p_178715,38.332832,-121.952145,341,11230.03296009
p_178715,38.332739,-121.952128,342,11240.46267706
p_178715,38.33267,-121.952119,343,11248.16218643
p_178715,38.332508,-121.95211,344,11266.16184598
p_178715,38.331917,-121.952114,345,11331.76541674
p_178715,38.331828,-121.95211,346,11341.65085165
p_178715,38.331633,-121.952111,347,11363.29656708
p_178715,38.331134,-121.952112,348,11418.68701168
p_178715,38.33065,-121.952119,349,11472.41582764
p_178715,38.330401,-121.952102,350,11500.09545013
p_178715,38.33026,-121.952076,351,11515.9110771
p_178715,38.330037,-121.952007,352,11541.38930927
p_178715,38.329842,-121.951913,353,11564.54277678
p_178715,38.329694,-121.951827,354,11582.6103568
p_178715,38.329546,-121.95175,355,11600.3648461
p_178715,38.329431,-121.951681,356,11614.48408841
p_178715,38.329253,-121.951619,357,11634.97278654
p_178715,38.329067,-121.951572,358,11656.02431913
p_178715,38.328873,-121.951561,359,11677.58031398
p_178715,38.328725,-121.951572,360,11694.0368465
p_178715,38.32859,-121.951595,361,11709.15655823
p_178715,38.328644,-121.952025,362,11747.23016719
p_178715,38.328677,-121.952265,363,11768.53283793
p_178715,38.328683,-121.95233,364,11774.25526284
p_178715,38.328704,-121.952565,365,11794.93522275
p_178715,38.328711,-121.952746,366,11810.78073841
p_178715,38.328698,-121.952883,367,11822.84647986
p_178715,38.328677,-121.953003,368,11833.59497434
p_178715,38.328653,-121.953116,369,11843.82843289
p_178715,38.328579,-121.953299,370,11861.8149921
p_178715,38.328542,-121.953392,371,11870.92515654
p_178715,38.328334,-121.953836,372,11916.09495255
p_178715,38.328253,-121.953947,373,11929.325379
p_178715,38.328193,-121.954042,374,11939.97244281
p_178715,38.328132,-121.954153,375,11951.80676494
p_178715,38.328078,-121.954265,376,11963.28881321
p_178715,38.328038,-121.954375,377,11973.88256788
p_178715,38.327917,-121.954718,378,12006.74459067
p_178715,38.327241,-121.956514,379,12180.79377965
p_178715,38.327189,-121.956651,380,12194.09126933
p_178715,38.327095,-121.956926,381,12220.3037648
p_178715,38.327028,-121.957114,382,12238.34674073
p_178715,38.326947,-121.957312,383,12257.85553813
p_178715,38.326772,-121.957672,384,12294.84560884
p_178715,38.326583,-121.958059,385,12334.661099
p_178715,38.326482,-121.958316,386,12359.77494324
p_178715,38.326401,-121.958591,387,12385.44738768
p_178715,38.326173,-121.959432,388,12463.21919229
p_178715,38.326034,-121.959915,389,12508.18385721
p_178715,38.326011,-121.959992,390,12515.3846951
p_178715,38.325948,-121.960211,391,12535.77148474
p_178715,38.32592,-121.960294,392,12543.66670423
p_178715,38.325782,-121.960788,393,12589.49893948
p_178715,38.325528,-121.961614,394,12667.03453085
p_178715,38.325392,-121.962067,395,12709.42533681
p_178715,38.325269,-121.962394,396,12741.11165246
p_178715,38.325147,-121.962681,397,12769.62854623
p_178715,38.325129,-121.962715,398,12773.21063261
p_178715,38.324964,-121.963031,399,12806.36162476
p_178715,38.324803,-121.963292,400,12835.34897696
p_178715,38.3247,-121.963436,401,12852.35707847
p_178715,38.325047,-121.963839,402,12904.56311575
p_178715,38.325106,-121.963913,403,12913.76978577
p_178715,38.325358,-121.964228,404,12953.02758008
p_178715,38.325516,-121.964443,405,12978.73836498
p_178715,38.325619,-121.964583,406,12995.48906283
p_178715,38.325978,-121.965244,407,13065.6944542
p_178715,38.326047,-121.965378,408,13079.69292406
p_178715,38.326203,-121.965772,409,13118.25210678
p_178715,38.32628,-121.965992,410,13139.30265325
p_178715,38.326433,-121.966739,411,13206.79346857
p_178715,38.326447,-121.966847,412,13216.36418167
p_178715,38.326464,-121.966975,413,13227.71467751
p_178715,38.326467,-121.967203,414,13247.65415682
p_178715,38.326456,-121.967694,415,13290.60537334
p_178715,38.326368,-121.968558,416,13366.78389987
p_178715,38.326334,-121.969038,417,13408.92530223
p_178715,38.326333,-121.969056,418,13410.50316432
p_178715,38.326331,-121.969469,419,13446.61731827
p_178715,38.326325,-121.970483,420,13535.28582977
p_178715,38.326937,-121.97048,421,13603.21996814
p_178715,38.329639,-121.970469,422,13903.15080021
p_178715,38.329914,-121.970469,423,13933.67654991
p_178715,38.332832,-121.970465,424,14257.58278217
p_178715,38.333306,-121.970464,425,14310.19817665
p_178715,38.333924,-121.970464,426,14378.79790646
p_178715,38.334122,-121.970464,427,14400.7764622
p_178715,38.334225,-121.970408,428,14413.2140271
p_178715,38.334328,-121.970392,429,14424.73258074
p_178715,38.335394,-121.9704,430,14543.06365696
p_178715,38.335508,-121.970379,431,14555.85048475
p_178715,38.335881,-121.970361,432,14597.2844415
p_178715,38.33663,-121.970347,433,14680.43458514
p_178715,38.336895,-121.970324,434,14709.91899469
p_178715,38.336981,-121.970317,435,14719.48483829
p_178715,38.337325,-121.970275,436,14757.84597505
p_178715,38.337539,-121.970236,437,14781.84405492
p_178715,38.338011,-121.97015,438,14834.77416516
p_178715,38.338361,-121.970075,439,14874.17462358
p_178715,38.3389,-121.969978,440,14934.60320526
p_178715,38.3392,-121.96995,441,14967.9939287
p_178715,38.339483,-121.969922,442,14999.50298526
p_178715,38.339739,-121.969931,443,15027.93062219
p_178715,38.339947,-121.969964,444,15051.19878163
p_178715,38.340128,-121.970019,445,15071.85768239
p_178715,38.340475,-121.970197,446,15113.40046324
p_178715,38.340584,-121.970266,447,15126.92016275
p_178715,38.340825,-121.970402,448,15156.1950618
p_178715,38.340963,-121.97049,449,15173.33685362
p_178715,38.341086,-121.970497,450,15187.00392312
p_178715,38.341325,-121.970651,451,15216.75430603
p_178715,38.341574,-121.970845,452,15249.1827334
p_178715,38.341648,-121.970892,453,15258.36731091
p_178715,38.341731,-121.970945,454,15268.68005232
p_178715,38.341908,-121.971058,455,15290.67133007
p_178715,38.342264,-121.971286,456,15334.93077932
p_178715,38.342897,-121.971717,457,15414.66070478
p_178715,38.343014,-121.971806,458,15429.80032436
p_178715,38.343514,-121.972175,459,15493.99555674
p_178715,38.344524,-121.972878,460,15621.84801659
p_178715,38.344563,-121.972905,461,15626.77878254
p_178715,38.344622,-121.972947,462,15634.28695324
p_178715,38.344747,-121.9731,463,15653.55928276
p_178715,38.344804,-121.973153,464,15661.40147826
p_178715,38.3449,-121.973242,465,15674.59580314
p_178715,38.345021,-121.973329,466,15690.03099179
p_178715,38.345319,-121.973544,467,15728.07662603
p_178715,38.345715,-121.973829,468,15778.60345046
p_178715,38.346283,-121.974239,469,15851.1284641
p_178715,38.346025,-121.9749,470,15915.61946679
p_178715,38.345861,-121.975225,471,15949.36238904
p_178715,38.345775,-121.9754,472,15967.39476676
p_178715,38.345387,-121.976305,473,16057.47231666
p_178715,38.3452276430925,-121.976679149903,474,16094.65706458
p_178715,38.345224,-121.976682,475,16095.13205081
p_178715,38.345033,-121.977097,476,16137.15194291
p_178715,38.344864,-121.9774,477,16169.61019703
p_178715,38.344764,-121.97755,478,16186.79059056
p_178715,38.34465,-121.977678,479,16203.68267095
p_178715,38.344536,-121.977789,480,16219.62921812
p_178715,38.344339,-121.977944,481,16245.35463451
p_178715,38.344133,-121.978081,482,16271.1678237
p_178715,38.343772,-121.978294,483,16315.35490723
p_178715,38.343331,-121.978581,484,16370.36245809
p_178715,38.343173,-121.978704,485,16390.93480852
p_178715,38.34307,-121.978805,486,16405.38064173
p_178715,38.342855,-121.979084,487,16439.50504111
p_178715,38.342737,-121.979286,488,16461.49176321
p_178715,38.342654,-121.97944,489,16477.8054571
p_178715,38.342575,-121.97964,490,16497.36576116
p_178715,38.342546,-121.979715,491,16504.67003991
p_178715,38.342473,-121.979975,492,16528.80107353
p_178715,38.342439,-121.980147,493,16544.30413756
p_178715,38.342417,-121.980303,494,16558.15896266
p_178715,38.3424,-121.980471,495,16572.96667511
p_178715,38.342397,-121.980902,496,16610.64724997
p_178715,38.342394,-121.981103,497,16628.22233108
p_178715,38.342393,-121.981292,498,16644.74556013
p_178715,38.342387,-121.981902,499,16698.07745843
p_178715,38.34239,-121.982491,500,16749.57040276
p_178715,38.342399,-121.98289,501,16784.46629095
p_178715,38.342406,-121.983181,502,16809.91810461
p_178715,38.342419,-121.983264,503,16817.3162714
p_178715,38.342444,-121.983428,504,16831.91965451
p_178715,38.342525,-121.9836,505,16849.43945425
p_178715,38.342617,-121.98371,506,16863.46680981
p_178715,38.342844,-121.983981,507,16898.0530052
p_178715,38.342914,-121.984077,508,16909.49023785
p_178715,38.343117,-121.984353,509,16942.50452948
p_178715,38.343369,-121.984689,510,16983.06663715
p_178715,38.343472,-121.984906,511,17005.21606857
p_178715,38.343558,-121.985136,512,17027.47403838
p_178715,38.3436,-121.985361,513,17047.68874426
p_178715,38.343613,-121.985771,514,17083.56041642
p_178715,38.343617,-121.985881,515,17093.18697725
p_178715,38.343619,-121.986436,516,17141.70616669
p_178715,38.344389,-121.986431,517,17227.17959144
p_178715,38.345444,-121.986428,518,17344.28806438
p_178715,38.346052,-121.986406,519,17411.80530273
p_178715,38.346369,-121.986346,520,17447.38203061
p_178715,38.34649,-121.986312,521,17461.13832468
p_178715,38.346618,-121.986303,522,17475.36848019
p_178715,38.346833,-121.986337,523,17499.41849906
p_178715,38.346907,-121.986336,524,17507.63318995
p_178715,38.347993,-121.986321,525,17628.18964605
p_178715,38.348052,-121.98632,526,17634.7394107
p_178715,38.34818,-121.986355,527,17649.27348365
p_178715,38.348301,-121.98638,528,17662.88148419
p_178715,38.348757,-121.986385,529,17713.50077664
p_178715,38.348797,-121.986385,530,17717.94090011
p_178715,38.348892,-121.986386,531,17728.48655578
p_178715,38.34903,-121.986361,532,17743.96008195
p_178715,38.349172,-121.9863,533,17760.60002545
p_178715,38.349268,-121.986234,534,17772.71786385
p_178715,38.349312,-121.986204,535,17778.26150072
p_178715,38.349396,-121.986135,536,17789.36653311
p_178715,38.34946,-121.986082,537,17797.84791374
p_178715,38.349572,-121.985938,538,17815.54003587
p_178715,38.349712,-121.985753,539,17837.96823847
p_178715,38.349737,-121.985719,540,17842.03446922
p_178715,38.349874,-121.985579,541,17861.55451335
p_178715,38.350065,-121.985457,542,17885.28714465
p_178715,38.350226,-121.985455,543,17903.1595009
p_178715,38.350202,-121.985275,544,17919.11780364
p_178715,38.350186,-121.985138,545,17931.22438715
p_178715,38.350188,-121.984974,546,17945.56186298
p_178715,38.350245,-121.984798,547,17962.19683911
p_178715,38.350286,-121.984648,548,17976.0761843
p_178715,38.35036,-121.984395,549,17999.6678843
p_178715,38.350583,-121.983608,550,18072.77974084
p_178715,38.350636,-121.983439,551,18088.68085368
p_178715,38.350697,-121.983247,552,18106.77851402
p_178715,38.350712,-121.983181,553,18112.78320892
p_178715,38.350778,-121.982892,554,18139.08629625
p_178715,38.350825,-121.982638,555,18161.89377005
p_178715,38.350838,-121.982406,556,18182.22471796
p_178715,38.350825,-121.982235,557,18197.24172884
p_178715,38.350791,-121.982097,558,18209.88125901
p_178715,38.350747,-121.981942,559,18224.28363056
p_178715,38.35069,-121.98178,560,18239.79369847
p_178715,38.350534,-121.98151,561,18269.06633793
p_178715,38.350344,-121.981183,562,18304.58898199
p_178715,38.349553,-121.979869,563,18449.16614525
p_178715,38.349247,-121.979303,564,18509.18002442
p_178715,38.349189,-121.979145,565,18524.41835239
p_178715,38.349133,-121.978958,566,18541.90687854
p_178715,38.349067,-121.978686,567,18566.78671549
p_178715,38.349003,-121.977847,568,18640.47078454
p_178715,38.348997,-121.977618,569,18660.4997996
p_178715,38.34898,-121.97699,570,18715.42858774
p_178715,38.348992,-121.976089,571,18794.20040163
p_178715,38.349122,-121.976128,572,18809.02804181
p_178715,38.349514,-121.976178,573,18852.7602142
p_178715,38.34977,-121.97618,574,18881.17754642
p_178715,38.350019,-121.976181,575,18908.81745854
p_178715,38.350287,-121.976178,576,18938.56744862
p_178715,38.350802,-121.976172,577,18995.73646147
p_178715,38.351113,-121.976169,578,19030.25943033
p_178715,38.351384,-121.976166,579,19060.34242256
p_178715,38.351608,-121.976164,580,19085.20774015
p_178715,38.351806,-121.976162,581,19107.18705763
p_178715,38.35221,-121.976158,582,19152.03369249
p_178715,38.352733,-121.976153,583,19210.08998867
p_178715,38.352902,-121.97615,584,19228.85135601
p_178715,38.353243,-121.976143,585,19266.70838143
p_178715,38.35331,-121.976142,586,19274.14610761
p_178715,38.353441,-121.97614,587,19288.68857422
p_178715,38.35399,-121.976129,588,19349.63690493
p_178715,38.35389,-121.975494,589,19406.24048352
p_178715,38.353853,-121.975298,590,19423.85802018
p_178715,38.353767,-121.974852,591,19463.99414861
p_178715,38.353751,-121.974767,592,19471.63323137
