shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_694,38.24127,-122.05076,468,41592.89305706
p_694,38.24078,-122.05581,469,42038.3245493
p_694,38.24041,-122.06642,470,42968.08167159
p_694,38.23775,-122.06634,471,43263.42740011
p_694,38.23592,-122.06633,472,43466.56104914
p_694,38.23591,-122.06753,473,43571.62732159
p_694,38.23589,-122.06968,474,43759.87368356
p_694,38.23581,-122.07011,475,43798.55350072
p_694,38.23566,-122.07039,476,43828.18745154
p_694,38.23603,-122.07064,477,43874.72604736
p_694,38.23643,-122.07081,478,43921.55458764
p_694,38.23694,-122.07117,479,43986.34747804
p_694,38.23684,-122.07139,480,44008.57789055
p_694,38.23588,-122.07349,481,44221.08139834
p_694,38.23541,-122.07442,482,44317.78360253
p_694,38.23511,-122.07517,483,44391.40821427
p_694,38.23489,-122.07587,484,44457.38033682
p_694,38.23454,-122.07729,485,44587.63273375
p_694,38.23438,-122.07807,486,44658.19499331
p_694,38.23428,-122.07912,487,44750.79256304
p_694,38.23423,-122.08039,488,44862.12245055
p_694,38.23423,-122.08251,489,45047.73345571
p_694,38.23423,-122.08377,490,45158.04943048
p_694,38.2375086770181,-122.083981065345,491,45522.45450668
p_694,38.2375017116218,-122.083983174423,492,45523.24941525
p_694,38.23926,-122.084,493,45718.42672878
p_694,38.2395,-122.08409,494,45746.20772305
p_694,38.24027,-122.08413,495,45831.75021564
p_694,38.24057,-122.08425,496,45866.66831803
p_694,38.24099,-122.08462,497,45923.43690281
p_694,38.2416,-122.08372,498,46027.32393781
p_694,38.24191,-122.08306,499,46094.5730092
p_694,38.24218,-122.08265,500,46141.33302078
p_694,38.24279,-122.08224,501,46217.96850586
p_694,38.24358,-122.08201,502,46307.9412087
p_694,38.24404,-122.08167,503,46367.04336279
p_694,38.24429,-122.08132,504,46408.38142898
p_694,38.24492,-122.07992,505,46549.48510886
p_694,38.24576,-122.07782,506,46755.61145617
p_694,38.24594,-122.07702,507,46828.43668074
p_694,38.2463,-122.07612,508,46916.77579545
p_694,38.24669,-122.0749,509,47032.01222645
p_694,38.24712,-122.07328,510,47181.63954247
p_694,38.24739,-122.07246,511,47259.42518722
p_694,38.2477,-122.07186,512,47322.21544358
p_694,38.24791,-122.07103,513,47398.51818989
p_694,38.24807,-122.0699,514,47499.01547767
p_694,38.24842,-122.06917,515,47573.79974485
p_694,38.248419,-122.069172,516,47574.00703935
p_694,38.248409,-122.069036,517,47585.96348434
p_694,38.248371,-122.068967,518,47593.33049144
p_694,38.248312,-122.06887,519,47604.05365958
p_694,38.248412,-122.068681,520,47623.97658496
p_694,38.248932,-122.068481,521,47684.29378842
p_695,38.15588,-121.69083,1,0
p_695,38.15646,-121.69153,2,88.93156636
p_695,38.15906,-121.69482,3,496.89492541
p_695,38.16005,-121.69608,4,652.68388209
p_695,38.16061,-121.69679,5,740.63720172
p_695,38.16088,-121.69665,6,773.02141984
p_695,38.16159,-121.69584,7,879.08882486
p_695,38.16164,-121.69578,8,886.73425525
p_695,38.16156,-121.69563,9,902.59832093
p_695,38.16151,-121.69539,10,924.35168877
p_695,38.16145,-121.69506,11,954.02965677
p_695,38.16146,-121.69491,12,967.22236733
p_695,38.16151,-121.69405,13,1042.7964093
p_695,38.16181,-121.69406,14,1076.10780125
p_695,38.16185,-121.69305,15,1164.7345744
p_695,38.16191,-121.69275,16,1191.85669264
p_695,38.16203,-121.69246,17,1220.55090588
p_695,38.16218,-121.69224,18,1246.02558004
p_695,38.1632,-121.69091,19,1408.52044199
p_695,38.16396,-121.68995,20,1527.66181982
p_695,38.16467,-121.68923,21,1628.61888287
p_695,38.16526,-121.68872,22,1707.90611463
p_695,38.16598,-121.68811,23,1804.05610888
p_695,38.1679,-121.68633,24,2068.16156058
p_695,38.16954,-121.68922,25,2380.05180424
p_695,38.17103,-121.69184,26,2663.0081873
p_695,38.17015,-121.69295,27,2800.85719337
p_695,38.17014,-121.69303,28,2807.95485771
p_695,38.17019,-121.69312,29,2817.59856644
p_695,38.17043,-121.69336,30,2851.53949316
p_695,38.17052,-121.69347,31,2865.42160455
p_695,38.17065,-121.69363,32,2885.54125715
p_695,38.17172,-121.69452,33,3027.6274939
p_695,38.17262,-121.69571,34,3172.03457102
p_695,38.17357,-121.6945,35,3321.57177562
p_695,38.173614,-121.694454,36,3327.90425584
p_695,38.17415,-121.69508,37,3408.82777242
p_695,38.1744,-121.69473,38,3450.18734685
p_695,38.17446,-121.69466,39,3459.24148758
p_695,38.17464,-121.69448,40,3484.69662776
p_695,38.17474,-121.6945,41,3495.93409579
p_695,38.17836,-121.69906,42,4062.59283063
p_695,38.176637,-121.701214,43,4331.29006552
p_695,38.177077,-121.70179,44,4401.52207009
p_695,38.177282,-121.7019,45,4426.23410932
p_695,38.177461,-121.701987,46,4447.51522433
p_695,38.177706,-121.702108,47,4476.70373786
p_695,38.177938,-121.702301,48,4507.51175204
p_695,38.178074,-121.702447,49,4527.29902443
p_695,38.178224,-121.70269,50,4554.32774931
p_695,38.178352,-121.702951,51,4581.2506466
p_695,38.17885,-121.70437,52,4717.31659707
p_695,38.17865,-121.70452,53,4743.11529168
p_695,38.17831,-121.70483,54,4789.61340906
p_695,38.17796,-121.70531,55,4846.86847861
p_695,38.17762,-121.70597,56,4915.92294307
p_695,38.17748,-121.70654,57,4968.22829458
p_695,38.17742,-121.707,58,5009.08021348
p_695,38.17743,-121.70748,59,5051.15266273
p_695,38.17754,-121.7081,60,5106.8325326
p_695,38.17805,-121.71014,61,5294.32752894
p_695,38.17824,-121.71071,62,5348.54104415
p_695,38.17845,-121.71118,63,5395.86161257
p_695,38.17866,-121.71152,64,5433.6878955
p_695,38.17925,-121.7123,65,5528.34320384
p_695,38.17957,-121.71277,66,5582.72610281
p_695,38.17999,-121.71367,67,5674.33212881
p_695,38.18007,-121.71397,68,5702.07677773
p_695,38.1802,-121.71458,69,5757.43696822
p_695,38.1805,-121.71691,70,5964.28246835
p_695,38.18061,-121.71746,71,6013.99444035
p_695,38.18082,-121.718,72,6066.7378364
p_695,38.18115,-121.71856,73,6127.96800705
p_695,38.18152,-121.71898,74,6183.1121821
p_695,38.18187,-121.71926,75,6229.05947129
p_695,38.18208,-121.7194,76,6255.39979162
p_695,38.18277,-121.71971,77,6336.66302009
p_695,38.18337,-121.71981,78,6403.83680253
p_695,38.18392,-121.71981,79,6464.88677758
p_695,38.18437,-121.71972,80,6515.45530445
p_695,38.18503,-121.71949,81,6591.43606265
p_695,38.18512,-121.71945,82,6602.02290547
p_695,38.18492,-121.71885,83,6659.08522293
p_695,38.18464,-121.7184,84,6709.28795764
p_695,38.18425,-121.71813,85,6758.61942525
p_695,38.18393,-121.718078,86,6794.43039149
p_695,38.183853,-121.718293,87,6815.11549291
p_695,38.183759,-121.718434,88,6831.28567617
p_695,38.183689,-121.718503,89,6841.13038895
p_695,38.183486,-121.718599,90,6865.18196066
p_695,38.183398,-121.718621,91,6875.13831342
p_695,38.183349,-121.718616,92,6880.59492376
p_695,38.183386,-121.718116,93,6924.59367842
p_695,38.183361,-121.718136,94,6927.87560685
p_695,38.183359,-121.718014,95,6938.56673679
p_695,38.183339,-121.717956,96,6944.11207553
p_695,38.183351,-121.717905,97,6948.77466598
p_695,38.183368,-121.717877,98,6951.86963337
p_695,38.183394,-121.717857,99,6955.24593668
p_695,38.183426,-121.717508,100,6986.02858239
p_695,38.183411,-121.717472,101,6989.5951527
p_695,38.183399,-121.717439,102,6992.77846511
p_695,38.183402,-121.717401,103,6996.12438137
p_695,38.183409,-121.717368,104,6999.11820566
p_695,38.183438,-121.717357,105,7002.4783779
p_695,38.183464,-121.717357,106,7005.36437662
p_695,38.183486,-121.717374,107,7008.22475122
p_695,38.183497,-121.717418,108,7012.26847515
p_695,38.183498,-121.717456,109,7015.59962485
p_695,38.1835,-121.71749,110,7018.58673287
p_695,38.18364,-121.71777,111,7047.62625198
p_695,38.18379,-121.7179,112,7067.79917941
p_695,38.18437,-121.7181,113,7134.52113475
p_695,38.18468,-121.71834,114,7174.84701218
p_695,38.18492,-121.7187,115,7216.13226199
p_695,38.18519,-121.71951,116,7293.16635935
p_695,38.18489,-121.71966,117,7328.96571399
p_695,38.18443,-121.7198,118,7381.47826923
p_695,38.18392,-121.71989,119,7438.63476521
p_695,38.18354,-121.71991,120,7480.85112938
p_695,38.183,-121.71986,121,7540.95096702
p_695,38.1828,-121.72101,122,7644.12364155
p_695,38.18255,-121.72199,123,7734.35844556
p_695,38.18213,-121.72287,124,7824.45813596
p_695,38.18174,-121.72338,125,7886.67269349
p_695,38.18223,-121.72404,126,7966.05846059
p_695,38.18261,-121.72482,127,8046.36665127
p_695,38.18289,-121.7256,128,8121.44113743
p_695,38.18316,-121.72692,129,8240.91141723
p_695,38.18336,-121.73644,130,9075.28673071
p_695,38.18348,-121.74991,131,10255.51232165
p_695,38.1835,-121.7686,132,11893.00382662
p_695,38.18356,-121.77844,133,12755.14259613
p_695,38.18365,-121.78092,134,12972.65243306
p_695,38.18354,-121.79707,135,14387.65565183
p_695,38.18355,-121.79904,136,14560.25702098
p_695,38.18363,-121.8008,137,14714.71145439
p_695,38.18361,-121.80601,138,15171.18061705
p_695,38.1837,-121.82166,139,16542.35990497
p_695,38.18373,-121.84023,140,18169.33472955
p_695,38.18385,-121.8418,141,18307.53025288
p_695,38.18407,-121.84304,142,18418.88061756
p_695,38.18441,-121.84426,143,18532.23461794
p_695,38.18462,-121.84484,144,18588.14089781
p_695,38.185,-121.84574,145,18677.56427787
p_695,38.18811,-121.8524,146,19355.51557179
p_695,38.19373,-121.86253,147,20440.26722548
p_695,38.19415,-121.86312,148,20509.87114422
p_695,38.19462,-121.86365,149,20579.70867989
p_695,38.20283,-121.87202,150,21749.33550898
p_695,38.204392,-121.873499,151,21965.76841566
p_695,38.204253,-121.873826,152,21998.30120065
p_695,38.204372,-121.873903,153,22013.13239266
p_695,38.204254,-121.873832,154,22027.63176142
p_695,38.204351,-121.873616,155,22049.40008164
p_695,38.204372,-121.873564,156,22054.51650945
p_695,38.204401,-121.873493,157,22061.51900671
p_695,38.20477,-121.873804,158,22110.70903506
p_695,38.204993,-121.873991,159,22140.39038136
p_695,38.205288,-121.874241,160,22179.78215928
p_695,38.205577,-121.874501,161,22219.12246717
p_695,38.205865,-121.874767,162,22258.67948309
p_695,38.206111,-121.874991,163,22292.30298821
p_695,38.206397,-121.875272,164,22332.47198242
p_695,38.20668,-121.875565,165,22373.0349065
p_695,38.206877,-121.875777,166,22401.72188133
p_695,38.207182,-121.876118,167,22446.86803763
p_695,38.207566,-121.87658,168,22505.64013108
p_695,38.207873,-121.876968,169,22553.76570325
p_695,38.208485,-121.877762,170,22650.980894
p_695,38.208732,-121.878076,171,22689.81396407
p_695,38.209027,-121.878442,172,22735.63737194
p_695,38.209284,-121.878737,173,22774.12551359
p_695,38.209604,-121.879082,174,22820.75893422
p_695,38.20982,-121.87929,175,22850.87060062
p_695,38.210043,-121.879497,176,22881.55267976
p_695,38.210266,-121.879695,177,22911.77567033
p_695,38.210501,-121.879887,178,22942.81105843
p_695,38.210737,-121.880069,179,22973.47552636
p_695,38.211213,-121.880428,180,23034.95903887
p_695,38.211925,-121.880969,181,23127.10579899
p_695,38.212478,-121.881407,182,23199.48920567
p_695,38.213025,-121.881866,183,23272.30743933
p_695,38.213627,-121.882398,184,23353.76884104
p_695,38.214196,-121.882921,185,23431.78792536
p_695,38.214892,-121.883557,186,23527.02893205
p_695,38.215586,-121.884184,187,23621.6299941
p_695,38.215928,-121.88451,188,23669.12936203
p_695,38.216268,-121.884847,189,23717.03873622
p_695,38.216619,-121.885203,190,23766.93796123
p_695,38.217365,-121.885988,191,23874.5611791
p_695,38.217865,-121.886501,192,23945.96496747
p_695,38.218375,-121.886989,193,24016.8945482
p_695,38.218877,-121.887473,194,24086.90463949
p_695,38.219383,-121.887942,195,24156.48513267
p_695,38.219623,-121.888164,196,24189.46440555
p_695,38.220017,-121.888521,197,24243.22331148
p_695,38.220232,-121.888708,198,24272.1663648
p_695,38.220849,-121.889276,199,24356.80972703
p_695,38.22134,-121.889711,200,24423.30337107
p_695,38.222015,-121.890344,201,24516.50384152
p_695,38.22273,-121.890994,202,24614.16945138
p_695,38.223157,-121.89138,203,24672.38434013
p_695,38.223707,-121.891879,204,24747.46037351
p_695,38.224018,-121.892164,205,24790.0574982
p_695,38.224631,-121.892723,206,24873.87788377
p_695,38.225104,-121.893149,207,24938.28321961
p_695,38.225827,-121.893806,208,25037.02629072
p_695,38.226252,-121.89421,209,25095.99162126
p_695,38.226489,-121.894457,210,25130.04786603
p_695,38.226702,-121.89471,211,25162.44782578
p_695,38.226848,-121.894895,212,25185.36158835
p_695,38.22703,-121.895155,213,25215.79860683
p_695,38.227207,-121.895432,214,25247.01213399
p_695,38.227404,-121.895776,215,25284.23362125
p_695,38.227508,-121.895977,216,25305.28151294
p_695,38.227617,-121.896204,217,25328.5506174
p_695,38.227716,-121.896432,218,25351.33900149
p_695,38.227804,-121.89665,219,25372.78127193
p_695,38.227913,-121.896948,220,25401.54281349
p_695,38.228009,-121.897249,221,25429.97106616
p_695,38.228086,-121.897525,222,25455.60447896
p_695,38.22815,-121.897783,223,25479.28556207
p_695,38.22823,-121.89816,224,25513.46909111
p_695,38.228277,-121.898448,225,25539.22024271
p_695,38.228314,-121.898736,226,25564.76963191
p_695,38.228358,-121.899224,227,25607.77685552
p_695,38.228374,-121.899723,228,25651.50507283
p_695,38.228379,-121.900845,229,25749.74826337
p_695,38.228398,-121.902019,230,25852.56458983
p_695,38.228395,-121.902395,231,25885.48859127
p_695,38.228397,-121.903625,232,25993.18682706
p_695,38.228405,-121.904695,233,26086.87953908
p_695,38.228399,-121.90514,234,26125.84914052
p_695,38.228395,-121.906699,235,26262.35489561
p_695,38.228401,-121.910575,236,26601.73560081
p_695,38.228408,-121.912145,237,26739.20596849
p_695,38.228413,-121.913491,238,26857.0621441
p_695,38.228416,-121.915,239,26989.18959737
p_695,38.228421,-121.917203,240,27182.08359605
p_695,38.228428,-121.920758,241,27493.35795234
p_695,38.228434,-121.92225,242,27623.99814546
p_695,38.228455,-121.929339,243,28244.7103796
p_695,38.228472,-121.935332,244,28769.4565036
p_695,38.228477,-121.937979,245,29001.22653241
p_695,38.228485,-121.940226,246,29197.97417872
p_695,38.228501,-121.940876,247,29254.91538798
p_695,38.228501,-121.941466,248,29306.57533332
p_695,38.228504,-121.942474,249,29394.83566294
p_695,38.228498,-121.944729,250,29592.28284847
p_695,38.228498,-121.947691,251,29851.63329658
p_695,38.22851,-121.949332,252,29995.32416009
p_695,38.228523,-121.950981,253,30139.71650939
p_695,38.228526,-121.951774,254,30209.15175448
p_695,38.228529,-121.952487,255,30271.5823505
p_695,38.228523,-121.953705,256,30378.23153496
p_695,38.22852,-121.95507,257,30497.75031344
p_695,38.228529,-121.957012,258,30667.79321683
p_695,38.22853,-121.958949,259,30837.39541431
p_695,38.228532,-121.95924,260,30862.87610672
p_695,38.228537,-121.96084,261,31002.97190885
p_695,38.228539,-121.962801,262,31174.67561422
p_695,38.228546,-121.964821,263,31351.54686382
p_695,38.228556,-121.967903,264,31621.40650696
p_695,38.228541,-121.968276,265,31654.10849259
p_695,38.228542,-121.968937,266,31711.98521757
p_695,38.228543,-121.969682,267,31777.21690085
p_695,38.228541,-121.969968,268,31802.25981042
p_695,38.228542,-121.970371,269,31837.54633489
p_695,38.228548,-121.971181,270,31908.47239498
p_695,38.228563,-121.971642,271,31948.87149517
p_695,38.228597,-121.972096,272,31988.80209289
p_695,38.228621,-121.972346,273,32010.85337965
p_695,38.228645,-121.972572,274,32030.82024716
p_695,38.228685,-121.972957,275,32064.82161968
p_695,38.22874,-121.973312,276,32096.49892368
p_695,38.228847,-121.973828,277,32143.21436069
p_695,38.228973,-121.974329,278,32189.25693292
p_695,38.229091,-121.974722,279,32226.07601073
p_695,38.229227,-121.9751,280,32262.45333848
p_695,38.229393,-121.975528,281,32304.21328645
p_695,38.229581,-121.975985,282,32349.34201671
p_695,38.229741,-121.976334,283,32384.68596183
p_695,38.2299,-121.976656,284,32417.94808483
p_695,38.23011,-121.977045,285,32459.22079837
p_695,38.230318,-121.977386,286,32496.96340101
p_695,38.230532,-121.977717,287,32534.43578049
p_695,38.230665,-121.977909,288,32556.80887781
p_695,38.230832,-121.978135,289,32583.92311267
p_695,38.231529,-121.979,290,32692.18981961
p_695,38.232541,-121.980246,291,32848.778685
p_695,38.233082,-121.980909,292,32932.29988188
p_695,38.233537,-121.981467,293,33002.56787561
p_695,38.234791,-121.983009,294,33196.47989452
p_695,38.235814,-121.984266,295,33354.61236354
p_695,38.236643,-121.985271,296,33481.9288175
p_695,38.237584,-121.986418,297,33626.8222109
p_695,38.238298,-121.987254,298,33734.70219918
p_695,38.238635,-121.987655,299,33786.00300062
p_695,38.238975,-121.988064,300,33838.02656292
p_695,38.239562,-121.988787,301,33928.86649949
p_695,38.239764,-121.989038,302,33960.26096235
p_695,38.240179,-121.989544,303,34024.16978109
p_695,38.240269,-121.989657,304,34038.22914003
p_695,38.240365,-121.989537,305,34053.19296399
p_695,38.240921,-121.988822,306,34141.09631789
p_695,38.241043,-121.98869,307,34158.89875347
p_695,38.241166,-121.988575,308,34175.86236019
p_695,38.24137,-121.98842,309,34202.26096862
p_695,38.241593,-121.988293,310,34229.39643528
p_695,38.24178,-121.988214,311,34251.27545102
p_695,38.241873,-121.988187,312,34261.86569584
p_695,38.24201,-121.988153,313,34277.36139248
p_695,38.242134,-121.988129,314,34291.28495717
p_695,38.242211,-121.988122,315,34299.8539789
p_695,38.24228,-121.988116,316,34307.53104225
p_695,38.242768,-121.988117,317,34361.6996356
p_695,38.243084,-121.988115,318,34396.77641339
p_695,38.243374,-121.988119,319,34428.96863233
p_695,38.243495,-121.988191,320,34443.80516817
p_695,38.243369,-121.988256,321,34458.90451421
p_695,38.242273,-121.988256,322,34580.56169412
p_695,38.242147,-121.988268,323,34594.58722542
p_695,38.24203,-121.98829,324,34607.71637852
p_695,38.241896,-121.988323,325,34622.86847317
p_695,38.241742,-121.98838,326,34640.67606042
p_695,38.241623,-121.988431,327,34654.6193267
p_695,38.241484,-121.988504,328,34671.31960703
p_695,38.241334,-121.988608,329,34690.29645028
p_695,38.241216,-121.988703,330,34705.81185781
p_695,38.241012,-121.988907,331,34734.65113976
p_695,38.240862,-121.989096,332,34758.12439518
p_695,38.240661,-121.989356,333,34789.9972589
p_695,38.240443,-121.98964,334,34824.69176621
p_695,38.240351,-121.98976,335,34839.34271242
p_695,38.240478,-121.98992,336,34859.21557098
p_695,38.240683,-121.990169,337,34890.72716342
p_695,38.241084,-121.99067,338,34953.21670392
p_695,38.24133,-121.991007,339,34993.41644206
p_695,38.241656,-121.991503,340,35049.93981081
p_695,38.241912,-121.991936,341,35097.31457457
p_695,38.242113,-121.992319,342,35137.58842153
p_695,38.242299,-121.992701,343,35176.88968466
p_695,38.242513,-121.9932,344,35226.61424778
p_695,38.242632,-121.993513,345,35257.03270575
p_695,38.242794,-121.993972,346,35301.05475526
p_695,38.242935,-121.994435,347,35344.50354674
p_695,38.243034,-121.994802,348,35378.45881304
p_695,38.243156,-121.995328,349,35426.45580241
p_695,38.243246,-121.995809,350,35469.73217669
p_695,38.243321,-121.996307,351,35514.11561252
p_695,38.243362,-121.99667,352,35546.21739006
p_695,38.243393,-121.997028,353,35577.74555098
p_695,38.243418,-121.997455,354,35615.22857578
p_695,38.243431,-121.997929,355,35656.74825249
p_695,38.243426,-121.998756,356,35729.14706063
p_695,38.243422,-121.999189,357,35767.05505964
p_695,38.243416,-121.999775,358,35818.35860944
p_695,38.243411,-122.00039,359,35872.19939975
p_695,38.243394,-122.002304,360,36039.76419266
p_695,38.24338,-122.00422,361,36207.50067715
p_695,38.243379,-122.005212,362,36294.34180679
p_695,38.243379,-122.005532,363,36322.35505172
p_695,38.243384,-122.006352,364,36394.14113492
p_695,38.243396,-122.007645,365,36507.33997286
p_695,38.243419,-122.008932,366,36620.03462062
p_695,38.243447,-122.010245,367,36735.01839418
p_695,38.243461,-122.010734,368,36777.85428794
p_695,38.243505,-122.012265,369,36911.96892632
p_695,38.243544,-122.013672,370,37035.21546954
p_695,38.24358,-122.0149,371,37142.79027276
p_695,38.2436,-122.015604,372,37204.45920575
p_695,38.243606,-122.015861,373,37226.96712973
p_695,38.24362,-122.01632,374,37267.17853869
p_695,38.243656,-122.017603,375,37379.56480874
p_695,38.243682,-122.01851,376,37459.01696792
p_695,38.243703,-122.019219,377,37521.12730465
p_695,38.243729,-122.02018,378,37605.30368146
p_695,38.243732,-122.02029,379,37614.9389442
p_695,38.243736,-122.020421,380,37626.41540268
p_695,38.243743,-122.02067,381,37648.22694558
p_695,38.243771,-122.021825,382,37749.38448581
p_695,38.243781,-122.022395,383,37799.2951518
p_695,38.243803,-122.023749,384,37917.85067707
p_695,38.243825,-122.025089,385,38035.18085721
p_695,38.243842,-122.025467,386,38068.32505774
p_695,38.243872,-122.025891,387,38105.5914442
p_695,38.243914,-122.026375,388,38148.21689535
p_695,38.243985,-122.02699,389,38202.62821306
p_695,38.244126,-122.027912,390,38284.84410218
p_695,38.244397,-122.029662,391,38440.96511502
p_695,38.244461,-122.030084,392,38478.58391899
p_695,38.24466,-122.031351,393,38591.67529679
p_695,38.244683,-122.031522,394,38606.860759
p_695,38.244711,-122.031739,395,38626.10947699
p_695,38.24482,-122.032448,396,38689.34345321
p_695,38.244919,-122.032739,397,38717.08667707
p_695,38.244997,-122.033073,398,38747.57986222
p_695,38.245093,-122.033451,399,38782.34325487
p_695,38.245145,-122.033662,400,38801.69491769
p_695,38.245216,-122.033984,401,38830.96357015
p_695,38.245271,-122.034286,402,38858.0961608
p_695,38.24531,-122.034598,403,38885.74931275
p_695,38.245342,-122.034944,404,38916.24539432
p_695,38.245356,-122.035259,405,38943.86394275
p_695,38.245358,-122.035428,406,38958.65970245
p_695,38.245359,-122.035611,407,38974.67972704
p_695,38.245357,-122.035832,408,38994.02712355
p_695,38.245363,-122.036008,409,39009.44837846
p_695,38.245373,-122.036175,410,39024.10947293
p_695,38.24539,-122.036327,411,39037.54853973
p_695,38.245408,-122.036447,412,39048.2415424
p_695,38.24543,-122.036588,413,39060.82378839
p_695,38.245483,-122.036971,414,39094.86342454
p_695,38.245474,-122.03707,415,39103.58716316
p_695,38.245586,-122.037807,416,39169.29017213
p_695,38.245615,-122.037999,417,39186.40309293
p_695,38.245646,-122.038194,418,39203.81651146
p_695,38.245667,-122.038357,419,39218.27446312
p_695,38.245676,-122.038494,420,39230.30879423
p_695,38.24567,-122.038654,421,39244.3308022
p_695,38.245652,-122.038764,422,39254.16515921
p_695,38.245626,-122.038863,423,39263.2994041
p_695,38.245592,-122.038946,424,39271.4868309
p_695,38.245546,-122.039028,425,39280.29580445
p_695,38.245483,-122.039126,426,39291.3637285
p_695,38.245399,-122.039226,427,39304.1531523
p_695,38.245232,-122.039401,428,39328.20121689
p_695,38.244446,-122.04019,429,39439.47795829
p_695,38.244308,-122.040293,430,39457.25281683
p_695,38.244193,-122.040352,431,39471.02323638
p_695,38.243692,-122.040546,432,39529.17014809
p_695,38.243602,-122.040566,433,39539.31250677
p_695,38.243608,-122.04068,434,39549.31439307
p_695,38.243604,-122.040727,435,39553.4527134
p_695,38.243606,-122.040822,436,39561.77208233
p_695,38.24359,-122.040897,437,39568.57363649
p_695,38.243559,-122.040953,438,39574.5630693
p_695,38.24322,-122.041206,439,39618.22657688
p_695,38.243195,-122.041246,440,39622.69450986
p_695,38.243204,-122.041311,441,39628.47174503
p_695,38.243206,-122.041349,442,39631.80572532
p_695,38.2432,-122.041377,443,39634.34575952
p_695,38.243182,-122.041397,444,39637.00235428
p_695,38.2431,-122.041465,445,39647.87821067
p_695,38.243005,-122.041533,446,39659.98752563
p_695,38.243001,-122.041545,447,39661.12800557
p_695,38.2426,-122.041794,448,39710.69028381
p_695,38.242553,-122.041801,449,39715.94320054
p_695,38.242515,-122.041801,450,39720.16124124
p_695,38.242494,-122.041771,451,39723.67279027
p_695,38.242494,-122.041734,452,39726.91186098
p_695,38.242502,-122.041699,453,39730.10193421
p_695,38.242522,-122.041658,454,39734.3222584
p_695,38.242529,-122.040556,455,39830.79712761
p_695,38.243524,-122.040554,456,39941.24334144
p_695,38.243832,-122.040489,457,39975.90196749
p_695,38.2442,-122.04033,458,40019.05668436
p_695,38.24454,-122.04008,459,40062.6834126
p_695,38.24532,-122.0393,460,40172.94908931
p_695,38.24556,-122.03899,461,40210.9770302
p_695,38.24567,-122.0386,462,40247.23490274
p_695,38.24559,-122.03781,463,40316.95827249
p_695,38.24505,-122.03788,464,40377.21128476
p_695,38.24483,-122.03799,465,40403.46147949
p_695,38.24448,-122.03868,466,40475.27941009
p_695,38.24152,-122.04907,467,41442.36407322
p_695,38.24127,-122.05076,468,41592.89305706
p_695,38.24078,-122.05581,469,42038.3245493
p_695,38.24041,-122.06642,470,42968.08167159
p_695,38.23775,-122.06634,471,43263.42740011
p_695,38.23592,-122.06633,472,43466.56104914
p_695,38.23591,-122.06753,473,43571.62732159
p_695,38.23589,-122.06968,474,43759.87368356
p_695,38.23581,-122.07011,475,43798.55350072
p_695,38.23566,-122.07039,476,43828.18745154
p_695,38.23603,-122.07064,477,43874.72604736
p_695,38.23643,-122.07081,478,43921.55458764
p_695,38.23694,-122.07117,479,43986.34747804
p_695,38.23684,-122.07139,480,44008.57789055
p_695,38.23588,-122.07349,481,44221.08139834
p_695,38.23541,-122.07442,482,44317.78360253
p_695,38.23511,-122.07517,483,44391.40821427
p_695,38.23489,-122.07587,484,44457.38033682
p_695,38.23454,-122.07729,485,44587.63273375
p_695,38.23438,-122.07807,486,44658.19499331
p_695,38.23428,-122.07912,487,44750.79256304
p_695,38.23423,-122.08039,488,44862.12245055
p_695,38.23423,-122.08251,489,45047.73345571
p_695,38.23423,-122.08377,490,45158.04943048
p_695,38.2375086770181,-122.083981065345,491,45522.45450668
p_695,38.2375017116218,-122.083983174423,492,45523.24941525
p_695,38.23926,-122.084,493,45718.42672878
p_695,38.2395,-122.08409,494,45746.20772305
p_695,38.24027,-122.08413,495,45831.75021564
p_695,38.24057,-122.08425,496,45866.66831803
p_695,38.24099,-122.08462,497,45923.43690281
p_695,38.2416,-122.08372,498,46027.32393781
p_695,38.24191,-122.08306,499,46094.5730092
p_695,38.24218,-122.08265,500,46141.33302078
p_695,38.24279,-122.08224,501,46217.96850586
p_695,38.24358,-122.08201,502,46307.9412087
p_695,38.24404,-122.08167,503,46367.04336279
p_695,38.24429,-122.08132,504,46408.38142898
p_695,38.24492,-122.07992,505,46549.48510886
p_695,38.24576,-122.07782,506,46755.61145617
p_695,38.24594,-122.07702,507,46828.43668074
p_695,38.2463,-122.07612,508,46916.77579545
p_695,38.24669,-122.0749,509,47032.01222645
p_695,38.24712,-122.07328,510,47181.63954247
p_695,38.24739,-122.07246,511,47259.42518722
p_695,38.2477,-122.07186,512,47322.21544358
p_695,38.24791,-122.07103,513,47398.51818989
p_695,38.24807,-122.0699,514,47499.01547767
p_695,38.24842,-122.06917,515,47573.79974485
p_695,38.248419,-122.069172,516,47574.00703935
p_695,38.248409,-122.069036,517,47585.96348434
p_695,38.248371,-122.068967,518,47593.33049144
p_695,38.248312,-122.06887,519,47604.05365958
p_695,38.248412,-122.068681,520,47623.97658496
p_695,38.248932,-122.068481,521,47684.29378842
p_700,38.243001,-122.041545,1,0
p_700,38.2426,-122.041794,2,49.56227824
p_700,38.242553,-122.041801,3,54.81519497
p_700,38.242515,-122.041801,4,59.03323567
p_700,38.242494,-122.041771,5,62.5447847
p_700,38.242494,-122.041734,6,65.78385541
p_700,38.242502,-122.041699,7,68.97392864
