shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5203,38.000861140577,-122.13180630059,41,2482.10578366
p_5203,38.000871708499,-122.13181702943,42,2483.61041615
p_5203,38.000514,-122.131843,43,2523.38027331
p_5203,38.000011,-122.131927,44,2579.69687553
p_5203,37.999645,-122.131988,45,2620.67336811
p_5203,37.999046,-122.13208,46,2687.64950212
p_5203,37.998916,-122.132087,47,2702.09213456
p_5203,37.998416,-122.132186,48,2758.26744954
p_5203,37.99765,-122.132324,49,2844.15039577
p_5203,37.997383547447,-122.13235558895,50,2873.85554471
p_5203,37.997375092707,-122.13235558895,51,2874.79399064
p_5203,37.996826,-122.132438,52,2936.16967449
p_5203,37.996345772118,-122.13245364418,53,2989.49095549
p_5203,37.995967,-122.132362,54,3032.29699646
p_5203,37.995414,-122.132125,55,3097.11209298
p_5203,37.993667,-122.131362,56,3302.2783142
p_5203,37.992435,-122.13076,57,3448.89409166
p_5203,37.992084,-122.130592,58,3490.5551062
p_5203,37.991546,-122.130378,59,3553.16003282
p_5203,37.99131,-122.130371,60,3579.36237903
p_5203,37.991104,-122.130393,61,3602.30914189
p_5203,37.990936,-122.130516,62,3623.86062723
p_5203,37.99081,-122.130783,63,3651.16801476
p_5203,37.990608,-122.131454,64,3714.23140926
p_5203,37.990039,-122.133766,65,3926.92016296
p_5203,37.98978,-122.134864,66,4027.5664748
p_5203,37.989646,-122.135787,67,4110.0000753
p_5203,37.989585,-122.136352,68,4160.09211351
p_5203,37.989589,-122.137168,69,4231.77490982
p_5203,37.989677,-122.138023,70,4307.51471215
p_5203,37.989997,-122.139472,71,4439.66430481
p_5203,37.990734,-122.141075,72,4602.51540134
p_5203,37.991466,-122.142066,73,4721.59345936
p_5203,37.992355,-122.142723,74,4835.90708749
p_5203,37.993022,-122.143104,75,4917.15478654
p_5203,37.995063,-122.144264,76,5165.55840814
p_5203,37.996261,-122.144828,77,5307.46067576
p_5203,37.99876,-122.146209,78,5610.20408889
p_5203,37.999427,-122.146659,79,5694.12882153
p_5203,38.000156,-122.147445,80,5800.49379746
p_5203,38.000778,-122.14833,81,5904.45841076
p_5203,38.003013,-122.152458,82,6343.76954998
p_5203,38.004562,-122.154846,83,6614.9690459
p_5203,38.00518,-122.156112,84,6745.61469712
p_5203,38.005367,-122.15686,85,6814.50972555
p_5203,38.005565,-122.157913,86,6909.56594892
p_5203,38.005676,-122.159118,87,7016.11074929
p_5203,38.005775,-122.16175,88,7247.52885242
p_5203,38.00592,-122.163131,89,7369.87904097
p_5203,38.006237,-122.164642,90,7507.16841518
p_5203,38.006927,-122.16616,91,7660.91916648
p_5203,38.007469,-122.167068,92,7760.81092518
p_5203,38.009281,-122.169471,93,8052.3386466
p_5203,38.013084,-122.174652,94,8672.98534926
p_5203,38.014484,-122.176551,95,8900.92725308
p_5203,38.014694,-122.176872,96,8937.50488797
p_5203,38.01498,-122.177375,97,8991.89984589
p_5203,38.015182,-122.177818,98,9036.80048759
p_5203,38.015377,-122.178337,99,9087.25455484
p_5203,38.015579,-122.179016,100,9150.95652828
p_5203,38.015663,-122.179382,101,9184.42147349
p_5203,38.015792,-122.180191,102,9256.89136887
p_5203,38.016342,-122.186172,103,9785.63876742
p_5203,38.016357,-122.187042,104,9862.05418074
p_5203,38.016338,-122.18753,105,9904.95876808
p_5203,38.016273,-122.188049,106,9951.1012591
p_5203,38.016128,-122.188835,107,10021.97402973
p_5203,38.016006,-122.18927,108,10062.50207138
p_5203,38.015537,-122.190727,109,10200.63162276
p_5203,38.01506,-122.192047,110,10328.06573458
p_5203,38.014076,-122.194488,111,10568.64408696
p_5203,38.013187,-122.196632,112,10781.21302258
p_5203,38.012943,-122.197189,113,10837.12437346
p_5203,38.012355,-122.198348,114,10958.03300138
p_5203,38.011989,-122.199134,115,11038.125517
p_5203,38.011062,-122.201393,116,11261.60430216
p_5203,38.010082,-122.203865,117,11504.42262708
p_5203,38.009273,-122.205841,118,11699.81318569
p_5203,38.008941,-122.206848,119,11795.62015713
p_5203,38.00875,-122.20755,120,11860.81447176
p_5203,38.008483,-122.2089,121,11983.02232625
p_5203,38.008361,-122.209793,122,12062.60825873
p_5203,38.008285,-122.210594,123,12133.45810191
p_5203,38.008243,-122.211303,124,12195.89860022
p_5203,38.008243,-122.212745,125,12322.53883089
p_5203,38.008251,-122.216224,126,12628.07503007
p_5203,38.008251,-122.2182,127,12801.61252563
p_5203,38.008293,-122.218864,128,12860.1127747
p_5203,38.008361,-122.219497,129,12916.21448211
p_5203,38.008434,-122.220046,130,12965.10512294
p_5203,38.00851,-122.220481,131,13004.22813352
p_5203,38.009155,-122.223632,132,13290.06603203
p_5203,38.009963,-122.227485,133,13640.12428727
p_5203,38.010101,-122.22808,134,13694.57631518
p_5203,38.010208,-122.228523,135,13735.25318968
p_5203,38.010444,-122.229415,136,13817.85252704
p_5203,38.010753,-122.230377,137,13909.03186552
p_5203,38.011222,-122.231697,138,14036.10579253
p_5203,38.011672,-122.23278,139,14143.531773
p_5203,38.011943,-122.233375,140,14203.82337578
p_5203,38.012573,-122.234657,141,14336.35536193
p_5203,38.01329,-122.236053,142,14482.51506033
p_5203,38.013545,-122.236618,143,14539.63688455
p_5203,38.0139,-122.237548,144,14630.31479046
p_5203,38.014049,-122.238029,145,14675.67654742
p_5203,38.014312,-122.238998,146,14765.63789885
p_5203,38.014595,-122.240211,147,14876.69283871
p_5203,38.014816,-122.241264,148,14972.36034116
p_5203,38.015197,-122.244201,149,15233.71583681
p_5203,38.015285,-122.245231,150,15324.69043288
p_5203,38.015304,-122.245857,151,15379.70257112
p_5203,38.015293,-122.246475,152,15433.98548689
p_5203,38.015239,-122.247177,153,15495.92179608
p_5203,38.015163,-122.247787,154,15550.14870432
p_5203,38.01456,-122.251419,155,15876.0389804
p_5203,38.014411,-122.252395,156,15963.32768608
p_5203,38.014286,-122.254127,157,16116.05538994
p_5203,38.014286,-122.254699,158,16166.28580988
p_5203,38.014339,-122.255226,159,16212.93692568
p_5203,38.014602,-122.256141,160,16298.42639681
p_5203,38.014064,-122.256507,161,16366.24259951
p_5203,38.013984,-122.256546,162,16375.7599058
p_5203,38.013362,-122.256942,163,16453.06340905
p_5203,38.013019,-122.257186,164,16496.75089248
p_5203,38.012435,-122.25782,165,16582.2010926
p_5203,38.011993,-122.258605,166,16666.8134629
p_5203,38.011619,-122.259773,167,16777.46741617
p_5203,38.011394,-122.261543,168,16934.90008917
p_5203,38.011356,-122.262184,169,16991.34979776
p_5203,38.011398,-122.26284,170,17049.1473058
p_5203,38.011482,-122.263481,171,17106.20609422
p_5203,38.011562,-122.263854,172,17140.14471868
p_5203,38.011695,-122.264358,173,17186.80231395
p_5203,38.011806,-122.264686,174,17218.131124
p_5203,38.012077,-122.265281,175,17278.42264469
p_5203,38.012241,-122.265632,176,17314.22056746
p_5203,38.012351,-122.265968,177,17346.15370461
p_5203,38.0126351176,-122.2659057791,178,17378.15968998
p_5203,38.012753666481,-122.26622044907,179,17408.76615844
p_5206,37.999465,-122.239036,1,0
p_5206,37.99966,-122.239151,2,23.88518856
p_5206,37.999927,-122.238533,3,85.72919319
p_5206,38.000049,-122.237854,4,146.88550991
p_5206,38.000419,-122.237884,5,188.03865071
p_5206,38.000694,-122.237991,6,219.97670164
p_5206,38.000835,-122.238044,7,236.3048372
p_5206,38.000488,-122.239273,8,350.91554982
p_5206,38.000312,-122.239822,9,402.94223812
p_5206,37.999744,-122.241081,10,530.23309165
p_5206,37.999664,-122.241256,11,547.98440456
p_5206,37.99895,-122.240768,12,638.08436328
p_5206,37.998435,-122.241943,13,756.06272986
p_5206,37.997993,-122.24295,14,857.20731853
p_5206,37.997676,-122.243675,15,929.96197236
p_5206,37.997608,-122.243835,16,945.91419928
p_5206,37.997337,-122.244445,17,1007.35999787
p_5206,37.997108,-122.244789,18,1046.8449411
p_5206,37.996891,-122.245056,19,1080.46268771
p_5206,37.996608,-122.245285,20,1117.76291292
p_5206,37.996039263328,-122.24546605523,21,1182.86303222
p_5206,37.996041400506,-122.24546332639,22,1183.20026495
p_5206,37.995857,-122.245491,23,1203.81189248
p_5206,37.995929,-122.246154,24,1262.59385669
p_5206,37.996063,-122.24662,25,1306.14454679
p_5206,37.996231,-122.246963,26,1341.57657187
p_5206,37.996669,-122.24755,27,1412.44267827
p_5206,37.996799,-122.247718,28,1433.08162139
p_5206,37.996879,-122.247703,29,1442.05854903
p_5206,37.996936,-122.247734,30,1448.94641098
p_5206,37.99715,-122.247428,31,1484.81607668
p_5206,37.997367,-122.247169,32,1517.94738911
p_5206,37.997604,-122.246925,33,1551.8787612
p_5206,37.997863,-122.246582,34,1593.52147748
p_5206,37.997997,-122.24649,35,1610.44841526
p_5206,37.998207,-122.246421,36,1634.53268561
p_5206,37.998523,-122.246421,37,1669.60756245
p_5206,37.999877,-122.246665,38,1821.41714451
p_5206,37.999965,-122.246055,39,1875.87809114
p_5206,38.000011,-122.245872,40,1892.74290468
p_5206,38.000038,-122.24559,41,1917.69229758
p_5206,38.000141,-122.245185,42,1955.05644806
p_5206,38.000282,-122.244888,43,1985.47726865
p_5206,38.000446,-122.244659,44,2012.60509341
p_5206,38.000682,-122.244483,45,2043.02135472
p_5206,38.000938,-122.2444,46,2072.35669729
p_5206,38.001239,-122.244384,47,2105.79618493
p_5206,38.001476,-122.244453,48,2132.79141066
p_5206,38.001628,-122.244537,49,2151.2054806
p_5206,38.001762,-122.244644,50,2168.79927711
p_5206,38.001907,-122.244827,51,2191.54509301
p_5206,38.002124,-122.244552,52,2225.65561016
p_5206,38.002201,-122.244461,53,2237.35719079
p_5206,38.00246,-122.244018,54,2285.73413119
p_5206,38.002643,-122.243644,55,2324.35532389
p_5206,38.002864,-122.243392,56,2357.39469303
p_5206,38.003063,-122.243293,57,2381.13279683
p_5206,38.003288,-122.243247,58,2406.43169531
p_5206,38.003776,-122.243309,59,2460.87103163
p_5206,38.004207,-122.243309,60,2508.71054562
p_5206,38.005031,-122.243049,61,2602.97921994
p_5206,38.005645,-122.242881,62,2672.71002331
p_5206,38.006401,-122.242729,63,2757.67866506
p_5206,38.006622,-122.242767,64,2782.43489503
p_5206,38.006893,-122.242813,65,2812.78505443
p_5206,38.007297,-122.24311,66,2864.66204717
p_5206,38.007568,-122.243614,67,2918.1787057
p_5206,38.007896,-122.245452,68,3083.65254516
p_5206,38.008213,-122.246253,69,3162.30764266
p_5206,38.00843,-122.247154,70,3245.02043035
p_5206,38.008415,-122.247924,71,3312.66418284
p_5206,38.008331,-122.248397,72,3355.23771689
p_5206,38.008293,-122.248619,73,3375.18534992
p_5206,38.007976,-122.249382,74,3450.8703836
p_5206,38.007755,-122.24987,75,3500.25168184
p_5206,38.007431,-122.250381,76,3557.76119266
p_5206,38.006973,-122.250724,77,3616.85243608
p_5206,38.006439,-122.250984,78,3680.37093789
p_5206,38.006004,-122.25135,79,3738.37552935
p_5206,38.00632,-122.251914,80,3799.06988062
p_5206,38.006347,-122.25196,81,3804.10005154
p_5206,38.006568,-122.252433,82,3852.34315441
p_5206,38.006698,-122.252929,83,3898.231833
p_5206,38.006866,-122.254249,84,4015.6501763
p_5206,38.006958,-122.254951,85,4078.14274909
p_5206,38.007137,-122.255607,86,4139.08503672
p_5206,38.007232,-122.255844,87,4162.41792664
p_5206,38.007446,-122.256362,88,4213.73850797
p_5206,38.007602,-122.256752,89,4252.11776711
p_5206,38.007884,-122.258247,90,4387.09303196
p_5206,38.008056,-122.258728,91,4433.44969208
p_5206,38.008399,-122.259277,92,4494.88352837
p_5206,38.008785,-122.259681,93,4550.51186007
p_5206,38.009101,-122.259857,94,4588.84147016
p_5206,38.009227,-122.259941,95,4604.65338479
p_5206,38.008724,-122.261611,96,4761.58322514
p_5206,38.008636,-122.261978,97,4795.26151099
p_5206,38.008579,-122.262306,98,4824.7538097
p_5206,38.008563,-122.262634,99,4853.61419753
p_5206,38.008563,-122.26287,100,4874.34024783
p_5206,38.008563,-122.263214,101,4904.55110081
p_5206,38.008628,-122.263618,102,4940.75739429
p_5206,38.008716,-122.263992,103,4975.02447855
p_5206,38.009342,-122.265701,104,5140.41553392
p_5206,38.009437,-122.266014,105,5169.85672061
p_5206,38.009468,-122.266143,106,5181.69667374
p_5206,38.009513,-122.266342,107,5199.87284832
p_5206,38.009559,-122.266853,108,5245.03894908
p_5206,38.009567,-122.267158,109,5271.8390853
p_5206,38.009552,-122.267478,110,5299.99110081
p_5206,38.009498,-122.267898,111,5337.35978956
p_5206,38.009479,-122.268028,112,5348.96968883999
p_5206,38.009384,-122.268676,113,5406.84651715999
p_5206,38.009216,-122.269836,114,5510.41191484999
p_5206,38.009204,-122.270149,115,5537.93228828
p_5206,38.009227,-122.2705,116,5568.86315836
p_5206,38.0093,-122.270828,117,5598.78651109
p_5206,38.009452,-122.271217,118,5636.88798147
p_5206,38.009693,-122.271614,119,5680.83269586
p_5206,38.009956,-122.271934,120,5721.35353291
p_5206,38.010047,-122.27201,121,5733.4601905
p_5206,38.010162,-122.272071,122,5747.3033611
p_5206,38.010269,-122.272132,123,5760.3322716
p_5206,38.010841,-122.272369,124,5827.14683964
p_5206,38.011623,-122.272598,125,5916.24550732
p_5206,38.012252,-122.272697,126,5986.60166445
p_5206,38.012413,-122.268676,127,6340.16874328
p_5206,38.012504,-122.267402,128,6452.50339512
p_5206,38.0125,-122.266914,129,6495.36065833
p_5206,38.012496,-122.266708,130,6513.45652166
p_5206,38.012317355469,-122.26599483796,131,6579.1488481
p_5206,38.012599965342,-122.26586892691,132,6612.40935529
p_5206,38.012745213513,-122.26621776686,133,6647.02691198
p_5207,38.012713514873,-122.26622581349,1,0
p_5207,38.012867271832,-122.26675547338,2,49.54541864
p_5207,38.013077283964,-122.2666850272,3,73.66300513
p_5207,38.012638532077,-122.2651500949,4,216.98409996
p_5207,38.012430924124,-122.26522914367,5,241.0508041
p_5207,38.012641994129,-122.26613502157,6,323.9808091
p_5207,38.012388149461,-122.26621746131,7,353.07196384
p_5207,38.012496,-122.266708,8,397.78231024
p_5207,38.0125,-122.266914,9,415.87817357
p_5207,38.012504,-122.267402,10,458.73543678
p_5207,38.012413,-122.268676,11,571.07008862
p_5207,38.012252,-122.272697,12,924.63716745
p_5207,38.012248,-122.272842,13,937.37849347
p_5207,38.011619,-122.272743,14,1007.73465061
p_5207,38.011085,-122.272659,15,1067.46416302
p_5207,38.010368,-122.272354,16,1151.43527564
p_5207,38.010204,-122.272262,17,1171.35118326
p_5207,38.010116,-122.272209,18,1182.17117697
p_5207,38.009716,-122.271903,19,1234.06920927
p_5207,38.009578,-122.271759,20,1253.93258798
p_5207,38.009326,-122.271324,21,1301.28018508
p_5207,38.009147,-122.270759,22,1354.72931958
p_5207,38.009101,-122.270523,23,1376.07486422
p_5207,38.009029,-122.270195,24,1405.9684266
p_5207,38.009017,-122.270057,25,1418.16079456
p_5207,38.008979,-122.269958,26,1427.82424062
p_5207,38.008914,-122.269905,27,1436.41015699
p_5207,38.008766,-122.269844,28,1453.68909737
p_5207,38.008354,-122.269752,29,1500.12798038
p_5207,38.007968,-122.269531,30,1547.16382498
p_5207,38.007598,-122.269218,31,1596.58313726
p_5207,38.007072,-122.268463,32,1684.93087312
p_5207,38.006389,-122.26744,33,1802.48628384
p_5207,38.006076,-122.266899,34,1861.34645228
p_5207,38.005405,-122.265068,35,2038.56528808
p_5207,38.005256,-122.264511,36,2090.20445781
p_5207,38.005218,-122.26435,37,2104.96015526
p_5207,38.005123,-122.26345,38,2184.70406446
p_5207,38.005054,-122.263092,39,2217.0652523
p_5207,38.00494,-122.262756,40,2249.17345172
p_5207,38.004787,-122.262405,41,2284.36887909
p_5207,38.004692,-122.262237,42,2302.50440582
p_5207,38.004562,-122.262069,43,2323.14223176
p_5207,38.004013,-122.261451,44,2404.74711368
p_5207,38.003829,-122.261108,45,2441.14251532
p_5207,38.003543,-122.260421,46,2509.32173218
p_5207,38.003013,-122.259132,47,2636.9049762
p_5207,38.002941,-122.258895,48,2659.20186174
p_5207,38.002723,-122.257987,49,2742.54080165
p_5207,38.002639,-122.257705,50,2769.00545812
p_5207,38.002544,-122.257415,51,2796.57241872
p_5207,38.002254,-122.256736,52,2864.34128493
p_5207,38.002006,-122.256301,53,2911.43101675
p_5207,38.001422,-122.255462,54,3009.57408296
p_5207,38.001316,-122.255287,55,3028.93071161
p_5207,38.001171,-122.254981,56,3060.25749049
p_5207,38.001113,-122.254867,57,3072.16128388
p_5207,38.000221,-122.252944,58,3267.941939
p_5207,37.999706,-122.251785,59,3384.69139997
p_5207,37.999626,-122.251602,60,3403.05451515
p_5207,37.999404,-122.251083,61,3454.87356012
p_5207,37.999355,-122.250968,62,3466.34558538
p_5207,37.999286,-122.250816,63,3481.73703082
p_5207,37.998935,-122.250045,64,3559.86393444
p_5207,37.998752,-122.249732,65,3594.04581909
p_5207,37.998615,-122.249542,66,3616.62330698
p_5207,37.998226,-122.249137,67,3672.56737351
p_5207,37.997463,-122.248489,68,3774.60658148
p_5207,37.997066,-122.2481,69,3830.36708915
p_5207,37.996883,-122.248016,70,3851.97795736
p_5207,37.996837,-122.248016,71,3857.08379255
p_5207,37.996776,-122.24797,72,3864.96851611
p_5207,37.996738,-122.247894,73,3872.86493868
p_5207,37.996742,-122.24781,74,3880.25653833
p_5207,37.996601722213,-122.24763115096,75,3902.37491052
p_5207,37.996596437944,-122.24763785648,76,3903.20613362
p_5207,37.996166,-122.247024,77,3975.24727055
p_5207,37.99599,-122.246658,78,4012.86574621
p_5207,37.995853,-122.246177,79,4057.76874735
p_5207,37.995765,-122.245513,80,4116.90507396
p_5207,37.995521777075,-122.24397647239,81,4254.54365154
p_5207,37.995524419249,-122.24397244907,82,4255.0028896
p_5207,37.995495403909,-122.24372755398,83,4276.7536946
p_5207,37.995422,-122.243484,84,4299.64593453
p_5207,37.995265,-122.243026,85,4343.48790337
p_5207,37.99496,-122.242431,86,4405.7581958
p_5207,37.994678,-122.241676,87,4479.0920309
p_5207,37.994621,-122.241386,88,4505.33923084
p_5207,37.994247,-122.239509,89,4675.35902909
p_5207,37.993927,-122.237976,90,4814.62265518
p_5207,37.993835,-122.237503,91,4857.40736639
p_5207,37.993637,-122.236488,92,4949.23364821
p_5207,37.993507,-122.235946,93,4998.98162633
p_5207,37.993453,-122.235435,94,5044.26640391
p_5207,37.993453,-122.235023,95,5080.45659475
p_5207,37.993453,-122.234863,96,5094.51103779
p_5207,37.993595,-122.233795,97,5189.63917636
p_5207,37.993221,-122.23368,98,5232.36319756
p_5207,37.992496,-122.233474,99,5314.84493184
p_5207,37.992214,-122.233482,100,5346.15378493
p_5207,37.991493,-122.23381,101,5431.21071519
p_5207,37.991279,-122.233909,102,5456.5058322
p_5207,37.99118,-122.233444,103,5498.80505293
p_5207,37.991191,-122.233116,104,5527.64340617
p_5207,37.991348,-122.232376,105,5594.94247395
p_5207,37.99147,-122.231819,106,5645.710187
p_5207,37.991649,-122.231552,107,5676.44841979
p_5207,37.991767,-122.231445,108,5692.56952086
p_5207,37.992168,-122.231193,109,5742.27977146
p_5207,37.992847,-122.230812,110,5824.74303247
p_5207,37.993194,-122.230621,111,5866.75432977
p_5207,37.993286,-122.230567,112,5878.01389527
p_5207,37.99335,-122.230667,113,5889.31092623
p_5207,37.993797,-122.231964,114,6013.57443898
p_5207,37.993885,-122.232467,115,6058.82465884
p_5207,37.993873,-122.232864,116,6093.72247183
p_5207,37.993732,-122.233535,117,6154.70546199
p_5207,37.993675,-122.233818,118,6180.35665775
p_5207,37.993534,-122.234863,119,6273.47417918
p_5207,37.993534,-122.235427,120,6323.01603643
p_5207,37.993602,-122.235908,121,6365.93601201
p_5207,37.993747,-122.23645,122,6416.19211428
p_5207,37.994216,-122.236396,123,6468.46506284
p_5207,37.994651,-122.236488,124,6517.42008854
p_5207,37.994697,-122.236526,125,6523.52016578
p_5207,37.994991,-122.23674,126,6561.17986673
p_5207,37.995395,-122.236839,127,6606.85779867
p_5207,37.995841,-122.236808,128,6656.43702158
p_5207,37.996421,-122.236724,129,6721.23636827
p_5207,37.996875,-122.236801,130,6772.08058912
p_5207,37.997303,-122.237022,131,6823.39998347
p_5207,37.997657,-122.237358,132,6872.54181434
p_5207,37.997936,-122.237701,133,6915.74690348
p_5207,37.998466,-122.238357,134,6998.09223771
p_5207,37.999248,-122.238906,135,7097.38649013
p_5207,37.999465,-122.239036,136,7124.0421581
p_5208,38.012749439997,-122.26622581349,1,0
p_5208,38.012887894591,-122.26673259822,2,47.08308925
p_5208,38.013058557051,-122.26666680771,3,66.88753414
p_5208,38.012941819513,-122.26611821957,4,116.77500453
p_5208,38.012617474365,-122.2651363783,5,210.21172612
p_5208,38.012434168745,-122.26524359027,6,232.63084076
p_5208,38.012644710429,-122.26610454117,7,311.76668709
p_5208,38.012458353065,-122.26620778712,8,334.35160167
p_5208,38.012496,-122.266708,9,378.47739018
p_5208,38.0125,-122.266914,10,396.57325351
p_5208,38.012504,-122.267402,11,439.43051672
p_5208,38.012413,-122.268676,12,551.76516856
p_5208,38.012252,-122.272697,13,905.33224739
p_5208,38.01258,-122.272743,14,941.96259534
p_5208,38.012737,-122.272789,15,959.8511592
p_5208,38.012863,-122.27285,16,974.82755597
p_5208,38.012985,-122.272926,17,989.92452518
p_5208,38.013149,-122.273078,18,1012.49750813
p_5208,38.013301,-122.273246,19,1034.90966106
p_5208,38.013870360507,-122.27273226984,20,1112.55720353
p_5208,38.014485849967,-122.27249440475,21,1183.99652212
p_5208,38.015626722928,-122.27240751388,22,1310.85939892
p_5208,38.015772278571,-122.27200372485,23,1349.82487763
p_5208,38.015486749917,-122.27103667194,24,1440.46670263
p_5208,38.015042479936,-122.27056168781,25,1505.05370732
p_5208,38.014771488534,-122.27046221294,26,1536.3756279
p_5208,38.014399441155,-122.27054731479,27,1578.34243504
p_5208,38.013494862243,-122.27128687564,28,1697.92127236
p_5208,38.011981528511,-122.27270698875,29,1907.1300749
p_5208,38.010881511337,-122.27363599867,30,2053.97702767
p_5208,38.009811974705,-122.27457926851,31,2198.73682433
p_5208,38.008871191136,-122.27525592059,32,2318.88508418
p_5208,38.006502938892,-122.27745876848,33,2645.26964312
p_5208,38.00398147107,-122.27973485181,34,2989.20210471
p_5208,38.00104294737,-122.28238811633,35,3390.06295892
p_5208,37.998007088929,-122.28520527243,36,3808.12362209
p_5208,37.996710138037,-122.28677624069,37,4007.5327334
p_5208,37.995524361719,-122.2888383624,38,4231.43308455
p_5208,37.994929613369,-122.29106584384,39,4437.92755465
p_5208,37.994394508642,-122.29506252905,40,4793.98058442
p_5208,37.993842109235,-122.29863612961,41,5113.81595632
p_5208,37.993484613818,-122.30199306613,42,5411.34722924
p_5208,37.993336792528,-122.30294516931,43,5496.57455323
p_5208,37.993032425522,-122.30459808598,44,5645.64631836
p_5208,37.992584,-122.306472,45,5817.61354659
p_5208,37.992332,-122.307189,46,5886.52765394
p_5208,37.991722,-122.308685,47,6034.35642526
p_5208,37.991325,-122.309486,48,6117.37791863
p_5208,37.990966,-122.310119,49,6185.78634143
p_5208,37.99047,-122.310913,50,6274.64415811
p_5208,37.989429,-122.312461,51,6453.0890289
p_5208,37.988586,-122.313339,52,6574.34953102
p_5208,37.988174,-122.313728,53,6631.4373164
p_5208,37.987312,-122.314453,54,6746.37526114
p_5208,37.987033,-122.314666,55,6782.55725702
p_5208,37.986568,-122.314964,56,6840.43000363
p_5208,37.986194,-122.315223,57,6887.76905011
p_5208,37.985748,-122.315498,58,6942.85363212
p_5208,37.985263,-122.315734,59,7000.54112756
p_5208,37.984779,-122.31594,60,7057.2295536
p_5208,37.984142,-122.316131,61,7129.89790244
p_5208,37.982425,-122.316528,62,7323.64341781
p_5208,37.982116,-122.316589,63,7358.35738094
p_5208,37.981399,-122.316879,64,7441.92031168
p_5208,37.979972,-122.317337,65,7605.34287264
p_5208,37.978969,-122.317626,66,7719.53065075
p_5208,37.974903,-122.318984,67,8186.34583384
p_5208,37.97274,-122.319709,68,8434.73728511
p_5208,37.970237,-122.320556,69,8722.35559385
p_5208,37.969165,-122.320877,70,8844.64058482
p_5208,37.967807,-122.321372,71,9001.52312408
p_5208,37.967472,-122.321563,72,9042.31898998
p_5208,37.967201,-122.321746,73,9076.42735347
p_5208,37.966709,-122.322135,74,9140.85302539
p_5208,37.966484,-122.322357,75,9172.54296444
p_5208,37.966152,-122.322723,76,9221.45433679
p_5208,37.965953,-122.322998,77,9254.19326284
p_5208,37.965785,-122.323265,78,9284.16313797
p_5208,37.965354,-122.324005,79,9364.89120924
p_5208,37.963508,-122.327514,80,9735.11385873
p_5208,37.963069,-122.328224,81,9814.27895141
p_5208,37.962543,-122.328903,82,9897.75935213
p_5208,37.96223,-122.329246,83,9943.75412343
p_5208,37.961933,-122.329528,84,9984.99564243
p_5208,37.961639,-122.329765,85,10023.7082266
p_5208,37.960899,-122.330307,86,10118.65610746
p_5208,37.960388,-122.330535,87,10178.80995785
p_5208,37.959972,-122.330657,88,10226.21255332
p_5208,37.959453,-122.330772,89,10284.69910761
p_5208,37.95882,-122.330802,90,10355.00883512
p_5208,37.958232,-122.330757,91,10420.39400702
p_5208,37.957855,-122.330711,92,10462.43419922
p_5208,37.957443,-122.330627,93,10508.75643213
p_5208,37.956996,-122.330474,94,10560.16123711
p_5208,37.956607,-122.330314,95,10605.5705328
p_5208,37.956119,-122.330047,96,10664.60065964
p_5208,37.952907,-122.328201,97,11056.29755957
p_5208,37.95235,-122.327926,98,11122.67855183
p_5208,37.951747,-122.327651,99,11193.83921962
p_5208,37.94424,-122.324028,100,12085.85896344
p_5208,37.943809,-122.323898,101,12135.04378029
p_5208,37.943332,-122.323822,102,12188.40837886
p_5208,37.942966,-122.323814,103,12229.03878138
p_5208,37.942554,-122.323829,104,12274.78788759
p_5208,37.942119,-122.323875,105,12323.23989395
p_5208,37.941471,-122.324104,106,12397.92860594
p_5208,37.941219,-122.324195,107,12427.02075822
p_5208,37.939975,-122.324836,108,12576.15313339
p_5208,37.937709,-122.325981,109,12847.06039456
p_5208,37.937328,-122.326179,110,12892.79146704
p_5208,37.936389,-122.326667,111,13005.49941798
p_5208,37.935771,-122.326889,112,13076.81665032
p_5208,37.935314,-122.326965,113,13127.97958426
p_5208,37.934642,-122.326957,114,13202.57170541
p_5208,37.934284,-122.326896,115,13242.6682141
p_5208,37.933887,-122.326774,116,13288.01975545
p_5208,37.933483,-122.326614,117,13335.01612821
p_5208,37.933017,-122.326354,118,13391.56519048
p_5208,37.932289,-122.325866,119,13483.0523446
p_5208,37.92839,-122.323135,120,13977.96307756
p_5208,37.928153,-122.322967,121,14008.13187974
p_5208,37.926242,-122.321662,122,14249.28612559
p_5208,37.925815,-122.321357,123,14303.7412703
p_5208,37.925083,-122.320816,124,14397.88886871
p_5208,37.922355,-122.318778,125,14749.73081107
p_5208,37.92163,-122.318267,126,14841.89553976
p_5208,37.92107,-122.317993,127,14908.55835038
p_5208,37.920406,-122.317741,128,14985.51773213
p_5208,37.919738,-122.317588,129,15060.87294875
p_5208,37.919216,-122.31752,130,15119.12000977
p_5208,37.918708,-122.317504,131,15175.52298967
p_5208,37.916801,-122.317527,132,15387.19996517
p_5208,37.914566,-122.317497,133,15635.28755142
p_5208,37.911712,-122.317535,134,15952.08443036
p_5208,37.911243,-122.317489,135,16004.29792353
p_5208,37.910736,-122.317367,136,16061.58583052
p_5208,37.910373,-122.317245,137,16103.28085827
p_5208,37.909957,-122.317054,138,16152.41478617
p_5208,37.907379,-122.315315,139,16476.86232236
p_5208,37.903629,-122.312759,140,16949.91297515
p_5208,37.901145,-122.31105,141,17263.93174608
p_5208,37.900646,-122.310714,142,17326.70854828
p_5208,37.90023,-122.310432,143,17379.12194874
